Recording timestamp	Computer timestamp	Sensor	Project name	Export date	Participant name	Variable1	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration	Recording Fixation filter name	Recording software version	Recording resolution height	Recording resolution width	Average calibration accuracy (mm)	Average calibration precision SD (mm)	Average calibration precision RMS (mm)	Average calibration accuracy (degrees)	Average calibration precision SD (degrees)	Average calibration precision RMS (degrees)	Eyetracker timestamp	Event	Event value	Gaze point X	Gaze point Y	Gaze point left X	Gaze point left Y	Gaze point right X	Gaze point right Y	Gaze direction left X	Gaze direction left Y	Gaze direction left Z	Gaze direction right X	Gaze direction right Y	Gaze direction right Z	Pupil diameter left	Pupil diameter right	Validity left	Validity right	Eye position left X (DACSmm)	Eye position left Y (DACSmm)	Eye position left Z (DACSmm)	Eye position right X (DACSmm)	Eye position right Y (DACSmm)	Eye position right Z (DACSmm)	Gaze point X (MCSnorm)	Gaze point Y (MCSnorm)	Gaze point left X (MCSnorm)	Gaze point left Y (MCSnorm)	Gaze point right X (MCSnorm)	Gaze point right Y (MCSnorm)	Eye movement type	Gaze event duration	Eye movement type index	Fixation point X	Fixation point Y
3833968	1033946687	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033946686821			962	196	1073	176	851	216	0.09320	0.14514	-0.98501	-0.12125	0.15235	-0.98086			Valid	Valid	159.6	-49.0	565.0	235.9	-46.9	573.5	0.5009	0.1816	0.5587	0.1628	0.4432	0.2005	Saccade	58	39166		
3833977	1033946695	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033946695228			851	216			851	216				-0.12267	0.15354	-0.98050			Invalid	Valid				236.4	-47.2	570.8	0.4432	0.2005			0.4432	0.2005	Saccade	58	39166		
3833985	1033946703	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033946703488			1025	272	1065	273	985	271	0.09130	0.17032	-0.98115	-0.07106	0.16447	-0.98382	4.69	4.78	Valid	Valid	160.0	-42.3	551.2	234.5	-40.9	561.0	0.5340	0.2518	0.5549	0.2530	0.5131	0.2505	Saccade	58	39166		
3833993	1033946712	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033946711806			1028	273	1069	276	986	271	0.09285	0.17032	-0.98101	-0.07076	0.16404	-0.98391			Valid	Valid	160.2	-41.6	549.6	234.5	-40.4	559.8	0.5354	0.2532	0.5570	0.2552	0.5138	0.2511	Saccade	58	39166		
3834002	1033946720	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033946720142			1064	199	1122	184	1007	214	0.11149	0.14723	-0.98280	-0.06370	0.15261	-0.98623			Valid	Valid	159.7	-48.5	563.8	235.8	-47.1	573.6	0.5543	0.1843	0.5841	0.1708	0.5244	0.1979	Saccade	58	39166		
3834010	1033946728	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033946728503			1091	191	1145	164	1036	219	0.12149	0.13625	-0.98320	-0.05234	0.14985	-0.98732	4.77	4.92	Valid	Valid	160.0	-45.2	556.8	235.1	-43.2	565.5	0.5681	0.1773	0.5965	0.1522	0.5398	0.2024	Saccade	58	39166		
3834018	1033946737	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033946736800			1104	257	1124	243	1083	271	0.11409	0.16484	-0.97970	-0.03292	0.16907	-0.98505			Valid	Valid	159.4	-46.1	555.6	234.0	-43.7	563.4	0.5748	0.2379	0.5854	0.2247	0.5641	0.2512	Saccade	58	39166		
3834027	1033946745	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033946745135			1103	259	1123	244	1083	275	0.11169	0.16549	-0.97987	-0.03507	0.16968	-0.98488			Valid	Valid	159.9	-47.0	560.4	235.2	-44.1	567.1	0.5742	0.2402	0.5847	0.2260	0.5638	0.2543	Unclassified	8	43926		
3834035	1033946753	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033946753475			1104	199	1104	199			0.10450	0.15180	-0.98287				4.89		Valid	Invalid	159.9	-48.1	562.5				0.5748	0.1844	0.5748	0.1844			Saccade	75	39167		
3834043	1033946762	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033946761791			1082	275			1082	275				-0.03434	0.17429	-0.98409			Invalid	Valid				234.9	-47.4	570.9	0.5638	0.2545			0.5638	0.2545	Saccade	75	39167		
3834052	1033946770	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033946770141			1054	821	1070	938	1038	704	0.08254	0.38193	-0.92050	-0.05265	0.30672	-0.95034			Valid	Valid	161.2	-47.5	557.9	235.8	-43.5	562.6	0.5490	0.7603	0.5573	0.8683	0.5406	0.6522	Saccade	75	39167		
3834060	1033946778	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033946778466			1032	687			1032	687				-0.05285	0.29805	-0.95309		4.86	Invalid	Valid				234.4	-39.7	557.8	0.5377	0.6363			0.5377	0.6363	Saccade	75	39167		
3834068	1033946787	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033946786811			1078	221	1099	195	1057	248	0.10451	0.14204	-0.98433	-0.04341	0.15156	-0.98749			Valid	Valid	160.5	-41.1	547.9	233.7	-36.0	550.0	0.5613	0.2050	0.5722	0.1803	0.5504	0.2297	Saccade	75	39167		
3834077	1033946795	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033946795121			1078	221	1099	195	1057	248	0.10284	0.14350	-0.98429	-0.04458	0.15194	-0.98738			Valid	Valid	161.6	-41.7	545.9	234.2	-35.6	546.0	0.5613	0.2049	0.5722	0.1802	0.5504	0.2297	Saccade	75	39167		
3834085	1033946803	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033946803499			1098	283	1098	283			0.10367	0.17171	-0.97968				4.76		Valid	Invalid	160.5	-40.6	546.7				0.5719	0.2617	0.5719	0.2617			Saccade	75	39167		
3834093	1033946812	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033946811802			1074	261	1094	279	1054	244	0.09941	0.18063	-0.97851	-0.04620	0.15695	-0.98652			Valid	Valid	160.1	-49.8	565.3	235.2	-41.9	562.1	0.5593	0.2420	0.5699	0.2585	0.5488	0.2256	Saccade	75	39167		
3834102	1033946820	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033946820218			1100	152	1153	126	1048	178	0.11922	0.14303	-0.98251	-0.05017	0.14772	-0.98776			Valid	Valid	159.2	-61.2	588.5	237.3	-52.7	584.4	0.5731	0.1410	0.6005	0.1167	0.5457	0.1652	Saccade	75	39167		
3834110	1033946829	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033946828565			1106	104	1169	44	1043	164	0.12790	0.10681	-0.98602	-0.05083	0.13403	-0.98967	5.03	4.95	Valid	Valid	159.8	-53.7	573.0	235.9	-45.2	568.9	0.5760	0.0962	0.6089	0.0408	0.5432	0.1515	Unclassified	17	43927		
3834119	1033946837	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033946836823			1106	159	1145	112	1067	206	0.11978	0.13210	-0.98397	-0.04020	0.15091	-0.98773			Valid	Valid	159.2	-55.2	572.7	235.0	-46.7	568.8	0.5762	0.1473	0.5965	0.1037	0.5559	0.1909	Unclassified	17	43927		
3834127	1033946845	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033946845126			1104	157	1143	106	1064	208	0.11687	0.13204	-0.98433	-0.04340	0.15285	-0.98730			Valid	Valid	159.5	-57.4	580.3	236.5	-48.7	575.9	0.5748	0.1450	0.5953	0.0977	0.5544	0.1922	Saccade	33	39168		
3834135	1033946853	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033946853460			1115	58	1132	8	1098	108	0.11260	0.10282	-0.98831	-0.03158	0.12232	-0.99199	5.17	5.09	Valid	Valid	159.5	-59.6	584.5	237.2	-50.7	580.1	0.5807	0.0535	0.5895	0.0073	0.5720	0.0996	Saccade	33	39168		
3834143	1033946862	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033946861777			1115	58	1131	8	1098	108	0.11357	0.10561	-0.98790	-0.03009	0.12499	-0.99170			Valid	Valid	158.9	-61.1	584.4	236.3	-52.3	580.0	0.5806	0.0537	0.5892	0.0077	0.5720	0.0997	Saccade	33	39168		
3834152	1033946870	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033946870127			1090	767	1124	863	1056	671	0.09973	0.36397	-0.92606	-0.04773	0.30018	-0.95269			Valid	Valid	160.8	-57.6	577.2	237.4	-49.1	573.4	0.5676	0.7100	0.5853	0.7986	0.5500	0.6213	Saccade	33	39168		
3834160	1033946878	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033946878455																	Invalid	Invalid													EyesNotFound	8	21898		
3834168	1033946887	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033946886781			1083	66	1104	13	1061	118	0.10365	0.09784	-0.98979	-0.04475	0.12112	-0.99163			Valid	Valid	160.1	-54.4	573.7	236.5	-47.0	572.0	0.5639	0.0608	0.5750	0.0122	0.5528	0.1093	Saccade	17	39169		
3834177	1033946895	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033946895163			1082	65	1104	13	1061	118	0.10129	0.10405	-0.98940	-0.04688	0.12828	-0.99063			Valid	Valid	160.8	-58.7	579.1	238.1	-52.1	579.4	0.5638	0.0606	0.5749	0.0118	0.5527	0.1093	Saccade	17	39169		
3834185	1033946904	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033946903524			1093	98	1121	72	1064	123	0.10922	0.11967	-0.98679	-0.04399	0.12653	-0.99099	5.14	5.17	Valid	Valid	159.8	-56.3	577.3	237.0	-49.8	577.8	0.5692	0.0903	0.5839	0.0663	0.5544	0.1143	Unclassified	8	43928		
3834193	1033946912	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033946911787			1091	98	1121	72	1062	124	0.10880	0.12038	-0.98675	-0.04550	0.12758	-0.99078			Valid	Valid	160.0	-56.8	578.3	237.4	-50.4	579.0	0.5684	0.0908	0.5839	0.0663	0.5529	0.1152	Saccade	25	39170		
3834202	1033946920	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033946920122			1105	54	1158	3	1052	105	0.12339	0.09656	-0.98765	-0.04859	0.12085	-0.99148			Valid	Valid	159.7	-56.2	577.1	237.0	-50.2	578.5	0.5754	0.0498	0.6030	0.0025	0.5477	0.0970	Saccade	25	39170		
3834210	1033946928	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033946928447			1148	27			1148	27				-0.01294	0.09568	-0.99533		5.15	Invalid	Valid				237.2	-50.6	579.4	0.5981	0.0253			0.5981	0.0253	Saccade	25	39170		
3834219	1033946937	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033946936888			1149	54	1150	81	1148	27	0.12067	0.12513	-0.98477	-0.01156	0.09825	-0.99509			Valid	Valid	159.2	-57.7	576.8	236.4	-52.1	579.1	0.5983	0.0501	0.5987	0.0749	0.5980	0.0253	Unclassified	25	43929		
3834227	1033946945	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033946945147			1147	57	1147	87	1146	26	0.11892	0.12479	-0.98503	-0.01343	0.09514	-0.99537			Valid	Valid	159.7	-56.3	577.2	237.1	-50.5	578.8	0.5973	0.0525	0.5976	0.0806	0.5970	0.0243	Unclassified	25	43929		
3834235	1033946953	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033946953462			1134	60	1123	55	1146	64	0.10970	0.11452	-0.98735	-0.01372	0.10763	-0.99410	5.19	5.19	Valid	Valid	159.9	-56.5	577.4	237.2	-50.3	578.4	0.5908	0.0553	0.5846	0.0510	0.5970	0.0597	Unclassified	25	43929		
3834244	1033946962	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033946962240			1134	60	1122	55	1145	65	0.11082	0.11694	-0.98694	-0.01252	0.11029	-0.99382			Valid	Valid	159.2	-57.9	577.0	236.3	-51.6	578.0	0.5905	0.0557	0.5845	0.0510	0.5965	0.0604	Saccade	16	39171		
3834252	1033946970	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033946970146			1057	795	1059	910	1056	680	0.07681	0.37797	-0.92263	-0.04847	0.30428	-0.95135			Valid	Valid	160.9	-57.5	576.2	238.0	-51.5	577.8	0.5507	0.7361	0.5517	0.8427	0.5498	0.6294	Saccade	16	39171		
3834260	1033946978	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033946978462																	Invalid	Invalid													EyesNotFound	8	21899		
3834269	1033946987	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033946986822			1087	63	1086	42	1088	84	0.09653	0.10801	-0.98945	-0.03549	0.11344	-0.99291			Valid	Valid	160.1	-54.6	573.5	237.2	-49.8	577.5	0.5660	0.0582	0.5654	0.0390	0.5667	0.0775	Saccade	25	39172		
3834277	1033946995	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033946995162			1087	63	1086	42	1088	84	0.09507	0.10967	-0.98941	-0.03666	0.11551	-0.99263			Valid	Valid	161.1	-55.4	571.9	237.8	-50.9	576.5	0.5660	0.0582	0.5654	0.0390	0.5667	0.0775	Saccade	25	39172		
3834285	1033947003	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033947003442			984	125	982	161	987	88	0.05735	0.14863	-0.98723	-0.07285	0.11537	-0.99065	5.12	5.20	Valid	Valid	160.0	-55.1	574.5	237.2	-50.3	578.4	0.5127	0.1155	0.5113	0.1492	0.5140	0.0817	Saccade	25	39172		
3834293	1033947012	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033947011777			986	124	979	166	992	83	0.05628	0.14938	-0.98718	-0.07129	0.11242	-0.99110			Valid	Valid	160.2	-54.4	572.8	237.2	-49.4	576.5	0.5133	0.1152	0.5101	0.1537	0.5166	0.0767	Unclassified	17	43930		
3834302	1033947020	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033947020127			1011	86	998	92	1024	80	0.06429	0.12155	-0.99050	-0.05860	0.10795	-0.99243			Valid	Valid	160.2	-51.8	567.5	236.3	-46.6	570.5	0.5264	0.0798	0.5197	0.0855	0.5331	0.0742	Unclassified	17	43930		
3834310	1033947028	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033947028443			961	141	992	114	930	168	0.06166	0.12886	-0.98974	-0.09362	0.13682	-0.98616	5.03	5.06	Valid	Valid	160.3	-51.8	567.3	236.4	-46.3	569.8	0.5006	0.1307	0.5166	0.1056	0.4846	0.1557	Saccade	50	39173		
3834318	1033947037	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033947036779			972	221	986	222	957	220	0.06014	0.16737	-0.98406	-0.08203	0.15667	-0.98424			Valid	Valid	159.7	-53.1	566.7	235.5	-47.8	569.6	0.5062	0.2046	0.5138	0.2056	0.4986	0.2036	Saccade	50	39173		
3834327	1033947045	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033947045117			975	222	990	219	959	224	0.06027	0.16489	-0.98447	-0.08274	0.15625	-0.98425			Valid	Valid	160.3	-52.4	568.4	236.4	-46.8	570.6	0.5076	0.2055	0.5156	0.2032	0.4997	0.2078	Saccade	50	39173		
3834335	1033947053	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033947053444			1003	136	994	136	1013	135	0.06177	0.14021	-0.98819	-0.06349	0.12927	-0.98957	5.18	5.23	Valid	Valid	160.3	-55.0	573.6	237.0	-48.8	574.9	0.5226	0.1256	0.5178	0.1258	0.5275	0.1253	Saccade	50	39173		
3834343	1033947062	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033947061758			1004	135	995	135	1012	135	0.06324	0.14250	-0.98777	-0.06213	0.13167	-0.98934			Valid	Valid	159.6	-56.4	573.2	236.2	-50.2	574.5	0.5228	0.1253	0.5182	0.1253	0.5273	0.1253	Saccade	50	39173		
3834352	1033947070	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033947070116			948	833	941	969	955	696	0.03479	0.39532	-0.91788	-0.08481	0.30853	-0.94743			Valid	Valid	161.4	-57.7	575.6	238.3	-51.5	577.2	0.4936	0.7711	0.4900	0.8976	0.4972	0.6446	Saccade	50	39173		
3834360	1033947079	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033947078522																	Invalid	Invalid													EyesNotFound	8	21900		
3834368	1033947087	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033947086765			974	126	975	119	973	134	0.05401	0.13577	-0.98927	-0.07910	0.13072	-0.98826			Valid	Valid	160.6	-55.9	575.1	237.8	-50.6	578.4	0.5072	0.1168	0.5077	0.1100	0.5067	0.1237	Saccade	92	39174		
3834377	1033947095	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033947095168			974	126	975	119	973	134	0.05246	0.13718	-0.98916	-0.08038	0.13283	-0.98787			Valid	Valid	161.6	-56.4	572.9	238.5	-51.7	577.6	0.5072	0.1169	0.5077	0.1101	0.5066	0.1237	Saccade	92	39174		
3834385	1033947103	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033947103461			972	182	978	199	967	166	0.05531	0.15632	-0.98616	-0.08059	0.13636	-0.98738	5.06	5.21	Valid	Valid	160.8	-50.7	564.6	236.8	-46.5	569.9	0.5065	0.1688	0.5092	0.1842	0.5038	0.1535	Saccade	92	39174		
3834393	1033947112	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033947111787			974	188	981	210	968	167	0.05632	0.15978	-0.98554	-0.08087	0.13653	-0.98733			Valid	Valid	161.0	-50.6	564.3	237.0	-46.4	569.8	0.5075	0.1742	0.5111	0.1942	0.5039	0.1542	Saccade	92	39174		
3834402	1033947120	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033947120113			982	117	1010	120	954	114	0.06834	0.12847	-0.98936	-0.08543	0.11733	-0.98941			Valid	Valid	160.8	-49.7	562.6	236.5	-45.3	567.5	0.5116	0.1084	0.5263	0.1115	0.4970	0.1052	Saccade	92	39174		
3834410	1033947128	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033947128434			977	126	1012	111	942	140	0.06842	0.12636	-0.98962	-0.09024	0.12651	-0.98785	5.09	5.18	Valid	Valid	160.9	-50.5	564.2	236.7	-45.5	568.0	0.5088	0.1166	0.5269	0.1031	0.4907	0.1301	Saccade	92	39174		
