Recording timestamp [ms]	Computer timestamp [ms]	Sensor	Project name	Export date	Participant name	Variable1	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration [ms]	Recording Fixation filter name	Recording software version	Recording resolution height [px]	Recording resolution width [px]	Average calibration accuracy [mm]	Average calibration precision SD [mm]	Average calibration precision RMS [mm]	Average calibration accuracy [°]	Average calibration precision SD [°]	Average calibration precision RMS [°]	Eyetracker timestamp [μs]	Event	Event value	Gaze point X [MCS px]	Gaze point Y [MCS px]	Gaze point left X [MCS px]	Gaze point left Y [MCS px]	Gaze point right X [MCS px]	Gaze point right Y [MCS px]	Gaze direction left X [DACS norm]	Gaze direction left Y [DACS norm]	Gaze direction left Z [DACS norm]	Gaze direction right X [DACS norm]	Gaze direction right Y [DACS norm]	Gaze direction right Z [DACS norm]	Pupil diameter left [mm]	Pupil diameter right [mm]	Validity left	Validity right	Eye position left X [DACS mm]	Eye position left Y [DACS mm]	Eye position left Z [DACS mm]	Eye position right X [DACS mm]	Eye position right Y [DACS mm]	Eye position right Z [DACS mm]	Gaze point X [MCS norm]	Gaze point Y [MCS norm]	Gaze point left X [MCS norm]	Gaze point left Y [MCS norm]	Gaze point right X [MCS norm]	Gaze point right Y [MCS norm]	Eye movement type	Gaze event duration [ms]	Eye movement type index	Fixation point X [MCS px]	Fixation point Y [MCS px]
3705134	5212890	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5212890192			1216	399	1216	399			0.22879	0.14964	-0.96190						Valid	Invalid	139.8	10.1	437.3				0.6334	0.3695	0.6334	0.3695			Saccade	25	22214		
3705142	5212898	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5212898497																	Invalid	Invalid													EyesNotFound	8	59869		
3705150	5212907	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5212906827			1210	614	1210	614			0.22143	0.23831	-0.94561				4.73		Valid	Invalid	139.7	10.1	437.4				0.6302	0.5687	0.6302	0.5687			Saccade	25	22215		
3705159	5212915	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5212915212			995	998			995	998				-0.02413	0.37692	-0.92593			Invalid	Valid				206.5	12.2	451.3	0.5180	0.9242			0.5180	0.9242	Saccade	25	22215		
3705167	5212924	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5212923508			1203	655	1203	655			0.21719	0.25481	-0.94229						Valid	Invalid	139.6	10.2	437.4				0.6264	0.6066	0.6264	0.6066			Saccade	25	22215		
3705175	5212932	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5212931840																	Invalid	Invalid													EyesNotFound	8	59870		
3705184	5212940	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5212940190			1204	667	1204	667			0.21717	0.25947	-0.94102						Valid	Invalid	139.7	10.2	437.4				0.6269	0.6176	0.6269	0.6176			Saccade	17	22216		
3705192	5212948	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5212948442			834	2105			834	2105				-0.08397	0.66267	-0.74419			Invalid	Valid				209.0	12.2	451.1							Saccade	17	22216		
3705200	5212957	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5212956843			1195	651	1195	651			0.21356	0.25339	-0.94350				4.78		Valid	Invalid	139.7	10.1	437.4				0.6222	0.6026	0.6222	0.6026			Unclassified	8	61413		
3705209	5212965	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5212965168			877	861			877	861				-0.07995	0.32334	-0.94290			Invalid	Valid				207.9	13.9	452.0	0.4570	0.7969			0.4570	0.7969	Saccade	17	22217		
3705217	5212973	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5212973499			1194	654	1194	654			0.21338	0.25461	-0.94321						Valid	Invalid	139.7	10.1	437.4				0.6220	0.6054	0.6220	0.6054			Saccade	17	22217		
3705225	5212982	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5212981801																	Invalid	Invalid													EyesNotFound	8	59871		
3705234	5212990	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5212990146			1181	642	1181	642			0.20761	0.25006	-0.94571						Valid	Invalid	139.8	10.1	437.4				0.6153	0.5942	0.6153	0.5942			Saccade	50	22218		
3705242	5212998	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5212998494			913	905			913	905				-0.06364	0.33981	-0.93834			Invalid	Valid				207.9	13.8	452.0	0.4755	0.8377			0.4755	0.8377	Saccade	50	22218		
3705250	5213007	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5213006817			1213	653	1213	653			0.22150	0.25397	-0.94151				4.77		Valid	Invalid	139.8	10.1	437.4				0.6318	0.6048	0.6318	0.6048			Saccade	50	22218		
3705259	5213015	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5213015182			954	955			954	955				-0.04317	0.36175	-0.93127			Invalid	Valid				206.9	12.2	451.2	0.4967	0.8844			0.4967	0.8844	Saccade	50	22218		
3705267	5213023	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5213023490			1195	620	1195	620			0.21452	0.24111	-0.94649						Valid	Invalid	139.8	10.1	437.4				0.6225	0.5741	0.6225	0.5741			Saccade	50	22218		
3705275	5213032	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5213031767			877	919			877	919				-0.07755	0.36132	-0.92921		6.25	Invalid	Valid				216.4	-39.1	564.1	0.4566	0.8507			0.4566	0.8507	Saccade	50	22218		
3705284	5213040	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5213040151			1201	622	1201	622			0.21709	0.24166	-0.94577						Valid	Invalid	139.9	10.1	437.3				0.6258	0.5756	0.6258	0.5756			Unclassified	8	61414		
3705292	5213049	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5213048508			856	1602			856	1602				-0.08325	0.55525	-0.82750			Invalid	Valid				209.1	12.5	450.4							Saccade	8	22219		
3705300	5213057	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5213056798			1195	620	1195	620			0.21437	0.24133	-0.94647				4.77		Valid	Invalid	139.8	10.0	437.4				0.6225	0.5742	0.6225	0.5742			Unclassified	17	61415		
3705309	5213065	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5213065146			869	878			869	878				-0.08418	0.32930	-0.94046			Invalid	Valid				208.1	14.2	451.2	0.4526	0.8126			0.4526	0.8126	Unclassified	17	61415		
3705317	5213073	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5213073497			1187	635	1187	635			0.21030	0.24725	-0.94586						Valid	Invalid	139.8	10.1	437.3				0.6182	0.5876	0.6182	0.5876			Saccade	17	22220		
3705325	5213082	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5213081841			860	984			860	984				-0.08727	0.36730	-0.92600		4.89	Invalid	Valid				208.1	14.1	451.3	0.4479	0.9113			0.4479	0.9113	Saccade	17	22220		
3705334	5213090	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5213090149			1177	639	1177	639			0.20555	0.24945	-0.94632						Valid	Invalid	139.9	10.1	437.3				0.6130	0.5921	0.6130	0.5921			Fixation	158	2272	1032	805
3705342	5213098	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5213098487			892	954			892	954				-0.07293	0.35699	-0.93126			Invalid	Valid				208.0	14.2	451.3	0.4647	0.8830			0.4647	0.8830	Fixation	158	2272	1032	805
3705350	5213107	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5213106835			1179	650	1179	650			0.20650	0.25358	-0.94502				4.83		Valid	Invalid	139.8	10.0	437.4				0.6143	0.6017	0.6143	0.6017			Fixation	158	2272	1032	805
3705359	5213115	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5213115149			895	947			895	947				-0.07200	0.35447	-0.93229			Invalid	Valid				208.2	14.2	451.2	0.4663	0.8765			0.4663	0.8765	Fixation	158	2272	1032	805
3705367	5213123	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5213123489			1180	634	1180	634			0.20705	0.24706	-0.94662						Valid	Invalid	139.8	10.1	437.3				0.6143	0.5868	0.6143	0.5868			Fixation	158	2272	1032	805
3705375	5213132	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5213131820			894	958			894	958				-0.07241	0.35844	-0.93074		5.04	Invalid	Valid				208.2	14.1	451.3	0.4657	0.8869			0.4657	0.8869	Fixation	158	2272	1032	805
3705384	5213140	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5213140184			1178	636	1178	636			0.20592	0.24784	-0.94666						Valid	Invalid	140.0	10.1	437.4				0.6135	0.5887	0.6135	0.5887			Fixation	158	2272	1032	805
3705392	5213149	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5213148639			894	956			894	956				-0.07220	0.35781	-0.93100			Invalid	Valid				208.1	14.2	451.3	0.4659	0.8853			0.4659	0.8853	Fixation	158	2272	1032	805
3705401	5213157	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5213157209			1190	642	1190	642			0.21108	0.25003	-0.94495				4.76		Valid	Invalid	139.9	10.1	437.4				0.6196	0.5942	0.6196	0.5942			Fixation	158	2272	1032	805
3705409	5213165	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5213165332			901	950			901	950				-0.06956	0.35583	-0.93196			Invalid	Valid				208.2	14.2	451.3	0.4693	0.8800			0.4693	0.8800	Fixation	158	2272	1032	805
3705417	5213173	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5213173425			1193	639	1193	639			0.21271	0.24866	-0.94494						Valid	Invalid	139.8	10.1	437.4				0.6212	0.5914	0.6212	0.5914			Fixation	158	2272	1032	805
3705425	5213182	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5213181810			898	965			898	965				-0.07046	0.36097	-0.92991		4.92	Invalid	Valid				208.2	14.2	451.3	0.4679	0.8935			0.4679	0.8935	Fixation	158	2272	1032	805
3705434	5213190	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5213190249			1187	627	1187	627			0.21032	0.24410	-0.94667						Valid	Invalid	140.0	10.1	437.4				0.6183	0.5806	0.6183	0.5806			Fixation	158	2272	1032	805
3705442	5213198	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5213198453			899	969			899	969				-0.06983	0.36240	-0.92940			Invalid	Valid				208.1	14.2	451.3	0.4684	0.8974			0.4684	0.8974	Fixation	158	2272	1032	805
3705450	5213207	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5213206812			1185	629	1185	629			0.20934	0.24487	-0.94669				4.75		Valid	Invalid	139.8	10.1	437.4				0.6170	0.5822	0.6170	0.5822			Fixation	158	2272	1032	805
3705459	5213215	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5213215109			896	969			896	969				-0.07172	0.36224	-0.92932			Invalid	Valid				208.2	14.2	451.3	0.4665	0.8971			0.4665	0.8971	Fixation	158	2272	1032	805
3705467	5213223	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5213223484			1187	627	1187	627			0.21052	0.24416	-0.94661						Valid	Invalid	139.8	10.1	437.4				0.6182	0.5808	0.6182	0.5808			Fixation	158	2272	1032	805
3705475	5213232	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5213231793			893	958			893	958				-0.07263	0.35853	-0.93069		4.93	Invalid	Valid				208.1	14.2	451.4	0.4654	0.8873			0.4654	0.8873	Fixation	158	2272	1032	805
3705484	5213240	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5213240126			1198	645	1198	645			0.21495	0.25080	-0.94387						Valid	Invalid	139.9	10.2	437.4				0.6241	0.5969	0.6241	0.5969			Fixation	158	2272	1032	805
3705492	5213248	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5213248480			879	931			879	931				-0.07922	0.34861	-0.93392			Invalid	Valid				208.0	14.2	451.3	0.4576	0.8622			0.4576	0.8622	Saccade	17	22221		
3705500	5213257	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5213256871			1197	642	1197	642			0.21436	0.24983	-0.94426				4.68		Valid	Invalid	139.8	10.1	437.4				0.6232	0.5945	0.6232	0.5945			Saccade	17	22221		
3705509	5213265	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5213265135																	Invalid	Invalid													EyesNotFound	8	59872		
3705517	5213273	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5213273445			1191	645	1191	645			0.21198	0.25122	-0.94443						Valid	Invalid	139.8	10.2	437.4				0.6205	0.5977	0.6205	0.5977			Saccade	17	22222		
3705525	5213282	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5213281800			951	963			951	963				-0.04711	0.36062	-0.93152		4.83	Invalid	Valid				208.1	14.2	451.4	0.4951	0.8915			0.4951	0.8915	Saccade	17	22222		
3705534	5213290	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5213290163			1191	653	1191	653			0.21159	0.25435	-0.94368						Valid	Invalid	139.9	10.2	437.4				0.6204	0.6050	0.6204	0.6050			Unclassified	17	61416		
3705542	5213298	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5213298457			950	971			950	971				-0.04694	0.36353	-0.93040			Invalid	Valid				208.0	14.3	451.3	0.4950	0.8993			0.4950	0.8993	Unclassified	17	61416		
3705550	5213307	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5213306772			1194	655	1194	655			0.21276	0.25505	-0.94323				4.77		Valid	Invalid	139.8	10.2	437.5				0.6217	0.6067	0.6217	0.6067			Saccade	25	22223		
3705559	5213315	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5213315184			952	971			952	971				-0.04653	0.36344	-0.93045			Invalid	Valid				208.2	14.3	451.3	0.4959	0.8990			0.4959	0.8990	Saccade	25	22223		
3705567	5213323	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5213323475			1198	677	1198	677			0.21413	0.26344	-0.94061						Valid	Invalid	139.8	10.2	437.4				0.6239	0.6268	0.6239	0.6268			Saccade	25	22223		
3705575	5213332	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5213331797																	Invalid	Invalid													EyesNotFound	8	59873		
3705584	5213340	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5213340157			1190	666	1190	666			0.21061	0.25908	-0.94261						Valid	Invalid	139.9	10.3	437.4				0.6198	0.6163	0.6198	0.6163			Saccade	33	22224		
3705592	5213348	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5213348472			979	956			979	956				-0.03442	0.35809	-0.93305			Invalid	Valid				208.0	14.3	451.3	0.5096	0.8847			0.5096	0.8847	Saccade	33	22224		
3705600	5213357	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5213356736			1188	642	1188	642			0.21073	0.24975	-0.94510				4.67		Valid	Invalid	139.8	10.2	437.5				0.6189	0.5941	0.6189	0.5941			Saccade	33	22224		
3705609	5213365	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5213365158			958	931			958	931				-0.04402	0.34934	-0.93596			Invalid	Valid				208.2	14.3	451.3	0.4989	0.8623			0.4989	0.8623	Saccade	33	22224		
3705617	5213373	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5213373474			1187	627	1187	627			0.21070	0.24398	-0.94661						Valid	Invalid	139.8	10.2	437.4				0.6184	0.5808	0.6184	0.5808			Unclassified	50	61417		
3705625	5213382	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5213381800			918	952			918	952				-0.06182	0.35646	-0.93226		4.92	Invalid	Valid				208.1	14.2	451.4	0.4779	0.8815			0.4779	0.8815	Unclassified	50	61417		
3705634	5213390	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5213390127			1196	639	1196	639			0.21407	0.24834	-0.94472						Valid	Invalid	139.9	10.2	437.4				0.6228	0.5913	0.6228	0.5913			Unclassified	50	61417		
3705642	5213398	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5213398407			911	939			911	939				-0.06452	0.35177	-0.93386			Invalid	Valid				208.0	14.2	451.3	0.4746	0.8690			0.4746	0.8690	Unclassified	50	61417		
3705650	5213407	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5213406779			1177	640	1177	640			0.20590	0.24995	-0.94611				4.77		Valid	Invalid	139.8	10.0	437.4				0.6133	0.5930	0.6133	0.5930			Unclassified	50	61417		
3705659	5213415	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5213415093			907	913			907	913				-0.06669	0.34316	-0.93691			Invalid	Valid				208.0	14.0	451.2	0.4724	0.8457			0.4724	0.8457	Unclassified	50	61417		
3705667	5213423	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5213423499																	Invalid	Invalid													EyesNotFound	8	59874		
