Recording timestamp [μs]	Computer timestamp [μs]	Sensor	Project name	Export date	Participant name	Variable1	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration [ms]	Recording Fixation filter name	Recording software version	Recording resolution height [px]	Recording resolution width [px]	Average calibration accuracy [mm]	Average calibration precision SD [mm]	Average calibration precision RMS [mm]	Average calibration accuracy [°]	Average calibration precision SD [°]	Average calibration precision RMS [°]	Eyetracker timestamp [μs]	Event	Event value	Gaze point X [MCS px]	Gaze point Y [MCS px]	Gaze point left X [MCS px]	Gaze point left Y [MCS px]	Gaze point right X [MCS px]	Gaze point right Y [MCS px]	Gaze direction left X [DACS norm]	Gaze direction left Y [DACS norm]	Gaze direction left Z [DACS norm]	Gaze direction right X [DACS norm]	Gaze direction right Y [DACS norm]	Gaze direction right Z [DACS norm]	Pupil diameter left [mm]	Pupil diameter right [mm]	Validity left	Validity right	Eye position left X [DACS mm]	Eye position left Y [DACS mm]	Eye position left Z [DACS mm]	Eye position right X [DACS mm]	Eye position right Y [DACS mm]	Eye position right Z [DACS mm]	Gaze point X [MCS norm]	Gaze point Y [MCS norm]	Gaze point left X [MCS norm]	Gaze point left Y [MCS norm]	Gaze point right X [MCS norm]	Gaze point right Y [MCS norm]	Eye movement type	Gaze event duration [ms]	Eye movement type index	Fixation point X [MCS px]	Fixation point Y [MCS px]
4057954894	91432538354	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91432538369			858	72	811	86	904	59	0.04939	-0.14475	-0.98823	-0.03263	-0.15840	-0.98684			Valid	Valid	129.2	96.7	546.5	194.7	98.2	541.8	0.4466	0.0670	0.4224	0.0797	0.4709	0.0542	Saccade	92	55694		
4057963226	91432546686	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91432546701			910	36	910	36			0.08839	-0.16584	-0.98218						Valid	Invalid	129.5	98.0	540.8				0.4741	0.0330	0.4741	0.0330			Saccade	92	55694		
4057971560	91432555020	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91432555035			938	126	938	126			0.09910	-0.13952	-0.98525				3.86		Valid	Invalid	130.3	99.9	532.8				0.4883	0.1166	0.4883	0.1166			Saccade	92	55694		
4057979887	91432563347	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91432563362			926	155	949	155	904	156	0.10339	-0.12904	-0.98623	-0.03297	-0.13154	-0.99076			Valid	Valid	130.4	99.8	533.0	194.2	100.7	530.7	0.4824	0.1437	0.4941	0.1432	0.4707	0.1442	Saccade	92	55694		
4057988222	91432571682	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91432571697			931	158	958	159	904	158	0.10742	-0.12319	-0.98655	-0.03255	-0.12778	-0.99127			Valid	Valid	129.5	98.3	539.7	194.2	99.7	535.4	0.4850	0.1466	0.4991	0.1472	0.4710	0.1459	Saccade	92	55694		
4057996562	91432580022	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91432580037			777	13	777	13			0.03590	-0.17558	-0.98381				2.97		Valid	Invalid	129.7	98.4	539.3				0.4048	0.0116	0.4048	0.0116			Saccade	92	55694		
4058004876	91432588336	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91432588351			788	43	671	-74	905	159	-0.00579	-0.20805	-0.97810	-0.03065	-0.13044	-0.99098			Valid	Valid	129.6	98.3	531.5	193.0	100.1	525.2	0.4102	0.0396			0.4712	0.1473	Saccade	92	55694		
4058013387	91432596847	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91432596862			762	117	656	-42	868	275	-0.01456	-0.20581	-0.97848	-0.04791	-0.09348	-0.99447			Valid	Valid	130.9	101.8	524.5	193.8	102.7	521.9	0.3969	0.1079			0.4522	0.2545	Saccade	92	55694		
4058021574	91432605034	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91432605049			934	143	1009	40	859	245	0.12755	-0.17737	-0.97584	-0.05140	-0.10379	-0.99327	3.77	4.24	Valid	Valid	131.2	102.4	521.6	193.8	102.4	523.1	0.4865	0.1320	0.5253	0.0375	0.4476	0.2266	Saccade	92	55694		
4058029984	91432613444	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91432613459			859	243			859	243				-0.04969	-0.10047	-0.99370			Invalid	Valid				192.8	100.4	523.7	0.4474	0.2251			0.4474	0.2251	Saccade	92	55694		
4058038321	91432621781	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91432621796			887	1104	859	1089	915	1118	0.06124	0.21183	-0.97539	-0.03258	0.22160	-0.97459			Valid	Valid	132.7	101.0	519.9	195.0	100.1	525.1							Saccade	92	55694		
4058046568	91432630028	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91432630043																	Invalid	Invalid													EyesNotFound	8	51412		
4058054879	91432638339	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91432638354			921	149	982	62	861	237	0.11703	-0.17146	-0.97822	-0.05075	-0.10410	-0.99327			Valid	Valid	131.5	102.9	519.5	194.0	101.5	527.0	0.4798	0.1383	0.5114	0.0571	0.4482	0.2195	Saccade	25	55695		
4058063210	91432646670	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91432646685			922	148	983	60	861	237	0.11509	-0.16282	-0.97992	-0.05247	-0.09506	-0.99409			Valid	Valid	131.9	99.1	527.8	195.3	97.5	536.1	0.4802	0.1373	0.5121	0.0551	0.4482	0.2195	Saccade	25	55695		
4058071662	91432655122	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91432655137			897	125			897	125				-0.03507	-0.13862	-0.98972		4.38	Invalid	Valid				194.1	99.4	536.2	0.4673	0.1160			0.4673	0.1160	Saccade	25	55695		
4058079879	91432663339	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91432663354			870	158	846	194	893	122	0.06267	-0.11652	-0.99121	-0.03701	-0.13826	-0.98970			Valid	Valid	130.4	100.2	531.0	194.4	98.8	538.4	0.4529	0.1462	0.4407	0.1795	0.4651	0.1128	Unclassified	17	59650		
4058088210	91432671670	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91432671685			903	144	912	154	893	134	0.08938	-0.13027	-0.98744	-0.03654	-0.13425	-0.99027			Valid	Valid	130.1	100.0	532.0	194.1	98.9	538.2	0.4701	0.1330	0.4749	0.1422	0.4652	0.1238	Unclassified	17	59650		
4058096556	91432680016	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91432680031			889	148			889	148				-0.03826	-0.13102	-0.99064		4.65	Invalid	Valid				194.1	99.6	535.2	0.4631	0.1372			0.4631	0.1372	Saccade	75	55696		
4058104885	91432688345	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91432688360			983	110	983	110			0.11909	-0.14396	-0.98239						Valid	Invalid	129.6	98.8	529.1				0.5120	0.1016	0.5120	0.1016			Saccade	75	55696		
4058113202	91432696662	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91432696677			951	94	1016	42	885	146	0.12979	-0.16367	-0.97794	-0.03952	-0.12700	-0.99111			Valid	Valid	129.4	98.3	539.5	194.2	97.8	542.7	0.4951	0.0870	0.5290	0.0391	0.4611	0.1348	Saccade	75	55696		
4058121543	91432705003	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91432705018			906	126			906	126				-0.03120	-0.14027	-0.98962		4.32	Invalid	Valid				193.9	100.0	533.4	0.4720	0.1163			0.4720	0.1163	Saccade	75	55696		
4058129861	91432713321	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91432713336			906	126			906	126				-0.03120	-0.14250	-0.98930			Invalid	Valid				193.9	100.7	530.1	0.4721	0.1163			0.4721	0.1163	Saccade	75	55696		
4058138227	91432721687	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91432721702			1008	234			1008	234				0.00931	-0.10067	-0.99488			Invalid	Valid				193.9	99.8	534.1	0.5248	0.2170			0.5248	0.2170	Saccade	75	55696		
4058146552	91432730012	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91432730027			996	256			996	256				0.00491	-0.09485	-0.99548		4.27	Invalid	Valid				193.8	100.6	530.6	0.5189	0.2372			0.5189	0.2372	Saccade	75	55696		
4058154946	91432738406	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91432738421			990	146	1016	42	965	250	0.13008	-0.16892	-0.97701	-0.00762	-0.09985	-0.99497			Valid	Valid	130.1	100.0	532.0	193.7	101.6	526.2	0.5159	0.1353	0.5290	0.0391	0.5027	0.2315	Saccade	75	55696		
4058163277	91432746737	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91432746752			937	160	937	160			0.09991	-0.12900	-0.98660						Valid	Invalid	130.1	100.5	530.1				0.4883	0.1482	0.4883	0.1482			Saccade	75	55696		
4058171579	91432755039	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91432755054																	Invalid	Invalid													EyesNotFound	17	51413		
4058179880	91432763340	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91432763355																	Invalid	Invalid													EyesNotFound	17	51413		
4058188264	91432771724	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91432771739			883	227	900	195	867	259	0.08506	-0.11815	-0.98935	-0.04785	-0.09870	-0.99397			Valid	Valid	130.3	101.0	527.6	193.4	102.5	522.3	0.4601	0.2104	0.4689	0.1807	0.4514	0.2400	Saccade	58	55697		
4058196594	91432780054	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91432780069			880	261	894	263	867	259	0.08237	-0.09297	-0.99226	-0.04775	-0.09759	-0.99408	3.65	4.37	Valid	Valid	130.3	100.8	528.4	193.5	102.1	524.1	0.4585	0.2417	0.4656	0.2433	0.4514	0.2400	Saccade	58	55697		
4058204866	91432788326	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91432788341			834	219	905	311	763	127	0.08838	-0.07287	-0.99342	-0.08746	-0.14272	-0.98589			Valid	Valid	129.7	99.4	526.6	192.5	100.4	523.1	0.4344	0.2028	0.4714	0.2878	0.3974	0.1178	Saccade	58	55697		
4058213199	91432796659	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91432796674			836	211	907	296	766	127	0.08764	-0.08029	-0.99291	-0.08778	-0.14528	-0.98549			Valid	Valid	130.1	100.6	529.6	193.5	102.0	524.6	0.4356	0.1957	0.4721	0.2738	0.3990	0.1175	Saccade	58	55697		
4058221544	91432805004	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91432805019			856	231			856	231				-0.05214	-0.10687	-0.99291		4.19	Invalid	Valid				193.6	101.7	525.7	0.4456	0.2141			0.4456	0.2141	Saccade	58	55697		
4058229862	91432813322	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91432813337			893	233	930	235	856	231	0.09843	-0.09742	-0.99036	-0.05036	-0.10418	-0.99328			Valid	Valid	129.2	98.1	532.1	192.5	100.1	524.3	0.4650	0.2157	0.4845	0.2173	0.4456	0.2141	Saccade	58	55697		
4058238201	91432821661	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91432821676			937	672	930	235	944	1110	0.09470	-0.09649	-0.99082	-0.02060	0.21922	-0.97546			Valid	Valid	131.1	97.7	533.5	194.6	100.1	524.5	0.4880	0.6227	0.4845	0.2173			Saccade	58	55697		
4058246529	91432829989	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91432830004																	Invalid	Invalid													EyesNotFound	8	51414		
4058254856	91432838316	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91432838331			868	176	888	128	848	223	0.08003	-0.12914	-0.98839	-0.05487	-0.10305	-0.99316			Valid	Valid	128.8	96.4	547.4	194.1	99.2	536.6	0.4521	0.1628	0.4623	0.1189	0.4419	0.2067	Unclassified	42	59651		
4058263198	91432846658	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91432846673			887	129	887	129			0.07801	-0.12271	-0.98937						Valid	Invalid	129.4	93.4	552.1				0.4620	0.1190	0.4620	0.1190			Unclassified	42	59651		
4058271535	91432854995	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91432855010			858	182			858	182				-0.05090	-0.12149	-0.99129		4.27	Invalid	Valid				193.7	100.6	530.6	0.4467	0.1689			0.4467	0.1689	Unclassified	42	59651		
4058279936	91432863396	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91432863411			855	176	845	162	865	190	0.06286	-0.12400	-0.99029	-0.04833	-0.12286	-0.99125			Valid	Valid	129.6	98.7	537.3	193.6	102.0	524.2	0.4452	0.1630	0.4400	0.1498	0.4504	0.1762	Unclassified	42	59651		
4058288210	91432871670	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91432871685			894	182	921	120	868	245	0.09350	-0.13807	-0.98600	-0.04737	-0.10265	-0.99359			Valid	Valid	129.3	98.6	538.3	193.5	102.0	524.7	0.4659	0.1687	0.4799	0.1107	0.4518	0.2266	Unclassified	42	59651		
4058296588	91432880048	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91432880063			857	262			857	262				-0.05178	-0.09562	-0.99407		4.16	Invalid	Valid				193.6	101.8	525.1	0.4464	0.2430			0.4464	0.2430	Saccade	50	55698		
4058305065	91432888525	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91432888540			927	174	1005	73	848	276	0.12737	-0.15037	-0.98039	-0.05362	-0.08817	-0.99466			Valid	Valid	128.7	96.6	538.2	192.6	100.2	523.7	0.4827	0.1615	0.5236	0.0679	0.4419	0.2551	Saccade	50	55698		
4058313206	91432896666	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91432896681			953	138	1056	-9	849	284	0.14530	-0.18084	-0.97272	-0.05521	-0.08805	-0.99458			Valid	Valid	129.3	98.3	539.5	193.6	102.0	524.5	0.4962	0.1275			0.4422	0.2632	Saccade	50	55698		
4058321526	91432904986	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91432905001			862	224			862	224				-0.04953	-0.10416	-0.99333		4.24	Invalid	Valid				193.9	99.7	533.9	0.4488	0.2077			0.4488	0.2077	Saccade	50	55698		
4058329857	91432913317	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91432913332			896	-16	896	-16			0.08294	-0.17463	-0.98114						Valid	Invalid	128.4	95.1	553.2										Saccade	50	55698		
4058338201	91432921661	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91432921676			879	555	887	-16	872	1127	0.07769	-0.17062	-0.98227	-0.04934	0.22481	-0.97315			Valid	Valid	129.3	92.8	554.4	195.2	96.8	538.6	0.4579	0.5141					Saccade	50	55698		
4058346526	91432929986	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91432930001																	Invalid	Invalid													EyesNotFound	8	51415		
4058354859	91432938319	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91432938334			881	120	903	33	859	207	0.08582	-0.15626	-0.98398	-0.05058	-0.10674	-0.99300			Valid	Valid	128.2	94.5	555.6	194.3	98.4	539.9	0.4590	0.1112	0.4705	0.0309	0.4475	0.1916	Saccade	142	55699		
4058363192	91432946652	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91432946667			903	33	903	33			0.08668	-0.14997	-0.98488						Valid	Invalid	126.9	92.3	565.3				0.4705	0.0308	0.4705	0.0308			Saccade	142	55699		
4058371575	91432955035	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91432955050			847	71	856	104	838	39	0.06850	-0.12403	-0.98991	-0.05727	-0.15646	-0.98602	3.87	4.51	Valid	Valid	126.8	91.4	569.3	194.6	95.2	553.6	0.4410	0.0660	0.4456	0.0960	0.4364	0.0360	Saccade	142	55699		
4058379849	91432963309	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91432963324			819	40	805	58	833	21	0.04932	-0.13695	-0.98935	-0.05945	-0.15984	-0.98535			Valid	Valid	126.7	90.4	573.3	195.0	94.3	557.6	0.4264	0.0367	0.4192	0.0536	0.4337	0.0197	Saccade	142	55699		
4058388181	91432971641	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91432971656			834	40	805	58	863	22	0.05031	-0.13604	-0.98942	-0.04732	-0.15852	-0.98622			Valid	Valid	126.0	90.1	574.9	194.7	93.9	559.3	0.4343	0.0371	0.4192	0.0536	0.4494	0.0205	Saccade	142	55699		
4058396510	91432979970	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91432979985			687	119	624	316	751	-78	-0.02093	-0.05505	-0.99826	-0.09033	-0.20007	-0.97561	3.28	4.66	Valid	Valid	127.4	92.8	562.9	194.4	96.6	547.2	0.3579	0.1102	0.3249	0.2926			Saccade	142	55699		
4058404905	91432988365	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91432988380			696	159	614	380	778	-63	-0.02531	-0.03341	-0.99912	-0.07897	-0.19881	-0.97685			Valid	Valid	127.5	92.9	553.7	193.2	96.9	538.0	0.3627	0.1471	0.3200	0.3523			Saccade	142	55699		
4058413495	91432996955	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91432996970			718	144	664	336	772	-48	-0.00728	-0.05481	-0.99847	-0.08304	-0.19882	-0.97651			Valid	Valid	128.4	95.9	549.6	193.9	99.3	535.5	0.3741	0.1334	0.3460	0.3110			Saccade	142	55699		
4058421541	91433005001	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91433005016			818	192	875	258	761	126	0.07500	-0.08601	-0.99347	-0.08952	-0.14110	-0.98594	3.40	4.26	Valid	Valid	129.1	97.3	543.1	193.8	100.4	530.5	0.4259	0.1777	0.4556	0.2385	0.3963	0.1170	Saccade	142	55699		
