Recording timestamp	Computer timestamp	Sensor	Project name	Export date	Participant name	Variable1	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration	Recording Fixation filter name	Recording software version	Recording resolution height	Recording resolution width	Average calibration accuracy (mm)	Average calibration precision SD (mm)	Average calibration precision RMS (mm)	Average calibration accuracy (degrees)	Average calibration precision SD (degrees)	Average calibration precision RMS (degrees)	Eyetracker timestamp	Event	Event value	Gaze point X	Gaze point Y	Gaze point left X	Gaze point left Y	Gaze point right X	Gaze point right Y	Gaze direction left X	Gaze direction left Y	Gaze direction left Z	Gaze direction right X	Gaze direction right Y	Gaze direction right Z	Pupil diameter left	Pupil diameter right	Validity left	Validity right	Eye position left X (DACSmm)	Eye position left Y (DACSmm)	Eye position left Z (DACSmm)	Eye position right X (DACSmm)	Eye position right Y (DACSmm)	Eye position right Z (DACSmm)	Gaze point X (MCSnorm)	Gaze point Y (MCSnorm)	Gaze point left X (MCSnorm)	Gaze point left Y (MCSnorm)	Gaze point right X (MCSnorm)	Gaze point right Y (MCSnorm)	Eye movement type	Gaze event duration	Eye movement type index	Fixation point X	Fixation point Y
3722035	8436024	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8436024170			1014	302	1014	302			0.05322	0.06485	-0.99648						Valid	Invalid	177.0	30.7	435.2				0.5283	0.2798	0.5283	0.2798			Fixation	308	7573	1016	318
3722044	8436033	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8436032775			1022	314	1014	293	1029	335	0.05304	0.06070	-0.99675	-0.08999	0.06261	-0.99397	5.17	4.52	Valid	Valid	177.0	30.7	435.3	242.2	38.5	428.2	0.5322	0.2906	0.5282	0.2713	0.5361	0.3099	Fixation	308	7573	1016	318
3722052	8436041	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8436040850			1027	302	1027	302			0.05930	0.06418	-0.99617						Valid	Invalid	177.1	30.9	434.9				0.5349	0.2792	0.5349	0.2792			Fixation	308	7573	1016	318
3722060	8436049	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8436049071			1025	302	1025	302			0.05869	0.06437	-0.99620						Valid	Invalid	177.0	31.0	434.7				0.5340	0.2799	0.5340	0.2799			Fixation	308	7573	1016	318
3722069	8436057	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8436057403			1021	308	1021	308			0.05636	0.06694	-0.99616				5.18		Valid	Invalid	177.0	31.1	434.6				0.5317	0.2855	0.5317	0.2855			Fixation	308	7573	1016	318
3722077	8436066	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8436065781			1020	298	1020	298			0.05576	0.06214	-0.99651						Valid	Invalid	177.0	31.1	434.5				0.5310	0.2758	0.5310	0.2758			Fixation	308	7573	1016	318
3722085	8436074	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8436074076			1008	313	1008	313			0.05020	0.06878	-0.99637						Valid	Invalid	176.9	31.2	434.4				0.5250	0.2896	0.5250	0.2896			Saccade	17	32202		
3722094	8436082	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8436082422			1017	277	1017	277			0.05458	0.05249	-0.99713				5.19		Valid	Invalid	177.0	31.2	434.4				0.5295	0.2562	0.5295	0.2562			Saccade	17	32202		
3722102	8436091	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8436090816			1020	300	1012	292	1028	308	0.05197	0.05900	-0.99690	-0.08991	0.04748	-0.99482			Valid	Valid	177.0	31.3	434.2	241.7	40.0	424.8	0.5313	0.2777	0.5269	0.2700	0.5356	0.2853	Unclassified	8	35966		
3722110	8436099	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8436099094			1011	292	1011	292			0.05174	0.05886	-0.99692						Valid	Invalid	176.9	31.3	434.1				0.5264	0.2700	0.5264	0.2700			Saccade	25	32203		
3722119	8436107	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8436107404			1041	318	1012	307	1070	328	0.05204	0.06582	-0.99647	-0.06878	0.05820	-0.99593	5.13	4.38	Valid	Valid	177.0	31.4	434.1	241.8	39.3	426.4	0.5422	0.2942	0.5269	0.2844	0.5575	0.3040	Saccade	25	32203		
3722127	8436116	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8436115764			1012	327	1012	327			0.05187	0.07447	-0.99587						Valid	Invalid	177.0	31.4	434.0				0.5268	0.3025	0.5268	0.3025			Saccade	25	32203		
3722135	8436124	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8436124142			1007	340	1007	340			0.04953	0.08042	-0.99553						Valid	Invalid	176.9	31.4	434.0				0.5243	0.3149	0.5243	0.3149			Unclassified	8	35967		
3722144	8436132	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8436132464			1027	332	1002	328	1053	336	0.04755	0.07489	-0.99606	-0.07767	0.06212	-0.99504	5.15	4.36	Valid	Valid	176.9	31.4	434.1	241.8	39.1	426.9	0.5352	0.3073	0.5221	0.3034	0.5482	0.3113	Saccade	50	32204		
3722152	8436141	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8436140733			984	307	984	307			0.03859	0.06542	-0.99711						Valid	Invalid	176.8	31.4	434.0				0.5124	0.2838	0.5124	0.2838			Saccade	50	32204		
3722160	8436149	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8436149119			996	322	964	280	1029	364	0.02921	0.05334	-0.99815	-0.08929	0.07447	-0.99322			Valid	Valid	176.7	31.4	434.1	241.6	39.2	426.5	0.5190	0.2978	0.5022	0.2589	0.5358	0.3368	Saccade	50	32204		
3722169	8436157	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8436157466			936	277	936	277			0.01491	0.05224	-0.99852				5.09		Valid	Invalid	176.7	31.4	434.2				0.4872	0.2564	0.4872	0.2564			Saccade	50	32204		
3722177	8436166	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8436165822			961	295	932	262	989	328	0.01350	0.04572	-0.99886	-0.10909	0.05788	-0.99235			Valid	Valid	176.7	31.3	434.4	241.6	39.3	426.4	0.5005	0.2733	0.4857	0.2428	0.5153	0.3039	Saccade	50	32204		
3722185	8436174	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8436174089			920	263	934	262	906	265	0.01438	0.04599	-0.99884	-0.15030	0.02887	-0.98822			Valid	Valid	176.6	31.2	434.8	241.6	39.2	426.6	0.4790	0.2439	0.4864	0.2428	0.4717	0.2449	Saccade	50	32204		
3722194	8436182	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8436182453			944	287	944	287			0.01929	0.05703	-0.99819				5.05		Valid	Invalid	176.6	31.1	435.1				0.4917	0.2653	0.4917	0.2653			Unclassified	17	35968		
3722202	8436191	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8436190773			925	277	944	286	906	268	0.01939	0.05704	-0.99818	-0.15026	0.03008	-0.98819			Valid	Valid	176.6	31.1	435.3	241.6	39.3	426.8	0.4817	0.2565	0.4918	0.2652	0.4717	0.2477	Unclassified	17	35968		
3722210	8436199	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8436199134			944	264	957	257	930	270	0.02609	0.04413	-0.99868	-0.13779	0.03166	-0.98995			Valid	Valid	176.5	31.0	435.8	241.5	39.1	427.2	0.4915	0.2441	0.4985	0.2382	0.4845	0.2501	Saccade	8	32205		
3722219	8436207	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8436207439			949	250	949	250			0.02184	0.04138	-0.99890				5.11		Valid	Invalid	176.5	30.7	436.5				0.4941	0.2314	0.4941	0.2314			Unclassified	8	35969		
3722227	8436216	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8436215798			948	261	946	246	950	276	0.02049	0.03985	-0.99900	-0.12841	0.03488	-0.99111			Valid	Valid	176.5	30.6	437.1	241.7	38.9	428.1	0.4936	0.2417	0.4926	0.2277	0.4945	0.2557	Saccade	17	32206		
3722235	8436224	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8436224115			924	274	924	274			0.00987	0.05267	-0.99856						Valid	Invalid	176.4	30.5	437.6				0.4814	0.2538	0.4814	0.2538			Saccade	17	32206		
3722244	8436232	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8436232442			921	265	921	265			0.00809	0.04858	-0.99879				5.10		Valid	Invalid	176.4	30.4	437.9				0.4795	0.2452	0.4795	0.2452			Unclassified	8	35970		
3722252	8436241	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8436240729			936	256	921	265	950	246	0.00808	0.04843	-0.99879	-0.12764	0.01998	-0.99162			Valid	Valid	176.4	30.5	438.0	241.5	39.4	427.4	0.4873	0.2366	0.4795	0.2452	0.4950	0.2279	Saccade	8	32207		
3722260	8436249	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8436249095			907	261			907	261				-0.14901	0.02586	-0.98850			Invalid	Valid				241.4	39.8	426.7	0.4726	0.2415			0.4726	0.2415	Fixation	167	7574	934	258
3722269	8436257	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8436257428			935	263	930	260	940	267	0.01276	0.04581	-0.99887	-0.13272	0.02816	-0.99075	5.11	4.54	Valid	Valid	176.3	30.6	438.2	241.2	39.9	426.6	0.4868	0.2437	0.4842	0.2405	0.4894	0.2469	Fixation	167	7574	934	258
3722277	8436266	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8436265784			932	262	931	243	934	280	0.01327	0.03823	-0.99918	-0.13587	0.03401	-0.99014			Valid	Valid	176.4	30.7	438.1	241.3	40.1	426.5	0.4855	0.2423	0.4847	0.2254	0.4862	0.2593	Fixation	167	7574	934	258
3722285	8436274	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8436274097			935	231	935	231			0.01586	0.03264	-0.99934						Valid	Invalid	176.2	30.8	438.2				0.4871	0.2142	0.4871	0.2142			Fixation	167	7574	934	258
3722294	8436282	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8436282450			930	254	935	229	925	278	0.01570	0.03166	-0.99938	-0.13977	0.03352	-0.98962	5.13	4.49	Valid	Valid	176.3	30.8	438.3	241.3	39.8	427.3	0.4844	0.2348	0.4870	0.2123	0.4819	0.2573	Fixation	167	7574	934	258
3722302	8436291	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8436290857			926	258	935	237	917	279	0.01579	0.03477	-0.99927	-0.14375	0.03439	-0.98902			Valid	Valid	176.3	30.9	438.2	241.5	39.6	428.0	0.4825	0.2387	0.4872	0.2192	0.4779	0.2581	Fixation	167	7574	934	258
3722310	8436299	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8436299097			930	257	930	257			0.01325	0.04383	-0.99895						Valid	Invalid	176.2	31.0	438.3				0.4843	0.2382	0.4843	0.2382			Fixation	167	7574	934	258
3722319	8436307	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8436307469			938	268	927	300	950	237	0.01170	0.06266	-0.99797	-0.12796	0.01949	-0.99159	5.10	4.60	Valid	Valid	176.2	31.0	438.4	242.1	37.7	432.5	0.4888	0.2482	0.4829	0.2773	0.4946	0.2191	Fixation	167	7574	934	258
3722327	8436316	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8436315783			936	260	927	300	944	220	0.01163	0.06250	-0.99798	-0.13057	0.01014	-0.99139			Valid	Valid	176.2	31.1	438.3	241.9	38.6	430.5	0.4874	0.2407	0.4829	0.2773	0.4918	0.2040	Fixation	167	7574	934	258
3722335	8436324	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8436324100			936	280	936	280			0.01615	0.05369	-0.99843						Valid	Invalid	176.1	31.2	438.2				0.4873	0.2594	0.4873	0.2594			Fixation	167	7574	934	258
3722344	8436332	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8436332406			929	249	924	264	933	235	0.01043	0.04624	-0.99888	-0.13565	0.01619	-0.99062	5.14	4.51	Valid	Valid	176.2	31.2	438.3	241.6	38.9	429.9	0.4837	0.2309	0.4814	0.2441	0.4861	0.2177	Fixation	167	7574	934	258
3722352	8436341	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8436340756			927	264	927	264			0.01159	0.04649	-0.99885						Valid	Invalid	176.2	31.2	438.1				0.4826	0.2448	0.4826	0.2448			Fixation	167	7574	934	258
3722360	8436349	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8436349112			935	246	930	261	940	231	0.01332	0.04457	-0.99892	-0.13243	0.01420	-0.99109			Valid	Valid	176.1	31.4	437.9	241.6	38.9	430.0	0.4868	0.2277	0.4841	0.2416	0.4894	0.2139	Fixation	167	7574	934	258
3722369	8436358	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8436357524			929	241	936	257	922	225	0.01646	0.04292	-0.99894	-0.14073	0.01110	-0.98999	5.13	4.94	Valid	Valid	176.1	31.4	437.8	241.5	39.1	429.4	0.4840	0.2235	0.4875	0.2383	0.4804	0.2087	Fixation	167	7574	934	258
3722377	8436366	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8436365738			950	256	950	256			0.02321	0.04213	-0.99884						Valid	Invalid	176.1	31.5	437.5				0.4947	0.2371	0.4947	0.2371			Fixation	167	7574	934	258
3722385	8436374	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8436374099			945	267	945	267			0.02087	0.04664	-0.99869						Valid	Invalid	176.1	31.7	437.4				0.4920	0.2470	0.4920	0.2470			Fixation	167	7574	934	258
3722394	8436383	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8436382666			944	271	944	271			0.02032	0.04870	-0.99861				5.17		Valid	Invalid	176.1	31.6	437.4				0.4915	0.2510	0.4915	0.2510			Fixation	167	7574	934	258
3722402	8436391	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8436390745			926	258	941	276	912	239	0.01877	0.05103	-0.99852	-0.14623	0.01613	-0.98912			Valid	Valid	176.1	31.6	437.4	241.5	39.6	428.3	0.4825	0.2384	0.4900	0.2559	0.4749	0.2210	Fixation	167	7574	934	258
3722406	8436395		Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54		MouseEvent	Down, Left																													Fixation	167	7574	934	258
3722410	8436399	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8436399099			929	254	946	248	912	260	0.02187	0.03819	-0.99903	-0.14570	0.02115	-0.98910			Valid	Valid	176.0	31.6	437.5	240.5	41.8	423.2	0.4840	0.2351	0.4930	0.2292	0.4751	0.2410	Fixation	167	7574	934	258
3722419	8436407	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8436407433			938	258	946	248	929	268	0.02186	0.03845	-0.99902	-0.13744	0.02499	-0.99020	5.09	4.41	Valid	Valid	176.0	31.5	437.6	240.6	41.6	423.7	0.4884	0.2385	0.4930	0.2292	0.4838	0.2478	Fixation	167	7574	934	258
3722427	8436416	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8436415845			943	270	947	258	940	282	0.02186	0.04281	-0.99884	-0.13241	0.03157	-0.99069			Valid	Valid	176.1	31.5	437.5	240.7	41.5	423.9	0.4913	0.2496	0.4932	0.2385	0.4893	0.2607	Saccade	8	32208		
3722435	8436424	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8436424111			949	287	955	293	942	281	0.02611	0.05839	-0.99795	-0.13083	0.03159	-0.99090			Valid	Valid	176.0	31.6	437.5	240.6	41.5	423.9	0.4941	0.2657	0.4976	0.2708	0.4907	0.2606	Unclassified	17	35971		
3722444	8436432	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8436432437			934	276	937	271	931	280	0.01692	0.04889	-0.99866	-0.13643	0.03148	-0.99015	5.09	4.48	Valid	Valid	176.1	31.5	437.5	240.6	41.3	424.3	0.4863	0.2552	0.4879	0.2509	0.4848	0.2595	Unclassified	17	35971		
3722452	8436441	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8436440699			944	292	935	291	953	293	0.01596	0.05766	-0.99821	-0.12546	0.03506	-0.99148			Valid	Valid	176.1	31.5	437.3	240.4	42.2	422.0	0.4917	0.2701	0.4870	0.2692	0.4964	0.2709	Saccade	25	32209		
3722460	8436449	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8436449093			956	321			956	321				-0.12366	0.04736	-0.99119			Invalid	Valid				240.1	42.6	421.1	0.4980	0.2971			0.4980	0.2971	Saccade	25	32209		
3722469	8436457	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8436457421			957	348			957	348				-0.12358	0.06022	-0.99050		4.11	Invalid	Valid				240.2	42.4	421.6	0.4982	0.3220			0.4982	0.3220	Saccade	25	32209		
3722477	8436466	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8436465818																	Invalid	Invalid													EyesNotFound	175	22512		
3722485	8436474	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8436474143																	Invalid	Invalid													EyesNotFound	175	22512		
3722494	8436482	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8436482443																	Invalid	Invalid													EyesNotFound	175	22512		
3722502	8436491	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8436490783																	Invalid	Invalid													EyesNotFound	175	22512		
3722510	8436499	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8436499048																	Invalid	Invalid													EyesNotFound	175	22512		
3722519	8436507	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8436507408																	Invalid	Invalid													EyesNotFound	175	22512		
