Recording timestamp [ms]	Computer timestamp [ms]	Sensor	Project name	Export date	Participant name	Variable1	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration [ms]	Recording Fixation filter name	Recording software version	Recording resolution height [px]	Recording resolution width [px]	Average calibration accuracy [mm]	Average calibration precision SD [mm]	Average calibration precision RMS [mm]	Average calibration accuracy [°]	Average calibration precision SD [°]	Average calibration precision RMS [°]	Eyetracker timestamp [μs]	Event	Event value	Gaze point X [MCS px]	Gaze point Y [MCS px]	Gaze point left X [MCS px]	Gaze point left Y [MCS px]	Gaze point right X [MCS px]	Gaze point right Y [MCS px]	Gaze direction left X [DACS norm]	Gaze direction left Y [DACS norm]	Gaze direction left Z [DACS norm]	Gaze direction right X [DACS norm]	Gaze direction right Y [DACS norm]	Gaze direction right Z [DACS norm]	Pupil diameter left [mm]	Pupil diameter right [mm]	Validity left	Validity right	Eye position left X [DACS mm]	Eye position left Y [DACS mm]	Eye position left Z [DACS mm]	Eye position right X [DACS mm]	Eye position right Y [DACS mm]	Eye position right Z [DACS mm]	Gaze point X [MCS norm]	Gaze point Y [MCS norm]	Gaze point left X [MCS norm]	Gaze point left Y [MCS norm]	Gaze point right X [MCS norm]	Gaze point right Y [MCS norm]	Eye movement type	Gaze event duration [ms]	Eye movement type index	Fixation point X [MCS px]	Fixation point Y [MCS px]
5322605	352362135	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352362135227			1102	170			1102	170				0.06761	-0.04044	-0.99689			Invalid	Valid				186.0	53.1	493.8	0.5742	0.1575			0.5742	0.1575	Unclassified	8	43769		
5322614	352362144	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352362143895																	Invalid	Invalid													EyesNotFound	16	30251		
5322622	352362152	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352362151884																	Invalid	Invalid													EyesNotFound	16	30251		
5322630	352362160	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352362160216			1126	173			1126	173				0.07788	-0.03908	-0.99620			Invalid	Valid				186.1	53.1	493.8	0.5867	0.1606			0.5867	0.1606	Unclassified	8	43770		
5322639	352362169	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352362168545																	Invalid	Invalid													EyesNotFound	17	30252		
5322647	352362177	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352362176887																	Invalid	Invalid													EyesNotFound	17	30252		
5322655	352362185	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352362185206			1102	132			1102	132				0.06729	-0.05550	-0.99619			Invalid	Valid				186.2	53.2	493.9	0.5742	0.1225			0.5742	0.1225	Unclassified	8	43771		
5322664	352362194	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352362193526																	Invalid	Invalid													EyesNotFound	17	30253		
5322672	352362202	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352362201882																	Invalid	Invalid													EyesNotFound	17	30253		
5322680	352362210	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352362210165			1109	180			1109	180				0.06971	-0.03674	-0.99689			Invalid	Valid				186.4	53.2	493.9	0.5776	0.1666			0.5776	0.1666	Unclassified	8	43772		
5322689	352362218	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352362218500																	Invalid	Invalid													EyesNotFound	17	30254		
5322697	352362227	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352362226885																	Invalid	Invalid													EyesNotFound	17	30254		
5322705	352362235	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352362235213			1119	168			1119	168				0.07354	-0.04171	-0.99642			Invalid	Valid				186.6	53.4	493.9	0.5827	0.1555			0.5827	0.1555	Unclassified	8	43773		
5322714	352362244	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352362243523																	Invalid	Invalid													EyesNotFound	17	30255		
5322722	352362252	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352362251867																	Invalid	Invalid													EyesNotFound	17	30255		
5322730	352362260	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352362260175			1147	143			1147	143				0.08528	-0.05195	-0.99500			Invalid	Valid				186.8	53.5	493.9	0.5972	0.1320			0.5972	0.1320	Unclassified	8	43774		
5322739	352362268	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352362268502																	Invalid	Invalid													EyesNotFound	17	30256		
5322747	352362277	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352362276828																	Invalid	Invalid													EyesNotFound	17	30256		
5322755	352362285	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352362285227			1127	192			1127	192				0.07625	-0.03285	-0.99655			Invalid	Valid				187.0	53.6	494.0	0.5870	0.1773			0.5870	0.1773	Unclassified	8	43775		
5322764	352362293	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352362293493																	Invalid	Invalid													EyesNotFound	17	30257		
5322772	352362302	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352362301942																	Invalid	Invalid													EyesNotFound	17	30257		
5322780	352362310	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352362310164			1145	208			1145	208				0.08392	-0.02665	-0.99612			Invalid	Valid				187.2	53.7	494.0	0.5966	0.1922			0.5966	0.1922	Unclassified	17	43776		
5322789	352362319	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352362318539			1145	208			1145	208				0.08156	-0.02297	-0.99640			Invalid	Valid				188.4	51.8	493.4	0.5966	0.1922			0.5966	0.1922	Unclassified	17	43776		
5322797	352362327	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352362326846																	Invalid	Invalid													EyesNotFound	8	30258		
5322805	352362335	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352362335175			1184	231			1184	231				0.10023	-0.01749	-0.99481			Invalid	Valid				187.3	53.7	494.0	0.6166	0.2137			0.6166	0.2137	Unclassified	8	43777		
5322814	352362344	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352362343515																	Invalid	Invalid													EyesNotFound	17	30259		
5322822	352362352	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352362351836																	Invalid	Invalid													EyesNotFound	17	30259		
5322830	352362360	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352362360163			1151	1647			1151	1647				0.07316	0.48104	-0.87364			Invalid	Valid				186.4	51.9	493.4							Unclassified	8	43778		
5322839	352362369	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352362368560																	Invalid	Invalid													EyesNotFound	17	30260		
5322847	352362377	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352362376859																	Invalid	Invalid													EyesNotFound	17	30260		
5322855	352362385	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352362385183			1192	229			1192	229				0.10339	-0.01848	-0.99447			Invalid	Valid				187.4	53.8	494.1	0.6208	0.2120			0.6208	0.2120	Unclassified	8	43779		
5322864	352362393	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352362393499																	Invalid	Invalid													EyesNotFound	17	30261		
5322872	352362402	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352362401901																	Invalid	Invalid													EyesNotFound	17	30261		
5322880	352362410	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352362410321			1172	255			1172	255				0.09446	-0.00819	-0.99549			Invalid	Valid				187.5	53.9	494.1	0.6103	0.2362			0.6103	0.2362	Unclassified	8	43780		
5322889	352362418	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352362418464																	Invalid	Invalid													EyesNotFound	17	30262		
5322897	352362427	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352362426829																	Invalid	Invalid													EyesNotFound	17	30262		
5322905	352362435	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352362435196			1148	144			1148	144				0.08446	-0.05232	-0.99505			Invalid	Valid				187.6	53.9	494.1	0.5981	0.1331			0.5981	0.1331	Unclassified	8	43781		
5322914	352362444	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352362443513																	Invalid	Invalid													EyesNotFound	17	30263		
5322922	352362452	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352362451803																	Invalid	Invalid													EyesNotFound	17	30263		
5322930	352362460	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352362460204			1173	218			1173	218				0.09493	-0.02276	-0.99522			Invalid	Valid				187.7	53.9	494.1	0.6111	0.2021			0.6111	0.2021	Unclassified	8	43782		
5322939	352362469	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352362468524																	Invalid	Invalid													EyesNotFound	17	30264		
5322947	352362477	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352362476948																	Invalid	Invalid													EyesNotFound	17	30264		
5322955	352362485	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352362485147			1177	211			1177	211				0.09634	-0.02548	-0.99502			Invalid	Valid				187.7	53.9	494.1	0.6130	0.1957			0.6130	0.1957	Unclassified	8	43783		
5322964	352362494	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352362493509																	Invalid	Invalid													EyesNotFound	17	30265		
5322972	352362502	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352362501854																	Invalid	Invalid													EyesNotFound	17	30265		
5322980	352362510	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352362510149			1186	224			1186	224				0.09995	-0.02045	-0.99478			Invalid	Valid				187.8	53.8	494.0	0.6175	0.2073			0.6175	0.2073	Unclassified	8	43784		
5322989	352362518	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352362518457																	Invalid	Invalid													EyesNotFound	17	30266		
5322997	352362527	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352362526861																	Invalid	Invalid													EyesNotFound	17	30266		
5323005	352362535	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352362535171			1186	257			1186	257				0.10001	-0.00740	-0.99496			Invalid	Valid				187.9	53.8	494.0	0.6178	0.2379			0.6178	0.2379	Unclassified	8	43785		
5323014	352362544	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352362543517																	Invalid	Invalid													EyesNotFound	17	30267		
5323022	352362552	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352362551828																	Invalid	Invalid													EyesNotFound	17	30267		
5323030	352362560	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352362560175			1131	136			1131	136				0.07618	-0.05526	-0.99556			Invalid	Valid				187.9	53.8	494.0	0.5890	0.1259			0.5890	0.1259	Unclassified	17	43786		
5323039	352362569	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352362568508			1243	212			1243	212				0.12489	-0.02510	-0.99185			Invalid	Valid				187.6	53.9	494.1	0.6472	0.1964			0.6472	0.1964	Unclassified	17	43786		
5323047	352362577	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352362576832																	Invalid	Invalid													EyesNotFound	8	30268		
5323055	352362585	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352362585152			1157	235			1157	235				0.08719	-0.01588	-0.99607			Invalid	Valid				187.9	53.8	494.0	0.6025	0.2180			0.6025	0.2180	Unclassified	17	43787		
5323064	352362593	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352362593489			1157	235			1157	235				0.08884	-0.02000	-0.99585			Invalid	Valid				187.6	55.8	488.4	0.6025	0.2180			0.6025	0.2180	Unclassified	17	43787		
5323072	352362602	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352362601869																	Invalid	Invalid													EyesNotFound	8	30269		
5323080	352362610	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352362610207			1214	337			1214	337				0.11510	0.01586	-0.99323			Invalid	Valid				187.6	58.1	481.6	0.6323	0.3117			0.6323	0.3117	Unclassified	17	43788		
5323089	352362618	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352362618499			1204	345			1204	345				0.11169	0.01694	-0.99360			Invalid	Valid				187.4	59.4	478.0	0.6269	0.3197			0.6269	0.3197	Unclassified	17	43788		
5323097	352362627	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352362626764																	Invalid	Invalid													EyesNotFound	8	30270		
5323105	352362635	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352362635134			1212	358			1212	358				0.11543	0.02140	-0.99308			Invalid	Valid				187.5	59.8	476.9	0.6312	0.3317			0.6312	0.3317	Unclassified	17	43789		
5323114	352362644	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352362643502			1212	365			1212	365				0.11529	0.02457	-0.99303			Invalid	Valid				187.5	59.7	477.1	0.6311	0.3383			0.6311	0.3383	Unclassified	17	43789		
5323122	352362652	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352362651843																	Invalid	Invalid													EyesNotFound	8	30271		
5323130	352362660	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352362660150			1199	375			1199	375				0.10947	0.02866	-0.99358			Invalid	Valid				187.6	59.6	477.3	0.6247	0.3475			0.6247	0.3475	Unclassified	17	43790		
5323139	352362669	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352362668510			1196	376			1196	376				0.10812	0.02916	-0.99371			Invalid	Valid				187.5	59.6	477.4	0.6229	0.3485			0.6229	0.3485	Unclassified	17	43790		
5323147	352362677	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352362676827																	Invalid	Invalid													EyesNotFound	8	30272		
5323155	352362685	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352362685163			1194	334			1194	334				0.10716	0.01167	-0.99417			Invalid	Valid				187.6	59.7	477.3	0.6218	0.3092			0.6218	0.3092	Unclassified	17	43791		
5323164	352362694	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352362693506			1206	329			1206	329				0.11266	0.00965	-0.99359			Invalid	Valid				187.5	59.7	477.2	0.6279	0.3048			0.6279	0.3048	Unclassified	17	43791		
5323172	352362702	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352362701928																	Invalid	Invalid													EyesNotFound	8	30273		
5323180	352362710	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352362710160			1210	366			1210	366				0.11431	0.02441	-0.99315			Invalid	Valid				187.6	59.8	476.9	0.6301	0.3388			0.6301	0.3388	Unclassified	17	43792		
5323189	352362718	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352362718487			1203	360			1203	360				0.11164	0.02200	-0.99351			Invalid	Valid				187.5	59.9	476.6	0.6266	0.3337			0.6266	0.3337	Unclassified	17	43792		
5323197	352362727	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352362726829																	Invalid	Invalid													EyesNotFound	8	30274		
5323205	352362735	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352362735224			1262	360	1310	361	1213	360	0.29184	0.02987	-0.95600	0.11606	0.02168	-0.99301			Valid	Valid	123.2	56.1	461.6	187.6	60.1	476.3	0.6571	0.3337	0.6822	0.3339	0.6319	0.3335	Unclassified	17	43793		
