Recording timestamp [ms]	Computer timestamp [ms]	Sensor	Project name	Export date	Participant name	Variable1	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration [ms]	Recording Fixation filter name	Recording software version	Recording resolution height [px]	Recording resolution width [px]	Average calibration accuracy [mm]	Average calibration precision SD [mm]	Average calibration precision RMS [mm]	Average calibration accuracy [°]	Average calibration precision SD [°]	Average calibration precision RMS [°]	Eyetracker timestamp [μs]	Event	Event value	Gaze point X [MCS px]	Gaze point Y [MCS px]	Gaze point left X [MCS px]	Gaze point left Y [MCS px]	Gaze point right X [MCS px]	Gaze point right Y [MCS px]	Gaze direction left X [DACS norm]	Gaze direction left Y [DACS norm]	Gaze direction left Z [DACS norm]	Gaze direction right X [DACS norm]	Gaze direction right Y [DACS norm]	Gaze direction right Z [DACS norm]	Pupil diameter left [mm]	Pupil diameter right [mm]	Validity left	Validity right	Eye position left X [DACS mm]	Eye position left Y [DACS mm]	Eye position left Z [DACS mm]	Eye position right X [DACS mm]	Eye position right Y [DACS mm]	Eye position right Z [DACS mm]	Gaze point X [MCS norm]	Gaze point Y [MCS norm]	Gaze point left X [MCS norm]	Gaze point left Y [MCS norm]	Gaze point right X [MCS norm]	Gaze point right Y [MCS norm]	Eye movement type	Gaze event duration [ms]	Eye movement type index	Fixation point X [MCS px]	Fixation point Y [MCS px]
5105903	1035218621	Eye Tracker	Project77-70	2021/10/14	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1035218621173			898	261	915	250	881	272	0.03002	0.10364	-0.99416	-0.10683	0.10715	-0.98849			Valid	Valid	161.3	-11.6	579.4	235.1	-10.8	589.0	0.4677	0.2415	0.4765	0.2316	0.4590	0.2515	Saccade	58	53239		
5105911	1035218630	Eye Tracker	Project77-70	2021/10/14	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1035218629531			908	277	913	249	903	304	0.02769	0.10627	-0.99395	-0.10030	0.12063	-0.98762			Valid	Valid	162.3	-13.4	580.6	236.0	-12.6	590.1	0.4730	0.2564	0.4757	0.2310	0.4703	0.2817	Saccade	58	53239		
5105920	1035218638	Eye Tracker	Project77-70	2021/10/14	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1035218637853			909	231	927	184	892	279	0.03464	0.08157	-0.99607	-0.10281	0.10956	-0.98865	4.82	4.85	Valid	Valid	161.2	-11.6	579.6	235.0	-10.9	589.2	0.4736	0.2143	0.4826	0.1706	0.4646	0.2580	Saccade	58	53239		
5105928	1035218646	Eye Tracker	Project77-70	2021/10/14	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1035218646193			928	234	963	190	892	278	0.04830	0.08325	-0.99536	-0.10301	0.10924	-0.98866			Valid	Valid	161.3	-11.6	579.6	235.1	-10.9	589.2	0.4831	0.2163	0.5018	0.1755	0.4645	0.2571	Unclassified	25	56206		
5105936	1035218654	Eye Tracker	Project77-70	2021/10/14	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1035218654506			915	225	960	192	869	257	0.04703	0.08524	-0.99525	-0.11086	0.10363	-0.98842			Valid	Valid	161.1	-12.4	581.8	235.2	-11.8	591.4	0.4763	0.2080	0.5000	0.1779	0.4527	0.2381	Unclassified	25	56206		
5105945	1035218663	Eye Tracker	Project77-70	2021/10/14	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1035218662845			914	230	960	193	868	268	0.04691	0.08456	-0.99531	-0.11141	0.10639	-0.98806	4.79	4.82	Valid	Valid	161.2	-11.8	580.4	235.1	-11.1	589.9	0.4759	0.2133	0.4998	0.1783	0.4521	0.2484	Unclassified	25	56206		
5105953	1035218671	Eye Tracker	Project77-70	2021/10/14	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1035218671178			892	231	922	191	863	271	0.03280	0.08405	-0.99592	-0.11331	0.10721	-0.98776			Valid	Valid	161.2	-11.8	580.3	235.1	-11.0	589.7	0.4647	0.2140	0.4800	0.1769	0.4494	0.2511	Saccade	33	53240		
5105961	1035218679	Eye Tracker	Project77-70	2021/10/14	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1035218679508			873	276	902	278	844	275	0.02532	0.11326	-0.99324	-0.11956	0.10885	-0.98684			Valid	Valid	161.1	-12.0	581.1	235.0	-11.4	590.5	0.4547	0.2559	0.4697	0.2570	0.4397	0.2547	Saccade	33	53240		
5105970	1035218688	Eye Tracker	Project77-70	2021/10/14	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1035218687835			780	275	830	267	731	284	-0.00136	0.10962	-0.99397	-0.15975	0.11091	-0.98091	4.83	4.87	Valid	Valid	161.1	-12.0	581.0	235.0	-11.3	590.4	0.4064	0.2549	0.4321	0.2469	0.3807	0.2628	Saccade	33	53240		
5105978	1035218696	Eye Tracker	Project77-70	2021/10/14	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1035218696177			789	247	789	247			-0.01656	0.10283	-0.99456						Valid	Invalid	161.1	-11.9	580.8				0.4108	0.2283	0.4108	0.2283			Saccade	33	53240		
5105986	1035218704	Eye Tracker	Project77-70	2021/10/14	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1035218704501			750	265	769	247	731	284	-0.02369	0.10337	-0.99436	-0.15959	0.11112	-0.98091			Valid	Valid	161.0	-12.3	581.8	235.0	-11.5	590.7	0.3906	0.2457	0.4005	0.2286	0.3807	0.2628	Fixation	83	10648	759	257
5105995	1035218713	Eye Tracker	Project77-70	2021/10/14	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1035218712837			762	267	769	253	755	280	-0.02387	0.10478	-0.99421	-0.15157	0.10945	-0.98237	4.83	4.83	Valid	Valid	161.1	-11.9	580.9	234.9	-10.9	589.3	0.3968	0.2468	0.4006	0.2338	0.3931	0.2597	Fixation	83	10648	759	257
5106003	1035218721	Eye Tracker	Project77-70	2021/10/14	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1035218721179			764	249	793	213	735	284	-0.01510	0.09174	-0.99567	-0.15874	0.11027	-0.98114			Valid	Valid	161.2	-12.1	581.3	235.0	-10.6	588.7	0.3978	0.2302	0.4129	0.1970	0.3828	0.2634	Fixation	83	10648	759	257
5106011	1035218730	Eye Tracker	Project77-70	2021/10/14	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1035218729516			758	263	792	211	724	315	-0.01721	0.09338	-0.99548	-0.16363	0.12265	-0.97887			Valid	Valid	162.2	-13.3	581.0	235.9	-12.4	589.9	0.3948	0.2434	0.4124	0.1955	0.3771	0.2912	Fixation	83	10648	759	257
5106020	1035218738	Eye Tracker	Project77-70	2021/10/14	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1035218737946			755	263	792	211	719	314	-0.01554	0.09104	-0.99573	-0.16434	0.11992	-0.97909	4.81	4.82	Valid	Valid	161.2	-12.0	581.1	235.0	-10.7	588.9	0.3933	0.2433	0.4124	0.1954	0.3743	0.2912	Fixation	83	10648	759	257
5106029	1035218747	Eye Tracker	Project77-70	2021/10/14	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1035218747208			751	261	781	210	721	312	-0.01981	0.09047	-0.99570	-0.16365	0.11913	-0.97930			Valid	Valid	161.3	-11.8	580.5	235.1	-10.5	588.6	0.3911	0.2419	0.4066	0.1946	0.3757	0.2893	Fixation	83	10648	759	257
5106036	1035218755	Eye Tracker	Project77-70	2021/10/14	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1035218754733			757	243	781	209	733	277	-0.01963	0.08997	-0.99575	-0.15907	0.10908	-0.98122			Valid	Valid	161.3	-11.6	580.2	235.2	-11.6	591.1	0.3944	0.2252	0.4068	0.1937	0.3820	0.2566	Fixation	83	10648	759	257
5106045	1035218763	Eye Tracker	Project77-70	2021/10/14	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1035218762835			759	239	781	209	737	268	-0.01978	0.08999	-0.99575	-0.15823	0.10569	-0.98173	4.77	4.77	Valid	Valid	161.4	-11.6	580.2	235.3	-11.1	590.1	0.3953	0.2211	0.4068	0.1937	0.3837	0.2484	Fixation	83	10648	759	257
5106053	1035218771	Eye Tracker	Project77-70	2021/10/14	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1035218771178			758	252	785	268	731	236	-0.01847	0.10987	-0.99377	-0.16063	0.09544	-0.98239			Valid	Valid	161.4	-11.9	580.7	235.4	-11.3	590.6	0.3947	0.2332	0.4089	0.2480	0.3805	0.2185	Fixation	83	10648	759	257
5106061	1035218779	Eye Tracker	Project77-70	2021/10/14	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1035218779509			763	258	790	271	736	245	-0.01666	0.11100	-0.99368	-0.15832	0.09882	-0.98243			Valid	Valid	161.4	-11.9	580.9	235.4	-11.7	591.4	0.3975	0.2388	0.4114	0.2510	0.3835	0.2265	Fixation	83	10648	759	257
5106070	1035218788	Eye Tracker	Project77-70	2021/10/14	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1035218787824			765	245	789	244	742	246	-0.01715	0.10225	-0.99461	-0.15655	0.09915	-0.98268	4.81	4.85	Valid	Valid	161.5	-12.0	581.0	235.5	-11.7	591.5	0.3986	0.2269	0.4108	0.2264	0.3864	0.2274	Saccade	17	53241		
5106078	1035218796	Eye Tracker	Project77-70	2021/10/14	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1035218796173			764	300	774	302	754	297	-0.02153	0.12396	-0.99205	-0.15075	0.11821	-0.98148			Valid	Valid	160.7	-13.6	581.5	234.7	-13.2	591.7	0.3979	0.2775	0.4031	0.2799	0.3927	0.2752	Saccade	17	53241		
5106086	1035218804	Eye Tracker	Project77-70	2021/10/14	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1035218804489			764	298	774	301	754	295	-0.02264	0.12136	-0.99235	-0.15185	0.11636	-0.98153			Valid	Valid	161.5	-12.3	581.6	235.8	-12.7	593.7	0.3981	0.2761	0.4033	0.2788	0.3929	0.2734	Unclassified	8	56207		
5106095	1035218813	Eye Tracker	Project77-70	2021/10/14	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1035218812830			763	291	771	285	756	297	-0.02402	0.11593	-0.99297	-0.15167	0.11572	-0.98163	4.83	4.84	Valid	Valid	161.6	-12.2	581.3	235.6	-11.7	591.4	0.3976	0.2694	0.4015	0.2639	0.3938	0.2748	Saccade	17	53242		
5106103	1035218821	Eye Tracker	Project77-70	2021/10/14	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1035218821179			762	236	775	226	750	247	-0.02185	0.10134	-0.99461	-0.15411	0.09918	-0.98306			Valid	Valid	161.4	-16.2	591.0	235.7	-11.5	590.7	0.3971	0.2186	0.4035	0.2089	0.3907	0.2284	Saccade	17	53242		
5106111	1035218829	Eye Tracker	Project77-70	2021/10/14	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1035218829488			756	254	771	221	741	287	-0.02462	0.10349	-0.99433	-0.15859	0.11505	-0.98062			Valid	Valid	162.4	-18.6	593.4	236.7	-13.3	591.9	0.3937	0.2354	0.4016	0.2049	0.3858	0.2659	Unclassified	58	56208		
5106120	1035218838	Eye Tracker	Project77-70	2021/10/14	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1035218837830			747	246	765	219	729	272	-0.02516	0.09996	-0.99467	-0.16138	0.10745	-0.98103	4.89	4.83	Valid	Valid	161.4	-16.8	592.5	235.7	-11.6	591.1	0.3892	0.2274	0.3986	0.2029	0.3798	0.2519	Unclassified	58	56208		
5106128	1035218846	Eye Tracker	Project77-70	2021/10/14	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1035218846173			746	252	763	221	729	283	-0.02612	0.10041	-0.99460	-0.16167	0.11104	-0.98058			Valid	Valid	161.5	-16.6	591.7	235.8	-11.5	590.8	0.3886	0.2337	0.3975	0.2049	0.3796	0.2625	Unclassified	58	56208		
5106136	1035218854	Eye Tracker	Project77-70	2021/10/14	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1035218854488			750	241	767	214	733	269	-0.02466	0.09777	-0.99490	-0.15972	0.10746	-0.98130			Valid	Valid	161.4	-16.5	591.5	235.9	-12.3	592.7	0.3906	0.2235	0.3994	0.1979	0.3819	0.2492	Unclassified	58	56208		
5106145	1035218863	Eye Tracker	Project77-70	2021/10/14	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1035218862891			761	248	774	234	747	263	-0.02233	0.10278	-0.99445	-0.15516	0.10456	-0.98234	4.82	4.78	Valid	Valid	161.6	-15.1	588.1	235.8	-11.7	591.1	0.3963	0.2300	0.4034	0.2169	0.3892	0.2431	Unclassified	58	56208		
5106153	1035218871	Eye Tracker	Project77-70	2021/10/14	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1035218871186			762	252	785	234	739	271	-0.01867	0.10151	-0.99466	-0.15837	0.10684	-0.98158			Valid	Valid	161.7	-14.2	585.9	235.8	-11.4	590.4	0.3968	0.2335	0.4089	0.2162	0.3847	0.2507	Unclassified	58	56208		
5106161	1035218880	Eye Tracker	Project77-70	2021/10/14	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1035218879600			760	254	779	240	741	269	-0.02066	0.10382	-0.99438	-0.15706	0.10671	-0.98181			Valid	Valid	161.6	-14.5	586.5	235.7	-11.8	591.3	0.3960	0.2353	0.4058	0.2219	0.3861	0.2487	Unclassified	58	56208		
5106170	1035218888	Eye Tracker	Project77-70	2021/10/14	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1035218888066			757	265	772	234	743	296	-0.02346	0.10182	-0.99453	-0.15662	0.11548	-0.98088	4.82	4.82	Valid	Valid	161.6	-14.4	586.3	235.8	-11.8	591.3	0.3944	0.2454	0.4020	0.2166	0.3868	0.2742	Saccade	16	53243		
5106178	1035218896	Eye Tracker	Project77-70	2021/10/14	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1035218896169			762	318	757	310	767	325	-0.02804	0.12802	-0.99137	-0.14670	0.12696	-0.98100			Valid	Valid	160.9	-14.8	584.0	234.8	-12.8	590.4	0.3967	0.2941	0.3942	0.2870	0.3992	0.3012	Saccade	16	53243		
5106186	1035218904	Eye Tracker	Project77-70	2021/10/14	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1035218904481			762	318	757	310	766	326	-0.02876	0.12670	-0.99152	-0.14795	0.12587	-0.98095			Valid	Valid	161.5	-14.1	585.6	235.7	-12.3	592.5	0.3967	0.2947	0.3945	0.2875	0.3990	0.3018	Unclassified	8	56209		
5106195	1035218913	Eye Tracker	Project77-70	2021/10/14	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1035218912836			738	453	756	287	721	620	-0.02937	0.11795	-0.99259	-0.16206	0.21698	-0.96263	4.81	4.19	Valid	Valid	161.6	-13.3	583.5	235.6	-11.6	590.8	0.3846	0.4199	0.3938	0.2655	0.3754	0.5743	Saccade	42	53244		
5106203	1035218921	Eye Tracker	Project77-70	2021/10/14	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1035218921191			755	249	778	224	732	274	-0.02126	0.09671	-0.99509	-0.16022	0.10790	-0.98117			Valid	Valid	161.5	-12.9	582.4	235.5	-11.3	590.1	0.3931	0.2307	0.4051	0.2074	0.3812	0.2540	Saccade	42	53244		
5106211	1035218929	Eye Tracker	Project77-70	2021/10/14	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1035218929493			559	358			559	358				-0.21856	0.13425	-0.96654			Invalid	Valid				235.4	-12.1	591.9	0.2912	0.3319			0.2912	0.3319	Saccade	42	53244		
5106220	1035218938	Eye Tracker	Project77-70	2021/10/14	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1035218937818			764	270	781	256	747	285	-0.01950	0.10741	-0.99402	-0.15410	0.11166	-0.98173	4.81	4.78	Valid	Valid	161.3	-13.0	582.7	235.2	-11.6	590.7	0.3981	0.2503	0.4069	0.2371	0.3893	0.2636	Saccade	42	53244		
5106228	1035218946	Eye Tracker	Project77-70	2021/10/14	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1035218946151			786	233	817	208	755	259	-0.00630	0.08862	-0.99605	-0.15169	0.10078	-0.98328			Valid	Valid	161.3	-10.9	577.7	234.5	-9.4	585.3	0.4094	0.2162	0.4254	0.1923	0.3934	0.2401	Saccade	42	53244		
5106236	1035218955	Eye Tracker	Project77-70	2021/10/14	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1035218954540			785	239	810	214	759	264	-0.00830	0.09145	-0.99577	-0.14960	0.10324	-0.98334			Valid	Valid	161.0	-11.5	579.3	234.3	-9.9	586.5	0.4088	0.2214	0.4220	0.1979	0.3955	0.2448	Unclassified	8	56210		
5106244	1035218963	Eye Tracker	Project77-70	2021/10/14	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1035218962814			785	247	810	214	760	280	-0.00792	0.09233	-0.99570	-0.14916	0.10834	-0.98286	4.80	4.73	Valid	Valid	160.8	-12.2	581.0	234.2	-10.0	586.6	0.4089	0.2286	0.4220	0.1979	0.3957	0.2593	Saccade	58	53245		
5106253	1035218971	Eye Tracker	Project77-70	2021/10/14	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1035218971152			786	267	818	228	754	307	-0.00487	0.09665	-0.99531	-0.15110	0.11638	-0.98164			Valid	Valid	160.6	-11.9	580.1	233.8	-9.4	585.1	0.4093	0.2477	0.4260	0.2110	0.3926	0.2843	Saccade	58	53245		
5106261	1035218979	Eye Tracker	Project77-70	2021/10/14	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1035218979505			776	319	798	305	754	332	-0.01230	0.12116	-0.99256	-0.15101	0.12249	-0.98091			Valid	Valid	160.5	-10.9	577.9	233.0	-7.5	580.4	0.4041	0.2951	0.4156	0.2826	0.3925	0.3076	Saccade	58	53245		
5106270	1035218988	Eye Tracker	Project77-70	2021/10/14	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1035218987857			830	392	852	377	807	406	0.00751	0.14512	-0.98939	-0.13126	0.14609	-0.98052	4.75	4.63	Valid	Valid	160.4	-11.1	578.7	232.7	-6.7	578.5	0.4320	0.3626	0.4435	0.3490	0.4206	0.3762	Saccade	58	53245		
5106278	1035218996	Eye Tracker	Project77-70	2021/10/14	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1035218996261			870	480	875	483	865	476	0.01715	0.18208	-0.98313	-0.10821	0.17067	-0.97937			Valid	Valid	159.6	-12.7	579.4	231.4	-7.4	577.1	0.4533	0.4440	0.4558	0.4474	0.4508	0.4406	Saccade	58	53245		
5106286	1035219005	Eye Tracker	Project77-70	2021/10/14	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1035219004692			900	534	897	517	903	551	0.02412	0.19109	-0.98128	-0.09551	0.19285	-0.97657			Valid	Valid	160.1	-12.0	581.1	232.0	-6.0	576.8	0.4687	0.4941	0.4671	0.4782	0.4702	0.5100	Saccade	58	53245		
5106295	1035219013	Eye Tracker	Project77-70	2021/10/14	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1035219012855			982	715	982	707	981	723	0.05441	0.25097	-0.96646	-0.06615	0.24758	-0.96661	4.76	4.61	Valid	Valid	159.9	-12.4	582.1	231.8	-5.9	576.3	0.5114	0.6622	0.5117	0.6551	0.5110	0.6694	Saccade	58	53245		
5106303	1035219021	Eye Tracker	Project77-70	2021/10/14	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1035219021214			973	666	999	660	947	672	0.06120	0.23649	-0.96971	-0.07845	0.23157	-0.96965			Valid	Valid	159.6	-12.7	582.5	231.5	-5.8	576.1	0.5068	0.6167	0.5205	0.6110	0.4930	0.6223	Fixation	117	10649	975	659
5106311	1035219029	Eye Tracker	Project77-70	2021/10/14	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1035219029482			987	662	987	662			0.05703	0.23735	-0.96975						Valid	Invalid	159.3	-13.0	583.3				0.5139	0.6127	0.5139	0.6127			Fixation	117	10649	975	659
5106319	1035219038	Eye Tracker	Project77-70	2021/10/14	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1035219037812			969	664	990	658	947	671	0.05849	0.23665	-0.96983	-0.07758	0.23158	-0.96972	4.76	4.57	Valid	Valid	159.1	-13.7	584.7	231.1	-6.1	576.3	0.5045	0.6153	0.5157	0.6093	0.4933	0.6212	Fixation	117	10649	975	659
5106328	1035219046	Eye Tracker	Project77-70	2021/10/14	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1035219046146			968	635	995	617	941	653	0.06055	0.22447	-0.97260	-0.07980	0.22655	-0.97072			Valid	Valid	158.9	-14.5	586.5	231.1	-6.7	577.6	0.5040	0.5879	0.5181	0.5708	0.4899	0.6050	Fixation	117	10649	975	659
