Recording timestamp [ms]	Computer timestamp [ms]	Sensor	Project name	Export date	Participant name	Variable1	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration [ms]	Recording Fixation filter name	Recording software version	Recording resolution height [px]	Recording resolution width [px]	Average calibration accuracy [mm]	Average calibration precision SD [mm]	Average calibration precision RMS [mm]	Average calibration accuracy [°]	Average calibration precision SD [°]	Average calibration precision RMS [°]	Eyetracker timestamp [μs]	Event	Event value	Gaze point X [MCS px]	Gaze point Y [MCS px]	Gaze point left X [MCS px]	Gaze point left Y [MCS px]	Gaze point right X [MCS px]	Gaze point right Y [MCS px]	Gaze direction left X [DACS norm]	Gaze direction left Y [DACS norm]	Gaze direction left Z [DACS norm]	Gaze direction right X [DACS norm]	Gaze direction right Y [DACS norm]	Gaze direction right Z [DACS norm]	Pupil diameter left [mm]	Pupil diameter right [mm]	Validity left	Validity right	Eye position left X [DACS mm]	Eye position left Y [DACS mm]	Eye position left Z [DACS mm]	Eye position right X [DACS mm]	Eye position right Y [DACS mm]	Eye position right Z [DACS mm]	Gaze point X [MCS norm]	Gaze point Y [MCS norm]	Gaze point left X [MCS norm]	Gaze point left Y [MCS norm]	Gaze point right X [MCS norm]	Gaze point right Y [MCS norm]	Eye movement type	Gaze event duration [ms]	Eye movement type index	Fixation point X [MCS px]	Fixation point Y [MCS px]
5081821	439956730	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439956730222			791	715	791	715			0.04402	0.09781	-0.99423						Valid	Invalid	130.3	93.9	470.5				0.4120	0.6622	0.4120	0.6622			Saccade	25	62495		
5081829	439956739	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439956738544			813	731	813	731			0.05402	0.10460	-0.99305				3.66		Valid	Invalid	130.2	93.8	470.9				0.4234	0.6770	0.4234	0.6770			Saccade	25	62495		
5081837	439956747	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439956746826			789	699	789	699			0.04341	0.09161	-0.99485						Valid	Invalid	130.3	93.7	471.2				0.4112	0.6472	0.4112	0.6472			Saccade	25	62495		
5081846	439956755	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439956755201																	Invalid	Invalid													EyesNotFound	8	30451		
5081854	439956764	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439956763542			789	699	789	699			0.04365	0.09184	-0.99482				3.43		Valid	Invalid	130.1	93.5	472.0				0.4112	0.6472	0.4112	0.6472			Saccade	17	62496		
5081863	439956772	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439956771892			822	719	822	719			0.05826	0.10014	-0.99327						Valid	Invalid	130.2	93.3	472.3				0.4282	0.6654	0.4282	0.6654			Saccade	17	62496		
5081871	439956780	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439956780209			816	718	816	718			0.05579	0.09978	-0.99344						Valid	Invalid	130.0	93.2	472.7				0.4250	0.6645	0.4250	0.6645			Unclassified	33	72409		
5081879	439956789	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439956788519			807	701	807	701			0.05156	0.09306	-0.99432				3.45		Valid	Invalid	130.0	93.1	473.0				0.4201	0.6487	0.4201	0.6487			Unclassified	33	72409		
5081887	439956797	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439956796875			812	696	812	696			0.05400	0.09141	-0.99435						Valid	Invalid	130.1	93.0	473.1				0.4230	0.6448	0.4230	0.6448			Unclassified	33	72409		
5081896	439956805	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439956805219			815	689	815	689			0.05559	0.08818	-0.99455						Valid	Invalid	130.0	93.1	473.3				0.4247	0.6377	0.4247	0.6377			Unclassified	33	72409		
5081904	439956814	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439956813531			822	692	822	692			0.05843	0.08939	-0.99428				3.27		Valid	Invalid	130.0	93.0	473.5				0.4279	0.6403	0.4279	0.6403			Saccade	17	62497		
5081913	439956822	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439956821878			787	680	787	680			0.04266	0.08508	-0.99546						Valid	Invalid	130.1	92.9	473.5				0.4100	0.6300	0.4100	0.6300			Saccade	17	62497		
5081921	439956830	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439956830231			794	675	794	675			0.04603	0.08282	-0.99550						Valid	Invalid	130.0	93.0	473.6				0.4137	0.6253	0.4137	0.6253			Unclassified	8	72410		
5081929	439956839	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439956838557			794	675	794	675			0.04593	0.08298	-0.99549				3.25		Valid	Invalid	130.0	92.9	473.7				0.4137	0.6253	0.4137	0.6253			Saccade	17	62498		
5081937	439956847	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439956846870			810	709	810	709			0.05279	0.09673	-0.99391						Valid	Invalid	130.1	92.9	473.7				0.4219	0.6564	0.4219	0.6564			Saccade	17	62498		
5081946	439956855	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439956855208			811	702	811	702			0.05359	0.09393	-0.99414						Valid	Invalid	130.0	93.0	473.7				0.4226	0.6504	0.4226	0.6504			Unclassified	42	72411		
5081954	439956864	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439956863563			817	695	817	695			0.05587	0.09100	-0.99428				3.45		Valid	Invalid	130.1	92.9	473.7				0.4253	0.6435	0.4253	0.6435			Unclassified	42	72411		
5081963	439956872	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439956871924			815	696	815	696			0.05482	0.09164	-0.99428						Valid	Invalid	130.2	92.9	473.6				0.4243	0.6449	0.4243	0.6449			Unclassified	42	72411		
5081971	439956880	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439956880202			826	692	826	692			0.06037	0.08962	-0.99415						Valid	Invalid	130.1	92.9	473.6				0.4304	0.6406	0.4304	0.6406			Unclassified	42	72411		
5081979	439956889	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439956888521			833	691	833	691			0.06329	0.08977	-0.99395				3.36		Valid	Invalid	130.2	92.8	473.6				0.4341	0.6402	0.4341	0.6402			Unclassified	42	72411		
5081987	439956897	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439956896869																	Invalid	Invalid													EyesNotFound	33	30452		
5081996	439956905	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439956905199																	Invalid	Invalid													EyesNotFound	33	30452		
5082004	439956914	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439956913524																	Invalid	Invalid													EyesNotFound	33	30452		
5082012	439956922	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439956921860																	Invalid	Invalid													EyesNotFound	33	30452		
5082021	439956930	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439956930209			867	642	867	642			0.07860	0.06975	-0.99446						Valid	Invalid	130.4	92.6	473.4				0.4517	0.5942	0.4517	0.5942			Unclassified	8	72412		
5082029	439956939	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439956938643																	Invalid	Invalid													EyesNotFound	17	30453		
5082037	439956947	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439956946868																	Invalid	Invalid													EyesNotFound	17	30453		
5082046	439956955	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439956955251			868	512	868	512			0.07951	0.01633	-0.99670						Valid	Invalid	130.4	92.6	473.4				0.4520	0.4744	0.4520	0.4744			Unclassified	8	72413		
5082054	439956964	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439956963503																	Invalid	Invalid													EyesNotFound	8	30454		
5082062	439956972	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439956971862			865	538	865	538			0.07796	0.02691	-0.99659						Valid	Invalid	130.5	92.5	473.4				0.4507	0.4978	0.4507	0.4978			Unclassified	8	72414		
5082071	439956980	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439956979914																	Invalid	Invalid													EyesNotFound	80	30455		
5082079	439956988	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439956988247																	Invalid	Invalid													EyesNotFound	80	30455		
5082087	439956997	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439956996580																	Invalid	Invalid													EyesNotFound	80	30455		
5082096	439957005	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439957004913																	Invalid	Invalid													EyesNotFound	80	30455		
5082104	439957013	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439957013246																	Invalid	Invalid													EyesNotFound	80	30455		
5082112	439957022	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439957021579																	Invalid	Invalid													EyesNotFound	80	30455		
5082121	439957030	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439957029912																	Invalid	Invalid													EyesNotFound	80	30455		
5082129	439957038	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439957038245																	Invalid	Invalid													EyesNotFound	80	30455		
5082137	439957047	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439957046578																	Invalid	Invalid													EyesNotFound	80	30455		
5082143	439957052	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439957052346																	Invalid	Invalid													EyesNotFound	80	30455		
5082151	439957060	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439957059923			973	455	844	521	1102	389	0.06816	0.02006	-0.99747	0.05695	-0.03401	-0.99780			Valid	Valid	130.5	92.6	473.5	191.7	92.6	480.0	0.5067	0.4216	0.4394	0.4827	0.5739	0.3606	Unclassified	16	72415		
5082159	439957068	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439957067888			1004	439	876	476	1131	401	0.08345	0.00122	-0.99651	0.07022	-0.02910	-0.99711			Valid	Valid	130.4	92.7	473.5	191.6	92.5	480.0	0.5228	0.4062	0.4565	0.4409	0.5892	0.3715	Unclassified	16	72415		
5082167	439957076	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439957076244																	Invalid	Invalid													EyesNotFound	8	30456		
5082175	439957085	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439957084628			1004	431	875	467	1133	394	0.08271	-0.00222	-0.99657	0.07077	-0.03198	-0.99698			Valid	Valid	130.5	92.6	473.4	191.7	92.6	479.9	0.5229	0.3989	0.4558	0.4328	0.5900	0.3651	Unclassified	17	72416		
5082184	439957093	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439957092961			999	433	864	467	1135	399	0.07768	-0.00252	-0.99698	0.07184	-0.03032	-0.99696			Valid	Valid	130.4	92.7	473.3	191.6	92.6	479.5	0.5203	0.4010	0.4498	0.4326	0.5909	0.3693	Unclassified	17	72416		
5082192	439957102	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439957101506																	Invalid	Invalid													EyesNotFound	8	30457		
5082200	439957110	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439957109601			994	437	850	469	1138	404	0.07106	-0.00167	-0.99747	0.07335	-0.02856	-0.99690			Valid	Valid	130.6	92.7	473.1	191.6	92.9	478.8	0.5176	0.4044	0.4425	0.4344	0.5927	0.3745	Unclassified	17	72417		
5082209	439957118	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439957117912			987	429	842	451	1132	407	0.06810	-0.00943	-0.99763	0.07079	-0.02770	-0.99711			Valid	Valid	130.4	92.8	472.9	191.5	92.9	478.5	0.5141	0.3972	0.4388	0.4178	0.5895	0.3767	Unclassified	17	72417		
5082217	439957126	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439957126253																	Invalid	Invalid													EyesNotFound	8	30458		
5082225	439957135	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439957134842			985	418	839	435	1132	402	0.06636	-0.01631	-0.99766	0.07070	-0.03010	-0.99704			Valid	Valid	130.6	92.8	472.6	191.6	93.0	478.0	0.5132	0.3871	0.4370	0.4024	0.5895	0.3718	Unclassified	17	72418		
5082233	439957143	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439957142869			989	421	848	445	1130	398	0.07080	-0.01240	-0.99741	0.06986	-0.03166	-0.99705			Valid	Valid	130.5	92.9	472.4	191.5	93.1	477.9	0.5151	0.3901	0.4418	0.4118	0.5883	0.3685	Unclassified	17	72418		
5082242	439957151	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439957151251																	Invalid	Invalid													EyesNotFound	8	30459		
5082250	439957160	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439957159593			999	419	863	439	1136	399	0.07711	-0.01491	-0.99691	0.07274	-0.03136	-0.99686			Valid	Valid	130.6	93.0	472.0	191.6	93.1	477.6	0.5205	0.3879	0.4493	0.4063	0.5917	0.3695	Unclassified	17	72419		
5082259	439957168	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439957167899			994	409	852	426	1135	391	0.07272	-0.02001	-0.99715	0.07221	-0.03486	-0.99678			Valid	Valid	130.5	93.0	472.2	191.5	93.1	477.5	0.5175	0.3783	0.4440	0.3949	0.5910	0.3616	Unclassified	17	72419		
5082267	439957176	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439957176240																	Invalid	Invalid													EyesNotFound	8	30460		
5082275	439957185	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439957184580			989	400	853	408	1125	392	0.07268	-0.02741	-0.99698	0.06763	-0.03440	-0.99712			Valid	Valid	130.6	92.8	472.5	191.6	93.2	477.4	0.5150	0.3701	0.4441	0.3774	0.5858	0.3629	Fixation	67	6152	991	419
5082284	439957193	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439957192912			998	404	866	414	1129	395	0.07886	-0.02495	-0.99657	0.06976	-0.03318	-0.99701			Valid	Valid	130.4	92.8	472.7	191.6	93.1	477.5	0.5195	0.3742	0.4509	0.3830	0.5881	0.3654	Fixation	67	6152	991	419
5082292	439957201	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439957201251			861	419	861	419			0.07651	-0.02247	-0.99682				2.73		Valid	Invalid	130.5	92.7	472.8				0.4484	0.3882	0.4484	0.3882			Fixation	67	6152	991	419
5082300	439957210	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439957209582			998	412	859	434	1137	390	0.07530	-0.01623	-0.99703	0.07328	-0.03521	-0.99669			Valid	Valid	130.6	92.6	472.8	191.6	93.1	477.5	0.5198	0.3812	0.4472	0.4017	0.5924	0.3607	Fixation	67	6152	991	419
5082309	439957218	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439957217907			985	424	839	459	1132	388	0.06636	-0.00582	-0.99778	0.07112	-0.03578	-0.99683			Valid	Valid	130.4	92.7	472.9	191.6	93.0	477.6	0.5133	0.3922	0.4368	0.4253	0.5897	0.3591	Fixation	67	6152	991	419
5082317	439957226	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439957226227			839	459	839	459			0.06618	-0.00609	-0.99779				2.06		Valid	Invalid	130.6	92.8	472.4				0.4368	0.4253	0.4368	0.4253			Fixation	67	6152	991	419
5082325	439957235	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439957234625			991	432	843	449	1140	416	0.06813	-0.01076	-0.99762	0.07452	-0.02513	-0.99690			Valid	Valid	130.7	92.9	471.8	191.6	93.3	476.4	0.5164	0.4000	0.4392	0.4153	0.5936	0.3847	Fixation	67	6152	991	419
5082334	439957243	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439957242906			1003	428	868	428	1137	428	0.07975	-0.01960	-0.99662	0.07349	-0.02021	-0.99709			Valid	Valid	130.6	93.1	471.3	191.5	93.4	476.1	0.5222	0.3964	0.4521	0.3965	0.5922	0.3963	Fixation	67	6152	991	419
5082342	439957251	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439957251210																	Invalid	Invalid													EyesNotFound	8	30461		
5082350	439957260	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439957259571			998	425	860	431	1136	419	0.07569	-0.01877	-0.99695	0.07295	-0.02421	-0.99704			Valid	Valid	130.8	93.2	470.7	191.5	93.5	475.5	0.5197	0.3934	0.4479	0.3989	0.5915	0.3879	Unclassified	17	72420		
5082359	439957268	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439957267887			992	430	852	436	1132	425	0.07223	-0.01697	-0.99724	0.07152	-0.02199	-0.99720			Valid	Valid	130.7	93.4	470.4	191.5	93.6	475.4	0.5167	0.3985	0.4437	0.4038	0.5898	0.3933	Unclassified	17	72420		
