Recording timestamp [ms]	Computer timestamp [ms]	Sensor	Project name	Export date	Participant name	Variable1	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration [ms]	Recording Fixation filter name	Recording software version	Recording resolution height [px]	Recording resolution width [px]	Average calibration accuracy [mm]	Average calibration precision SD [mm]	Average calibration precision RMS [mm]	Average calibration accuracy [°]	Average calibration precision SD [°]	Average calibration precision RMS [°]	Eyetracker timestamp [μs]	Event	Event value	Gaze point X [MCS px]	Gaze point Y [MCS px]	Gaze point left X [MCS px]	Gaze point left Y [MCS px]	Gaze point right X [MCS px]	Gaze point right Y [MCS px]	Gaze direction left X [DACS norm]	Gaze direction left Y [DACS norm]	Gaze direction left Z [DACS norm]	Gaze direction right X [DACS norm]	Gaze direction right Y [DACS norm]	Gaze direction right Z [DACS norm]	Pupil diameter left [mm]	Pupil diameter right [mm]	Validity left	Validity right	Eye position left X [DACS mm]	Eye position left Y [DACS mm]	Eye position left Z [DACS mm]	Eye position right X [DACS mm]	Eye position right Y [DACS mm]	Eye position right Z [DACS mm]	Gaze point X [MCS norm]	Gaze point Y [MCS norm]	Gaze point left X [MCS norm]	Gaze point left Y [MCS norm]	Gaze point right X [MCS norm]	Gaze point right Y [MCS norm]	Eye movement type	Gaze event duration [ms]	Eye movement type index	Fixation point X [MCS px]	Fixation point Y [MCS px]
5280195	266164917	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266164917497																	Invalid	Invalid													EyesNotFound	242	75492		
5280204	266164926	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266164926026																	Invalid	Invalid													EyesNotFound	242	75492		
5280212	266164934	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266164934155																	Invalid	Invalid													EyesNotFound	242	75492		
5280220	266164942	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266164942488			945	571	945	571			0.17135	0.00287	-0.98521						Valid	Invalid	105.4	110.6	456.1				0.4921	0.5291	0.4921	0.5291			Unclassified	8	89194		
5280229	266164951	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266164950787																	Invalid	Invalid													EyesNotFound	9	75493		
5280237	266164959	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266164959494			1058	569	1058	569			0.22155	0.00199	-0.97515						Valid	Invalid	105.6	110.5	456.1				0.5510	0.5266	0.5510	0.5266			Unclassified	17	89195		
5280246	266164968	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266164967765			1070	395	1088	536	1052	254	0.23497	-0.01180	-0.97193	0.08765	-0.13758	-0.98661			Valid	Valid	105.6	110.5	456.1	167.5	113.9	461.3	0.5574	0.3656	0.5669	0.4962	0.5480	0.2351	Unclassified	17	89195		
5280254	266164976	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266164975834																	Invalid	Invalid													EyesNotFound	8	75494		
5280262	266164984	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266164984154			1079	377	1055	479	1103	274	0.21983	-0.03559	-0.97489	0.11087	-0.12887	-0.98545			Valid	Valid	105.9	110.4	456.3	167.7	113.9	461.3	0.5621	0.3486	0.5495	0.4433	0.5747	0.2540	Unclassified	17	89196		
5280270	266164992	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266164992490			1100	387	1062	439	1138	335	0.22285	-0.05228	-0.97345	0.12672	-0.10349	-0.98652			Valid	Valid	105.8	110.4	456.4	167.6	113.9	461.3	0.5728	0.3583	0.5531	0.4063	0.5926	0.3102	Unclassified	17	89196		
5280279	266165001	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266165000815																	Invalid	Invalid													EyesNotFound	8	75495		
5280287	266165009	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266165009111			1091	363	1057	411	1124	314	0.22014	-0.06346	-0.97340	0.11956	-0.11246	-0.98644			Valid	Valid	106.1	110.3	456.6	168.0	113.9	461.4	0.5680	0.3357	0.5507	0.3810	0.5852	0.2905	Unclassified	17	89197		
5280296	266165018	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266165017542			1091	335	1097	378	1085	292	0.23732	-0.07702	-0.96837	0.10164	-0.12227	-0.98728			Valid	Valid	106.1	110.3	456.5	168.0	114.1	461.0	0.5681	0.3101	0.5713	0.3503	0.5650	0.2700	Unclassified	17	89197		
5280304	266165026	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266165025812																	Invalid	Invalid													EyesNotFound	8	75496		
5280312	266165034	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266165034139			1126	317	1120	331	1133	302	0.24601	-0.09601	-0.96450	0.12304	-0.11769	-0.98540			Valid	Valid	106.5	110.2	456.9	168.4	114.2	460.9	0.5867	0.2933	0.5833	0.3065	0.5901	0.2801	Unclassified	17	89198		
5280320	266165042	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266165042493			1073	432	1009	522	1138	341	0.19453	-0.01219	-0.98082	0.12237	-0.09749	-0.98768			Valid	Valid	108.0	108.0	457.2	169.8	112.2	460.8	0.5590	0.3996	0.5255	0.4835	0.5925	0.3157	Unclassified	17	89198		
5280329	266165051	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266165050812																	Invalid	Invalid													EyesNotFound	8	75497		
5280337	266165059	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266165059150			1137	291			1137	291				0.12370	-0.12216	-0.98477			Invalid	Valid				168.7	114.1	461.7	0.5919	0.2695			0.5919	0.2695	Unclassified	17	89199		
5280345	266165067	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266165067481			1170	256	1155	302	1184	211	0.25965	-0.10588	-0.95988	0.14460	-0.15420	-0.97740			Valid	Valid	106.6	109.7	458.9	168.8	114.0	462.4	0.6093	0.2374	0.6017	0.2798	0.6169	0.1950	Unclassified	17	89199		
5280354	266165076	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266165075829																	Invalid	Invalid													EyesNotFound	8	75498		
5280362	266165084	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266165084138			1177	275	1148	337	1206	213	0.25572	-0.09078	-0.96248	0.15311	-0.15196	-0.97646			Valid	Valid	106.9	109.3	460.0	169.1	113.8	463.7	0.6130	0.2549	0.5980	0.3122	0.6280	0.1976	Unclassified	17	89200		
5280370	266165092	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266165092429			1146	332	1146	332			0.25456	-0.09277	-0.96260						Valid	Invalid	106.9	109.3	460.2				0.5967	0.3075	0.5967	0.3075			Unclassified	17	89200		
5280379	266165101	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266165100791			1146	332	1146	332			0.25410	-0.09266	-0.96273				2.52		Valid	Invalid	107.2	109.2	460.2				0.5967	0.3075	0.5967	0.3075			Saccade	17	47805		
5280387	266165109	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266165109138			1165	288	1165	288			0.26130	-0.10994	-0.95898						Valid	Invalid	107.3	109.0	460.8				0.6067	0.2663	0.6067	0.2663			Saccade	17	47805		
5280395	266165117	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266165117440			1168	284	1168	284			0.26259	-0.11136	-0.95846						Valid	Invalid	107.3	109.0	460.9				0.6084	0.2629	0.6084	0.2629			Unclassified	33	89201		
5280404	266165126	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266165125802			1168	284	1168	284			0.26280	-0.11366	-0.95813				2.21		Valid	Invalid	108.1	109.8	457.6				0.6084	0.2629	0.6084	0.2629			Unclassified	33	89201		
5280412	266165134	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266165134131			1162	276	1162	276			0.25977	-0.11796	-0.95844						Valid	Invalid	108.5	110.0	456.4				0.6050	0.2552	0.6050	0.2552			Unclassified	33	89201		
5280420	266165143	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266165142539			1156	279	1156	279			0.25748	-0.11713	-0.95916						Valid	Invalid	108.6	110.1	456.0				0.6021	0.2580	0.6021	0.2580			Unclassified	33	89201		
5280429	266165151	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266165150786			1156	279	1156	279			0.25715	-0.11731	-0.95923				2.61		Valid	Invalid	108.8	110.1	455.6				0.6021	0.2580	0.6021	0.2580			Saccade	25	47806		
5280437	266165159	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266165159121			1090	235	1090	235			0.22799	-0.13620	-0.96409						Valid	Invalid	109.1	110.2	455.3				0.5679	0.2177	0.5679	0.2177			Saccade	25	47806		
5280445	266165167	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266165167474			1109	284	1090	239	1129	330	0.22797	-0.13476	-0.96430	0.11654	-0.10742	-0.98736			Valid	Valid	109.1	110.2	455.2	170.5	114.7	461.3	0.5778	0.2633	0.5677	0.2211	0.5879	0.3054	Saccade	25	47806		
5280454	266165176	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266165175814																	Invalid	Invalid													EyesNotFound	8	75499		
5280462	266165184	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266165184134			1224	203			1224	203				0.15863	-0.15852	-0.97453			Invalid	Valid				170.8	114.6	461.6	0.6378	0.1877			0.6378	0.1877	Unclassified	17	89202		
5280470	266165192	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266165192485			1153	220	1083	236	1224	203	0.22405	-0.13553	-0.96511	0.15833	-0.15828	-0.97462			Valid	Valid	109.5	110.1	455.2	170.8	114.6	461.9	0.6008	0.2034	0.5639	0.2189	0.6376	0.1878	Unclassified	17	89202		
5280479	266165201	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266165200792																	Invalid	Invalid													EyesNotFound	8	75500		
5280487	266165209	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266165209133			1145	276	1145	276			0.25078	-0.11805	-0.96082						Valid	Invalid	109.8	109.9	455.3				0.5964	0.2559	0.5964	0.2559			Unclassified	17	89203		
5280495	266165217	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266165217422			1149	270	1149	270			0.25254	-0.12056	-0.96005						Valid	Invalid	109.8	109.9	455.1				0.5986	0.2502	0.5986	0.2502			Unclassified	17	89203		
5280504	266165226	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266165225850			1149	270	1149	270			0.25246	-0.12115	-0.95999				2.47		Valid	Invalid	110.1	110.1	454.2				0.5987	0.2501	0.5987	0.2501			Saccade	17	47807		
5280512	266165234	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266165234075			1129	287	1129	287			0.24354	-0.11480	-0.96307						Valid	Invalid	110.3	110.1	453.7				0.5879	0.2657	0.5879	0.2657			Saccade	17	47807		
5280520	266165242	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266165242448			1126	289	1126	289			0.24231	-0.11388	-0.96349						Valid	Invalid	110.3	110.1	453.9				0.5865	0.2673	0.5865	0.2673			Unclassified	17	89204		
5280529	266165251	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266165250787			1126	289	1126	289			0.24202	-0.11343	-0.96362				2.44		Valid	Invalid	110.4	109.9	454.3				0.5865	0.2673	0.5865	0.2673			Unclassified	17	89204		
5280537	266165259	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266165259122			1141	239	1141	239			0.24768	-0.13350	-0.95960						Valid	Invalid	110.5	109.8	454.4				0.5944	0.2212	0.5944	0.2212			Saccade	17	47808		
5280545	266165267	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266165267451			1148	277	1143	241	1152	314	0.24856	-0.13249	-0.95951	0.12472	-0.11300	-0.98574			Valid	Valid	110.4	109.8	454.4	171.6	114.3	462.3	0.5977	0.2569	0.5952	0.2232	0.6002	0.2905	Saccade	17	47808		
5280554	266165276	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266165275755																	Invalid	Invalid													EyesNotFound	8	75501		
5280562	266165284	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266165284119			1113	291	1113	291			0.23572	-0.11221	-0.96532						Valid	Invalid	110.7	109.7	454.4				0.5799	0.2695	0.5799	0.2695			Saccade	17	47809		
5280571	266165293	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266165292834			1174	219	1105	297	1243	141	0.23221	-0.11015	-0.96641	0.16384	-0.18210	-0.96953			Valid	Valid	110.7	109.7	454.2	171.8	114.3	462.3	0.6113	0.2027	0.5755	0.2746	0.6472	0.1308	Saccade	17	47809		
5280579	266165301	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266165300794			1105	297	1105	297			0.23197	-0.11010	-0.96647				2.40		Valid	Invalid	110.9	109.7	454.1				0.5755	0.2746	0.5755	0.2746			Unclassified	8	89205		
5280587	266165309	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266165309105			1123	291	1123	291			0.23979	-0.11213	-0.96433						Valid	Invalid	111.0	109.7	453.8				0.5851	0.2698	0.5851	0.2698			Saccade	42	47810		
5280595	266165317	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266165317413			1137	284	1129	261	1144	307	0.24212	-0.12480	-0.96219	0.12012	-0.11618	-0.98594			Valid	Valid	111.0	109.8	453.5	172.0	114.4	462.0	0.5920	0.2628	0.5881	0.2416	0.5958	0.2839	Saccade	42	47810		
5280604	266165326	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266165325753			1129	260	1129	260			0.24198	-0.12498	-0.96220				3.17		Valid	Invalid	111.2	109.7	453.4				0.5882	0.2412	0.5882	0.2412			Saccade	42	47810		
5280612	266165334	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266165334092			1288	324	1145	268	1431	379	0.24846	-0.12187	-0.96094	0.24692	-0.08395	-0.96539			Valid	Valid	111.4	109.8	453.1	172.2	114.4	461.8	0.6708	0.2996	0.5963	0.2479	0.7453	0.3513	Saccade	42	47810		
5280620	266165342	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266165342395			1165	258	1165	258			0.25687	-0.12591	-0.95821						Valid	Invalid	111.4	109.8	453.0				0.6066	0.2385	0.6066	0.2385			Saccade	42	47810		
5280629	266165351	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266165350780			1164	258	1164	258			0.25640	-0.12558	-0.95838				3.00		Valid	Invalid	111.5	109.7	453.1				0.6062	0.2389	0.6062	0.2389			Unclassified	17	89206		
5280637	266165359	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266165359132			1165	263	1165	263			0.25684	-0.12372	-0.95850						Valid	Invalid	111.6	109.8	452.9				0.6069	0.2432	0.6069	0.2432			Unclassified	17	89206		
5280645	266165367	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266165367489			1320	344	1182	313	1458	376	0.26441	-0.10309	-0.95888	0.25801	-0.08522	-0.96238			Valid	Valid	111.6	109.8	452.9	172.4	114.4	461.9	0.6875	0.3185	0.6155	0.2894	0.7595	0.3477	Saccade	8	47811		
5280654	266165376	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266165375762			1162	300	1162	300			0.25552	-0.10825	-0.96072				2.11		Valid	Invalid	111.7	109.7	453.0				0.6051	0.2780	0.6051	0.2780			Unclassified	8	89207		
5280662	266165384	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266165384047			1178	318	1178	318			0.26247	-0.10086	-0.95966						Valid	Invalid	111.8	109.7	453.0				0.6136	0.2941	0.6136	0.2941			Saccade	17	47812		
5280670	266165392	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266165392391			1182	324	1171	307	1192	341	0.25948	-0.10530	-0.95999	0.14055	-0.10131	-0.98488			Valid	Valid	111.7	109.7	453.1	172.6	114.3	462.4	0.6154	0.3001	0.6100	0.2843	0.6207	0.3159	Saccade	17	47812		
5280679	266165401	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266165400785			1181	306	1181	306			0.26330	-0.10521	-0.95896				3.27		Valid	Invalid	111.8	109.6	453.3				0.6150	0.2837	0.6150	0.2837			Unclassified	17	89208		
5280687	266165409	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266165409092			1134	320	1134	320			0.24287	-0.10001	-0.96489						Valid	Invalid	111.9	109.6	453.6				0.5904	0.2962	0.5904	0.2962			Unclassified	17	89208		
5280695	266165417	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266165417418			1179	323	1165	300	1193	347	0.25616	-0.10769	-0.96062	0.14070	-0.09857	-0.98513			Valid	Valid	111.7	109.5	453.9	172.8	114.1	463.2	0.6140	0.2994	0.6066	0.2777	0.6215	0.3210	Saccade	17	47813		
5280704	266165426	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266165425777			1193	273	1193	273			0.26754	-0.11811	-0.95628				3.24		Valid	Invalid	111.8	109.4	454.2				0.6211	0.2528	0.6211	0.2528			Saccade	17	47813		
