Recording timestamp [ms]	Computer timestamp [ms]	Sensor	Project name	Export date	Participant name	Variable1	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration [ms]	Recording Fixation filter name	Recording software version	Recording resolution height [px]	Recording resolution width [px]	Average calibration accuracy [mm]	Average calibration precision SD [mm]	Average calibration precision RMS [mm]	Average calibration accuracy [°]	Average calibration precision SD [°]	Average calibration precision RMS [°]	Eyetracker timestamp [μs]	Event	Event value	Gaze point X [MCS px]	Gaze point Y [MCS px]	Gaze point left X [MCS px]	Gaze point left Y [MCS px]	Gaze point right X [MCS px]	Gaze point right Y [MCS px]	Gaze direction left X [DACS norm]	Gaze direction left Y [DACS norm]	Gaze direction left Z [DACS norm]	Gaze direction right X [DACS norm]	Gaze direction right Y [DACS norm]	Gaze direction right Z [DACS norm]	Pupil diameter left [mm]	Pupil diameter right [mm]	Validity left	Validity right	Eye position left X [DACS mm]	Eye position left Y [DACS mm]	Eye position left Z [DACS mm]	Eye position right X [DACS mm]	Eye position right Y [DACS mm]	Eye position right Z [DACS mm]	Gaze point X [MCS norm]	Gaze point Y [MCS norm]	Gaze point left X [MCS norm]	Gaze point left Y [MCS norm]	Gaze point right X [MCS norm]	Gaze point right Y [MCS norm]	Eye movement type	Gaze event duration [ms]	Eye movement type index	Fixation point X [MCS px]	Fixation point Y [MCS px]
4098000	264982722	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264982722151			970	665	981	666	959	663	0.18275	0.04182	-0.98227	0.03709	0.03700	-0.99863			Valid	Valid	109.1	111.6	447.3	170.6	112.9	460.9	0.5053	0.6155	0.5108	0.6169	0.4997	0.6141	Saccade	17	35803		
4098008	264982730	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264982730481			951	588	992	688	909	488	0.18816	0.05133	-0.98080	0.01434	-0.03771	-0.99919			Valid	Valid	109.0	111.6	447.4	170.6	112.9	460.8	0.4953	0.5445	0.5168	0.6375	0.4737	0.4515	Saccade	17	35803		
4098017	264982739	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264982738756																	Invalid	Invalid													EyesNotFound	8	59328		
4098025	264982747	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264982747101			943	582	986	668	900	497	0.18517	0.04283	-0.98177	0.00997	-0.03398	-0.99937			Valid	Valid	109.0	111.5	447.6	170.6	112.9	460.7	0.4912	0.5393	0.5135	0.6187	0.4689	0.4598	Unclassified	17	69160		
4098034	264982756	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264982755704			960	653	971	657	948	650	0.17881	0.03793	-0.98315	0.03223	0.03137	-0.99899			Valid	Valid	108.9	111.5	447.8	170.5	112.9	460.7	0.5000	0.6049	0.5059	0.6081	0.4940	0.6017	Unclassified	17	69160		
4098042	264982764	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264982763772																	Invalid	Invalid													EyesNotFound	8	59329		
4098050	264982772	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264982772131			960	666	982	674	939	659	0.18349	0.04542	-0.98197	0.02741	0.03545	-0.99900			Valid	Valid	109.0	111.4	448.0	170.6	112.9	460.7	0.5002	0.6170	0.5116	0.6238	0.4889	0.6103	Unclassified	17	69161		
4098058	264982780	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264982780434			974	657	983	674	966	640	0.18400	0.04593	-0.98185	0.04062	0.02797	-0.99878			Valid	Valid	108.6	111.1	449.1	170.4	112.6	462.0	0.5075	0.6085	0.5120	0.6239	0.5031	0.5930	Unclassified	17	69161		
4098067	264982789	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264982789074																	Invalid	Invalid													EyesNotFound	8	59330		
4098075	264982797	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264982797136			966	673	970	661	961	684	0.17788	0.04076	-0.98321	0.03796	0.04675	-0.99818			Valid	Valid	108.7	111.0	449.3	170.5	112.4	462.5	0.5030	0.6228	0.5052	0.6123	0.5007	0.6333	Unclassified	16	69162		
4098083	264982805	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264982805458			936	722	927	693	945	752	0.15812	0.05459	-0.98591	0.03025	0.07546	-0.99669			Valid	Valid	108.6	111.0	449.2	170.4	112.4	462.6	0.4874	0.6689	0.4828	0.6417	0.4921	0.6960	Unclassified	16	69162		
4098092	264982814	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264982813753																	Invalid	Invalid													EyesNotFound	183	59331		
4098100	264982822	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264982822350																	Invalid	Invalid													EyesNotFound	183	59331		
4098108	264982830	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264982830463																	Invalid	Invalid													EyesNotFound	183	59331		
4098117	264982839	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264982838800																	Invalid	Invalid													EyesNotFound	183	59331		
4098125	264982847	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264982847243																	Invalid	Invalid													EyesNotFound	183	59331		
4098133	264982855	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264982855458																	Invalid	Invalid													EyesNotFound	183	59331		
4098142	264982864	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264982863814																	Invalid	Invalid													EyesNotFound	183	59331		
4098150	264982872	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264982872179																	Invalid	Invalid													EyesNotFound	183	59331		
4098158	264982880	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264982880459																	Invalid	Invalid													EyesNotFound	183	59331		
4098167	264982889	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264982889000																	Invalid	Invalid													EyesNotFound	183	59331		
4098175	264982897	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264982897108																	Invalid	Invalid													EyesNotFound	183	59331		
4098183	264982905	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264982905501																	Invalid	Invalid													EyesNotFound	183	59331		
4098192	264982914	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264982913769																	Invalid	Invalid													EyesNotFound	183	59331		
4098200	264982922	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264982922145																	Invalid	Invalid													EyesNotFound	183	59331		
4098208	264982930	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264982930464																	Invalid	Invalid													EyesNotFound	183	59331		
4098217	264982939	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264982938780																	Invalid	Invalid													EyesNotFound	183	59331		
4098225	264982947	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264982947081																	Invalid	Invalid													EyesNotFound	183	59331		
4098233	264982956	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264982955513																	Invalid	Invalid													EyesNotFound	183	59331		
4098242	264982964	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264982963780																	Invalid	Invalid													EyesNotFound	183	59331		
4098250	264982972	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264982972113																	Invalid	Invalid													EyesNotFound	183	59331		
4098258	264982980	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264982980455																	Invalid	Invalid													EyesNotFound	183	59331		
4098267	264982989	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264982988785																	Invalid	Invalid													EyesNotFound	183	59331		
4098275	264982997	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264982997139			714	559			714	559				-0.07500	-0.00415	-0.99718			Invalid	Valid				169.5	111.5	462.5	0.3718	0.5178			0.3718	0.5178	Unclassified	17	69163		
4098283	264983005	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264983005443			690	529			690	529				-0.08577	-0.01674	-0.99617			Invalid	Valid				169.3	111.4	462.5	0.3592	0.4897			0.3592	0.4897	Unclassified	17	69163		
4098292	264983014	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264983013740																	Invalid	Invalid													EyesNotFound	8	59332		
4098300	264983022	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264983022101			695	422			695	422				-0.08260	-0.06180	-0.99466			Invalid	Valid				169.3	111.4	462.4	0.3622	0.3912			0.3622	0.3912	Unclassified	17	69164		
4098308	264983030	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264983030412			708	329	708	355	707	304	0.05902	-0.09132	-0.99407	-0.07612	-0.11159	-0.99083			Valid	Valid	107.2	110.6	448.1	169.2	111.5	462.4	0.3686	0.3050	0.3689	0.3286	0.3682	0.2815	Unclassified	17	69164		
4098317	264983039	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264983038778																	Invalid	Invalid													EyesNotFound	8	59333		
4098325	264983047	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264983047072			696	279	702	312	691	245	0.05589	-0.10987	-0.99237	-0.08324	-0.13613	-0.98719			Valid	Valid	107.3	110.6	447.9	169.2	111.5	462.1	0.3627	0.2580	0.3656	0.2892	0.3598	0.2269	Unclassified	17	69165		
4098333	264983055	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264983055400			700	249	700	249			0.05557	-0.13729	-0.98897						Valid	Invalid	107.1	110.7	447.7				0.3647	0.2304	0.3647	0.2304			Unclassified	17	69165		
4098342	264983064	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264983063764																	Invalid	Invalid													EyesNotFound	8	59334		
4098350	264983072	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264983072125			672	131	667	153	678	109	0.03927	-0.17922	-0.98303	-0.08801	-0.19344	-0.97716			Valid	Valid	107.4	111.1	446.2	169.0	112.2	459.5	0.3501	0.1216	0.3473	0.1419	0.3530	0.1014	Saccade	42	35804		
4098358	264983080	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264983080482			647	124	647	124			0.03004	-0.19224	-0.98089						Valid	Invalid	107.3	111.3	445.5				0.3369	0.1146	0.3369	0.1146			Saccade	42	35804		
4098367	264983089	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264983088755			647	124	647	124			0.03006	-0.19223	-0.98089				0.61		Valid	Invalid	107.3	111.3	445.5				0.3369	0.1146	0.3369	0.1146			Saccade	42	35804		
4098375	264983097	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264983097179			690	228	677	210	703	246	0.04442	-0.15622	-0.98672	-0.07759	-0.13923	-0.98722			Valid	Valid	107.3	111.4	445.3	168.9	112.6	457.6	0.3595	0.2110	0.3527	0.1942	0.3662	0.2278	Saccade	42	35804		
4098383	264983105	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264983105450			701	232	696	251	707	213	0.05365	-0.13867	-0.98888	-0.07512	-0.15306	-0.98536			Valid	Valid	107.1	111.4	445.2	168.7	112.6	457.5	0.3653	0.2147	0.3623	0.2323	0.3683	0.1970	Saccade	42	35804		
4098392	264983114	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264983113737																	Invalid	Invalid													EyesNotFound	8	59335		
4098400	264983122	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264983122121			703	217	691	250	714	184	0.05164	-0.13908	-0.98893	-0.07182	-0.16471	-0.98372			Valid	Valid	107.1	111.4	445.3	168.7	112.5	457.7	0.3659	0.2010	0.3601	0.2314	0.3717	0.1706	Unclassified	17	69166		
4098408	264983130	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264983130427			709	229	706	262	712	196	0.05903	-0.13345	-0.98930	-0.07228	-0.15955	-0.98454			Valid	Valid	106.8	111.3	445.7	168.5	112.4	458.1	0.3691	0.2120	0.3675	0.2427	0.3708	0.1812	Unclassified	17	69166		
4098417	264983139	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264983138769																	Invalid	Invalid													EyesNotFound	8	59336		
4098425	264983147	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264983147096			707	222	713	235	701	209	0.06256	-0.14476	-0.98749	-0.07740	-0.15395	-0.98504			Valid	Valid	106.8	111.3	445.7	168.6	112.3	458.3	0.3683	0.2057	0.3713	0.2180	0.3652	0.1933	Unclassified	17	69167		
4098433	264983155	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264983155423			700	233	699	235	701	230	0.05617	-0.14510	-0.98782	-0.07726	-0.14520	-0.98638			Valid	Valid	106.7	111.3	445.6	168.4	112.3	458.2	0.3646	0.2153	0.3640	0.2177	0.3651	0.2129	Unclassified	17	69167		
4098442	264983164	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264983163762																	Invalid	Invalid													EyesNotFound	8	59337		
4098450	264983172	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264983172089			704	246			704	246				-0.07600	-0.13851	-0.98744			Invalid	Valid				168.4	112.3	458.1	0.3669	0.2279			0.3669	0.2279	Unclassified	25	69168		
4098458	264983180	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264983180422			698	242	698	242			0.05596	-0.14331	-0.98809						Valid	Invalid	106.7	111.7	444.2				0.3637	0.2243	0.3637	0.2243			Unclassified	25	69168		
4098467	264983189	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264983188758			701	244	698	242	704	246	0.05587	-0.14361	-0.98806	-0.07599	-0.13986	-0.98725	0.69	0.81	Valid	Valid	106.8	111.8	443.8	168.3	112.7	456.4	0.3653	0.2261	0.3637	0.2243	0.3669	0.2279	Unclassified	25	69168		
4098475	264983197	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264983197113			707	252			707	252				-0.07456	-0.13671	-0.98780			Invalid	Valid				168.3	112.5	457.1	0.3685	0.2338			0.3685	0.2338	Saccade	42	35805		
4098483	264983205	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264983205419			836	193	941	189	732	197	0.17032	-0.16410	-0.97163	-0.06232	-0.16040	-0.98508			Valid	Valid	106.6	111.8	443.9	168.2	112.7	456.3	0.4356	0.1788	0.4899	0.1751	0.3814	0.1825	Saccade	42	35805		
4098492	264983214	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264983213772			733	181			733	181				-0.06192	-0.16719	-0.98398		0.76	Invalid	Valid				168.2	112.8	456.0	0.3818	0.1678			0.3818	0.1678	Saccade	42	35805		
4098500	264983222	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264983222143			749	142			749	142				-0.05424	-0.18430	-0.98137			Invalid	Valid				168.3	113.0	455.1	0.3903	0.1314			0.3903	0.1314	Saccade	42	35805		
4098508	264983230	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264983230421			747	165			747	165				-0.05523	-0.17556	-0.98292			Invalid	Valid				168.1	113.2	454.2	0.3892	0.1529			0.3892	0.1529	Saccade	42	35805		
4098517	264983239	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264983238759																	Invalid	Invalid													EyesNotFound	8	59338		
4098525	264983247	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264983247146			717	239	695	283	739	195	0.05446	-0.12672	-0.99044	-0.05945	-0.16385	-0.98469			Valid	Valid	106.8	112.0	443.4	168.3	113.4	453.5	0.3736	0.2211	0.3621	0.2618	0.3851	0.1803	Unclassified	17	69169		
4098533	264983255	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264983255415			774	220	774	220			0.09217	-0.15328	-0.98388						Valid	Invalid	106.7	111.9	443.4				0.4030	0.2035	0.4030	0.2035			Unclassified	17	69169		
4098542	264983264	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264983263732																	Invalid	Invalid													EyesNotFound	8	59339		
4098550	264983272	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264983272090			765	229			765	229				-0.04832	-0.14987	-0.98752			Invalid	Valid				168.5	113.5	453.1	0.3984	0.2121			0.3984	0.2121	Saccade	42	35806		
4098558	264983280	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264983280405			833	152	680	228	987	75	0.04356	-0.14550	-0.98840	0.05347	-0.20942	-0.97636			Valid	Valid	108.4	109.8	443.1	169.8	111.4	452.3	0.4340	0.1403	0.3542	0.2113	0.5139	0.0692	Saccade	42	35806		
