Recording timestamp	Computer timestamp	Sensor	Project name	Export date	Participant name	Variable1	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration	Recording Fixation filter name	Recording software version	Recording resolution height	Recording resolution width	Average calibration accuracy (mm)	Average calibration precision SD (mm)	Average calibration precision RMS (mm)	Average calibration accuracy (degrees)	Average calibration precision SD (degrees)	Average calibration precision RMS (degrees)	Eyetracker timestamp	Event	Event value	Gaze point X	Gaze point Y	Gaze point left X	Gaze point left Y	Gaze point right X	Gaze point right Y	Gaze direction left X	Gaze direction left Y	Gaze direction left Z	Gaze direction right X	Gaze direction right Y	Gaze direction right Z	Pupil diameter left	Pupil diameter right	Validity left	Validity right	Eye position left X (DACSmm)	Eye position left Y (DACSmm)	Eye position left Z (DACSmm)	Eye position right X (DACSmm)	Eye position right Y (DACSmm)	Eye position right Z (DACSmm)	Gaze point X (MCSnorm)	Gaze point Y (MCSnorm)	Gaze point left X (MCSnorm)	Gaze point left Y (MCSnorm)	Gaze point right X (MCSnorm)	Gaze point right Y (MCSnorm)	Eye movement type	Gaze event duration	Eye movement type index	Fixation point X	Fixation point Y
3771983	1293439813	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293439813354																	Invalid	Invalid													EyesNotFound	192	17391		
3771992	1293439822	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293439821750																	Invalid	Invalid													EyesNotFound	192	17391		
3772000	1293439830	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293439830160																	Invalid	Invalid													EyesNotFound	192	17391		
3772009	1293439838	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293439838431																	Invalid	Invalid													EyesNotFound	192	17391		
3772017	1293439847	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293439846741																	Invalid	Invalid													EyesNotFound	192	17391		
3772025	1293439855	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293439855125																	Invalid	Invalid													EyesNotFound	192	17391		
3772034	1293439863	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293439863441																	Invalid	Invalid													EyesNotFound	192	17391		
3772042	1293439872	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293439871747																	Invalid	Invalid													EyesNotFound	192	17391		
3772050	1293439880	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293439880072																	Invalid	Invalid													EyesNotFound	192	17391		
3772058	1293439888	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293439888408																	Invalid	Invalid													EyesNotFound	192	17391		
3772067	1293439897	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293439897005																	Invalid	Invalid													EyesNotFound	192	17391		
3772075	1293439905	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293439905050																	Invalid	Invalid													EyesNotFound	192	17391		
3772083	1293439913	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293439913409			668	331	668	331			-0.00574	0.02994	-0.99954						Valid	Invalid	128.7	46.8	599.6				0.3481	0.3069	0.3481	0.3069			Unclassified	8	51621		
3772092	1293439922	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293439921824																	Invalid	Invalid													EyesNotFound	8	17392		
3772100	1293439930	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293439930038			668	331	668	331			-0.00530	0.02930	-0.99956				4.42		Valid	Invalid	128.4	47.2	599.7				0.3481	0.3069	0.3481	0.3069			Unclassified	8	51622		
3772109	1293439939	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293439938648																	Invalid	Invalid													EyesNotFound	8	17393		
3772117	1293439947	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293439946852			754	386			754	386				-0.09686	0.05435	-0.99381			Invalid	Valid				203.7	41.8	616.0	0.3927	0.3572			0.3927	0.3572	Unclassified	16	51623		
3772125	1293439955	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293439955034			871	560	871	560			0.06744	0.10250	-0.99244				4.72		Valid	Invalid	127.9	47.8	599.8				0.4534	0.5186	0.4534	0.5186			Unclassified	16	51623		
3772133	1293439963	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293439963380																	Invalid	Invalid													EyesNotFound	17	17394		
3772142	1293439972	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293439971719																	Invalid	Invalid													EyesNotFound	17	17394		
3772150	1293439980	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293439980023			821	514	888	642	754	386	0.07462	0.12746	-0.98903	-0.09546	0.05335	-0.99400	5.09	4.25	Valid	Valid	127.1	48.5	600.0	202.9	42.4	616.3	0.4277	0.4758	0.4626	0.5943	0.3927	0.3572	Unclassified	8	51624		
3772158	1293439988	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293439988329																	Invalid	Invalid													EyesNotFound	8	17395		
3772167	1293439997	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293439996664			810	748	891	608	729	887	0.07706	0.11540	-0.99033	-0.10243	0.20716	-0.97293			Valid	Valid	126.3	49.2	600.1	202.2	42.8	616.4	0.4218	0.6921	0.4641	0.5627	0.3795	0.8216	Saccade	25	51859		
3772175	1293440005	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293440005034			850	621	919	451	782	792	0.08818	0.06428	-0.99403	-0.08435	0.17802	-0.98040	5.31	4.47	Valid	Valid	126.0	49.5	600.2	201.8	43.7	614.5	0.4428	0.5753	0.4786	0.4175	0.4071	0.7331	Saccade	25	51859		
3772183	1293440013	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293440013388			1032	463			1032	463				0.00392	0.07530	-0.99715			Invalid	Valid				201.5	44.5	612.8	0.5377	0.4290			0.5377	0.4290	Saccade	25	51859		
3772192	1293440022	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293440021706			936	422	923	411	949	433	0.09123	0.05004	-0.99457	-0.02475	0.06480	-0.99759			Valid	Valid	125.3	50.3	599.6	200.9	45.0	611.8	0.4874	0.3908	0.4807	0.3809	0.4941	0.4007	Unclassified	8	51625		
3772200	1293440030	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293440030034			947	418	945	402	949	433	0.09955	0.04605	-0.99397	-0.02422	0.06400	-0.99766	5.31	4.61	Valid	Valid	125.1	51.0	598.4	200.6	45.5	610.8	0.4931	0.3866	0.4921	0.3725	0.4941	0.4007	Saccade	17	51860		
3772208	1293440038	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293440038370			894	473	894	473			0.08184	0.06843	-0.99429						Valid	Invalid	124.8	51.5	597.4				0.4659	0.4382	0.4659	0.4382			Saccade	17	51860		
3772217	1293440047	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293440046695			894	466	927	478	860	455	0.09425	0.06898	-0.99316	-0.05429	0.06958	-0.99610			Valid	Valid	124.4	52.2	596.4	199.8	46.5	609.0	0.4654	0.4318	0.4828	0.4427	0.4480	0.4209	Unclassified	8	51626		
3772225	1293440055	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293440055024			925	474	925	474			0.09419	0.06691	-0.99330				5.36		Valid	Invalid	124.2	52.7	595.4				0.4820	0.4390	0.4820	0.4390			Saccade	42	51861		
3772234	1293440063	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293440063463			927	441	927	441			0.09534	0.05521	-0.99391						Valid	Invalid	123.9	53.2	594.5				0.4826	0.4079	0.4826	0.4079			Saccade	42	51861		
3772242	1293440072	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293440071687			957	408	933	433	980	383	0.09850	0.05189	-0.99378	-0.00990	0.04514	-0.99893			Valid	Valid	123.6	53.7	593.8	198.7	47.5	607.2	0.4982	0.3777	0.4861	0.4008	0.5104	0.3547	Saccade	42	51861		
3772250	1293440080	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293440080128			947	443	933	433	960	452	0.09896	0.05134	-0.99377	-0.01667	0.06708	-0.99761	5.33	5.09	Valid	Valid	123.4	54.1	593.2	198.4	47.7	606.9	0.4931	0.4098	0.4861	0.4008	0.5001	0.4188	Saccade	42	51861		
3772258	1293440088	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293440088406			946	331	946	331			0.10433	0.01727	-0.99439						Valid	Invalid	123.1	54.5	592.6				0.4926	0.3066	0.4926	0.3066			Saccade	42	51861		
3772267	1293440097	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293440096703			978	375	938	319	1018	432	0.10228	0.01246	-0.99468	0.00496	0.05994	-0.99819			Valid	Valid	122.8	54.9	591.8	197.7	48.1	606.2	0.5093	0.3475	0.4886	0.2952	0.5300	0.3998	Unclassified	42	51627		
3772275	1293440105	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293440105068			978	345	936	331	1020	358	0.10199	0.01605	-0.99466	0.00641	0.03578	-0.99934	5.39	5.27	Valid	Valid	122.7	55.2	591.1	197.4	48.3	605.8	0.5094	0.3190	0.4877	0.3068	0.5312	0.3312	Unclassified	42	51627		
3772283	1293440113	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293440113342			938	355	938	355			0.10300	0.02347	-0.99440						Valid	Invalid	122.5	55.5	590.4				0.4887	0.3288	0.4887	0.3288			Unclassified	42	51627		
3772292	1293440122	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293440121681			955	314	955	314			0.10987	0.00937	-0.99390						Valid	Invalid	122.2	55.8	589.9				0.4976	0.2907	0.4976	0.2907			Unclassified	42	51627		
3772300	1293440130	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293440130027			963	365	954	316	972	413	0.10956	0.00988	-0.99393	-0.00974	0.05341	-0.99852	5.33	5.32	Valid	Valid	122.0	55.9	589.7	196.7	48.6	604.6	0.5013	0.3377	0.4967	0.2926	0.5060	0.3828	Unclassified	42	51627		
3772308	1293440138	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293440138340			984	299	947	303	1021	295	0.10767	0.00550	-0.99417	0.00879	0.01487	-0.99985			Valid	Valid	121.8	56.0	589.5	196.4	48.6	604.3	0.5127	0.2768	0.4934	0.2806	0.5320	0.2730	Saccade	17	51862		
3772317	1293440147	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293440146669			911	399	944	314	878	484	0.10706	0.00889	-0.99421	-0.04240	0.07606	-0.99620			Valid	Valid	121.5	56.1	589.4	196.2	48.6	604.0	0.4746	0.3692	0.4918	0.2906	0.4574	0.4477	Saccade	17	51862		
3772325	1293440155	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293440155024			947	298	947	298			0.10839	0.00356	-0.99410				5.39		Valid	Invalid	121.4	56.1	589.3				0.4932	0.2757	0.4932	0.2757			Unclassified	8	51628		
3772333	1293440163	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293440163354			946	282	946	282			0.10856	-0.00164	-0.99409						Valid	Invalid	121.2	56.1	589.1				0.4929	0.2611	0.4929	0.2611			Saccade	83	51863		
3772342	1293440172	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293440171692			984	169	942	263	1026	76	0.10760	-0.00818	-0.99416	0.01291	-0.05633	-0.99833			Valid	Valid	120.9	56.2	589.0	195.4	48.6	602.7	0.5127	0.1569	0.4907	0.2434	0.5346	0.0703	Saccade	83	51863		
3772350	1293440180	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293440180023			966	191	942	272	990	110	0.10784	-0.00519	-0.99415	0.00002	-0.04547	-0.99897	5.36	5.41	Valid	Valid	120.7	56.2	588.8	195.2	48.7	602.3	0.5030	0.1766	0.4905	0.2517	0.5155	0.1016	Saccade	83	51863		
3772358	1293440188	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293440188351			955	221	955	221			0.11298	-0.02201	-0.99335						Valid	Invalid	120.5	56.2	588.6				0.4972	0.2048	0.4972	0.2048			Saccade	83	51863		
3772367	1293440197	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293440196677			954	214	954	214			0.11332	-0.02449	-0.99326						Valid	Invalid	120.1	56.3	588.4				0.4968	0.1984	0.4968	0.1984			Saccade	83	51863		
3772375	1293440205	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293440204992			938	162	965	203	910	122	0.11776	-0.02835	-0.99264	-0.02711	-0.04169	-0.99876	5.42	5.43	Valid	Valid	119.9	56.3	588.2	194.3	48.7	601.0	0.4884	0.1502	0.5025	0.1878	0.4742	0.1127	Saccade	83	51863		
3772383	1293440213	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293440213356			977	214	977	214			0.12276	-0.02483	-0.99213						Valid	Invalid	119.6	56.4	587.9				0.5091	0.1978	0.5091	0.1978			Saccade	83	51863		
3772392	1293440222	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293440221675			968	220	981	189	955	250	0.12483	-0.03316	-0.99162	-0.01042	0.00030	-0.99995			Valid	Valid	119.3	56.5	587.6	193.7	48.7	600.1	0.5042	0.2035	0.5111	0.1752	0.4973	0.2319	Saccade	83	51863		
3772400	1293440230	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293440230041			997	207	997	207			0.13086	-0.02729	-0.99103				5.46		Valid	Invalid	119.0	56.6	587.4				0.5191	0.1918	0.5191	0.1918			Saccade	83	51863		
3772408	1293440238	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293440238347			979	275	1006	207	953	342	0.13478	-0.02747	-0.99049	-0.01032	0.03034	-0.99949			Valid	Valid	118.7	56.6	587.0	193.0	48.8	599.3	0.5101	0.2543	0.5239	0.1916	0.4963	0.3170	Saccade	83	51863		
3772417	1293440247	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293440246669			1004	222	1004	222			0.13479	-0.02279	-0.99061						Valid	Invalid	118.2	56.8	586.8				0.5228	0.2054	0.5228	0.2054			Unclassified	8	51629		
3772425	1293440255	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293440255013			956	288	955	173	957	402	0.11797	-0.03908	-0.99225	-0.00765	0.04986	-0.99873	5.43	5.37	Valid	Valid	117.9	56.8	586.6	192.2	48.8	598.8	0.4979	0.2663	0.4975	0.1605	0.4983	0.3721	Saccade	17	51864		
3772433	1293440263	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293440263335			925	154	925	154			0.10759	-0.04579	-0.99314						Valid	Invalid	117.5	56.9	586.4				0.4816	0.1424	0.4816	0.1424			Saccade	17	51864		
3772442	1293440272	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293440271698			917	302	927	146	908	458	0.10907	-0.04876	-0.99284	-0.02426	0.06809	-0.99738			Valid	Valid	117.1	57.1	586.2	191.4	48.8	598.3	0.4777	0.2795	0.4826	0.1351	0.4727	0.4238	Unclassified	8	51630		
3772450	1293440280	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293440279993			916	271	937	153	894	389	0.11345	-0.04664	-0.99245	-0.02832	0.04563	-0.99856	5.46	5.44	Valid	Valid	116.8	57.3	586.1	191.0	48.8	598.1	0.4770	0.2510	0.4882	0.1415	0.4658	0.3604	Saccade	92	51865		
3772458	1293440288	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293440288338			896	127	948	138	844	117	0.11808	-0.05179	-0.99165	-0.04509	-0.04379	-0.99802			Valid	Valid	116.5	57.4	586.0	190.7	48.9	597.9	0.4669	0.1179	0.4940	0.1276	0.4398	0.1082	Saccade	92	51865		
3772467	1293440297	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293440296723			935	104	935	104			0.11207	-0.06073	-0.99184						Valid	Invalid	117.3	56.1	585.6				0.4872	0.0966	0.4872	0.0966			Saccade	92	51865		
3772475	1293440305	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293440304989			894	86	941	102	847	69	0.11643	-0.06396	-0.99114	-0.04297	-0.05951	-0.99730	5.49	5.48	Valid	Valid	115.8	57.6	585.9	190.1	48.9	597.7	0.4655	0.0793	0.4900	0.0948	0.4410	0.0638	Saccade	92	51865		
3772483	1293440313	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293440313360			924	265	957	62	891	467	0.12259	-0.07725	-0.98945	-0.02784	0.07093	-0.99709			Valid	Valid	115.5	57.7	585.8	189.8	49.0	597.6	0.4810	0.2451	0.4982	0.0578	0.4638	0.4325	Saccade	92	51865		
3772492	1293440322	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293440321750			957	62	957	62			0.12327	-0.07748	-0.98934						Valid	Invalid	115.2	57.8	585.8				0.4984	0.0578	0.4984	0.0578			Saccade	92	51865		
