Recording timestamp [ms]	Computer timestamp [ms]	Sensor	Project name	Export date	Participant name	Variable1	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration [ms]	Recording Fixation filter name	Recording software version	Recording resolution height [px]	Recording resolution width [px]	Average calibration accuracy [mm]	Average calibration precision SD [mm]	Average calibration precision RMS [mm]	Average calibration accuracy [°]	Average calibration precision SD [°]	Average calibration precision RMS [°]	Eyetracker timestamp [μs]	Event	Event value	Gaze point X [MCS px]	Gaze point Y [MCS px]	Gaze point left X [MCS px]	Gaze point left Y [MCS px]	Gaze point right X [MCS px]	Gaze point right Y [MCS px]	Gaze direction left X [DACS norm]	Gaze direction left Y [DACS norm]	Gaze direction left Z [DACS norm]	Gaze direction right X [DACS norm]	Gaze direction right Y [DACS norm]	Gaze direction right Z [DACS norm]	Pupil diameter left [mm]	Pupil diameter right [mm]	Validity left	Validity right	Eye position left X [DACS mm]	Eye position left Y [DACS mm]	Eye position left Z [DACS mm]	Eye position right X [DACS mm]	Eye position right Y [DACS mm]	Eye position right Z [DACS mm]	Gaze point X [MCS norm]	Gaze point Y [MCS norm]	Gaze point left X [MCS norm]	Gaze point left Y [MCS norm]	Gaze point right X [MCS norm]	Gaze point right Y [MCS norm]	Eye movement type	Gaze event duration [ms]	Eye movement type index	Fixation point X [MCS px]	Fixation point Y [MCS px]
4064771	351104301	Eye Tracker	Project63-57	2021/3/19	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	351104300913			910	222	928	237	892	207	0.08644	-0.09557	-0.99166	-0.06187	-0.11427	-0.99152			Valid	Valid	137.9	94.7	502.1	205.3	98.4	503.5	0.4739	0.2057	0.4834	0.2195	0.4645	0.1919	Fixation	133	6627	909	221
4064779	351104309	Eye Tracker	Project63-57	2021/3/19	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	351104309219			890	209			890	209				-0.06456	-0.11960	-0.99072			Invalid	Valid				206.1	101.1	500.7	0.4635	0.1932			0.4635	0.1932	Fixation	133	6627	909	221
4064788	351104318	Eye Tracker	Project63-57	2021/3/19	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	351104317581			909	243			909	243				-0.05684	-0.10754	-0.99257		3.41	Invalid	Valid				206.0	101.5	499.3	0.4733	0.2250			0.4733	0.2250	Fixation	133	6627	909	221
4064796	351104326	Eye Tracker	Project63-57	2021/3/19	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	351104325894			911	236	926	238	896	234	0.08372	-0.10025	-0.99143	-0.06225	-0.11137	-0.99183			Valid	Valid	139.0	97.1	500.7	206.1	101.7	498.8	0.4747	0.2186	0.4825	0.2205	0.4668	0.2166	Fixation	133	6627	909	221
4064804	351104334	Eye Tracker	Project63-57	2021/3/19	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	351104334260			904	223			904	223				-0.05857	-0.10985	-0.99222			Invalid	Valid				206.5	99.7	507.1	0.4710	0.2068			0.4710	0.2068	Fixation	133	6627	909	221
4064813	351104343	Eye Tracker	Project63-57	2021/3/19	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	351104342888			911	238	929	244	894	233	0.08476	-0.09493	-0.99187	-0.06337	-0.10996	-0.99191	3.45	3.39	Valid	Valid	138.6	96.0	505.3	206.2	101.0	501.6	0.4745	0.2207	0.4837	0.2258	0.4654	0.2156	Fixation	133	6627	909	221
4064821	351104351	Eye Tracker	Project63-57	2021/3/19	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	351104350915			897	194			897	194				-0.06192	-0.12555	-0.99015			Invalid	Valid				206.2	101.2	500.9	0.4670	0.1793			0.4670	0.1793	Fixation	133	6627	909	221
4064829	351104359	Eye Tracker	Project63-57	2021/3/19	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	351104359243			912	222	929	244	895	200	0.08489	-0.09012	-0.99231	-0.06252	-0.11847	-0.99099			Valid	Valid	137.9	94.2	512.6	206.5	99.6	507.7	0.4749	0.2054	0.4837	0.2258	0.4660	0.1849	Fixation	133	6627	909	221
4064838	351104368	Eye Tracker	Project63-57	2021/3/19	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	351104367599			919	226	942	251	896	200	0.09050	-0.09075	-0.99175	-0.06202	-0.12243	-0.99054	3.46	3.44	Valid	Valid	138.4	95.5	507.4	206.2	101.0	501.7	0.4788	0.2090	0.4909	0.2325	0.4668	0.1854	Fixation	133	6627	909	221
4064846	351104376	Eye Tracker	Project63-57	2021/3/19	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	351104375879			895	206			895	206				-0.06275	-0.12232	-0.99050			Invalid	Valid				206.1	101.7	499.0	0.4660	0.1903			0.4660	0.1903	Fixation	133	6627	909	221
4064854	351104384	Eye Tracker	Project63-57	2021/3/19	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	351104384278			914	263	943	251	886	276	0.09074	-0.09178	-0.99164	-0.06690	-0.09561	-0.99317			Valid	Valid	138.5	95.8	505.8	205.9	101.8	498.3	0.4761	0.2439	0.4909	0.2325	0.4612	0.2554	Saccade	8	28824		
4064863	351104393	Eye Tracker	Project63-57	2021/3/19	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	351104392586			895	237	913	228	877	246	0.07816	-0.10012	-0.99190	-0.07049	-0.10708	-0.99175	3.49	3.46	Valid	Valid	138.5	95.6	506.6	206.0	101.9	498.0	0.4661	0.2197	0.4755	0.2112	0.4568	0.2282	Fixation	75	6628	887	242
4064871	351104401	Eye Tracker	Project63-57	2021/3/19	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	351104400861			891	243	913	228	869	258	0.07992	-0.09613	-0.99216	-0.07215	-0.09924	-0.99244			Valid	Valid	137.6	93.6	506.9	204.9	100.1	497.4	0.4640	0.2250	0.4755	0.2112	0.4524	0.2389	Fixation	75	6628	887	242
4064879	351104409	Eye Tracker	Project63-57	2021/3/19	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	351104409213			866	260			866	260				-0.07517	-0.10214	-0.99193			Invalid	Valid				205.9	102.0	497.6	0.4511	0.2406			0.4511	0.2406	Fixation	75	6628	887	242
4064888	351104418	Eye Tracker	Project63-57	2021/3/19	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	351104417547			861	250			861	250				-0.07741	-0.10586	-0.99136		3.44	Invalid	Valid				205.9	102.0	497.6	0.4484	0.2318			0.4484	0.2318	Fixation	75	6628	887	242
4064896	351104426	Eye Tracker	Project63-57	2021/3/19	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	351104425918			888	238	911	227	866	248	0.07698	-0.09989	-0.99202	-0.07527	-0.10683	-0.99142			Valid	Valid	138.5	95.4	507.7	205.9	102.0	497.5	0.4626	0.2200	0.4743	0.2102	0.4510	0.2297	Fixation	75	6628	887	242
4064904	351104434	Eye Tracker	Project63-57	2021/3/19	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	351104434259			886	236	911	227	862	245	0.07478	-0.09674	-0.99250	-0.07933	-0.10449	-0.99136			Valid	Valid	139.7	93.7	506.8	207.0	100.2	497.0	0.4615	0.2186	0.4743	0.2102	0.4488	0.2270	Fixation	75	6628	887	242
4064913	351104443	Eye Tracker	Project63-57	2021/3/19	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	351104442808			898	238	915	244	881	232	0.07913	-0.09426	-0.99240	-0.06880	-0.11303	-0.99121	3.43	3.44	Valid	Valid	138.5	95.7	506.6	205.9	102.0	497.6	0.4677	0.2203	0.4767	0.2258	0.4586	0.2149	Fixation	75	6628	887	242
4064921	351104451	Eye Tracker	Project63-57	2021/3/19	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	351104450880			897	238	916	244	879	233	0.07909	-0.09444	-0.99238	-0.06951	-0.11237	-0.99123			Valid	Valid	138.6	95.8	506.5	206.0	101.9	498.3	0.4673	0.2207	0.4769	0.2258	0.4578	0.2155	Fixation	75	6628	887	242
4064929	351104459	Eye Tracker	Project63-57	2021/3/19	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	351104459198			894	240	916	244	872	236	0.07943	-0.09440	-0.99236	-0.07224	-0.11107	-0.99118			Valid	Valid	138.4	95.8	506.6	205.9	101.9	498.2	0.4656	0.2223	0.4769	0.2258	0.4544	0.2188	Fixation	75	6628	887	242
4064938	351104468	Eye Tracker	Project63-57	2021/3/19	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	351104467555			899	259	926	253	873	265	0.08357	-0.09177	-0.99227	-0.07218	-0.10005	-0.99236	3.40	3.40	Valid	Valid	138.6	96.1	505.3	205.9	102.0	498.1	0.4685	0.2398	0.4822	0.2342	0.4547	0.2453	Saccade	9	28825		
4064946	351104476	Eye Tracker	Project63-57	2021/3/19	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	351104476261			904	270	927	253	880	288	0.08589	-0.08891	-0.99233	-0.06723	-0.08754	-0.99389			Valid	Valid	137.8	94.5	504.1	204.9	100.1	498.0	0.4707	0.2502	0.4829	0.2339	0.4585	0.2666	Unclassified	8	29588		
4064954	351104484	Eye Tracker	Project63-57	2021/3/19	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	351104484244			904	271	927	253	880	290	0.08421	-0.09240	-0.99215	-0.06926	-0.09029	-0.99350			Valid	Valid	138.6	96.4	504.6	205.9	102.0	498.4	0.4706	0.2514	0.4828	0.2342	0.4584	0.2685	Saccade	33	28826		
4064963	351104493	Eye Tracker	Project63-57	2021/3/19	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	351104492519			922	237	948	187	896	287	0.09307	-0.11772	-0.98868	-0.06264	-0.09182	-0.99380	3.43	3.45	Valid	Valid	138.7	96.4	504.5	205.9	102.0	498.3	0.4802	0.2191	0.4940	0.1728	0.4665	0.2653	Saccade	33	28826		
4064971	351104501	Eye Tracker	Project63-57	2021/3/19	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	351104500884			896	287			896	287				-0.06063	-0.08722	-0.99434			Invalid	Valid				205.0	99.8	499.5	0.4665	0.2653			0.4665	0.2653	Saccade	33	28826		
4064979	351104509	Eye Tracker	Project63-57	2021/3/19	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	351104509245			848	951	882	954	814	947	0.05959	0.18147	-0.98159	-0.10059	0.16979	-0.98033			Valid	Valid	139.3	92.5	512.4	207.6	98.1	506.7	0.4416	0.8802	0.4593	0.8835	0.4238	0.8769	Saccade	33	28826		
4064988	351104518	Eye Tracker	Project63-57	2021/3/19	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	351104517567																	Invalid	Invalid													EyesNotFound	8	20202		
4064996	351104526	Eye Tracker	Project63-57	2021/3/19	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	351104525910			919	232	944	184	894	280	0.09050	-0.10700	-0.99013	-0.06377	-0.08202	-0.99459			Valid	Valid	137.6	92.3	521.6	207.3	97.5	517.7	0.4786	0.2152	0.4918	0.1708	0.4654	0.2597	Saccade	25	28827		
4065004	351104534	Eye Tracker	Project63-57	2021/3/19	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	351104534222			919	232	944	184	893	280	0.08850	-0.10612	-0.99041	-0.06581	-0.08025	-0.99460			Valid	Valid	139.0	91.4	517.4	208.1	96.3	514.5	0.4785	0.2151	0.4917	0.1708	0.4654	0.2595	Saccade	25	28827		
4065013	351104543	Eye Tracker	Project63-57	2021/3/19	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	351104542571			908	143	938	151	877	135	0.08837	-0.12064	-0.98875	-0.06939	-0.13570	-0.98832	3.51	3.55	Valid	Valid	137.6	92.8	519.7	207.2	97.4	518.3	0.4728	0.1326	0.4887	0.1401	0.4570	0.1250	Saccade	25	28827		
4065021	351104551	Eye Tracker	Project63-57	2021/3/19	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	351104550914			877	135			877	135				-0.06987	-0.13539	-0.98833			Invalid	Valid				207.4	97.4	518.7	0.4566	0.1254			0.4566	0.1254	Fixation	450	6629	899	235
4065029	351104559	Eye Tracker	Project63-57	2021/3/19	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	351104559206			910	143	945	152	875	135	0.09137	-0.11953	-0.98862	-0.06997	-0.13330	-0.98860			Valid	Valid	137.3	92.6	521.1	207.3	96.6	522.2	0.4740	0.1328	0.4922	0.1408	0.4558	0.1247	Fixation	450	6629	899	235
4065038	351104567	Eye Tracker	Project63-57	2021/3/19	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	351104567505			902	152	936	160	869	143	0.08741	-0.11840	-0.98911	-0.07298	-0.13081	-0.98872	3.51	3.58	Valid	Valid	137.6	93.2	518.6	207.4	96.8	521.2	0.4699	0.1406	0.4874	0.1484	0.4524	0.1328	Fixation	450	6629	899	235
4065046	351104576	Eye Tracker	Project63-57	2021/3/19	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	351104575905			902	159	930	165	875	152	0.08674	-0.11949	-0.98904	-0.06878	-0.12920	-0.98923			Valid	Valid	137.5	93.6	509.2	206.0	96.6	513.6	0.4699	0.1468	0.4842	0.1528	0.4556	0.1408	Fixation	450	6629	899	235
4065054	351104584	Eye Tracker	Project63-57	2021/3/19	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	351104584238			901	160	928	167	873	153	0.08446	-0.12222	-0.98890	-0.07092	-0.13210	-0.98870			Valid	Valid	138.2	95.5	509.8	206.8	98.5	514.4	0.4691	0.1483	0.4833	0.1547	0.4549	0.1419	Fixation	450	6629	899	235
4065063	351104593	Eye Tracker	Project63-57	2021/3/19	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	351104592577			906	126	941	130	871	123	0.08948	-0.13199	-0.98720	-0.07196	-0.13951	-0.98760	3.55	3.67	Valid	Valid	137.9	94.2	515.4	207.3	97.2	519.9	0.4717	0.1169	0.4900	0.1204	0.4535	0.1134	Fixation	450	6629	899	235
4065071	351104601	Eye Tracker	Project63-57	2021/3/19	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	351104600905			870	122			870	122				-0.07021	-0.13568	-0.98826			Invalid	Valid				206.3	95.2	520.2	0.4534	0.1133			0.4534	0.1133	Fixation	450	6629	899	235
4065079	351104609	Eye Tracker	Project63-57	2021/3/19	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	351104609203			849	908	874	939	824	876	0.05639	0.17552	-0.98286	-0.09546	0.14490	-0.98483			Valid	Valid	139.2	92.5	514.2	208.3	95.7	518.0	0.4422	0.8407	0.4551	0.8698	0.4294	0.8116	Fixation	450	6629	899	235
4065088	351104618	Eye Tracker	Project63-57	2021/3/19	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	351104617557																	Invalid	Invalid													Fixation	450	6629	899	235
4065096	351104626	Eye Tracker	Project63-57	2021/3/19	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	351104625895			897	124	933	129	860	118	0.08611	-0.13134	-0.98759	-0.07638	-0.14114	-0.98704			Valid	Valid	137.8	93.9	517.1	207.4	97.3	520.3	0.4670	0.1147	0.4860	0.1199	0.4480	0.1094	Fixation	450	6629	899	235
4065104	351104634	Eye Tracker	Project63-57	2021/3/19	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	351104634200			897	124	933	129	860	118	0.08411	-0.12765	-0.98825	-0.07831	-0.13810	-0.98732			Valid	Valid	138.9	91.9	517.1	208.3	95.5	519.3	0.4670	0.1147	0.4860	0.1199	0.4480	0.1094	Fixation	450	6629	899	235
4065113	351104643	Eye Tracker	Project63-57	2021/3/19	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	351104642788			895	164	933	137	857	192	0.08649	-0.12730	-0.98809	-0.07789	-0.11431	-0.99039	3.52	3.59	Valid	Valid	137.5	93.4	519.1	207.2	97.4	520.0	0.4662	0.1521	0.4860	0.1267	0.4464	0.1776	Fixation	450	6629	899	235
4065121	351104651	Eye Tracker	Project63-57	2021/3/19	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	351104651133			857	192			857	192				-0.07806	-0.11450	-0.99035			Invalid	Valid				207.3	97.5	519.7	0.4465	0.1780			0.4465	0.1780	Fixation	450	6629	899	235
4065129	351104659	Eye Tracker	Project63-57	2021/3/19	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	351104659250			897	158	933	154	861	161	0.08698	-0.12524	-0.98831	-0.07609	-0.13104	-0.98845			Valid	Valid	137.7	95.0	513.0	206.6	99.3	512.5	0.4672	0.1460	0.4860	0.1429	0.4483	0.1491	Fixation	450	6629	899	235
4065138	351104668	Eye Tracker	Project63-57	2021/3/19	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	351104667574			899	163	940	168	859	159	0.08948	-0.12035	-0.98869	-0.07689	-0.13177	-0.98829	3.48	3.54	Valid	Valid	137.8	95.0	512.9	206.7	99.2	512.7	0.4684	0.1510	0.4893	0.1552	0.4475	0.1468	Fixation	450	6629	899	235
4065146	351104676	Eye Tracker	Project63-57	2021/3/19	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	351104675881			908	177	952	164	865	191	0.09642	-0.12135	-0.98792	-0.07296	-0.11767	-0.99037			Valid	Valid	137.3	94.2	508.1	205.5	97.8	510.1	0.4730	0.1641	0.4956	0.1514	0.4503	0.1768	Fixation	450	6629	899	235
4065154	351104684	Eye Tracker	Project63-57	2021/3/19	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	351104684207			908	177	952	164	864	190	0.09518	-0.12381	-0.98773	-0.07472	-0.11959	-0.99001			Valid	Valid	137.9	95.8	509.7	206.6	99.0	513.5	0.4730	0.1639	0.4959	0.1521	0.4500	0.1756	Fixation	450	6629	899	235
4065163	351104693	Eye Tracker	Project63-57	2021/3/19	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	351104692543			913	150	944	156	882	144	0.09149	-0.12351	-0.98812	-0.06722	-0.13215	-0.98895	3.56	3.60	Valid	Valid	137.6	94.7	514.4	207.1	97.4	520.0	0.4754	0.1389	0.4916	0.1447	0.4592	0.1331	Fixation	450	6629	899	235
4065171	351104701	Eye Tracker	Project63-57	2021/3/19	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	351104700885			912	150	943	155	881	144	0.09271	-0.11976	-0.98847	-0.06556	-0.12681	-0.98976			Valid	Valid	136.6	92.6	514.7	206.3	94.8	522.1	0.4750	0.1385	0.4909	0.1438	0.4590	0.1332	Fixation	450	6629	899	235
4065179	351104709	Eye Tracker	Project63-57	2021/3/19	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	351104709231			853	902	868	914	838	891	0.05490	0.16546	-0.98469	-0.08948	0.15026	-0.98459			Valid	Valid	139.0	93.5	510.8	208.1	95.6	518.8	0.4443	0.8356	0.4521	0.8464	0.4364	0.8248	Fixation	450	6629	899	235
4065188	351104718	Eye Tracker	Project63-57	2021/3/19	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	351104717545																	Invalid	Invalid													Fixation	450	6629	899	235
4065196	351104726	Eye Tracker	Project63-57	2021/3/19	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	351104725904			908	149	941	155	876	143	0.09035	-0.12804	-0.98764	-0.06988	-0.13382	-0.98854			Valid	Valid	138.0	96.1	508.6	207.0	97.9	517.5	0.4730	0.1382	0.4899	0.1436	0.4560	0.1328	Fixation	450	6629	899	235
4065204	351104734	Eye Tracker	Project63-57	2021/3/19	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	351104734231			908	149	941	155	876	143	0.08834	-0.13014	-0.98755	-0.07198	-0.13627	-0.98805			Valid	Valid	139.7	96.1	500.5	207.5	98.0	508.6	0.4730	0.1382	0.4899	0.1436	0.4560	0.1328	Fixation	450	6629	899	235
4065213	351104742	Eye Tracker	Project63-57	2021/3/19	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	351104742493			899	209	925	245	873	173	0.08409	-0.09983	-0.99144	-0.07113	-0.12918	-0.98907	3.41	3.51	Valid	Valid	138.5	98.1	500.2	206.3	100.0	508.4	0.4681	0.1933	0.4816	0.2267	0.4545	0.1600	Fixation	450	6629	899	235
4065221	351104751	Eye Tracker	Project63-57	2021/3/19	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	351104750871			900	210	925	246	874	175	0.08427	-0.09978	-0.99144	-0.07059	-0.12896	-0.98913			Valid	Valid	138.6	98.3	499.6	206.4	100.2	507.6	0.4687	0.1949	0.4819	0.2278	0.4554	0.1620	Fixation	450	6629	899	235
