Recording timestamp [ms]	Computer timestamp [ms]	Sensor	Project name	Export date	Participant name	Variable1	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration [ms]	Recording Fixation filter name	Recording software version	Recording resolution height [px]	Recording resolution width [px]	Average calibration accuracy [mm]	Average calibration precision SD [mm]	Average calibration precision RMS [mm]	Average calibration accuracy [°]	Average calibration precision SD [°]	Average calibration precision RMS [°]	Eyetracker timestamp [μs]	Event	Event value	Gaze point X [MCS px]	Gaze point Y [MCS px]	Gaze point left X [MCS px]	Gaze point left Y [MCS px]	Gaze point right X [MCS px]	Gaze point right Y [MCS px]	Gaze direction left X [DACS norm]	Gaze direction left Y [DACS norm]	Gaze direction left Z [DACS norm]	Gaze direction right X [DACS norm]	Gaze direction right Y [DACS norm]	Gaze direction right Z [DACS norm]	Pupil diameter left [mm]	Pupil diameter right [mm]	Validity left	Validity right	Eye position left X [DACS mm]	Eye position left Y [DACS mm]	Eye position left Z [DACS mm]	Eye position right X [DACS mm]	Eye position right Y [DACS mm]	Eye position right Z [DACS mm]	Gaze point X [MCS norm]	Gaze point Y [MCS norm]	Gaze point left X [MCS norm]	Gaze point left Y [MCS norm]	Gaze point right X [MCS norm]	Gaze point right Y [MCS norm]	Eye movement type	Gaze event duration [ms]	Eye movement type index	Fixation point X [MCS px]	Fixation point Y [MCS px]
3949459	264834181	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264834181265			997	310	1008	335	987	285	0.18874	-0.10694	-0.97619	0.03683	-0.13643	-0.98996			Valid	Valid	116.9	111.9	423.1	178.3	115.3	433.0	0.5195	0.2871	0.5248	0.3105	0.5142	0.2637	Unclassified	17	64672		
3949468	264834190	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264834189560																	Invalid	Invalid													EyesNotFound	8	54703		
3949476	264834198	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264834197905			1010	314	1010	314			0.18946	-0.11606	-0.97500						Valid	Invalid	117.0	111.7	423.6				0.5261	0.2904	0.5261	0.2904			Unclassified	8	64673		
3949484	264834206	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264834206242																	Invalid	Invalid													EyesNotFound	17	54704		
3949493	264834215	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264834214576																	Invalid	Invalid													EyesNotFound	17	54704		
3949501	264834223	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264834222905			1015	302	1015	309	1014	294	0.19188	-0.11771	-0.97433	0.04986	-0.13113	-0.99011			Valid	Valid	117.0	111.7	423.8	178.3	115.0	434.0	0.5285	0.2795	0.5288	0.2864	0.5282	0.2725	Unclassified	17	64674		
3949509	264834231	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264834231238			1027	283			1027	283				0.05650	-0.13609	-0.98908			Invalid	Valid				178.2	115.1	434.0	0.5350	0.2623			0.5350	0.2623	Unclassified	17	64674		
3949518	264834240	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264834239656																	Invalid	Invalid													EyesNotFound	8	54705		
3949526	264834248	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264834247978			1034	311	1037	267	1031	355	0.20220	-0.13652	-0.96978	0.05824	-0.10451	-0.99282			Valid	Valid	117.0	111.7	423.5	178.3	115.1	433.4	0.5387	0.2880	0.5403	0.2470	0.5370	0.3290	Unclassified	8	64675		
3949534	264834256	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264834256273																	Invalid	Invalid													EyesNotFound	17	54706		
3949543	264834265	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264834264639																	Invalid	Invalid													EyesNotFound	17	54706		
3949551	264834273	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264834272918			1019	288			1019	288				0.05241	-0.13460	-0.98951			Invalid	Valid				178.4	115.2	433.0	0.5309	0.2670			0.5309	0.2670	Unclassified	8	64676		
3949559	264834281	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264834281272																	Invalid	Invalid													EyesNotFound	17	54707		
3949568	264834290	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264834289563																	Invalid	Invalid													EyesNotFound	17	54707		
3949576	264834298	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264834297900			1049	295	1059	275	1039	316	0.21210	-0.13208	-0.96828	0.06192	-0.12277	-0.99050			Valid	Valid	117.0	111.6	424.0	178.4	115.3	432.7	0.5462	0.2735	0.5513	0.2548	0.5410	0.2922	Unclassified	17	64677		
3949584	264834306	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264834306225			1024	315			1024	315				0.05504	-0.12322	-0.99085			Invalid	Valid				178.3	115.4	432.7	0.5334	0.2918			0.5334	0.2918	Unclassified	17	64677		
3949593	264834315	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264834314559																	Invalid	Invalid													EyesNotFound	8	54708		
3949601	264834323	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264834322911			1033	242	1029	196	1038	288	0.19715	-0.16786	-0.96590	0.06162	-0.13602	-0.98879			Valid	Valid	117.1	111.7	423.6	178.4	115.6	431.8	0.5382	0.2237	0.5358	0.1811	0.5405	0.2663	Unclassified	17	64678		
3949609	264834331	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264834331177			1030	288			1030	288				0.05808	-0.13611	-0.98899			Invalid	Valid				178.4	115.7	431.6	0.5367	0.2669			0.5367	0.2669	Unclassified	17	64678		
3949618	264834340	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264834339547																	Invalid	Invalid													EyesNotFound	8	54709		
3949626	264834348	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264834347884			1016	299	1030	301	1002	297	0.19861	-0.12097	-0.97259	0.04397	-0.13191	-0.99029			Valid	Valid	117.0	111.6	424.1	178.5	115.6	431.9	0.5293	0.2771	0.5365	0.2788	0.5220	0.2754	Unclassified	17	64679		
3949634	264834356	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264834356222			1012	307	1019	302	1004	311	0.19343	-0.11980	-0.97377	0.04491	-0.12476	-0.99117			Valid	Valid	116.7	111.3	425.3	178.4	115.4	433.0	0.5269	0.2840	0.5307	0.2796	0.5231	0.2884	Unclassified	17	64679		
3949643	264834365	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264834364560																	Invalid	Invalid													EyesNotFound	8	54710		
3949651	264834373	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264834372896			1004	307	1008	297	999	317	0.18757	-0.12129	-0.97473	0.04215	-0.12150	-0.99170			Valid	Valid	116.8	111.1	426.2	178.5	115.1	434.0	0.5227	0.2841	0.5248	0.2749	0.5206	0.2934	Unclassified	17	64680		
3949659	264834381	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264834381241			1019	320	1022	302	1016	338	0.19489	-0.11889	-0.97359	0.05044	-0.11185	-0.99244			Valid	Valid	116.6	111.1	426.1	178.4	115.0	434.4	0.5308	0.2965	0.5324	0.2800	0.5292	0.3129	Unclassified	17	64680		
3949668	264834390	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264834389567																	Invalid	Invalid													EyesNotFound	8	54711		
3949676	264834398	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264834397900			1011	341	1032	310	990	372	0.20157	-0.11167	-0.97309	0.04007	-0.09173	-0.99498			Valid	Valid	116.1	109.3	424.5	177.4	112.7	434.1	0.5267	0.3155	0.5375	0.2869	0.5158	0.3441	Unclassified	17	64681		
3949684	264834406	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264834406193			1013	329	1029	306	997	352	0.19826	-0.11818	-0.97300	0.04097	-0.10550	-0.99357			Valid	Valid	116.8	111.4	424.8	178.5	115.0	434.6	0.5276	0.3048	0.5360	0.2835	0.5193	0.3260	Unclassified	17	64681		
3949693	264834415	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264834414556																	Invalid	Invalid													EyesNotFound	8	54712		
3949701	264834423	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264834422933			1013	328	1029	305	997	351	0.19793	-0.11892	-0.97298	0.04084	-0.10625	-0.99350			Valid	Valid	117.0	111.5	424.5	178.6	115.0	434.3	0.5276	0.3035	0.5358	0.2825	0.5194	0.3246	Unclassified	17	64682		
3949709	264834431	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264834431157			1007	230	1007	230			0.18380	-0.14745	-0.97184						Valid	Invalid	118.5	109.3	424.2				0.5244	0.2132	0.5244	0.2132			Unclassified	17	64682		
3949717	264834440	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264834439533																	Invalid	Invalid													EyesNotFound	8	54713		
3949726	264834448	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264834447907			985	321	972	291	998	351	0.17049	-0.12546	-0.97734	0.04131	-0.10610	-0.99350			Valid	Valid	117.0	111.4	424.9	178.6	115.1	434.2	0.5131	0.2974	0.5063	0.2695	0.5199	0.3253	Unclassified	17	64683		
3949734	264834456	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264834456453			981	315	981	315			0.17539	-0.11416	-0.97786						Valid	Invalid	116.7	111.3	425.5				0.5111	0.2918	0.5111	0.2918			Unclassified	17	64683		
3949743	264834465	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264834464552																	Invalid	Invalid													EyesNotFound	8	54714		
3949751	264834473	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264834472885			997	280	969	236	1026	325	0.16864	-0.14869	-0.97440	0.05500	-0.11784	-0.99151			Valid	Valid	116.8	111.0	426.3	178.6	115.1	434.2	0.5195	0.2594	0.5048	0.2182	0.5343	0.3007	Fixation	92	2855	975	290
3949759	264834481	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264834481470			979	239	979	239			0.17374	-0.14699	-0.97376						Valid	Invalid	116.6	111.1	426.3				0.5099	0.2216	0.5099	0.2216			Fixation	92	2855	975	290
3949768	264834490	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264834489546			1026	325			1026	325				0.05506	-0.11774	-0.99152		0.76	Invalid	Valid				178.5	115.1	434.3	0.5343	0.3007			0.5343	0.3007	Fixation	92	2855	975	290
3949776	264834498	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264834497886			990	325	990	325			0.17920	-0.10923	-0.97773						Valid	Invalid	116.9	111.1	425.9				0.5156	0.3011	0.5156	0.3011			Fixation	92	2855	975	290
3949784	264834506	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264834506220			981	341	983	311	978	370	0.17634	-0.11591	-0.97748	0.03144	-0.09787	-0.99470			Valid	Valid	116.7	111.3	425.6	178.5	115.2	434.2	0.5108	0.3154	0.5122	0.2880	0.5093	0.3429	Fixation	92	2855	975	290
3949793	264834515	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264834514791																	Invalid	Invalid													Fixation	92	2855	975	290
3949801	264834523	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264834522877			989	299	989	299			0.17863	-0.12116	-0.97643						Valid	Invalid	117.0	111.3	425.4				0.5152	0.2773	0.5152	0.2773			Fixation	92	2855	975	290
3949809	264834531	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264834531208			812	140			812	140				-0.05261	-0.19351	-0.97969			Invalid	Valid				180.0	112.9	433.6	0.4230	0.1298			0.4230	0.1298	Fixation	92	2855	975	290
3949817	264834539	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264834539505																	Invalid	Invalid													Fixation	92	2855	975	290
3949826	264834548	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264834548182			1007	308			1007	308				0.04554	-0.12564	-0.99103			Invalid	Valid				178.7	115.1	434.1	0.5244	0.2848			0.5244	0.2848	Fixation	92	2855	975	290
3949834	264834556	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264834556213			1007	308			1007	308				0.04258	-0.12084	-0.99176			Invalid	Valid				180.0	112.9	433.6	0.5244	0.2848			0.5244	0.2848	Fixation	92	2855	975	290
3949843	264834565	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264834564561			984	293	984	293			0.17638	-0.12424	-0.97645				0.69		Valid	Invalid	116.9	111.4	425.1				0.5125	0.2714	0.5125	0.2714			Saccade	25	35213		
3949851	264834573	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264834572869			1004	287	987	261	1022	313	0.17715	-0.13881	-0.97435	0.05309	-0.12335	-0.99094			Valid	Valid	117.0	111.5	424.9	178.7	115.2	434.1	0.5232	0.2655	0.5139	0.2416	0.5324	0.2895	Saccade	25	35213		
3949859	264834581	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264834581208			991	338			991	338				0.03808	-0.11230	-0.99294			Invalid	Valid				178.5	115.2	434.1	0.5164	0.3130			0.5164	0.3130	Saccade	25	35213		
3949868	264834590	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264834589574																	Invalid	Invalid													EyesNotFound	8	54715		
3949876	264834598	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264834597814			987	338	987	338			0.17768	-0.10492	-0.97848						Valid	Invalid	117.1	111.6	424.6				0.5140	0.3127	0.5140	0.3127			Unclassified	17	64684		
3949884	264834606	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264834606153			991	317			991	317				0.03815	-0.12189	-0.99181			Invalid	Valid				178.5	115.2	434.1	0.5164	0.2931			0.5164	0.2931	Unclassified	17	64684		
3949893	264834615	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264834614540																	Invalid	Invalid													EyesNotFound	8	54716		
3949901	264834623	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264834622881			962	288	962	288			0.16530	-0.12703	-0.97803						Valid	Invalid	117.1	111.5	424.7				0.5010	0.2671	0.5010	0.2671			Unclassified	17	64685		
3949909	264834631	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264834631171			945	307			945	307				0.01488	-0.12611	-0.99190			Invalid	Valid				178.6	115.2	434.1	0.4919	0.2844			0.4919	0.2844	Unclassified	17	64685		
3949918	264834640	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264834639802																	Invalid	Invalid													EyesNotFound	8	54717		
3949926	264834648	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264834648041			986	320	951	356	1021	283	0.16042	-0.09690	-0.98228	0.05251	-0.13645	-0.98925			Valid	Valid	117.1	111.5	424.7	178.7	115.2	434.1	0.5137	0.2959	0.4955	0.3295	0.5319	0.2623	Unclassified	17	64686		
3949934	264834656	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264834656246			1023	283			1023	283				0.05049	-0.13182	-0.98999			Invalid	Valid				180.0	113.0	433.5	0.5328	0.2618			0.5328	0.2618	Unclassified	17	64686		
3949943	264834665	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264834664734			951	356	951	356			0.16071	-0.09687	-0.98224				0.73		Valid	Invalid	117.0	111.5	424.9				0.4955	0.3295	0.4955	0.3295			Saccade	25	35214		
3949951	264834673	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264834672823			1018	379			1018	379				0.05065	-0.09381	-0.99430			Invalid	Valid				178.7	115.2	434.1	0.5301	0.3513			0.5301	0.3513	Saccade	25	35214		
3949959	264834681	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264834681170			996	351	976	325	1016	377	0.17261	-0.11084	-0.97873	0.04972	-0.09508	-0.99423			Valid	Valid	117.0	111.6	424.8	178.6	115.3	434.1	0.5187	0.3248	0.5084	0.3006	0.5289	0.3491	Saccade	25	35214		
3949967	264834689	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264834689496																	Invalid	Invalid													EyesNotFound	8	54718		
3949976	264834698	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264834697894			1000	337	987	323	1013	352	0.17765	-0.11113	-0.97780	0.04816	-0.10625	-0.99317			Valid	Valid	117.2	111.5	424.8	178.8	115.2	434.1	0.5209	0.3124	0.5142	0.2993	0.5276	0.3256	Unclassified	17	64687		
3949984	264834706	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264834706162			1003	340	994	329	1013	352	0.18109	-0.10869	-0.97744	0.04826	-0.10633	-0.99316			Valid	Valid	117.0	111.6	424.8	178.7	115.3	434.1	0.5225	0.3152	0.5176	0.3047	0.5274	0.3257	Unclassified	17	64687		
3949992	264834715	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264834714527																	Invalid	Invalid													EyesNotFound	8	54719		
