Recording timestamp [ms]	Computer timestamp [ms]	Sensor	Project name	Export date	Participant name	Variable1	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration [ms]	Recording Fixation filter name	Recording software version	Recording resolution height [px]	Recording resolution width [px]	Average calibration accuracy [mm]	Average calibration precision SD [mm]	Average calibration precision RMS [mm]	Average calibration accuracy [°]	Average calibration precision SD [°]	Average calibration precision RMS [°]	Eyetracker timestamp [μs]	Event	Event value	Gaze point X [MCS px]	Gaze point Y [MCS px]	Gaze point left X [MCS px]	Gaze point left Y [MCS px]	Gaze point right X [MCS px]	Gaze point right Y [MCS px]	Gaze direction left X [DACS norm]	Gaze direction left Y [DACS norm]	Gaze direction left Z [DACS norm]	Gaze direction right X [DACS norm]	Gaze direction right Y [DACS norm]	Gaze direction right Z [DACS norm]	Pupil diameter left [mm]	Pupil diameter right [mm]	Validity left	Validity right	Eye position left X [DACS mm]	Eye position left Y [DACS mm]	Eye position left Z [DACS mm]	Eye position right X [DACS mm]	Eye position right Y [DACS mm]	Eye position right Z [DACS mm]	Gaze point X [MCS norm]	Gaze point Y [MCS norm]	Gaze point left X [MCS norm]	Gaze point left Y [MCS norm]	Gaze point right X [MCS norm]	Gaze point right Y [MCS norm]	Eye movement type	Gaze event duration [ms]	Eye movement type index	Fixation point X [MCS px]	Fixation point Y [MCS px]
5118752	439993661	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439993661399			838	433	838	433			0.05057	-0.01041	-0.99867						Valid	Invalid	137.7	89.8	477.1				0.4366	0.4011	0.4366	0.4011			Unclassified	17	73113		
5118760	439993670	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439993669738			839	409	839	409			0.05145	-0.02025	-0.99847						Valid	Invalid	137.6	89.8	476.9				0.4372	0.3791	0.4372	0.3791			Unclassified	17	73113		
5118769	439993678	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439993678048																	Invalid	Invalid													EyesNotFound	8	31073		
5118777	439993686	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439993686363			849	448	849	448			0.05545	-0.00463	-0.99845						Valid	Invalid	137.8	89.9	476.4				0.4423	0.4146	0.4423	0.4146			Unclassified	17	73114		
5118785	439993695	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439993694727			854	403	854	403			0.05790	-0.02336	-0.99805						Valid	Invalid	137.6	90.0	476.1				0.4446	0.3732	0.4446	0.3732			Unclassified	17	73114		
5118794	439993703	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439993703045																	Invalid	Invalid													EyesNotFound	8	31074		
5118802	439993711	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439993711375			850	397	850	397			0.05579	-0.02601	-0.99810						Valid	Invalid	137.8	90.1	475.5				0.4426	0.3679	0.4426	0.3679			Unclassified	17	73115		
5118810	439993720	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439993719720			845	413	845	413			0.05396	-0.01977	-0.99835						Valid	Invalid	137.7	90.3	475.1				0.4402	0.3827	0.4402	0.3827			Unclassified	17	73115		
5118819	439993728	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439993728062																	Invalid	Invalid													EyesNotFound	8	31075		
5118827	439993736	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439993736426			849	412	849	412			0.05533	-0.02080	-0.99825						Valid	Invalid	137.9	90.5	474.5				0.4421	0.3812	0.4421	0.3812			Unclassified	17	73116		
5118835	439993745	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439993744718			845	418	845	418			0.05400	-0.01856	-0.99837						Valid	Invalid	137.8	90.6	474.1				0.4403	0.3869	0.4403	0.3869			Unclassified	17	73116		
5118844	439993753	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439993753027																	Invalid	Invalid													EyesNotFound	8	31076		
5118852	439993761	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439993761450			840	411	840	411			0.05146	-0.02198	-0.99843						Valid	Invalid	138.0	90.8	473.4				0.4377	0.3801	0.4377	0.3801			Unclassified	17	73117		
5118860	439993770	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439993769722			841	402	841	402			0.05218	-0.02570	-0.99831						Valid	Invalid	137.8	90.9	473.0				0.4382	0.3726	0.4382	0.3726			Unclassified	17	73117		
5118869	439993778	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439993778053																	Invalid	Invalid													EyesNotFound	8	31077		
5118877	439993786	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439993786395			838	419	838	419			0.05027	-0.01892	-0.99856						Valid	Invalid	138.0	91.0	472.3				0.4363	0.3884	0.4363	0.3884			Unclassified	17	73118		
5118885	439993795	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439993794715			822	422	822	422			0.04335	-0.01833	-0.99889						Valid	Invalid	137.9	91.2	472.0				0.4282	0.3904	0.4282	0.3904			Unclassified	17	73118		
5118894	439993803	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439993803049																	Invalid	Invalid													EyesNotFound	8	31078		
5118902	439993811	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439993811378			819	432	819	432			0.04169	-0.01417	-0.99903						Valid	Invalid	138.0	91.2	471.5				0.4267	0.3999	0.4267	0.3999			Unclassified	17	73119		
5118910	439993820	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439993819707			827	401	827	401			0.04572	-0.02735	-0.99858						Valid	Invalid	137.9	91.4	471.4				0.4308	0.3713	0.4308	0.3713			Unclassified	17	73119		
5118919	439993828	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439993828047																	Invalid	Invalid													EyesNotFound	8	31079		
5118927	439993836	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439993836466			830	396	830	396			0.04652	-0.02945	-0.99848						Valid	Invalid	138.1	91.4	471.1				0.4321	0.3666	0.4321	0.3666			Unclassified	17	73120		
5118935	439993845	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439993844727			824	421	824	421			0.04391	-0.01937	-0.99885						Valid	Invalid	138.0	91.5	471.0				0.4290	0.3896	0.4290	0.3896			Unclassified	17	73120		
5118944	439993853	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439993853097																	Invalid	Invalid													EyesNotFound	8	31080		
5118952	439993862	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439993861663			816	404	816	404			0.04005	-0.02619	-0.99885						Valid	Invalid	138.2	91.5	470.7				0.4249	0.3744	0.4249	0.3744			Unclassified	17	73121		
5118960	439993870	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439993869718			813	404	813	404			0.03900	-0.02652	-0.99889						Valid	Invalid	138.1	91.6	470.5				0.4235	0.3744	0.4235	0.3744			Unclassified	17	73121		
5118969	439993878	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439993878066																	Invalid	Invalid													EyesNotFound	8	31081		
5118977	439993886	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439993886392			816	403	816	403			0.04009	-0.02701	-0.99883						Valid	Invalid	138.2	91.6	470.2				0.4250	0.3732	0.4250	0.3732			Unclassified	17	73122		
5118986	439993895	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439993894942			812	393	812	393			0.03867	-0.03164	-0.99875						Valid	Invalid	138.1	91.7	470.0				0.4232	0.3636	0.4232	0.3636			Unclassified	17	73122		
5118994	439993903	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439993903087																	Invalid	Invalid													EyesNotFound	8	31082		
5119002	439993912	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439993911539			805	390	805	390			0.03517	-0.03285	-0.99884						Valid	Invalid	138.3	91.7	469.7				0.4195	0.3611	0.4195	0.3611			Unclassified	17	73123		
5119010	439993920	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439993919680			800	400	800	400			0.03287	-0.02865	-0.99905						Valid	Invalid	138.2	91.8	469.5				0.4168	0.3708	0.4168	0.3708			Unclassified	17	73123		
5119019	439993928	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439993928043																	Invalid	Invalid													EyesNotFound	8	31083		
5119027	439993936	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439993936337			802	394	802	394			0.03358	-0.03139	-0.99894						Valid	Invalid	138.3	91.9	469.2				0.4178	0.3650	0.4178	0.3650			Unclassified	17	73124		
5119036	439993945	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439993945073			808	380	808	380			0.03628	-0.03769	-0.99863						Valid	Invalid	138.2	92.0	469.0				0.4206	0.3516	0.4206	0.3516			Unclassified	17	73124		
5119044	439993953	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439993953026																	Invalid	Invalid													EyesNotFound	8	31084		
5119052	439993961	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439993961368			805	384	805	384			0.03488	-0.03591	-0.99875						Valid	Invalid	138.4	91.9	468.7				0.4193	0.3553	0.4193	0.3553			Unclassified	17	73125		
5119060	439993970	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439993969718			803	384	803	384			0.03405	-0.03623	-0.99876						Valid	Invalid	138.3	92.1	468.6				0.4182	0.3553	0.4182	0.3553			Unclassified	17	73125		
5119069	439993978	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439993978051																	Invalid	Invalid													EyesNotFound	8	31085		
5119077	439993986	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439993986371			809	380	809	380			0.03653	-0.03776	-0.99862						Valid	Invalid	138.5	92.1	468.4				0.4213	0.3519	0.4213	0.3519			Unclassified	17	73126		
5119085	439993995	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439993994712			812	375	812	375			0.03823	-0.04000	-0.99847						Valid	Invalid	138.4	92.1	468.4				0.4231	0.3473	0.4231	0.3473			Unclassified	17	73126		
5119094	439994003	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439994003260																	Invalid	Invalid													EyesNotFound	8	31086		
5119102	439994011	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439994011478			813	379	813	379			0.03809	-0.03826	-0.99854						Valid	Invalid	138.5	92.1	468.3				0.4233	0.3508	0.4233	0.3508			Unclassified	16	73127		
5119110	439994020	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439994019720			806	380	806	380			0.03501	-0.03794	-0.99867						Valid	Invalid	138.5	92.2	468.3				0.4196	0.3520	0.4196	0.3520			Unclassified	16	73127		
5119118	439994028	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439994027775																	Invalid	Invalid													EyesNotFound	80	31087		
5119127	439994036	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439994036108																	Invalid	Invalid													EyesNotFound	80	31087		
5119135	439994044	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439994044441																	Invalid	Invalid													EyesNotFound	80	31087		
5119143	439994053	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439994052774																	Invalid	Invalid													EyesNotFound	80	31087		
5119152	439994061	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439994061107																	Invalid	Invalid													EyesNotFound	80	31087		
5119160	439994069	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439994069440																	Invalid	Invalid													EyesNotFound	80	31087		
5119168	439994078	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439994077773																	Invalid	Invalid													EyesNotFound	80	31087		
5119177	439994086	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439994086106																	Invalid	Invalid													EyesNotFound	80	31087		
5119185	439994094	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439994094439																	Invalid	Invalid													EyesNotFound	80	31087		
5119191	439994100	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439994100243																	Invalid	Invalid													EyesNotFound	80	31087		
5119198	439994108	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439994107840			799	404	799	404			0.03167	-0.02778	-0.99911						Valid	Invalid	138.7	92.1	468.2				0.4164	0.3743	0.4164	0.3743			Unclassified	16	73128		
5119206	439994116	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439994115760			807	374	807	374			0.03541	-0.04068	-0.99854						Valid	Invalid	138.6	92.2	468.3				0.4203	0.3462	0.4203	0.3462			Unclassified	16	73128		
5119215	439994124	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439994124091																	Invalid	Invalid													EyesNotFound	8	31088		
5119223	439994132	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439994132424			812	383	812	383			0.03769	-0.03697	-0.99861						Valid	Invalid	138.7	92.2	468.2				0.4231	0.3542	0.4231	0.3542			Unclassified	17	73129		
5119231	439994141	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439994140847			807	376	807	376			0.03561	-0.03967	-0.99858						Valid	Invalid	138.6	92.3	468.2				0.4205	0.3486	0.4205	0.3486			Unclassified	17	73129		
5119240	439994149	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439994149113																	Invalid	Invalid													EyesNotFound	8	31089		
5119248	439994157	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439994157388			807	370	807	370			0.03551	-0.04220	-0.99848						Valid	Invalid	138.6	92.2	468.2				0.4206	0.3427	0.4206	0.3427			Unclassified	17	73130		
5119257	439994166	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439994165906			811	363	811	363			0.03749	-0.04521	-0.99827						Valid	Invalid	138.5	92.3	468.2				0.4225	0.3365	0.4225	0.3365			Unclassified	17	73130		
5119265	439994174	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439994174086																	Invalid	Invalid													EyesNotFound	8	31090		
5119273	439994182	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439994182445			809	371	809	371			0.03642	-0.04203	-0.99845						Valid	Invalid	138.7	92.2	468.1				0.4216	0.3432	0.4216	0.3432			Unclassified	17	73131		
5119281	439994191	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439994190735			814	377	814	377			0.03849	-0.03955	-0.99848						Valid	Invalid	138.6	92.3	468.1				0.4238	0.3491	0.4238	0.3491			Unclassified	17	73131		
5119290	439994199	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439994199080																	Invalid	Invalid													EyesNotFound	8	31091		
5119298	439994207	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439994207408			809	377	809	377			0.03602	-0.03961	-0.99857						Valid	Invalid	138.7	92.2	468.1				0.4212	0.3487	0.4212	0.3487			Unclassified	17	73132		
5119306	439994216	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439994215712			811	384	811	384			0.03716	-0.03674	-0.99863						Valid	Invalid	138.6	92.3	468.0				0.4224	0.3553	0.4224	0.3553			Unclassified	17	73132		
5119315	439994224	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439994224073																	Invalid	Invalid													EyesNotFound	8	31092		
5119323	439994232	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439994232469			813	379	813	379			0.03784	-0.03857	-0.99854						Valid	Invalid	138.7	92.3	468.0				0.4233	0.3511	0.4233	0.3511			Unclassified	17	73133		
5119331	439994241	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439994240709			809	371	809	371			0.03618	-0.04236	-0.99845						Valid	Invalid	138.6	92.4	468.0				0.4212	0.3431	0.4212	0.3431			Unclassified	17	73133		
