Recording timestamp [ms]	Computer timestamp [ms]	Sensor	Project name	Export date	Participant name	Variable1	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration [ms]	Recording Fixation filter name	Recording software version	Recording resolution height [px]	Recording resolution width [px]	Average calibration accuracy [mm]	Average calibration precision SD [mm]	Average calibration precision RMS [mm]	Average calibration accuracy [°]	Average calibration precision SD [°]	Average calibration precision RMS [°]	Eyetracker timestamp [μs]	Event	Event value	Gaze point X [MCS px]	Gaze point Y [MCS px]	Gaze point left X [MCS px]	Gaze point left Y [MCS px]	Gaze point right X [MCS px]	Gaze point right Y [MCS px]	Gaze direction left X [DACS norm]	Gaze direction left Y [DACS norm]	Gaze direction left Z [DACS norm]	Gaze direction right X [DACS norm]	Gaze direction right Y [DACS norm]	Gaze direction right Z [DACS norm]	Pupil diameter left [mm]	Pupil diameter right [mm]	Validity left	Validity right	Eye position left X [DACS mm]	Eye position left Y [DACS mm]	Eye position left Z [DACS mm]	Eye position right X [DACS mm]	Eye position right Y [DACS mm]	Eye position right Z [DACS mm]	Gaze point X [MCS norm]	Gaze point Y [MCS norm]	Gaze point left X [MCS norm]	Gaze point left Y [MCS norm]	Gaze point right X [MCS norm]	Gaze point right Y [MCS norm]	Eye movement type	Gaze event duration [ms]	Eye movement type index	Fixation point X [MCS px]	Fixation point Y [MCS px]
4964036	316610993	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316610993237			967	478	965	463	970	494	0.16792	0.14205	-0.97551	0.02411	0.15574	-0.98750	5.25	5.37	Valid	Valid	107.1	21.2	477.0	178.2	19.1	492.5	0.5037	0.4430	0.5024	0.4286	0.5050	0.4574	Unclassified	25	75965		
4964044	316611002	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316611001561			965	467	965	467			0.16815	0.14402	-0.97518						Valid	Invalid	107.1	21.0	477.3				0.5028	0.4328	0.5028	0.4328			Unclassified	25	75965		
4964052	316611010	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316611009894			966	477	960	471	972	483	0.16586	0.14550	-0.97536	0.02518	0.15164	-0.98812			Valid	Valid	106.9	21.0	477.4	178.2	19.1	492.5	0.5030	0.4418	0.4999	0.4360	0.5062	0.4475	Saccade	17	50049		
4964061	316611018	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316611018200			970	503	960	471	980	535	0.16590	0.14558	-0.97534	0.02859	0.17127	-0.98481	5.27	4.94	Valid	Valid	107.0	20.9	477.5	178.2	19.1	492.4	0.5054	0.4655	0.5001	0.4360	0.5106	0.4951	Saccade	17	50049		
4964069	316611027	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316611026585			969	522	967	522	971	523	0.16826	0.16542	-0.97176	0.02436	0.16663	-0.98572			Valid	Valid	107.0	20.9	477.5	178.2	19.2	492.2	0.5047	0.4837	0.5039	0.4832	0.5055	0.4841	Unclassified	17	75966		
4964077	316611035	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316611034933			968	517	968	517			0.16859	0.16367	-0.97200						Valid	Invalid	106.9	20.9	477.6				0.5040	0.4791	0.5040	0.4791			Unclassified	17	75966		
4964086	316611043	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316611043191			973	520	974	519	972	520	0.17118	0.16442	-0.97142	0.02489	0.16607	-0.98580	5.31	4.96	Valid	Valid	106.9	20.8	477.7	178.2	18.9	493.0	0.5067	0.4812	0.5073	0.4807	0.5061	0.4817	Saccade	17	50050		
4964094	316611052	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316611051613			969	483	961	454	977	511	0.16627	0.13919	-0.97621	0.02718	0.16251	-0.98633			Valid	Valid	107.0	20.8	477.8	178.2	18.9	493.0	0.5046	0.4469	0.5004	0.4206	0.5089	0.4732	Saccade	17	50050		
4964102	316611060	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316611059859			967	481	955	455	979	507	0.16389	0.13955	-0.97656	0.02837	0.16116	-0.98652			Valid	Valid	106.9	20.8	477.8	178.1	18.9	492.9	0.5037	0.4456	0.4973	0.4214	0.5101	0.4699	Unclassified	42	75967		
4964111	316611068	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316611068202			965	484	954	455	976	514	0.16370	0.13951	-0.97660	0.02696	0.16344	-0.98618	5.30	4.91	Valid	Valid	106.9	20.8	477.8	178.2	19.0	492.7	0.5028	0.4485	0.4971	0.4213	0.5085	0.4757	Unclassified	42	75967		
4964119	316611077	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316611076564			963	483	948	460	978	505	0.16088	0.14163	-0.97676	0.02758	0.15989	-0.98675			Valid	Valid	107.0	20.9	477.6	178.2	19.1	492.4	0.5015	0.4469	0.4939	0.4263	0.5092	0.4675	Unclassified	42	75967		
4964127	316611085	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316611084864			975	510	972	516	977	504	0.17046	0.16324	-0.97175	0.02762	0.15958	-0.98680			Valid	Valid	106.9	20.9	477.6	178.1	19.1	492.4	0.5076	0.4724	0.5062	0.4781	0.5091	0.4667	Unclassified	42	75967		
4964136	316611093	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316611093220			976	494	973	519	979	469	0.17085	0.16422	-0.97152	0.02854	0.14604	-0.98887	5.34	5.48	Valid	Valid	106.9	20.9	477.7	178.1	19.1	492.4	0.5084	0.4572	0.5067	0.4803	0.5100	0.4342	Unclassified	42	75967		
4964144	316611102	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316611101521			971	511	971	511			0.17014	0.16123	-0.97214						Valid	Invalid	106.9	20.9	477.6				0.5058	0.4731	0.5058	0.4731			Saccade	17	50051		
4964152	316611110	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316611109912			958	450	942	434	974	466	0.15875	0.13132	-0.97855	0.02627	0.14462	-0.98914			Valid	Valid	106.8	20.9	477.6	178.1	19.3	492.0	0.4989	0.4166	0.4906	0.4020	0.5072	0.4312	Saccade	17	50051		
4964161	316611118	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316611118267			957	467	941	434	972	500	0.15825	0.13134	-0.97862	0.02555	0.15778	-0.98714	5.28	4.84	Valid	Valid	106.9	20.9	477.7	178.1	19.3	491.9	0.4983	0.4324	0.4901	0.4019	0.5065	0.4629	Unclassified	8	75968		
4964169	316611127	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316611126597			961	507	957	504	964	510	0.16435	0.15849	-0.97359	0.02178	0.16172	-0.98660			Valid	Valid	106.9	20.9	477.6	178.1	19.4	491.7	0.5003	0.4694	0.4985	0.4663	0.5021	0.4726	Saccade	8	50052		
4964177	316611135	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316611134902			945	477	945	477			0.15979	0.14817	-0.97597						Valid	Invalid	106.8	20.9	477.6				0.4923	0.4417	0.4923	0.4417			Unclassified	17	75969		
4964186	316611143	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316611143238			957	496	947	478	966	514	0.16066	0.14843	-0.97579	0.02261	0.16393	-0.98621	5.28	4.81	Valid	Valid	106.8	20.9	477.6	178.0	18.7	493.3	0.4982	0.4591	0.4934	0.4422	0.5030	0.4759	Unclassified	17	75969		
4964194	316611152	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316611151579			955	502	947	486	962	518	0.16030	0.15181	-0.97533	0.02114	0.16533	-0.98601			Valid	Valid	106.8	20.9	477.5	178.1	18.7	493.2	0.4972	0.4649	0.4931	0.4503	0.5013	0.4795	Saccade	8	50053		
4964202	316611160	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316611159849			966	522	970	522	962	523	0.17015	0.16527	-0.97146	0.02096	0.16729	-0.98568			Valid	Valid	106.7	20.9	477.5	178.0	18.8	493.1	0.5031	0.4836	0.5054	0.4830	0.5009	0.4842	Unclassified	25	75970		
4964211	316611168	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316611168183			961	518	960	521	962	515	0.16561	0.16527	-0.97224	0.02118	0.16456	-0.98614	5.28	4.96	Valid	Valid	106.7	20.8	477.8	178.0	18.4	494.0	0.5006	0.4795	0.5000	0.4824	0.5012	0.4766	Unclassified	25	75970		
4964219	316611177	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316611176536			965	520	955	511	975	529	0.16355	0.16147	-0.97323	0.02684	0.16964	-0.98514			Valid	Valid	106.7	20.8	477.8	178.0	18.7	493.3	0.5027	0.4814	0.4973	0.4731	0.5081	0.4897	Unclassified	25	75970		
4964227	316611185	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316611184858			962	506	954	504	969	508	0.16354	0.15855	-0.97371	0.02445	0.16177	-0.98653			Valid	Valid	106.6	20.9	477.8	177.9	18.7	493.2	0.5008	0.4685	0.4969	0.4664	0.5048	0.4706	Saccade	17	50054		
4964236	316611193	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316611193208			957	491	955	505	958	478	0.16410	0.15893	-0.97356	0.01978	0.15024	-0.98845	5.30	5.04	Valid	Valid	106.6	20.8	477.8	177.9	18.7	493.1	0.4983	0.4551	0.4976	0.4672	0.4990	0.4430	Saccade	17	50054		
4964244	316611202	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316611201523			952	471	949	458	955	484	0.16214	0.14065	-0.97669	0.01847	0.15229	-0.98816			Valid	Valid	106.6	20.8	477.7	177.9	18.8	492.9	0.4960	0.4359	0.4945	0.4239	0.4975	0.4480	Unclassified	17	75971		
4964252	316611210	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316611209897			951	470	946	457	955	484	0.16092	0.14038	-0.97693	0.01867	0.15227	-0.98816			Valid	Valid	106.5	20.9	477.7	177.8	18.8	492.8	0.4951	0.4356	0.4927	0.4233	0.4975	0.4480	Unclassified	17	75971		
4964261	316611218	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316611218203			956	484	945	457	967	512	0.16056	0.14044	-0.97698	0.02346	0.16288	-0.98637	5.30	4.71	Valid	Valid	106.5	20.8	477.7	177.8	18.9	492.7	0.4979	0.4485	0.4924	0.4233	0.5034	0.4737	Saccade	17	50055		
4964269	316611227	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316611226536			959	518	958	516	961	521	0.16510	0.16315	-0.97269	0.02084	0.16653	-0.98582			Valid	Valid	106.5	20.9	477.6	177.8	18.7	493.0	0.4996	0.4798	0.4988	0.4774	0.5004	0.4822	Saccade	17	50055		
4964277	316611235	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316611234826			957	514	957	514			0.16527	0.16248	-0.97277						Valid	Invalid	106.4	21.0	477.3				0.4987	0.4762	0.4987	0.4762			Unclassified	17	75972		
4964286	316611243	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316611243180			963	520	963	518	962	523	0.16764	0.16355	-0.97219	0.02158	0.16795	-0.98556	5.27	4.81	Valid	Valid	106.6	21.1	477.1	177.8	18.3	494.0	0.5015	0.4817	0.5018	0.4792	0.5012	0.4843	Unclassified	17	75972		
4964294	316611252	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316611251514			976	521	971	515	980	527	0.17102	0.16219	-0.97183	0.02913	0.16936	-0.98512			Valid	Valid	106.6	21.2	476.8	177.8	18.3	494.0	0.5082	0.4822	0.5059	0.4766	0.5104	0.4878	Saccade	8	50056		
4964302	316611260	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316611259832			986	537	982	524	991	550	0.17562	0.16548	-0.97045	0.03377	0.17816	-0.98342			Valid	Valid	106.6	21.3	476.7	177.7	18.2	494.1	0.5137	0.4971	0.5115	0.4850	0.5160	0.5092	Fixation	242	4834	988	529
4964311	316611268	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316611268262			989	516	981	484	996	547	0.17571	0.14990	-0.97296	0.03624	0.17720	-0.98351	5.25	4.92	Valid	Valid	106.6	21.3	476.7	177.7	18.2	494.1	0.5149	0.4775	0.5109	0.4480	0.5190	0.5069	Fixation	242	4834	988	529
4964319	316611277	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316611276538			996	530	990	522	1002	538	0.17891	0.16472	-0.96998	0.03892	0.17353	-0.98406			Valid	Valid	106.6	21.4	476.4	177.7	18.3	494.0	0.5188	0.4909	0.5154	0.4837	0.5221	0.4981	Fixation	242	4834	988	529
4964327	316611285	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316611284914			997	532	990	531	1005	533	0.17895	0.16818	-0.96938	0.04000	0.17172	-0.98433			Valid	Valid	106.5	21.4	476.4	177.6	18.2	494.1	0.5193	0.4928	0.5154	0.4920	0.5232	0.4936	Fixation	242	4834	988	529
4964336	316611293	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316611293208			990	520	992	533	989	506	0.17990	0.16881	-0.96909	0.03325	0.16155	-0.98630	5.25	4.68	Valid	Valid	106.5	21.4	476.5	177.7	18.2	494.2	0.5158	0.4811	0.5166	0.4934	0.5149	0.4687	Fixation	242	4834	988	529
4964344	316611302	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316611301592			992	541	992	541			0.17980	0.17211	-0.96853						Valid	Invalid	106.5	21.4	476.6				0.5167	0.5012	0.5167	0.5012			Fixation	242	4834	988	529
4964352	316611310	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316611309902			990	522	991	537	989	506	0.17967	0.17048	-0.96884	0.03325	0.16242	-0.98616			Valid	Valid	106.4	21.2	476.8	177.6	17.6	495.5	0.5156	0.4830	0.5162	0.4970	0.5149	0.4689	Fixation	242	4834	988	529
4964361	316611318	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316611318183			996	533	986	536	1006	531	0.17751	0.17050	-0.96924	0.04039	0.17190	-0.98429	5.25	4.99	Valid	Valid	106.3	21.0	477.2	177.6	17.4	496.0	0.5187	0.4939	0.5137	0.4962	0.5238	0.4916	Fixation	242	4834	988	529
4964369	316611327	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316611326551			993	532	986	535	1001	528	0.17749	0.17029	-0.96928	0.03819	0.17052	-0.98461			Valid	Valid	106.3	21.0	477.4	177.6	17.7	495.4	0.5174	0.4923	0.5137	0.4955	0.5211	0.4890	Fixation	242	4834	988	529
4964377	316611335	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316611334988			996	527	987	538	1005	515	0.17810	0.17151	-0.96895	0.03992	0.16845	-0.98490			Valid	Valid	106.2	21.0	477.5	177.5	15.2	501.3	0.5189	0.4878	0.5143	0.4985	0.5235	0.4771	Fixation	242	4834	988	529
4964386	316611343	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316611343229			997	525	989	538	1005	512	0.17874	0.17143	-0.96885	0.03988	0.16740	-0.98508	5.27	5.09	Valid	Valid	106.2	20.9	477.6	177.6	15.0	501.7	0.5193	0.4861	0.5151	0.4982	0.5236	0.4740	Fixation	242	4834	988	529
4964394	316611352	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316611351537			990	505	979	504	1000	505	0.17514	0.15826	-0.97174	0.03772	0.16475	-0.98561			Valid	Valid	106.3	20.9	477.5	177.6	15.2	501.3	0.5155	0.4672	0.5101	0.4665	0.5210	0.4679	Fixation	242	4834	988	529
4964402	316611360	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316611359848			988	504	977	495	999	513	0.17451	0.15495	-0.97239	0.03766	0.16747	-0.98516			Valid	Valid	106.2	20.9	477.5	177.5	15.5	500.5	0.5147	0.4671	0.5090	0.4587	0.5205	0.4754	Fixation	242	4834	988	529
4964411	316611368	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316611368216			989	527	982	532	996	521	0.17598	0.16939	-0.96971	0.03594	0.17029	-0.98474	5.25	4.99	Valid	Valid	106.2	20.9	477.5	177.5	15.7	500.1	0.5151	0.4879	0.5116	0.4930	0.5186	0.4828	Fixation	242	4834	988	529
4964419	316611377	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316611376567			984	528	970	527	997	528	0.17066	0.16754	-0.97098	0.03663	0.17247	-0.98433			Valid	Valid	106.3	20.9	477.5	177.6	15.9	499.6	0.5123	0.4886	0.5051	0.4882	0.5195	0.4889	Fixation	242	4834	988	529
4964427	316611385	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316611384822			982	528	968	526	997	529	0.17030	0.16712	-0.97112	0.03662	0.17283	-0.98427			Valid	Valid	106.1	21.0	477.5	177.5	16.1	499.2	0.5117	0.4888	0.5043	0.4875	0.5191	0.4902	Fixation	242	4834	988	529
4964436	316611393	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316611393163			986	526	977	528	995	523	0.17391	0.16779	-0.97036	0.03587	0.17030	-0.98474	5.25	5.06	Valid	Valid	106.1	20.9	477.5	177.5	16.2	498.8	0.5135	0.4869	0.5088	0.4893	0.5182	0.4845	Fixation	242	4834	988	529
4964444	316611402	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316611401509			982	533	982	533			0.17592	0.16944	-0.96971						Valid	Invalid	106.2	21.1	477.2				0.5113	0.4938	0.5113	0.4938			Fixation	242	4834	988	529
4964452	316611410	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316611409922			985	530	980	528	991	532	0.17533	0.16719	-0.97021	0.03455	0.17176	-0.98453			Valid	Valid	106.2	21.2	476.9	177.4	18.0	494.6	0.5132	0.4908	0.5103	0.4888	0.5162	0.4929	Fixation	242	4834	988	529
4964461	316611418	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316611418183			988	532	978	527	997	537	0.17477	0.16672	-0.97039	0.03696	0.17310	-0.98421	5.23	5.01	Valid	Valid	106.2	21.3	476.8	177.4	18.2	494.1	0.5144	0.4923	0.5096	0.4877	0.5191	0.4968	Fixation	242	4834	988	529
4964469	316611427	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316611426509			999	543	986	529	1011	556	0.17797	0.16749	-0.96968	0.04309	0.18030	-0.98267			Valid	Valid	106.3	21.3	476.6	177.5	18.4	493.8	0.5202	0.5025	0.5136	0.4900	0.5267	0.5150	Fixation	242	4834	988	529
4964477	316611435	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316611434844			957	499	957	499			0.16602	0.15619	-0.97367						Valid	Invalid	106.2	21.4	476.7				0.4986	0.4624	0.4986	0.4624			Fixation	242	4834	988	529
