Recording timestamp [ms]	Computer timestamp [ms]	Sensor	Project name	Export date	Participant name	Variable1	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration [ms]	Recording Fixation filter name	Recording software version	Recording resolution height [px]	Recording resolution width [px]	Average calibration accuracy [mm]	Average calibration precision SD [mm]	Average calibration precision RMS [mm]	Average calibration accuracy [°]	Average calibration precision SD [°]	Average calibration precision RMS [°]	Eyetracker timestamp [μs]	Event	Event value	Gaze point X [MCS px]	Gaze point Y [MCS px]	Gaze point left X [MCS px]	Gaze point left Y [MCS px]	Gaze point right X [MCS px]	Gaze point right Y [MCS px]	Gaze direction left X [DACS norm]	Gaze direction left Y [DACS norm]	Gaze direction left Z [DACS norm]	Gaze direction right X [DACS norm]	Gaze direction right Y [DACS norm]	Gaze direction right Z [DACS norm]	Pupil diameter left [mm]	Pupil diameter right [mm]	Validity left	Validity right	Eye position left X [DACS mm]	Eye position left Y [DACS mm]	Eye position left Z [DACS mm]	Eye position right X [DACS mm]	Eye position right Y [DACS mm]	Eye position right Z [DACS mm]	Gaze point X [MCS norm]	Gaze point Y [MCS norm]	Gaze point left X [MCS norm]	Gaze point left Y [MCS norm]	Gaze point right X [MCS norm]	Gaze point right Y [MCS norm]	Eye movement type	Gaze event duration [ms]	Eye movement type index	Fixation point X [MCS px]	Fixation point Y [MCS px]
5010980	1294678810	Eye Tracker	Project77-70	2021/10/14	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1294678810106																	Invalid	Invalid													EyesNotFound	191	28005		
5010988	1294678818	Eye Tracker	Project77-70	2021/10/14	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1294678818409																	Invalid	Invalid													EyesNotFound	191	28005		
5010997	1294678827	Eye Tracker	Project77-70	2021/10/14	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1294678826821																	Invalid	Invalid													EyesNotFound	191	28005		
5011005	1294678835	Eye Tracker	Project77-70	2021/10/14	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1294678835080																	Invalid	Invalid													EyesNotFound	191	28005		
5011014	1294678843	Eye Tracker	Project77-70	2021/10/14	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1294678843420																	Invalid	Invalid													EyesNotFound	191	28005		
5011022	1294678852	Eye Tracker	Project77-70	2021/10/14	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1294678851747																	Invalid	Invalid													EyesNotFound	191	28005		
5011030	1294678860	Eye Tracker	Project77-70	2021/10/14	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1294678860084																	Invalid	Invalid													EyesNotFound	191	28005		
5011038	1294678868	Eye Tracker	Project77-70	2021/10/14	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1294678868386																	Invalid	Invalid													EyesNotFound	191	28005		
5011047	1294678877	Eye Tracker	Project77-70	2021/10/14	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1294678876737																	Invalid	Invalid													EyesNotFound	191	28005		
5011055	1294678885	Eye Tracker	Project77-70	2021/10/14	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1294678885092																	Invalid	Invalid													EyesNotFound	191	28005		
5011064	1294678893	Eye Tracker	Project77-70	2021/10/14	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1294678893443																	Invalid	Invalid													EyesNotFound	191	28005		
5011072	1294678902	Eye Tracker	Project77-70	2021/10/14	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1294678901738																	Invalid	Invalid													EyesNotFound	191	28005		
5011080	1294678910	Eye Tracker	Project77-70	2021/10/14	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1294678910070																	Invalid	Invalid													EyesNotFound	191	28005		
5011089	1294678918	Eye Tracker	Project77-70	2021/10/14	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1294678918428																	Invalid	Invalid													EyesNotFound	191	28005		
5011097	1294678927	Eye Tracker	Project77-70	2021/10/14	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1294678926765																	Invalid	Invalid													EyesNotFound	191	28005		
5011105	1294678935	Eye Tracker	Project77-70	2021/10/14	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1294678935074			650	813	650	813			0.04129	0.26713	-0.96278						Valid	Invalid	102.0	39.5	432.3				0.3388	0.7529	0.3388	0.7529			Saccade	100	66099		
5011113	1294678943	Eye Tracker	Project77-70	2021/10/14	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1294678943408			700	785	700	785			0.06586	0.25505	-0.96468						Valid	Invalid	101.8	39.6	432.3				0.3648	0.7266	0.3648	0.7266			Saccade	100	66099		
5011122	1294678952	Eye Tracker	Project77-70	2021/10/14	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1294678951743			764	735	764	735			0.09694	0.23375	-0.96745				4.84		Valid	Invalid	101.9	39.6	432.4				0.3978	0.6802	0.3978	0.6802			Saccade	100	66099		
5011130	1294678960	Eye Tracker	Project77-70	2021/10/14	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1294678960258			785	663	785	663			0.10785	0.20329	-0.97316						Valid	Invalid	101.9	39.6	432.3				0.4087	0.6135	0.4087	0.6135			Saccade	100	66099		
5011138	1294678968	Eye Tracker	Project77-70	2021/10/14	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1294678968391			794	580	794	580			0.11340	0.16773	-0.97929						Valid	Invalid	101.9	39.7	432.3				0.4134	0.5373	0.4134	0.5373			Saccade	100	66099		
5011147	1294678977	Eye Tracker	Project77-70	2021/10/14	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1294678976891			800	466	800	466			0.11759	0.11774	-0.98606				5.12		Valid	Invalid	101.8	39.7	432.3				0.4164	0.4316	0.4164	0.4316			Saccade	100	66099		
5011155	1294678985	Eye Tracker	Project77-70	2021/10/14	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1294678985079			802	402	802	402			0.11923	0.08909	-0.98886						Valid	Invalid	102.0	39.7	432.3				0.4177	0.3719	0.4177	0.3719			Saccade	100	66099		
5011163	1294678993	Eye Tracker	Project77-70	2021/10/14	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1294678993389			839	385	839	385			0.13773	0.08108	-0.98715						Valid	Invalid	101.8	39.7	432.2				0.4370	0.3560	0.4370	0.3560			Saccade	100	66099		
5011172	1294679002	Eye Tracker	Project77-70	2021/10/14	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1294679001711			796	394	807	377	786	410	0.12176	0.07794	-0.98949	-0.05547	0.11151	-0.99221	5.26	5.15	Valid	Valid	102.0	39.7	432.2	175.7	29.9	448.2	0.4148	0.3644	0.4202	0.3491	0.4094	0.3797	Saccade	100	66099		
5011180	1294679010	Eye Tracker	Project77-70	2021/10/14	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1294679010090			789	369	789	369			0.11285	0.07430	-0.99083						Valid	Invalid	102.0	39.8	432.0				0.4108	0.3416	0.4108	0.3416			Saccade	100	66099		
5011188	1294679018	Eye Tracker	Project77-70	2021/10/14	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1294679018392			819	386	781	371	858	401	0.10921	0.07510	-0.99118	-0.02088	0.10757	-0.99398			Valid	Valid	101.9	39.9	431.9	175.6	30.0	448.1	0.4268	0.3575	0.4067	0.3436	0.4469	0.3714	Saccade	100	66099		
5011197	1294679027	Eye Tracker	Project77-70	2021/10/14	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1294679026726			839	375	777	339	900	411	0.10768	0.06090	-0.99232	-0.00087	0.11178	-0.99373	5.32	4.80	Valid	Valid	102.0	39.9	431.8	175.7	30.0	448.1	0.4369	0.3473	0.4049	0.3143	0.4688	0.3803	Saccade	100	66099		
5011205	1294679035	Eye Tracker	Project77-70	2021/10/14	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1294679035025			900	411			900	411				-0.00106	0.11164	-0.99375			Invalid	Valid				175.8	30.0	448.0	0.4688	0.3803			0.4688	0.3803	Unclassified	8	69173		
5011213	1294679043	Eye Tracker	Project77-70	2021/10/14	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1294679043382			865	375	775	345	955	404	0.10665	0.06306	-0.99229	0.02529	0.10879	-0.99374			Valid	Valid	102.0	40.0	431.5	175.7	30.1	448.0	0.4505	0.3468	0.4039	0.3194	0.4972	0.3742	Saccade	25	66100		
5011222	1294679052	Eye Tracker	Project77-70	2021/10/14	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1294679051741			815	291	793	363	837	220	0.11463	0.07110	-0.99086	-0.03071	0.02848	-0.99912	5.30	5.35	Valid	Valid	102.2	40.0	431.5	175.8	30.0	448.0	0.4245	0.2696	0.4129	0.3359	0.4362	0.2033	Saccade	25	66100		
5011230	1294679060	Eye Tracker	Project77-70	2021/10/14	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1294679060043			898	437	831	449	965	425	0.13237	0.10938	-0.98515	0.02978	0.11780	-0.99259			Valid	Valid	102.4	40.0	431.4	176.0	30.1	447.9	0.4679	0.4048	0.4330	0.4156	0.5028	0.3940	Saccade	25	66100		
5011238	1294679068	Eye Tracker	Project77-70	2021/10/14	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1294679068353			878	395	867	449	888	340	0.14985	0.10914	-0.98267	-0.00673	0.08093	-0.99670			Valid	Valid	102.3	40.1	431.4	175.9	30.1	447.8	0.4572	0.3654	0.4516	0.4161	0.4628	0.3148	Unclassified	8	69174		
5011247	1294679077	Eye Tracker	Project77-70	2021/10/14	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1294679076733			867	449	867	449			0.14956	0.10920	-0.98271				5.33		Valid	Invalid	102.4	40.0	431.5				0.4516	0.4161	0.4516	0.4161			Saccade	17	66101		
5011255	1294679085	Eye Tracker	Project77-70	2021/10/14	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1294679085057			936	332			936	332				0.01571	0.07673	-0.99693			Invalid	Valid				176.1	30.4	447.4	0.4873	0.3070			0.4873	0.3070	Saccade	17	66101		
5011264	1294679093	Eye Tracker	Project77-70	2021/10/14	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1294679093412			895	379	875	436	915	322	0.15364	0.10317	-0.98273	0.00610	0.07241	-0.99736			Valid	Valid	102.4	40.1	431.3	176.0	30.5	447.0	0.4662	0.3510	0.4557	0.4039	0.4766	0.2981	Unclassified	8	69175		
5011272	1294679102	Eye Tracker	Project77-70	2021/10/14	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1294679101698			900	383	875	436	925	331	0.15341	0.10327	-0.98275	0.01051	0.07587	-0.99706	5.32	5.27	Valid	Valid	102.5	40.1	431.3	176.0	30.7	446.7	0.4686	0.3551	0.4557	0.4039	0.4815	0.3062	Saccade	100	66102		
5011280	1294679110	Eye Tracker	Project77-70	2021/10/14	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1294679110045			938	407	859	377	1018	437	0.14601	0.07683	-0.98630	0.05466	0.12170	-0.99106			Valid	Valid	102.5	40.1	431.1	176.2	30.8	446.3	0.4887	0.3768	0.4472	0.3488	0.5302	0.4049	Saccade	100	66102		
5011288	1294679118	Eye Tracker	Project77-70	2021/10/14	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1294679118376			946	406	879	371	1014	442	0.15618	0.07398	-0.98495	0.05301	0.12341	-0.99094			Valid	Valid	102.4	40.2	431.1	176.0	30.9	446.1	0.4929	0.3763	0.4577	0.3436	0.5280	0.4090	Saccade	100	66102		
5011297	1294679127	Eye Tracker	Project77-70	2021/10/14	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1294679126688			949	389	892	340	1007	438	0.16261	0.05993	-0.98487	0.04946	0.12166	-0.99134	5.46	5.29	Valid	Valid	102.5	40.2	431.0	176.1	31.0	446.0	0.4944	0.3601	0.4646	0.3146	0.5242	0.4055	Saccade	100	66102		
5011305	1294679135	Eye Tracker	Project77-70	2021/10/14	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1294679135053			922	327			922	327				0.00939	0.07347	-0.99725			Invalid	Valid				176.1	31.1	445.9	0.4805	0.3029			0.4805	0.3029	Saccade	100	66102		
5011313	1294679143	Eye Tracker	Project77-70	2021/10/14	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1294679143375			871	342	871	342			0.15267	0.06070	-0.98641						Valid	Invalid	102.5	40.4	430.8				0.4538	0.3167	0.4538	0.3167			Saccade	100	66102		
5011322	1294679152	Eye Tracker	Project77-70	2021/10/14	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1294679151703			890	330	866	364	914	296	0.14942	0.06955	-0.98632	0.00522	0.05990	-0.99819	5.40	5.26	Valid	Valid	102.8	40.9	429.6	176.1	31.2	445.8	0.4633	0.3056	0.4508	0.3369	0.4758	0.2744	Saccade	100	66102		
5011330	1294679160	Eye Tracker	Project77-70	2021/10/14	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1294679160068			909	395	877	435	940	355	0.15441	0.10132	-0.98280	0.01770	0.08536	-0.99619			Valid	Valid	102.8	40.9	429.6	176.1	31.3	445.5	0.4733	0.3659	0.4570	0.4029	0.4896	0.3289	Saccade	100	66102		
5011338	1294679168	Eye Tracker	Project77-70	2021/10/14	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1294679168369			842	449	842	449			0.13728	0.10776	-0.98465						Valid	Invalid	102.8	40.9	429.7				0.4387	0.4158	0.4387	0.4158			Saccade	100	66102		
5011347	1294679177	Eye Tracker	Project77-70	2021/10/14	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1294679176735			846	453	846	453			0.13892	0.10968	-0.98421				5.33		Valid	Invalid	102.7	40.8	430.0				0.4404	0.4193	0.4404	0.4193			Saccade	100	66102		
5011355	1294679185	Eye Tracker	Project77-70	2021/10/14	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1294679185064			918	298	928	250	908	346	0.18025	0.01825	-0.98345	0.00240	0.08137	-0.99668			Valid	Valid	102.8	40.8	429.9	176.1	31.3	445.5	0.4782	0.2760	0.4832	0.2313	0.4732	0.3206	Saccade	100	66102		
5011363	1294679193	Eye Tracker	Project77-70	2021/10/14	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1294679193398			915	341	903	329	928	352	0.16762	0.05378	-0.98438	0.01195	0.08412	-0.99638			Valid	Valid	102.8	40.8	429.9	176.1	31.3	445.5	0.4767	0.3154	0.4701	0.3045	0.4833	0.3263	Saccade	100	66102		
5011372	1294679202	Eye Tracker	Project77-70	2021/10/14	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1294679201694			897	310	884	267	911	352	0.15879	0.02618	-0.98696	0.00368	0.08417	-0.99644	5.36	5.23	Valid	Valid	102.8	40.7	430.0	176.1	31.3	445.5	0.4674	0.2868	0.4603	0.2473	0.4745	0.3263	Unclassified	8	69176		
5011380	1294679210	Eye Tracker	Project77-70	2021/10/14	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1294679209992			946	340			946	340				0.02034	0.07856	-0.99670			Invalid	Valid				176.2	31.3	445.5	0.4925	0.3146			0.4925	0.3146	Saccade	8	66103		
5011388	1294679218	Eye Tracker	Project77-70	2021/10/14	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1294679218365			919	319	884	267	954	372	0.15907	0.02599	-0.98693	0.02433	0.09273	-0.99539			Valid	Valid	102.8	40.8	429.9	176.1	31.3	445.5	0.4786	0.2958	0.4604	0.2471	0.4968	0.3445	Unclassified	8	69177		
5011397	1294679227	Eye Tracker	Project77-70	2021/10/14	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1294679226659			952	325	919	280	984	369	0.17598	0.03213	-0.98387	0.03901	0.09144	-0.99505	5.42	5.32	Valid	Valid	102.8	40.7	430.0	176.2	31.2	445.6	0.4958	0.3006	0.4789	0.2595	0.5127	0.3417	Saccade	8	66104		
5011405	1294679235	Eye Tracker	Project77-70	2021/10/14	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1294679235041			957	352			957	352				0.02562	0.08386	-0.99615			Invalid	Valid				176.2	31.3	445.5	0.4983	0.3257			0.4983	0.3257	Unclassified	8	69178		
5011414	1294679243	Eye Tracker	Project77-70	2021/10/14	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1294679243436			945	285	945	285			0.18833	0.03392	-0.98152						Valid	Invalid	102.8	40.7	430.0				0.4923	0.2634	0.4923	0.2634			Saccade	25	66105		
5011422	1294679252	Eye Tracker	Project77-70	2021/10/14	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1294679251717			898	292	891	230	905	354	0.16244	0.01011	-0.98667	0.00085	0.08536	-0.99635	5.46	5.31	Valid	Valid	102.7	40.4	430.6	176.1	31.0	446.0	0.4677	0.2703	0.4640	0.2129	0.4715	0.3277	Saccade	25	66105		
5011430	1294679260	Eye Tracker	Project77-70	2021/10/14	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1294679260171			877	376	865	367	888	385	0.14905	0.07185	-0.98622	-0.00779	0.09895	-0.99506			Valid	Valid	102.8	40.4	430.5	176.2	31.1	446.0	0.4565	0.3484	0.4507	0.3399	0.4624	0.3569	Saccade	25	66105		
5011438	1294679268	Eye Tracker	Project77-70	2021/10/14	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1294679268337			869	374	871	365	867	383	0.15196	0.07104	-0.98583	-0.01755	0.09779	-0.99505			Valid	Valid	102.7	40.5	430.6	176.1	31.0	445.9	0.4527	0.3464	0.4536	0.3384	0.4518	0.3543	Unclassified	25	69179		
5011447	1294679277	Eye Tracker	Project77-70	2021/10/14	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1294679276733			873	366	873	366			0.15264	0.07152	-0.98569				5.44		Valid	Invalid	102.8	40.3	430.8				0.4547	0.3388	0.4547	0.3388			Unclassified	25	69179		
5011455	1294679285	Eye Tracker	Project77-70	2021/10/14	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1294679285026			866	407	860	458	871	356	0.14526	0.11259	-0.98297	-0.01588	0.08625	-0.99615			Valid	Valid	102.8	40.3	430.8	176.3	31.1	445.9	0.4509	0.3769	0.4478	0.4238	0.4539	0.3300	Unclassified	25	69179		
5011463	1294679293	Eye Tracker	Project77-70	2021/10/14	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1294679293379			865	361	863	425	867	297	0.14719	0.09812	-0.98423	-0.01800	0.06023	-0.99802			Valid	Valid	102.8	40.2	431.0	176.3	31.1	445.9	0.4504	0.3341	0.4495	0.3936	0.4514	0.2747	Saccade	17	66106		
5011472	1294679302	Eye Tracker	Project77-70	2021/10/14	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1294679301653			870	337	875	371	865	303	0.15320	0.07439	-0.98539	-0.01887	0.06302	-0.99783	5.40	5.31	Valid	Valid	102.8	40.1	431.2	176.3	31.0	446.0	0.4531	0.3122	0.4556	0.3439	0.4506	0.2805	Saccade	17	66106		
5011480	1294679310	Eye Tracker	Project77-70	2021/10/14	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1294679310022			862	369	862	369			0.14706	0.07369	-0.98638						Valid	Invalid	102.9	40.0	431.3				0.4492	0.3421	0.4492	0.3421			Unclassified	25	69180		
