Recording timestamp [ms]	Computer timestamp [ms]	Sensor	Project name	Export date	Participant name	Variable1	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration [ms]	Recording Fixation filter name	Recording software version	Recording resolution height [px]	Recording resolution width [px]	Average calibration accuracy [mm]	Average calibration precision SD [mm]	Average calibration precision RMS [mm]	Average calibration accuracy [°]	Average calibration precision SD [°]	Average calibration precision RMS [°]	Eyetracker timestamp [μs]	Event	Event value	Gaze point X [MCS px]	Gaze point Y [MCS px]	Gaze point left X [MCS px]	Gaze point left Y [MCS px]	Gaze point right X [MCS px]	Gaze point right Y [MCS px]	Gaze direction left X [DACS norm]	Gaze direction left Y [DACS norm]	Gaze direction left Z [DACS norm]	Gaze direction right X [DACS norm]	Gaze direction right Y [DACS norm]	Gaze direction right Z [DACS norm]	Pupil diameter left [mm]	Pupil diameter right [mm]	Validity left	Validity right	Eye position left X [DACS mm]	Eye position left Y [DACS mm]	Eye position left Z [DACS mm]	Eye position right X [DACS mm]	Eye position right Y [DACS mm]	Eye position right Z [DACS mm]	Gaze point X [MCS norm]	Gaze point Y [MCS norm]	Gaze point left X [MCS norm]	Gaze point left Y [MCS norm]	Gaze point right X [MCS norm]	Gaze point right Y [MCS norm]	Eye movement type	Gaze event duration [ms]	Eye movement type index	Fixation point X [MCS px]	Fixation point Y [MCS px]
3668896	5176653	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5176652637			968	668	1128	513	809	823	0.18837	0.19438	-0.96267	-0.08253	0.29530	-0.95184	4.68	4.83	Valid	Valid	129.5	2.4	485.5	197.8	7.3	497.0	0.5044	0.6185	0.5876	0.4747	0.4211	0.7623	Fixation	92	2179	970	671
3668904	5176661	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5176660954			971	671	1133	519	809	823	0.19049	0.19665	-0.96179	-0.08249	0.29521	-0.95187			Valid	Valid	129.5	2.5	485.5	197.8	7.4	496.7	0.5057	0.6216	0.5902	0.4808	0.4211	0.7623	Fixation	92	2179	970	671
3668913	5176670	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5176669627			972	676	1130	527	814	825	0.18926	0.19972	-0.96140	-0.08019	0.29585	-0.95186			Valid	Valid	129.3	2.5	485.4	197.6	7.5	496.5	0.5061	0.6262	0.5885	0.4884	0.4237	0.7640	Fixation	92	2179	970	671
3668921	5176678	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5176677626			970	689	1124	536	815	842	0.18682	0.20281	-0.96123	-0.07935	0.30126	-0.95023	4.71	4.89	Valid	Valid	129.3	2.6	485.2	197.5	8.3	494.9	0.5051	0.6379	0.5854	0.4963	0.4247	0.7796	Fixation	92	2179	970	671
3668929	5176686	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5176685939			969	672	1122	502	815	842	0.18667	0.19013	-0.96385	-0.07927	0.30118	-0.95027			Valid	Valid	129.3	2.7	485.1	197.5	8.4	494.6	0.5045	0.6224	0.5844	0.4652	0.4247	0.7796	Fixation	92	2179	970	671
3668938	5176694	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5176694275			961	667	1123	532	799	802	0.18681	0.20100	-0.96161	-0.08624	0.28708	-0.95402			Valid	Valid	129.1	2.8	485.0	197.3	8.5	494.5	0.5003	0.6173	0.5847	0.4922	0.4159	0.7424	Saccade	17	21733		
3668946	5176703	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5176702608			953	622	1127	504	779	740	0.18910	0.19056	-0.96329	-0.09464	0.26503	-0.95959	4.49	4.90	Valid	Valid	129.0	2.8	485.1	197.3	8.5	494.5	0.4963	0.5759	0.5869	0.4668	0.4058	0.6849	Saccade	17	21733		
3668954	5176711	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5176710939			954	630	1122	514	785	747	0.18714	0.19412	-0.96296	-0.09192	0.26747	-0.95917			Valid	Valid	129.0	2.9	485.0	197.2	8.6	494.3	0.4967	0.5836	0.5844	0.4757	0.4090	0.6915	Unclassified	8	60930		
3668963	5176719	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5176719340			950	634	1115	522	786	747	0.18425	0.19726	-0.96288	-0.09152	0.26742	-0.95922			Valid	Valid	128.8	2.9	484.9	197.1	8.6	494.3	0.4948	0.5873	0.5805	0.4834	0.4091	0.6913	Saccade	33	21734		
3668971	5176728	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5176727613			965	701	1114	530	815	871	0.18413	0.20028	-0.96228	-0.07859	0.31093	-0.94718	4.66	4.90	Valid	Valid	128.8	2.9	484.9	197.0	8.6	494.3	0.5024	0.6487	0.5805	0.4910	0.4243	0.8065	Saccade	33	21734		
3668979	5176736	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5176735964			965	698	1116	526	815	871	0.18493	0.19852	-0.96249	-0.07847	0.31090	-0.94720			Valid	Valid	128.7	3.0	484.8	196.9	8.6	494.3	0.5028	0.6467	0.5812	0.4869	0.4243	0.8065	Saccade	33	21734		
3668988	5176744	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5176744269			956	659	1114	514	798	804	0.18488	0.19412	-0.96340	-0.08531	0.28751	-0.95397			Valid	Valid	128.5	3.1	484.7	196.8	8.7	494.3	0.4981	0.6102	0.5804	0.4763	0.4159	0.7441	Saccade	33	21734		
3668996	5176753	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5176752599			960	673	1118	512	803	833	0.18636	0.19309	-0.96332	-0.08307	0.29782	-0.95100	4.66	4.86	Valid	Valid	128.5	3.2	484.7	196.7	8.7	494.3	0.5002	0.6229	0.5821	0.4743	0.4183	0.7716	Fixation	333	2180	971	674
3669004	5176761	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5176760941			963	675	1123	516	803	833	0.18874	0.19438	-0.96260	-0.08283	0.29775	-0.95104			Valid	Valid	128.4	3.3	484.6	196.7	8.7	494.3	0.5017	0.6248	0.5850	0.4781	0.4184	0.7716	Fixation	333	2180	971	674
3669013	5176769	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5176769268			964	665	1125	518	802	812	0.19006	0.19500	-0.96221	-0.08309	0.29039	-0.95329			Valid	Valid	128.2	3.4	484.5	196.5	8.7	494.4	0.5021	0.6159	0.5862	0.4800	0.4179	0.7519	Fixation	333	2180	971	674
3669021	5176778	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5176777614			972	688	1127	515	817	860	0.19085	0.19355	-0.96235	-0.07659	0.30722	-0.94855	4.59	4.93	Valid	Valid	128.2	3.4	484.5	196.5	8.7	494.5	0.5063	0.6367	0.5870	0.4767	0.4256	0.7967	Fixation	333	2180	971	674
3669030	5176786	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5176786181			973	688	1129	516	816	859	0.19191	0.19379	-0.96209	-0.07686	0.30672	-0.94869			Valid	Valid	128.2	3.5	484.3	196.4	8.7	494.4	0.5066	0.6366	0.5881	0.4777	0.4252	0.7955	Fixation	333	2180	971	674
3669038	5176794	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5176794259			967	676	1119	513	815	839	0.18815	0.19267	-0.96306	-0.07729	0.29969	-0.95090			Valid	Valid	128.0	3.6	484.2	196.3	8.7	494.5	0.5036	0.6257	0.5829	0.4749	0.4244	0.7766	Fixation	333	2180	971	674
3669046	5176803	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5176802606			966	672	1119	516	812	828	0.18795	0.19357	-0.96291	-0.07822	0.29585	-0.95203	4.30	4.82	Valid	Valid	127.9	3.7	484.2	196.2	8.7	494.6	0.5029	0.6219	0.5826	0.4774	0.4232	0.7664	Fixation	333	2180	971	674
3669054	5176811	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5176810929			959	656	1117	512	802	800	0.18739	0.19203	-0.96333	-0.08269	0.28610	-0.95462			Valid	Valid	127.9	3.8	484.0	196.2	8.7	494.6	0.4996	0.6074	0.5816	0.4740	0.4176	0.7409	Fixation	333	2180	971	674
3669063	5176819	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5176819244			965	665	1128	518	801	811	0.19242	0.19413	-0.96192	-0.08270	0.28987	-0.95349			Valid	Valid	127.7	3.9	483.9	196.0	8.7	494.7	0.5024	0.6155	0.5876	0.4800	0.4172	0.7510	Fixation	333	2180	971	674
3669071	5176828	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5176827599			964	669	1126	520	803	818	0.19155	0.19458	-0.96200	-0.08182	0.29227	-0.95283	4.62	4.91	Valid	Valid	127.7	3.9	483.9	196.0	8.7	494.8	0.5023	0.6194	0.5865	0.4813	0.4181	0.7574	Fixation	333	2180	971	674
3669079	5176836	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5176835926			963	666	1119	520	807	813	0.18854	0.19451	-0.96261	-0.07985	0.29041	-0.95356			Valid	Valid	127.7	4.0	483.8	195.9	8.8	494.7	0.5015	0.6168	0.5826	0.4811	0.4205	0.7525	Fixation	333	2180	971	674
3669088	5176844	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5176844272			968	667	1114	527	822	807	0.18689	0.19722	-0.96238	-0.07339	0.28860	-0.95463			Valid	Valid	127.5	4.1	483.7	195.8	8.8	494.8	0.5043	0.6178	0.5803	0.4880	0.4282	0.7475	Fixation	333	2180	971	674
3669096	5176853	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5176852603			970	669	1116	534	824	804	0.18745	0.19967	-0.96177	-0.07284	0.28738	-0.95504	4.84	4.90	Valid	Valid	127.5	4.2	483.8	195.8	8.8	494.9	0.5050	0.6195	0.5811	0.4945	0.4289	0.7444	Fixation	333	2180	971	674
3669104	5176861	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5176860934			974	668	1122	529	826	807	0.19005	0.19748	-0.96171	-0.07172	0.28837	-0.95483			Valid	Valid	127.5	4.3	483.7	195.7	8.9	494.9	0.5072	0.6186	0.5841	0.4899	0.4302	0.7474	Fixation	333	2180	971	674
3669113	5176869	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5176869262			1122	528	1122	528			0.19065	0.19685	-0.96172						Valid	Invalid	127.3	4.4	483.7				0.5844	0.4888	0.5844	0.4888			Fixation	333	2180	971	674
3669121	5176878	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5176877662			975	670	1123	527	827	812	0.19104	0.19654	-0.96170	-0.07103	0.28978	-0.95445	3.31	4.87	Valid	Valid	127.3	4.5	483.7	195.5	9.1	494.7	0.5077	0.6201	0.5848	0.4884	0.4306	0.7518	Fixation	333	2180	971	674
3669129	5176886	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5176885943			984	686	1126	524	842	847	0.19244	0.19502	-0.96173	-0.06451	0.30191	-0.95115			Valid	Valid	127.2	4.6	483.7	195.5	9.2	494.6	0.5124	0.6348	0.5864	0.4852	0.4385	0.7844	Fixation	333	2180	971	674
3669138	5176894	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5176894264			971	669	1121	527	822	811	0.19087	0.19599	-0.96185	-0.07282	0.28910	-0.95453			Valid	Valid	127.1	4.7	483.6	195.3	9.2	494.7	0.5060	0.6194	0.5840	0.4880	0.4279	0.7509	Fixation	333	2180	971	674
3669146	5176903	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5176902657			978	693	1124	528	832	857	0.19194	0.19614	-0.96161	-0.06806	0.30500	-0.94992	4.61	4.88	Valid	Valid	127.0	4.8	483.6	195.3	9.2	494.9	0.5094	0.6413	0.5853	0.4890	0.4335	0.7936	Fixation	333	2180	971	674
3669155	5176911	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5176911092			974	692	1116	528	832	857	0.18878	0.19567	-0.96233	-0.06791	0.30481	-0.94999			Valid	Valid	127.1	5.1	483.2	195.2	9.3	495.0	0.5074	0.6410	0.5812	0.4885	0.4335	0.7936	Fixation	333	2180	971	674
3669163	5176919	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5176919285			967	674	1112	532	821	815	0.18751	0.19731	-0.96224	-0.07244	0.29022	-0.95422			Valid	Valid	126.9	5.2	483.2	195.1	9.3	495.1	0.5035	0.6239	0.5793	0.4928	0.4278	0.7549	Fixation	333	2180	971	674
3669171	5176928	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5176927616			966	675	1113	533	818	816	0.18792	0.19746	-0.96213	-0.07382	0.29045	-0.95404	4.60	4.85	Valid	Valid	126.9	5.3	483.2	195.1	9.4	495.2	0.5029	0.6249	0.5798	0.4937	0.4260	0.7560	Fixation	333	2180	971	674
3669179	5176936	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5176935951			1106	529	1106	529			0.18501	0.19550	-0.96310						Valid	Invalid	127.0	5.7	482.5				0.5759	0.4901	0.5759	0.4901			Fixation	333	2180	971	674
3669188	5176944	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5176944284			965	674	1112	526	817	821	0.18813	0.19384	-0.96283	-0.07374	0.29173	-0.95365			Valid	Valid	126.8	6.0	482.1	194.9	9.5	495.4	0.5024	0.6238	0.5792	0.4873	0.4256	0.7603	Fixation	333	2180	971	674
3669196	5176953	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5176952692			966	674	1112	526	820	821	0.18806	0.19341	-0.96293	-0.07246	0.29166	-0.95377	4.60	4.92	Valid	Valid	126.8	6.2	482.0	194.9	9.7	495.3	0.5031	0.6237	0.5790	0.4869	0.4271	0.7606	Fixation	333	2180	971	674
3669204	5176961	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5176960932			972	676	1126	534	817	819	0.19420	0.19574	-0.96123	-0.07372	0.29068	-0.95398			Valid	Valid	126.8	6.4	481.8	194.8	9.8	495.2	0.5061	0.6263	0.5867	0.4940	0.4255	0.7586	Fixation	333	2180	971	674
3669213	5176969	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5176969283			1127	532	1127	532			0.19473	0.19485	-0.96131						Valid	Invalid	126.7	6.6	481.5				0.5869	0.4926	0.5869	0.4926			Fixation	333	2180	971	674
3669221	5176978	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5176977598			970	676	1122	531	818	820	0.19275	0.19438	-0.96180	-0.07259	0.29166	-0.95376	4.11	4.93	Valid	Valid	126.7	6.9	481.3	194.8	8.2	499.4	0.5052	0.6258	0.5844	0.4921	0.4260	0.7595	Fixation	333	2180	971	674
3669229	5176986	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5176985932			970	678	1124	537	817	819	0.19360	0.19598	-0.96131	-0.07324	0.29044	-0.95409			Valid	Valid	126.7	7.1	481.0	194.6	9.5	496.5	0.5054	0.6277	0.5853	0.4969	0.4254	0.7585	Fixation	333	2180	971	674
3669238	5176994	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5176994236			969	667	1118	521	820	813	0.19166	0.18988	-0.96292	-0.07171	0.28807	-0.95492			Valid	Valid	126.6	7.2	480.9	194.5	9.9	496.0	0.5046	0.6176	0.5823	0.4823	0.4270	0.7529	Fixation	333	2180	971	674
3669246	5177003	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5177002573			967	657	1117	514	816	801	0.19150	0.18697	-0.96352	-0.07330	0.28372	-0.95610	4.04	4.81	Valid	Valid	126.5	7.3	480.9	194.4	9.9	496.1	0.5034	0.6087	0.5818	0.4757	0.4250	0.7417	Fixation	333	2180	971	674
3669254	5177011	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5177010916			974	653	1130	514	819	793	0.19689	0.18662	-0.96250	-0.07203	0.28091	-0.95703			Valid	Valid	126.5	7.4	480.9	194.4	9.8	496.5	0.5074	0.6051	0.5884	0.4758	0.4265	0.7344	Fixation	333	2180	971	674
3669263	5177019	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5177019261			976	660	1135	530	817	789	0.19923	0.19259	-0.96084	-0.07251	0.27930	-0.95746			Valid	Valid	126.4	7.5	480.9	194.2	9.8	496.7	0.5085	0.6107	0.5914	0.4909	0.4255	0.7304	Fixation	333	2180	971	674
3669271	5177028	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5177027639			980	687	1136	533	825	841	0.19924	0.19340	-0.96068	-0.06866	0.29742	-0.95228	4.65	4.89	Valid	Valid	126.3	7.5	481.1	194.2	9.8	496.9	0.5107	0.6360	0.5914	0.4932	0.4299	0.7788	Fixation	333	2180	971	674
3669279	5177036	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5177035912			1128	531	1128	531			0.19599	0.19315	-0.96140						Valid	Invalid	126.2	7.3	481.7				0.5873	0.4919	0.5873	0.4919			Fixation	333	2180	971	674
3669288	5177044	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5177044247			974	686	1129	532	820	840	0.19655	0.19370	-0.96117	-0.07060	0.29684	-0.95231			Valid	Valid	126.0	7.1	482.2	194.0	9.8	497.2	0.5074	0.6355	0.5879	0.4930	0.4269	0.7779	Fixation	333	2180	971	674
3669296	5177053	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5177052614			977	690	1130	531	823	848	0.19705	0.19323	-0.96116	-0.06893	0.29953	-0.95159	4.59	4.89	Valid	Valid	126.0	7.1	482.6	193.9	9.9	497.1	0.5087	0.6386	0.5885	0.4919	0.4288	0.7854	Fixation	333	2180	971	674
3669304	5177061	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5177060924			974	686	1125	523	823	848	0.19504	0.19042	-0.96213	-0.06883	0.29939	-0.95165			Valid	Valid	125.8	7.0	482.9	193.8	10.0	497.1	0.5072	0.6350	0.5857	0.4847	0.4288	0.7854	Fixation	333	2180	971	674
3669313	5177069	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5177069411			1118	517	1118	517			0.19283	0.18809	-0.96304						Valid	Invalid	125.6	6.8	483.4				0.5825	0.4785	0.5825	0.4785			Fixation	333	2180	971	674
3669321	5177078	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5177077583			970	678	1116	517	824	840	0.19170	0.18820	-0.96324	-0.06804	0.29642	-0.95263	4.59	4.86	Valid	Valid	125.6	6.6	484.0	193.6	10.1	497.1	0.5053	0.6281	0.5813	0.4784	0.4294	0.7779	Fixation	333	2180	971	674
3669329	5177086	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5177086026			986	669	1141	523	832	816	0.20175	0.19014	-0.96080	-0.06489	0.28802	-0.95542			Valid	Valid	125.6	6.6	484.2	193.6	10.1	497.4	0.5138	0.6198	0.5942	0.4842	0.4334	0.7553	Saccade	25	21735		
