Recording timestamp	Computer timestamp	Sensor	Project name	Export date	Participant name	Variable1	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration	Recording Fixation filter name	Recording software version	Recording resolution height	Recording resolution width	Average calibration accuracy (mm)	Average calibration precision SD (mm)	Average calibration precision RMS (mm)	Average calibration accuracy (degrees)	Average calibration precision SD (degrees)	Average calibration precision RMS (degrees)	Eyetracker timestamp	Event	Event value	Gaze point X	Gaze point Y	Gaze point left X	Gaze point left Y	Gaze point right X	Gaze point right Y	Gaze direction left X	Gaze direction left Y	Gaze direction left Z	Gaze direction right X	Gaze direction right Y	Gaze direction right Z	Pupil diameter left	Pupil diameter right	Validity left	Validity right	Eye position left X (DACSmm)	Eye position left Y (DACSmm)	Eye position left Z (DACSmm)	Eye position right X (DACSmm)	Eye position right Y (DACSmm)	Eye position right Z (DACSmm)	Gaze point X (MCSnorm)	Gaze point Y (MCSnorm)	Gaze point left X (MCSnorm)	Gaze point left Y (MCSnorm)	Gaze point right X (MCSnorm)	Gaze point right Y (MCSnorm)	Eye movement type	Gaze event duration	Eye movement type index	Fixation point X	Fixation point Y
3876153	1033988871	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033988871084			597	239	580	198	613	281	-0.06214	0.16809	-0.98381	-0.18705	0.18896	-0.96401	5.16	5.00	Valid	Valid	140.8	-54.6	545.2	217.7	-50.7	538.2	0.3107	0.2215	0.3022	0.1831	0.3191	0.2599	Saccade	67	39874		
3876161	1033988879	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033988879402			597	239	580	198	613	281	-0.06148	0.16931	-0.98364	-0.18597	0.19008	-0.96399			Valid	Valid	140.3	-54.8	542.4	216.5	-50.7	535.0	0.3107	0.2215	0.3022	0.1831	0.3191	0.2599	Unclassified	50	44547		
3876170	1033988888	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033988887834			610	289			610	289				-0.18968	0.18641	-0.96399			Invalid	Valid				216.6	-45.8	528.5	0.3177	0.2674			0.3177	0.2674	Unclassified	50	44547		
3876178	1033988896	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033988896236			623	280			623	280				-0.18410	0.18561	-0.96522		4.92	Invalid	Valid				216.9	-47.5	531.8	0.3245	0.2597			0.3245	0.2597	Unclassified	50	44547		
3876186	1033988904	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033988904372			585	223	573	156	597	290	-0.06387	0.15593	-0.98570	-0.19205	0.19340	-0.96214			Valid	Valid	140.4	-56.5	548.5	217.7	-52.0	540.5	0.3047	0.2063	0.2985	0.1443	0.3108	0.2683	Unclassified	50	44547		
3876194	1033988913	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033988912668			597	290			597	290				-0.19272	0.19743	-0.96119			Invalid	Valid				218.6	-54.9	542.7	0.3108	0.2683			0.3108	0.2683	Unclassified	50	44547		
3876203	1033988921	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033988921024			559	219	527	171	592	266	-0.08132	0.16092	-0.98361	-0.19404	0.18453	-0.96348	5.20	5.00	Valid	Valid	140.2	-56.3	548.2	217.2	-51.3	538.9	0.2912	0.2024	0.2744	0.1588	0.3081	0.2461	Unclassified	50	44547		
3876211	1033988929	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033988929342			561	190	511	147	610	234	-0.08427	0.16038	-0.98345	-0.18487	0.18097	-0.96596			Valid	Valid	139.4	-62.8	560.5	218.3	-57.6	551.0	0.2920	0.1763	0.2660	0.1361	0.3180	0.2164	Saccade	17	39875		
3876220	1033988938	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033988937844			569	165	527	99	611	231	-0.08246	0.13230	-0.98777	-0.18782	0.16964	-0.96744			Valid	Valid	140.3	-53.4	542.4	216.5	-48.4	533.0	0.2964	0.1530	0.2745	0.0921	0.3184	0.2140	Saccade	17	39875		
3876228	1033988946	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033988946008			543	147	514	83	572	212	-0.08372	0.13586	-0.98719	-0.19987	0.17037	-0.96490	5.29	5.11	Valid	Valid	139.5	-60.4	555.7	217.6	-55.2	546.1	0.2828	0.1366	0.2679	0.0772	0.2977	0.1959	Unclassified	17	44548		
3876236	1033988954	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033988954331			572	174	546	145	598	203	-0.07355	0.15166	-0.98569	-0.19108	0.16304	-0.96794			Valid	Valid	139.6	-55.2	542.4	215.6	-50.4	533.6	0.2981	0.1610	0.2846	0.1345	0.3117	0.1876	Unclassified	17	44548		
3876244	1033988963	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033988962662			577	178	553	152	601	203	-0.07095	0.15378	-0.98555	-0.19012	0.16372	-0.96801			Valid	Valid	139.8	-55.6	546.3	216.7	-51.5	538.6	0.3005	0.1646	0.2879	0.1409	0.3132	0.1882	Saccade	17	39876		
3876253	1033988971	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033988971072			599	219	577	206	622	232	-0.06049	0.17585	-0.98256	-0.18105	0.17775	-0.96728	5.23	5.10	Valid	Valid	139.6	-58.5	551.6	217.3	-54.9	545.0	0.3121	0.2030	0.3004	0.1911	0.3238	0.2149	Saccade	17	39876		
3876261	1033988979	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033988979357			598	220	575	207	621	232	-0.05904	0.18060	-0.98178	-0.17889	0.18312	-0.96668			Valid	Valid	138.7	-61.7	554.4	216.7	-58.7	549.1	0.3115	0.2033	0.2997	0.1914	0.3233	0.2152	Unclassified	8	44549		
3876269	1033988988	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033988987662			597	220	574	207	620	233	-0.06284	0.18041	-0.98158	-0.18193	0.18341	-0.96605			Valid	Valid	140.4	-61.4	553.7	218.5	-58.9	549.5	0.3110	0.2036	0.2990	0.1918	0.3231	0.2154	Saccade	42	39877		
3876278	1033988996	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033988995999			599	187			599	187				-0.18752	0.16769	-0.96784		5.23	Invalid	Valid				217.8	-59.6	553.7	0.3120	0.1730			0.3120	0.1730	Saccade	42	39877		
3876286	1033989005	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033989004684			573	164	546	144	600	184	-0.07043	0.15911	-0.98475	-0.18692	0.16878	-0.96777			Valid	Valid	139.1	-62.2	558.1	218.2	-61.3	557.0	0.2985	0.1518	0.2846	0.1333	0.3123	0.1702	Saccade	42	39877		
3876294	1033989013	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033989012745			550	189	528	188	571	189	-0.07807	0.17888	-0.98077	-0.19715	0.17522	-0.96459			Valid	Valid	139.7	-65.7	561.5	219.1	-65.1	560.9	0.2862	0.1746	0.2748	0.1745	0.2976	0.1748	Saccade	42	39877		
3876303	1033989021	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033989021036			478	108	433	61	522	156	-0.11135	0.13387	-0.98472	-0.21277	0.16229	-0.96353	5.44	5.27	Valid	Valid	138.4	-64.9	563.1	218.2	-64.5	562.9	0.2488	0.1002	0.2255	0.0563	0.2721	0.1441	Saccade	42	39877		
3876311	1033989029	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033989029398			464	102	417	50	512	154	-0.11756	0.13063	-0.98444	-0.21657	0.16196	-0.96274			Valid	Valid	138.5	-65.2	563.4	218.4	-64.9	563.2	0.2419	0.0944	0.2170	0.0465	0.2667	0.1423	Unclassified	8	44550		
3876319	1033989038	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033989037737			503	81	457	29	548	134	-0.10289	0.12094	-0.98731	-0.20408	0.15373	-0.96681			Valid	Valid	138.3	-63.1	559.3	217.6	-62.9	559.1	0.2618	0.0754	0.2382	0.0268	0.2855	0.1240	Saccade	33	39878		
3876328	1033989046	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033989046006			536	163	497	130	576	196	-0.09580	0.13886	-0.98567	-0.19958	0.15942	-0.96683	5.12	5.02	Valid	Valid	140.2	-49.8	533.5	215.7	-49.9	534.0	0.2794	0.1510	0.2587	0.1208	0.3001	0.1813	Saccade	33	39878		
3876336	1033989054	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033989054358			576	259	550	260	602	257	-0.07616	0.18086	-0.98055	-0.19015	0.17757	-0.96556			Valid	Valid	140.3	-45.3	521.5	214.0	-46.0	523.2	0.3000	0.2396	0.2866	0.2412	0.3134	0.2380	Saccade	33	39878		
3876344	1033989063	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033989062671			571	273	543	278	599	267	-0.07743	0.19056	-0.97862	-0.18978	0.18509	-0.96422			Valid	Valid	140.1	-49.3	531.8	215.5	-50.3	533.9	0.2974	0.2525	0.2826	0.2574	0.3122	0.2476	Saccade	33	39878		
3876353	1033989071	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033989071010			563	269	547	278	579	261	-0.07555	0.19182	-0.97852	-0.19720	0.18356	-0.96302	5.10	5.09	Valid	Valid	140.1	-50.2	533.2	215.7	-51.1	535.1	0.2932	0.2495	0.2846	0.2575	0.3018	0.2415	Fixation	167	7576	557	259
3876361	1033989079	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033989079325			558	273	542	281	574	265	-0.07593	0.19578	-0.97770	-0.19754	0.18803	-0.96209			Valid	Valid	139.4	-51.9	533.1	214.7	-52.7	534.9	0.2906	0.2528	0.2823	0.2599	0.2989	0.2457	Fixation	167	7576	557	259
3876369	1033989088	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033989087669			574	265			574	265				-0.20081	0.18799	-0.96142			Invalid	Valid				216.5	-52.7	534.5	0.2988	0.2458			0.2988	0.2458	Fixation	167	7576	557	259
3876378	1033989096	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033989096006			577	288	563	279	591	296	-0.06879	0.19312	-0.97876	-0.19233	0.19658	-0.96144	5.15	5.12	Valid	Valid	139.9	-50.8	533.5	215.5	-51.4	534.7	0.3004	0.2662	0.2930	0.2579	0.3077	0.2745	Fixation	167	7576	557	259
3876386	1033989104	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033989104376			566	272	553	237	579	306	-0.07282	0.17861	-0.98122	-0.19687	0.19953	-0.95991			Valid	Valid	140.0	-50.8	532.9	215.5	-51.1	533.8	0.2949	0.2515	0.2881	0.2194	0.3017	0.2835	Fixation	167	7576	557	259
3876394	1033989113	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033989112649			579	306			579	306				-0.19829	0.20225	-0.95905			Invalid	Valid				216.3	-52.6	533.4	0.3017	0.2835			0.3017	0.2835	Fixation	167	7576	557	259
3876403	1033989121	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033989121014			546	276	524	285	567	267	-0.08410	0.19546	-0.97710	-0.20093	0.18739	-0.96151	5.12	5.12	Valid	Valid	139.8	-51.0	532.7	215.3	-52.2	535.3	0.2841	0.2553	0.2727	0.2636	0.2955	0.2471	Fixation	167	7576	557	259
3876411	1033989129	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033989129325			543	274	520	282	566	265	-0.08566	0.19493	-0.97707	-0.20136	0.18789	-0.96133			Valid	Valid	139.8	-51.1	532.6	215.5	-53.0	536.4	0.2827	0.2536	0.2708	0.2614	0.2947	0.2458	Fixation	167	7576	557	259
3876420	1033989138	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033989137862			547	249	527	233	566	265	-0.08144	0.18002	-0.98029	-0.19992	0.19024	-0.96117			Valid	Valid	139.4	-52.8	535.6	215.4	-55.0	539.9	0.2847	0.2310	0.2747	0.2162	0.2948	0.2457	Fixation	167	7576	557	259
3876428	1033989146	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033989146307			552	224	520	227	583	222	-0.08395	0.17856	-0.98034	-0.19376	0.17701	-0.96495	5.15	5.17	Valid	Valid	139.3	-53.6	536.7	215.6	-55.9	541.3	0.2874	0.2078	0.2711	0.2098	0.3037	0.2059	Fixation	167	7576	557	259
3876436	1033989154	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033989154339			546	247	525	274	566	220	-0.08058	0.19831	-0.97682	-0.19825	0.17955	-0.96357			Valid	Valid	138.6	-55.4	536.7	214.8	-58.2	542.1	0.2842	0.2287	0.2735	0.2541	0.2949	0.2033	Fixation	167	7576	557	259
3876444	1033989163	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033989162707			547	244	527	271	568	217	-0.08026	0.19587	-0.97734	-0.19823	0.17782	-0.96389			Valid	Valid	139.0	-55.0	538.8	215.7	-58.2	544.8	0.2851	0.2259	0.2745	0.2511	0.2956	0.2008	Fixation	167	7576	557	259
3876453	1033989172	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033989171807			558	253	532	276	583	229	-0.07909	0.19650	-0.97731	-0.19306	0.18099	-0.96435	5.14	5.20	Valid	Valid	139.2	-53.8	536.1	215.6	-57.0	542.3	0.2905	0.2341	0.2772	0.2559	0.3039	0.2123	Fixation	167	7576	557	259
3876461	1033989179	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033989179316			572	237			572	237				-0.19731	0.18400	-0.96292			Invalid	Valid				215.7	-57.5	542.7	0.2979	0.2194			0.2979	0.2194	Fixation	167	7576	557	259
3876469	1033989188	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033989187654			572	237			572	237				-0.19808	0.18123	-0.96329			Invalid	Valid				215.0	-54.9	537.4	0.2979	0.2194			0.2979	0.2194	Fixation	167	7576	557	259
3876478	1033989196	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033989195985																	Invalid	Invalid													Fixation	167	7576	557	259
3876486	1033989204	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033989204324			549	227	530	216	569	239	-0.08016	0.17689	-0.98096	-0.19813	0.18601	-0.96237			Valid	Valid	139.2	-54.6	536.1	215.7	-58.4	543.5	0.2860	0.2105	0.2758	0.1998	0.2963	0.2211	Fixation	167	7576	557	259
3876494	1033989213	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033989212634			569	239			569	239				-0.19852	0.18428	-0.96262			Invalid	Valid				215.2	-56.8	540.0	0.2962	0.2212			0.2962	0.2212	Fixation	167	7576	557	259
3876503	1033989221	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033989220991			540	272	523	303	556	242	-0.08492	0.20218	-0.97566	-0.20447	0.18257	-0.96170	5.10	5.17	Valid	Valid	139.7	-50.1	527.0	214.9	-54.4	535.3	0.2811	0.2521	0.2724	0.2802	0.2897	0.2241	Fixation	167	7576	557	259
3876511	1033989229	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033989229312			544	274	528	304	560	244	-0.08339	0.20261	-0.97570	-0.20356	0.18323	-0.96176			Valid	Valid	139.8	-49.8	526.2	215.0	-54.2	534.5	0.2832	0.2538	0.2749	0.2815	0.2915	0.2261	Fixation	167	7576	557	259
3876519	1033989238	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033989237666			551	246	542	248	560	244	-0.07832	0.18143	-0.98028	-0.20378	0.18201	-0.96195			Valid	Valid	139.8	-48.6	523.5	214.5	-53.0	532.0	0.2869	0.2277	0.2822	0.2292	0.2915	0.2261	Saccade	17	39879		
3876528	1033989246	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033989245968			575	276	575	276			-0.06573	0.19025	-0.97953				5.04		Valid	Invalid	140.1	-47.1	520.5				0.2996	0.2559	0.2996	0.2559			Saccade	17	39879		
3876536	1033989254	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033989254313			570	277	573	315	567	240	-0.06584	0.20545	-0.97645	-0.20115	0.18039	-0.96281			Valid	Valid	139.6	-47.5	518.1	213.4	-51.7	526.2	0.2969	0.2568	0.2985	0.2912	0.2954	0.2224	Unclassified	8	44551		
3876544	1033989263	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033989262638			585	286	599	332	570	240	-0.05653	0.20907	-0.97627	-0.20182	0.17688	-0.96332			Valid	Valid	140.3	-46.1	518.2	214.1	-49.6	524.8	0.3047	0.2646	0.3122	0.3071	0.2971	0.2220	Saccade	50	39880		
3876553	1033989271	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033989270974			696	309	696	309			-0.01780	0.19975	-0.97969				5.00		Valid	Invalid	140.6	-44.7	515.3				0.3624	0.2859	0.3624	0.2859			Saccade	50	39880		
3876561	1033989279	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033989279324			735	257	696	308	775	205	-0.01642	0.20213	-0.97922	-0.12122	0.16745	-0.97840			Valid	Valid	139.8	-46.1	514.9	213.1	-49.1	520.7	0.3830	0.2375	0.3624	0.2849	0.4037	0.1902	Saccade	50	39880		
3876569	1033989288	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033989287686			658	812	697	357	619	1268	-0.01966	0.22004	-0.97529	-0.16789	0.48980	-0.85552			Valid	Valid	141.7	-46.5	515.3	215.0	-49.2	520.8	0.3426	0.7521	0.3629	0.3304			Saccade	50	39880		
3876578	1033989296	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033989296131			662	836			662	836				-0.16101	0.37053	-0.91476		4.98	Invalid	Valid				213.5	-44.4	514.4	0.3447	0.7742			0.3447	0.7742	Saccade	50	39880		
3876587	1033989305	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033989304940			712	308	708	259	716	357	-0.01382	0.17831	-0.98388	-0.14697	0.21279	-0.96598			Valid	Valid	141.0	-41.8	509.2	213.3	-42.9	511.6	0.3707	0.2849	0.3685	0.2394	0.3729	0.3305	Saccade	50	39880		
3876594	1033989313	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033989312647			716	357			716	357				-0.14707	0.21221	-0.96609			Invalid	Valid				213.2	-42.3	510.5	0.3729	0.3305			0.3729	0.3305	Unclassified	8	44552		
