Recording timestamp	Computer timestamp	Sensor	Project name	Export date	Participant name	Variable1	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration	Recording Fixation filter name	Recording software version	Recording resolution height	Recording resolution width	Average calibration accuracy (mm)	Average calibration precision SD (mm)	Average calibration precision RMS (mm)	Average calibration accuracy (degrees)	Average calibration precision SD (degrees)	Average calibration precision RMS (degrees)	Eyetracker timestamp	Event	Event value	Gaze point X	Gaze point Y	Gaze point left X	Gaze point left Y	Gaze point right X	Gaze point right Y	Gaze direction left X	Gaze direction left Y	Gaze direction left Z	Gaze direction right X	Gaze direction right Y	Gaze direction right Z	Pupil diameter left	Pupil diameter right	Validity left	Validity right	Eye position left X (DACSmm)	Eye position left Y (DACSmm)	Eye position left Z (DACSmm)	Eye position right X (DACSmm)	Eye position right Y (DACSmm)	Eye position right Z (DACSmm)	Gaze point X (MCSnorm)	Gaze point Y (MCSnorm)	Gaze point left X (MCSnorm)	Gaze point left Y (MCSnorm)	Gaze point right X (MCSnorm)	Gaze point right Y (MCSnorm)	Eye movement type	Gaze event duration	Eye movement type index	Fixation point X	Fixation point Y
3697066	8411055	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8411055236			944	329	953	350	935	307	0.08244	0.06231	-0.99465	-0.07170	0.06343	-0.99541			Valid	Valid	150.4	40.9	439.0	214.7	32.1	438.9	0.4917	0.3043	0.4962	0.3241	0.4871	0.2846	Saccade	17	31979		
3697075	8411063	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8411063494			973	343	973	343			0.09036	0.05493	-0.99439						Valid	Invalid	151.1	42.7	440.1				0.5066	0.3173	0.5066	0.3173			Saccade	17	31979		
3697083	8411072	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8411071902			984	332	984	332			0.09590	0.05020	-0.99412				4.96		Valid	Invalid	151.1	42.6	440.4				0.5124	0.3071	0.5124	0.3071			Unclassified	17	35679		
3697091	8411080	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8411080204			959	314	978	319	939	308	0.09342	0.04434	-0.99464	-0.07189	0.05963	-0.99563			Valid	Valid	151.1	42.7	440.2	215.5	34.0	439.6	0.4992	0.2903	0.5096	0.2950	0.4889	0.2856	Unclassified	17	35679		
3697100	8411089	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8411088576			961	299	964	270	959	327	0.08393	0.02707	-0.99610	-0.06445	0.07209	-0.99531			Valid	Valid	152.4	40.8	439.5	216.5	32.2	438.7	0.5007	0.2766	0.5021	0.2501	0.4993	0.3031	Saccade	17	31980		
3697108	8411097	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8411097195			956	336	979	273	932	398	0.09472	0.02434	-0.99521	-0.07436	0.09933	-0.99227	4.91	4.53	Valid	Valid	150.7	42.6	440.4	215.3	33.8	439.9	0.4978	0.3108	0.5100	0.2532	0.4856	0.3683	Saccade	17	31980		
3697116	8411105	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8411105232			955	335	981	273	930	398	0.09554	0.02382	-0.99514	-0.07532	0.09931	-0.99220			Valid	Valid	150.7	42.7	440.3	215.2	33.8	439.8	0.4976	0.3104	0.5107	0.2524	0.4845	0.3683	Unclassified	16	35680		
3697125	8411114	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8411113525			950	327	988	376	913	279	0.09895	0.06968	-0.99265	-0.08305	0.04675	-0.99545			Valid	Valid	150.4	42.7	440.2	215.0	33.7	439.9	0.4950	0.3032	0.5144	0.3486	0.4756	0.2579	Unclassified	16	35680		
3697133	8411122	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8411121868			952	331	988	376	917	286	0.09904	0.06980	-0.99263	-0.08097	0.05031	-0.99545	4.89	4.48	Valid	Valid	150.4	42.7	440.3	215.0	33.6	440.2	0.4961	0.3066	0.5144	0.3486	0.4777	0.2647	Saccade	17	31981		
3697141	8411130	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8411130267			952	289	987	292	917	286	0.10175	0.03644	-0.99414	-0.07804	0.05454	-0.99546			Valid	Valid	149.4	40.9	439.4	213.7	31.8	439.5	0.4960	0.2674	0.5142	0.2701	0.4777	0.2647	Saccade	17	31981		
3697150	8411138	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8411138507			953	289	987	292	918	285	0.09962	0.03290	-0.99448	-0.07968	0.05083	-0.99552			Valid	Valid	150.1	42.5	440.7	214.8	33.2	440.9	0.4961	0.2674	0.5139	0.2706	0.4784	0.2642	Unclassified	17	35681		
3697158	8411147	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8411146853			941	293	939	275	943	312	0.07683	0.02544	-0.99672	-0.06793	0.06290	-0.99570	4.95	4.55	Valid	Valid	150.0	42.4	441.0	214.8	33.0	441.4	0.4901	0.2715	0.4893	0.2544	0.4909	0.2886	Unclassified	17	35681		
3697166	8411155	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8411155190			941	293	939	275	942	312	0.07934	0.02957	-0.99641	-0.06506	0.06724	-0.99561			Valid	Valid	149.0	40.6	440.2	213.4	31.1	440.8	0.4901	0.2714	0.4893	0.2544	0.4909	0.2885	Saccade	17	31982		
3697175	8411164	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8411163549			893	1094	897	1140	890	1049	0.04658	0.38369	-0.92228	-0.09188	0.36714	-0.92562			Valid	Valid	151.2	40.5	440.4	215.7	31.1	441.0					0.4633	0.9716	Saccade	17	31982		
3697183	8411172	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8411171844																	Invalid	Invalid													EyesNotFound	8	22334		
3697191	8411180	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8411180207			941	294	939	275	942	313	0.07753	0.02538	-0.99667	-0.06703	0.06397	-0.99570			Valid	Valid	149.6	42.6	440.7	214.3	32.8	441.6	0.4899	0.2725	0.4890	0.2549	0.4908	0.2900	Saccade	25	31983		
3697200	8411189	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8411188549			941	294	939	275	942	313	0.07469	0.02943	-0.99677	-0.06950	0.06781	-0.99527			Valid	Valid	151.0	40.8	439.7	215.4	31.2	440.6	0.4899	0.2725	0.4890	0.2549	0.4908	0.2900	Saccade	25	31983		
3697208	8411197	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8411196861			952	322	952	335	952	309	0.08426	0.05207	-0.99508	-0.06165	0.06269	-0.99613	4.86	4.53	Valid	Valid	149.4	42.4	441.1	214.1	32.5	442.4	0.4960	0.2980	0.4960	0.3102	0.4959	0.2858	Saccade	25	31983		
3697217	8411206	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8411205578			952	308			952	308				-0.06174	0.06223	-0.99615			Invalid	Valid				214.1	32.5	442.3	0.4959	0.2850			0.4959	0.2850	Unclassified	8	35682		
3697225	8411214	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8411213539			952	323	966	357	938	288	0.09148	0.06142	-0.99391	-0.06787	0.05356	-0.99626			Valid	Valid	149.1	42.6	440.8	213.9	32.5	442.4	0.4959	0.2987	0.5031	0.3307	0.4888	0.2667	Saccade	41	31984		
3697233	8411222	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8411221827			942	295	961	323	924	268	0.08935	0.04568	-0.99495	-0.07473	0.04417	-0.99622	4.98	3.37	Valid	Valid	149.1	42.8	440.2	213.9	32.7	441.8	0.4909	0.2733	0.5005	0.2987	0.4812	0.2480	Saccade	41	31984		
3697241	8411230	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8411230239			1129	286	943	265	1314	306	0.08347	0.02402	-0.99622	0.11793	0.06470	-0.99091			Valid	Valid	148.1	41.2	439.1	212.6	31.0	440.8	0.5878	0.2644	0.4914	0.2453	0.6842	0.2834	Saccade	41	31984		
3697250	8411239	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8411238514			1128	285	944	265	1311	304	0.08173	0.02083	-0.99644	0.11391	0.06087	-0.99162			Valid	Valid	148.8	42.5	441.0	213.7	32.3	442.7	0.5872	0.2637	0.4915	0.2454	0.6830	0.2819	Saccade	41	31984		
3697258	8411247	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8411246816			943	268	958	240	927	297	0.08897	0.00942	-0.99599	-0.07286	0.05747	-0.99569	4.99	4.48	Valid	Valid	148.8	42.6	440.8	213.7	32.4	442.4	0.4909	0.2483	0.4991	0.2220	0.4828	0.2746	Saccade	41	31984		
3697266	8411255	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8411255188			942	268	958	239	927	296	0.09127	0.01132	-0.99576	-0.06999	0.05966	-0.99576			Valid	Valid	148.0	41.6	438.0	212.2	31.6	439.5	0.4908	0.2477	0.4989	0.2211	0.4827	0.2744	Unclassified	8	35683		
3697275	8411264	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8411263539			942	267	958	239	927	296	0.08922	0.00577	-0.99600	-0.07244	0.05373	-0.99592			Valid	Valid	148.8	44.1	437.4	213.1	34.1	438.4	0.4907	0.2474	0.4987	0.2210	0.4826	0.2738	Saccade	42	31985		
3697283	8411272	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8411271871			968	286	979	273	956	299	0.09953	0.02106	-0.99481	-0.05764	0.05525	-0.99681	4.90	4.43	Valid	Valid	148.8	44.0	437.6	213.0	34.1	438.4	0.5040	0.2647	0.5099	0.2524	0.4982	0.2769	Saccade	42	31985		
3697291	8411280	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8411280167			960	302	986	326	934	278	0.10232	0.04780	-0.99360	-0.06914	0.04897	-0.99640			Valid	Valid	148.6	42.4	441.3	213.4	32.5	442.1	0.4998	0.2792	0.5134	0.3014	0.4862	0.2571	Saccade	42	31985		
3697300	8411289	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8411288522			967	288	980	274	954	301	0.09667	0.03035	-0.99485	-0.06154	0.06466	-0.99601			Valid	Valid	149.8	40.1	441.8	214.6	30.1	442.6	0.5037	0.2664	0.5103	0.2538	0.4971	0.2789	Saccade	42	31985		
3697308	8411297	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8411296815			939	291	963	276	916	307	0.09160	0.02686	-0.99543	-0.07759	0.06303	-0.99499	4.91	4.43	Valid	Valid	148.4	42.0	442.5	213.4	31.9	443.6	0.4892	0.2698	0.5014	0.2556	0.4769	0.2841	Saccade	42	31985		
3697316	8411305	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8411305224			939	291	962	276	917	307	0.09118	0.02666	-0.99548	-0.07724	0.06316	-0.99501			Valid	Valid	148.4	42.0	442.4	213.5	31.9	443.5	0.4891	0.2699	0.5009	0.2553	0.4774	0.2845	Fixation	117	7515	939	329
3697325	8411314	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8411313542			944	291	974	320	914	262	0.09708	0.04534	-0.99424	-0.07821	0.04268	-0.99602			Valid	Valid	148.3	42.4	441.5	213.2	32.2	442.7	0.4915	0.2695	0.5071	0.2961	0.4758	0.2428	Fixation	117	7515	939	329
3697333	8411322	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8411321826			948	293	982	323	914	262	0.10108	0.04632	-0.99380	-0.07806	0.04221	-0.99605	4.91	4.44	Valid	Valid	148.3	42.6	441.0	213.1	32.4	442.1	0.4937	0.2709	0.5115	0.2991	0.4759	0.2427	Fixation	117	7515	939	329
3697341	8411330	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8411330253			987	320	987	320			0.10327	0.04570	-0.99360						Valid	Invalid	148.3	42.2	442.0				0.5140	0.2960	0.5140	0.2960			Fixation	117	7515	939	329
3697350	8411339	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8411338555			964	296	989	309	939	283	0.10441	0.04202	-0.99365	-0.06587	0.05387	-0.99637			Valid	Valid	148.1	41.7	443.2	213.3	31.3	444.6	0.5020	0.2744	0.5149	0.2863	0.4890	0.2625	Fixation	117	7515	939	329
3697358	8411347	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8411346939			943	246	958	237	929	256	0.08941	0.01235	-0.99592	-0.07065	0.04410	-0.99653	5.20	4.56	Valid	Valid	148.0	40.7	445.6	213.6	30.1	447.5	0.4914	0.2278	0.4987	0.2191	0.4840	0.2366	Fixation	117	7515	939	329
3697366	8411355	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8411355161			929	200	920	139	939	261	0.07374	-0.02751	-0.99690	-0.06349	0.04992	-0.99673			Valid	Valid	147.2	39.3	443.6	212.3	28.7	445.6	0.4840	0.1856	0.4790	0.1291	0.4890	0.2421	Fixation	117	7515	939	329
3697375	8411364	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8411363605			918	1062	883	1064	954	1059	0.04381	0.35660	-0.93323	-0.05971	0.37234	-0.92617			Valid	Valid	149.6	39.8	442.6	214.5	29.3	444.4	0.4783	0.9831	0.4596	0.9854	0.4969	0.9809	Fixation	117	7515	939	329
3697383	8411372	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8411371840																	Invalid	Invalid													Fixation	117	7515	939	329
3697391	8411380	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8411380177			929	205	919	146	939	265	0.07141	-0.03230	-0.99692	-0.06584	0.04485	-0.99682			Valid	Valid	148.3	42.6	441.0	213.3	31.8	443.4	0.4840	0.1902	0.4788	0.1350	0.4892	0.2455	Fixation	117	7515	939	329
3697400	8411389	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8411388576			929	206	919	146	939	265	0.06825	-0.02877	-0.99725	-0.06841	0.04839	-0.99648			Valid	Valid	149.9	41.1	439.4	214.3	30.3	442.0	0.4840	0.1905	0.4789	0.1355	0.4892	0.2455	Fixation	117	7515	939	329
3697408	8411397	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8411396853			935	288	947	295	922	282	0.08420	0.03375	-0.99588	-0.07405	0.05477	-0.99575	4.93	4.55	Valid	Valid	148.3	42.6	441.0	213.5	30.6	446.1	0.4868	0.2671	0.4932	0.2727	0.4805	0.2615	Fixation	117	7515	939	329
3697416	8411405	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8411405108			933	288	946	295	921	281	0.08352	0.03425	-0.99592	-0.07509	0.05509	-0.99565			Valid	Valid	148.3	42.4	441.5	213.7	30.3	447.0	0.4860	0.2667	0.4925	0.2728	0.4795	0.2606	Fixation	117	7515	939	329
3697425	8411414	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8411413542			927	261			927	261				-0.07195	0.04700	-0.99630			Invalid	Valid				213.6	29.9	447.7	0.4826	0.2421			0.4826	0.2421	Fixation	117	7515	939	329
3697433	8411422	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8411421804			948	270	967	284	928	257	0.09401	0.03036	-0.99511	-0.07146	0.04548	-0.99641	4.98	4.56	Valid	Valid	148.3	42.0	442.5	213.8	29.7	448.2	0.4936	0.2504	0.5038	0.2630	0.4835	0.2378	Saccade	17	31986		
3697441	8411430	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8411430258			913	687	899	1105	927	270	0.05545	0.37092	-0.92701	-0.06985	0.05416	-0.99609			Valid	Valid	147.4	40.4	441.0	212.6	28.5	446.0	0.4754	0.6365			0.4826	0.2501	Saccade	17	31986		
3697450	8411438	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8411438496			925	272			925	272				-0.07282	0.05025	-0.99608			Invalid	Valid				213.6	30.7	445.9	0.4820	0.2523			0.4820	0.2523	Unclassified	33	35684		
3697458	8411447	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8411446856			930	281			930	281				-0.07089	0.05563	-0.99593		4.58	Invalid	Valid				213.9	29.8	447.9	0.4844	0.2600			0.4844	0.2600	Unclassified	33	35684		
3697466	8411455	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8411455198			930	281			930	281				-0.06864	0.06031	-0.99582			Invalid	Valid				212.9	27.7	447.7	0.4844	0.2600			0.4844	0.2600	Unclassified	33	35684		
3697475	8411463	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8411463495			931	280			931	280				-0.07050	0.05450	-0.99602			Invalid	Valid				213.8	30.1	447.2	0.4848	0.2588			0.4848	0.2588	Unclassified	33	35684		
3697483	8411472	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8411471819			928	285			928	285				-0.07195	0.05644	-0.99581		4.63	Invalid	Valid				213.9	30.4	446.6	0.4836	0.2641			0.4836	0.2641	Saccade	50	31987		
3697491	8411480	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8411480117			968	314	1005	372	932	256	0.11089	0.06888	-0.99144	-0.07054	0.04333	-0.99657			Valid	Valid	148.6	42.2	441.8	214.0	30.7	446.0	0.5044	0.2912	0.5234	0.3449	0.4854	0.2375	Saccade	50	31987		
3697500	8411488	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8411488471			927	286			927	286				-0.07571	0.06004	-0.99532			Invalid	Valid				215.1	29.1	444.7	0.4828	0.2651			0.4828	0.2651	Saccade	50	31987		
3697508	8411497	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8411496826			929	294	936	269	922	319	0.07771	0.02296	-0.99671	-0.07559	0.07001	-0.99468	5.00	4.51	Valid	Valid	148.8	42.4	441.1	214.0	31.0	445.2	0.4837	0.2724	0.4873	0.2494	0.4801	0.2955	Saccade	50	31987		
3697516	8411505	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8411505154			922	319			922	319				-0.07598	0.06951	-0.99468			Invalid	Valid				214.1	31.3	444.6	0.4801	0.2955			0.4801	0.2955	Saccade	50	31987		
3697525	8411513	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8411513466			948	294	968	308	928	279	0.09287	0.04292	-0.99475	-0.07287	0.05311	-0.99593			Valid	Valid	148.6	41.0	444.6	214.1	30.8	445.8	0.4936	0.2719	0.5040	0.2853	0.4832	0.2586	Saccade	50	31987		
