Recording timestamp	Computer timestamp	Sensor	Project name	Export date	Participant name	Variable1	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration	Recording Fixation filter name	Recording software version	Recording resolution height	Recording resolution width	Average calibration accuracy (mm)	Average calibration precision SD (mm)	Average calibration precision RMS (mm)	Average calibration accuracy (degrees)	Average calibration precision SD (degrees)	Average calibration precision RMS (degrees)	Eyetracker timestamp	Event	Event value	Gaze point X	Gaze point Y	Gaze point left X	Gaze point left Y	Gaze point right X	Gaze point right Y	Gaze direction left X	Gaze direction left Y	Gaze direction left Z	Gaze direction right X	Gaze direction right Y	Gaze direction right Z	Pupil diameter left	Pupil diameter right	Validity left	Validity right	Eye position left X (DACSmm)	Eye position left Y (DACSmm)	Eye position left Z (DACSmm)	Eye position right X (DACSmm)	Eye position right Y (DACSmm)	Eye position right Z (DACSmm)	Gaze point X (MCSnorm)	Gaze point Y (MCSnorm)	Gaze point left X (MCSnorm)	Gaze point left Y (MCSnorm)	Gaze point right X (MCSnorm)	Gaze point right Y (MCSnorm)	Eye movement type	Gaze event duration	Eye movement type index	Fixation point X	Fixation point Y
3819266	438694175	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438694175431																	Invalid	Invalid													EyesNotFound	8	20153		
3819274	438694184	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438694183770			951	370	826	410	1075	330	0.08658	0.03711	-0.99555	0.07115	-0.00941	-0.99742			Valid	Valid	123.8	65.2	405.8	183.9	68.5	414.0	0.4951	0.3430	0.4300	0.3800	0.5601	0.3060	Unclassified	8	54588		
3819283	438694192	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438694192116																	Invalid	Invalid													EyesNotFound	17	20154		
3819291	438694200	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438694200432																	Invalid	Invalid													EyesNotFound	17	20154		
3819299	438694209	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438694208813			800	377	800	377			0.07328	0.02120	-0.99709						Valid	Invalid	123.9	65.2	405.9				0.4167	0.3493	0.4167	0.3493			Unclassified	8	54589		
3819308	438694217	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438694217108																	Invalid	Invalid													EyesNotFound	17	20155		
3819316	438694225	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438694225428																	Invalid	Invalid													EyesNotFound	17	20155		
3819324	438694234	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438694233767			785	419	785	419			0.06514	0.04149	-0.99701						Valid	Invalid	123.8	65.2	405.9				0.4089	0.3884	0.4089	0.3884			Unclassified	8	54590		
3819333	438694242	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438694242139																	Invalid	Invalid													EyesNotFound	17	20156		
3819341	438694250	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438694250468																	Invalid	Invalid													EyesNotFound	17	20156		
3819349	438694259	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438694258769			936	345	787	338	1085	351	0.06672	0.00227	-0.99777	0.07630	0.00057	-0.99709			Valid	Valid	123.8	65.2	406.0	183.8	68.5	414.2	0.4876	0.3193	0.4100	0.3131	0.5652	0.3254	Unclassified	17	54591		
3819358	438694267	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438694267103			1085	351			1085	351				0.07317	0.00595	-0.99730			Invalid	Valid				185.2	66.3	413.6	0.5652	0.3254			0.5652	0.3254	Unclassified	17	54591		
3819366	438694275	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438694275415																	Invalid	Invalid													EyesNotFound	8	20157		
3819374	438694284	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438694283797			936	365	798	378	1074	352	0.07236	0.02101	-0.99716	0.07046	0.00046	-0.99751			Valid	Valid	123.8	65.4	405.7	183.8	68.6	413.9	0.4875	0.3378	0.4157	0.3498	0.5593	0.3258	Unclassified	8	54592		
3819383	438694292	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438694292098																	Invalid	Invalid													EyesNotFound	17	20158		
3819391	438694300	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438694300410																	Invalid	Invalid													EyesNotFound	17	20158		
3819399	438694309	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438694308743			902	477	754	491	1050	463	0.04834	0.07460	-0.99604	0.05826	0.05232	-0.99693			Valid	Valid	123.9	65.8	404.9	183.6	69.0	413.1	0.4699	0.4418	0.3927	0.4547	0.5471	0.4290	Unclassified	8	54593		
3819408	438694317	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438694317069																	Invalid	Invalid													EyesNotFound	17	20159		
3819416	438694325	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438694325367																	Invalid	Invalid													EyesNotFound	17	20159		
3819424	438694334	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438694333739			1655	1497			1655	1497				0.31265	0.45807	-0.83212			Invalid	Valid				182.4	67.3	412.0							Unclassified	17	54594		
3819433	438694342	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438694342090			1088	551			1088	551				0.07775	0.09313	-0.99261			Invalid	Valid				183.5	69.3	412.8	0.5669	0.5104			0.5669	0.5104	Unclassified	17	54594		
3819441	438694351	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438694350520																	Invalid	Invalid													EyesNotFound	8	20160		
3819449	438694359	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438694358756			778	440	778	440			0.06169	0.04903	-0.99689						Valid	Invalid	123.8	66.3	404.7				0.4054	0.4076	0.4054	0.4076			Unclassified	17	54595		
3819458	438694367	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438694367081			1080	1527			1080	1527				0.05788	0.49116	-0.86915			Invalid	Valid				185.0	67.4	411.6							Unclassified	17	54595		
3819466	438694375	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438694375391																	Invalid	Invalid													EyesNotFound	8	20161		
3819474	438694384	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438694383741			778	490	778	490			0.06130	0.07288	-0.99546						Valid	Invalid	123.8	66.5	404.1				0.4052	0.4541	0.4052	0.4541			Unclassified	8	54596		
3819483	438694392	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438694392084																	Invalid	Invalid													EyesNotFound	17	20162		
3819491	438694400	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438694400415																	Invalid	Invalid													EyesNotFound	17	20162		
3819499	438694409	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438694408744			783	517	783	517			0.06391	0.08556	-0.99428						Valid	Invalid	123.8	66.4	404.1				0.4079	0.4784	0.4079	0.4784			Unclassified	17	54597		
3819508	438694417	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438694417083			1075	530			1075	530				0.07123	0.08298	-0.99400			Invalid	Valid				183.4	69.5	412.2	0.5599	0.4909			0.5599	0.4909	Unclassified	17	54597		
3819516	438694425	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438694425389																	Invalid	Invalid													EyesNotFound	8	20163		
3819524	438694434	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438694433805			778	497	778	497			0.06118	0.07601	-0.99523						Valid	Invalid	123.8	66.4	404.1				0.4050	0.4599	0.4050	0.4599			Unclassified	8	54598		
3819533	438694442	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438694442106																	Invalid	Invalid													EyesNotFound	17	20164		
3819541	438694450	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438694450464																	Invalid	Invalid													EyesNotFound	17	20164		
3819549	438694459	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438694458725			770	513	770	513			0.05731	0.08385	-0.99483						Valid	Invalid	123.7	66.4	404.0				0.4013	0.4747	0.4013	0.4747			Unclassified	17	54599		
3819558	438694467	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438694467088			484	1577			484	1577				-0.20862	0.49650	-0.84259			Invalid	Valid				184.8	67.4	411.4							Unclassified	17	54599		
3819566	438694475	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438694475382																	Invalid	Invalid													EyesNotFound	8	20165		
3819574	438694484	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438694483721			777	579	777	579			0.06021	0.11573	-0.99145						Valid	Invalid	123.7	66.4	404.0				0.4045	0.5364	0.4045	0.5364			Unclassified	17	54600		
3819583	438694492	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438694492173			1089	537			1089	537				0.07868	0.08636	-0.99315			Invalid	Valid				183.3	69.4	412.2	0.5671	0.4976			0.5671	0.4976	Unclassified	17	54600		
3819591	438694500	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438694500376																	Invalid	Invalid													EyesNotFound	8	20166		
3819599	438694509	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438694508736			939	510	794	503	1084	517	0.06996	0.07890	-0.99442	0.07581	0.07673	-0.99417			Valid	Valid	123.7	66.4	404.0	183.4	69.5	412.2	0.4889	0.4721	0.4134	0.4653	0.5643	0.4788	Unclassified	17	54601		
3819608	438694517	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438694517043			1120	520			1120	520				0.09459	0.07834	-0.99243			Invalid	Valid				183.5	69.4	412.2	0.5833	0.4818			0.5833	0.4818	Unclassified	17	54601		
3819616	438694525	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438694525373																	Invalid	Invalid													EyesNotFound	8	20167		
3819624	438694534	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438694533750			887	545	887	545			0.11785	0.09888	-0.98810						Valid	Invalid	124.0	66.3	404.0				0.4620	0.5043	0.4620	0.5043			Unclassified	17	54602		
3819633	438694542	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438694542072			1142	518			1142	518				0.10568	0.07704	-0.99141			Invalid	Valid				183.7	69.5	412.2	0.5950	0.4798			0.5950	0.4798	Unclassified	17	54602		
3819641	438694550	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438694550375																	Invalid	Invalid													EyesNotFound	8	20168		
3819649	438694559	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438694558719			1034	498	873	488	1195	507	0.11109	0.07187	-0.99121	0.13246	0.07117	-0.98863			Valid	Valid	124.0	66.4	404.1	183.7	69.6	412.2	0.5384	0.4607	0.4547	0.4523	0.6222	0.4691	Unclassified	17	54603		
3819658	438694567	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438694567038			1204	494			1204	494				0.13636	0.06802	-0.98832			Invalid	Valid				183.7	68.2	415.5	0.6271	0.4578			0.6271	0.4578	Unclassified	17	54603		
3819666	438694575	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438694575359																	Invalid	Invalid													EyesNotFound	17	20169		
3819674	438694584	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438694583723																	Invalid	Invalid													EyesNotFound	17	20169		
3819683	438694592	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438694592023			1212	495			1212	495				0.13874	0.07188	-0.98772			Invalid	Valid				183.7	66.4	420.4	0.6314	0.4586			0.6314	0.4586	Unclassified	8	54604		
3819691	438694600	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438694600368																	Invalid	Invalid													EyesNotFound	8	20170		
3819699	438694609	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438694608742			1024	462	875	481	1172	443	0.11292	0.07543	-0.99074	0.11826	0.04845	-0.99180			Valid	Valid	122.7	62.8	413.4	183.9	66.1	421.7	0.5331	0.4279	0.4558	0.4457	0.6105	0.4100	Unclassified	17	54605		
3819708	438694617	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438694617055			1043	468	915	493	1171	442	0.13367	0.08077	-0.98773	0.11827	0.04832	-0.99181			Valid	Valid	122.5	62.8	413.3	183.7	66.0	421.6	0.5433	0.4330	0.4766	0.4567	0.6100	0.4094	Unclassified	17	54605		
3819716	438694625	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438694625390																	Invalid	Invalid													EyesNotFound	8	20171		
3819724	438694634	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438694633735			955	505	955	505			0.15554	0.09095	-0.98363						Valid	Invalid	121.8	60.8	412.3				0.4973	0.4677	0.4973	0.4677			Unclassified	17	54606		
3819733	438694642	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438694642100			1069	472	968	500	1171	444	0.16048	0.08180	-0.98364	0.11873	0.04711	-0.99181			Valid	Valid	122.7	63.7	411.0	183.6	66.9	419.2	0.5568	0.4367	0.5039	0.4628	0.6097	0.4107	Unclassified	17	54606		
3819741	438694650	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438694650367																	Invalid	Invalid													EyesNotFound	8	20172		
3819749	438694659	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438694658732			1054	465	924	491	1185	439	0.13793	0.07638	-0.98749	0.12666	0.04223	-0.99105			Valid	Valid	123.1	64.4	409.2	183.7	68.1	416.3	0.5491	0.4302	0.4811	0.4543	0.6170	0.4061	Unclassified	17	54607		
3819758	438694667	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438694667046			880	481	880	481			0.11164	0.07775	-0.99070						Valid	Invalid	124.7	62.2	408.9				0.4583	0.4457	0.4583	0.4457			Unclassified	17	54607		
3819766	438694676	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438694675752																	Invalid	Invalid													EyesNotFound	8	20173		
3819774	438694684	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438694683755			1031	487	879	516	1184	458	0.11448	0.09006	-0.98933	0.12660	0.05060	-0.99066			Valid	Valid	122.9	63.7	410.8	183.6	68.6	415.1	0.5371	0.4513	0.4576	0.4780	0.6166	0.4245	Saccade	25	49110		
3819783	438694692	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438694692031			1050	480	917	502	1184	458	0.13498	0.08311	-0.98736	0.12685	0.05070	-0.99063			Valid	Valid	122.6	63.7	410.9	183.5	68.5	415.0	0.5471	0.4445	0.4776	0.4648	0.6165	0.4242	Saccade	25	49110		
3819791	438694700	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438694700398			1202	486			1202	486				0.13588	0.06878	-0.98833		0.79	Invalid	Valid				183.7	66.4	414.3	0.6261	0.4503			0.6261	0.4503	Saccade	25	49110		
3819800	438694709	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438694708975																	Invalid	Invalid													EyesNotFound	8	20174		
3819808	438694717	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438694717069			920	512	920	512			0.13658	0.08778	-0.98673						Valid	Invalid	122.6	63.7	410.7				0.4791	0.4739	0.4791	0.4739			Unclassified	8	54608		
3819816	438694725	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438694725413																	Invalid	Invalid													EyesNotFound	8	20175		
3819824	438694734	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438694733717			1167	349			1167	349				0.11992	0.00028	-0.99278			Invalid	Valid				183.2	68.2	414.9	0.6080	0.3234			0.6080	0.3234	Unclassified	8	54609		
3819833	438694742	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438694742071																	Invalid	Invalid													EyesNotFound	17	20176		
3819841	438694750	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438694750455																	Invalid	Invalid													EyesNotFound	17	20176		
