Recording timestamp [ms]	Computer timestamp [ms]	Sensor	Project name	Export date	Participant name	Variable1	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration [ms]	Recording Fixation filter name	Recording software version	Recording resolution height [px]	Recording resolution width [px]	Average calibration accuracy [mm]	Average calibration precision SD [mm]	Average calibration precision RMS [mm]	Average calibration accuracy [°]	Average calibration precision SD [°]	Average calibration precision RMS [°]	Eyetracker timestamp [μs]	Event	Event value	Gaze point X [MCS px]	Gaze point Y [MCS px]	Gaze point left X [MCS px]	Gaze point left Y [MCS px]	Gaze point right X [MCS px]	Gaze point right Y [MCS px]	Gaze direction left X [DACS norm]	Gaze direction left Y [DACS norm]	Gaze direction left Z [DACS norm]	Gaze direction right X [DACS norm]	Gaze direction right Y [DACS norm]	Gaze direction right Z [DACS norm]	Pupil diameter left [mm]	Pupil diameter right [mm]	Validity left	Validity right	Eye position left X [DACS mm]	Eye position left Y [DACS mm]	Eye position left Z [DACS mm]	Eye position right X [DACS mm]	Eye position right Y [DACS mm]	Eye position right Z [DACS mm]	Gaze point X [MCS norm]	Gaze point Y [MCS norm]	Gaze point left X [MCS norm]	Gaze point left Y [MCS norm]	Gaze point right X [MCS norm]	Gaze point right Y [MCS norm]	Eye movement type	Gaze event duration [ms]	Eye movement type index	Fixation point X [MCS px]	Fixation point Y [MCS px]
3987174	264871896	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264871895622			1075	280	1075	296	1076	264	0.22323	-0.12183	-0.96712	0.08867	-0.14614	-0.98528			Valid	Valid	111.8	113.3	439.9	173.3	118.0	447.9	0.5600	0.2595	0.5598	0.2745	0.5602	0.2444	Unclassified	17	65867		
3987182	264871904	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264871903952																	Invalid	Invalid													EyesNotFound	8	55927		
3987190	264871912	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264871912298			1083	248	1090	285	1077	210	0.22970	-0.12639	-0.96502	0.08882	-0.16862	-0.98167			Valid	Valid	112.0	113.4	439.8	173.4	118.0	447.9	0.5643	0.2296	0.5678	0.2643	0.5608	0.1949	Unclassified	17	65868		
3987199	264871921	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264871920596			1098	259	1102	241	1095	277	0.23488	-0.14500	-0.96115	0.09767	-0.14038	-0.98527			Valid	Valid	111.8	113.4	439.8	173.3	118.0	448.0	0.5721	0.2400	0.5740	0.2232	0.5702	0.2568	Unclassified	17	65868		
3987207	264871929	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264871928953																	Invalid	Invalid													EyesNotFound	8	55928		
3987215	264871937	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264871937296			1111	233	1111	233			0.23838	-0.14823	-0.95979						Valid	Invalid	112.0	113.4	439.8				0.5786	0.2158	0.5786	0.2158			Unclassified	17	65869		
3987224	264871946	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264871945621			1107	218	1107	218			0.23660	-0.15461	-0.95923						Valid	Invalid	111.9	113.4	439.8				0.5763	0.2019	0.5763	0.2019			Unclassified	17	65869		
3987232	264871954	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264871953898																	Invalid	Invalid													EyesNotFound	8	55929		
3987240	264871962	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264871962280			1095	268	1105	233	1084	304	0.23572	-0.14833	-0.96043	0.09246	-0.12937	-0.98728			Valid	Valid	112.0	113.4	439.8	173.4	118.0	448.0	0.5701	0.2485	0.5755	0.2158	0.5648	0.2811	Unclassified	17	65870		
3987249	264871971	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264871970664			1102	258	1102	258			0.23498	-0.13795	-0.96216						Valid	Invalid	111.9	113.5	439.6				0.5739	0.2393	0.5739	0.2393			Unclassified	17	65870		
3987257	264871979	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264871978946																	Invalid	Invalid													EyesNotFound	8	55930		
3987265	264871987	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264871987278			1105	258	1099	262	1110	253	0.23368	-0.13675	-0.96265	0.10447	-0.15058	-0.98306			Valid	Valid	112.1	113.6	439.2	173.4	118.0	448.1	0.5754	0.2386	0.5726	0.2428	0.5782	0.2343	Unclassified	17	65871		
3987274	264871996	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264871995643			1088	277	1101	271	1074	284	0.23483	-0.13324	-0.96286	0.08777	-0.13788	-0.98655			Valid	Valid	112.0	113.6	439.1	173.3	118.1	448.1	0.5665	0.2567	0.5735	0.2507	0.5594	0.2627	Unclassified	17	65871		
3987282	264872004	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264872003948																	Invalid	Invalid													EyesNotFound	8	55931		
3987290	264872012	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264872012279			1095	259	1095	259			0.23175	-0.13856	-0.96286						Valid	Invalid	112.1	113.7	439.0				0.5703	0.2394	0.5703	0.2394			Unclassified	17	65872		
3987299	264872021	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264872020622			1086	302	1093	265	1079	338	0.23120	-0.13603	-0.96335	0.09004	-0.11470	-0.98931			Valid	Valid	112.0	113.7	439.1	173.3	118.1	448.2	0.5655	0.2792	0.5693	0.2453	0.5618	0.3132	Unclassified	17	65872		
3987307	264872029	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264872028896																	Invalid	Invalid													EyesNotFound	8	55932		
3987315	264872037	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264872037272			1069	330	1073	303	1066	357	0.22230	-0.12030	-0.96753	0.08386	-0.10657	-0.99076			Valid	Valid	112.0	113.7	439.1	173.3	118.1	448.1	0.5570	0.3055	0.5588	0.2803	0.5551	0.3308	Unclassified	17	65873		
3987324	264872046	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264872045627			1050	310	1059	321	1040	299	0.21640	-0.11262	-0.96979	0.07190	-0.13180	-0.98867			Valid	Valid	111.9	113.8	439.1	173.2	118.2	448.2	0.5467	0.2871	0.5516	0.2974	0.5418	0.2768	Unclassified	17	65873		
3987332	264872054	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264872053888																	Invalid	Invalid													EyesNotFound	8	55933		
3987340	264872062	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264872062286			1050	302	1061	323	1039	281	0.21722	-0.11155	-0.96973	0.07123	-0.13939	-0.98767			Valid	Valid	112.0	113.8	439.2	173.3	118.2	448.1	0.5471	0.2799	0.5528	0.2995	0.5413	0.2603	Unclassified	17	65874		
3987349	264872071	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264872070585			1059	325	1059	325			0.21621	-0.11089	-0.97003						Valid	Invalid	111.9	113.8	439.2				0.5513	0.3011	0.5513	0.3011			Unclassified	17	65874		
3987357	264872079	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264872079173																	Invalid	Invalid													EyesNotFound	8	55934		
3987365	264872087	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264872087496			1045	315	1059	325	1031	305	0.21597	-0.11056	-0.97012	0.06720	-0.12913	-0.98935			Valid	Valid	111.9	113.7	439.6	173.4	118.1	448.6	0.5442	0.2915	0.5514	0.3011	0.5370	0.2820	Unclassified	16	65875		
3987374	264872096	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264872095600			1046	323	1058	324	1035	323	0.21598	-0.11093	-0.97008	0.06903	-0.12089	-0.99026			Valid	Valid	111.7	113.6	440.0	173.2	117.9	449.2	0.5450	0.2992	0.5512	0.2997	0.5388	0.2988	Unclassified	16	65875		
3987382	264872104	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264872103885																	Invalid	Invalid													EyesNotFound	8	55935		
3987390	264872112	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264872112272			1053	307	1053	322	1054	292	0.21348	-0.11169	-0.97054	0.07773	-0.13351	-0.98799			Valid	Valid	111.8	113.5	440.2	173.3	117.8	449.7	0.5487	0.2840	0.5487	0.2977	0.5487	0.2704	Unclassified	17	65876		
3987399	264872121	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264872120815			1056	321	1052	309	1060	333	0.21309	-0.11752	-0.96994	0.08118	-0.11628	-0.98989			Valid	Valid	111.7	113.6	439.9	173.2	117.9	449.3	0.5500	0.2971	0.5479	0.2858	0.5521	0.3084	Unclassified	17	65876		
3987407	264872129	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264872128912																	Invalid	Invalid													EyesNotFound	8	55936		
3987415	264872137	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264872137244			1060	322	1062	291	1058	353	0.21730	-0.12488	-0.96808	0.07981	-0.10781	-0.99096			Valid	Valid	111.9	113.6	439.9	173.4	117.9	449.0	0.5520	0.2981	0.5532	0.2694	0.5509	0.3268	Unclassified	17	65877		
3987424	264872146	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264872145617			1057	310	1061	298	1053	323	0.21725	-0.12210	-0.96845	0.07774	-0.12091	-0.98962			Valid	Valid	111.7	113.6	439.9	173.2	118.0	449.0	0.5506	0.2873	0.5528	0.2756	0.5483	0.2989	Unclassified	17	65877		
3987432	264872154	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264872153944																	Invalid	Invalid													EyesNotFound	8	55937		
3987440	264872162	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264872162276			1053	327	1062	315	1044	340	0.21736	-0.11469	-0.96933	0.07325	-0.11376	-0.99080			Valid	Valid	111.8	113.6	440.0	173.3	118.0	448.8	0.5483	0.3030	0.5530	0.2914	0.5436	0.3147	Unclassified	17	65878		
3987449	264872171	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264872170605			1050	322	1059	315	1040	329	0.21646	-0.11457	-0.96954	0.07185	-0.11831	-0.99037			Valid	Valid	111.7	113.6	440.0	173.2	118.0	448.8	0.5468	0.2984	0.5517	0.2918	0.5418	0.3050	Unclassified	17	65878		
3987457	264872179	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264872178915																	Invalid	Invalid													EyesNotFound	8	55938		
3987465	264872187	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264872187262			1040	320			1040	320				0.07146	-0.12233	-0.98991			Invalid	Valid				173.3	118.0	448.6	0.5416	0.2962			0.5416	0.2962	Unclassified	17	65879		
3987474	264872196	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264872195618			1054	307	1062	307	1045	307	0.21780	-0.11765	-0.96888	0.07407	-0.12793	-0.98901			Valid	Valid	111.6	113.5	440.3	173.2	118.0	448.6	0.5487	0.2845	0.5533	0.2846	0.5442	0.2843	Unclassified	17	65879		
3987482	264872204	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264872203950																	Invalid	Invalid													EyesNotFound	8	55939		
3987490	264872212	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264872212295			1060	288	1068	289	1053	287	0.22007	-0.12503	-0.96744	0.07766	-0.13651	-0.98759			Valid	Valid	111.7	113.5	440.4	173.3	118.1	448.5	0.5523	0.2669	0.5563	0.2680	0.5483	0.2658	Unclassified	17	65880		
3987499	264872221	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264872220576			1062	331	1074	327	1051	335	0.22320	-0.10918	-0.96864	0.07704	-0.11636	-0.99021			Valid	Valid	111.6	113.6	440.5	173.2	118.2	448.5	0.5533	0.3066	0.5594	0.3030	0.5473	0.3102	Unclassified	17	65880		
3987507	264872229	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264872228930																	Invalid	Invalid													EyesNotFound	8	55940		
3987515	264872237	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264872237264			1056	459	1056	459			0.21547	-0.05401	-0.97502						Valid	Invalid	111.9	114.2	439.1				0.5500	0.4249	0.5500	0.4249			Unclassified	17	65881		
3987524	264872246	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264872245597			1044	607	1044	607			0.21034	0.01021	-0.97758						Valid	Invalid	111.9	114.4	438.6				0.5440	0.5621	0.5440	0.5621			Unclassified	17	65881		
3987532	264872254	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264872253912																	Invalid	Invalid													EyesNotFound	8	55941		
3987540	264872262	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264872262266			1021	554	1031	625	1012	483	0.20397	0.01881	-0.97880	0.05845	-0.05401	-0.99683			Valid	Valid	111.7	114.1	439.9	173.1	118.8	446.9	0.5320	0.5130	0.5371	0.5787	0.5269	0.4473	Unclassified	17	65882		
3987549	264872271	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264872270677			999	639	1015	621	982	658	0.19691	0.01745	-0.98027	0.04375	0.02293	-0.99878			Valid	Valid	111.4	113.9	440.7	173.1	118.7	447.5	0.5202	0.5921	0.5289	0.5751	0.5116	0.6090	Unclassified	17	65882		
3987557	264872279	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264872278918																	Invalid	Invalid													EyesNotFound	8	55942		
3987565	264872287	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264872287260			992	634	1003	620	982	648	0.19096	0.01739	-0.98144	0.04333	0.01878	-0.99888			Valid	Valid	111.4	113.7	441.2	173.1	118.6	447.8	0.5169	0.5870	0.5225	0.5741	0.5112	0.5999	Unclassified	17	65883		
3987574	264872296	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264872295610			1006	669			1006	669				0.05518	0.02788	-0.99809			Invalid	Valid				173.0	118.6	447.9	0.5239	0.6191			0.5239	0.6191	Unclassified	17	65883		
3987582	264872304	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264872303924																	Invalid	Invalid													EyesNotFound	8	55943		
3987590	264872312	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264872312253			1017	681			1017	681				0.06048	0.03337	-0.99761			Invalid	Valid				173.1	118.6	448.0	0.5299	0.6307			0.5299	0.6307	Unclassified	17	65884		
3987599	264872321	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264872320614			1018	643	1015	616	1021	671	0.19693	0.01561	-0.98029	0.06229	0.02898	-0.99764			Valid	Valid	111.1	113.6	441.8	173.0	118.5	448.1	0.5302	0.5956	0.5288	0.5700	0.5316	0.6212	Unclassified	17	65884		
3987607	264872329	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264872328925																	Invalid	Invalid													EyesNotFound	8	55944		
3987615	264872337	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264872337244			1018	666			1018	666				0.06068	0.02691	-0.99779			Invalid	Valid				173.1	118.5	448.1	0.5300	0.6168			0.5300	0.6168	Fixation	167	2868	1000	657
3987624	264872346	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264872345569			1013	644	1020	605	1005	683	0.19944	0.01075	-0.97985	0.05475	0.03421	-0.99791			Valid	Valid	111.1	113.7	441.7	173.0	118.5	448.1	0.5275	0.5961	0.5314	0.5600	0.5235	0.6323	Fixation	167	2868	1000	657
3987632	264872354	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264872353919			1020	605	1020	605			0.19931	0.01079	-0.97988				2.00		Valid	Invalid	111.2	113.7	441.6				0.5314	0.5600	0.5314	0.5600			Fixation	167	2868	1000	657
3987640	264872362	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264872362200			999	646	1013	621	986	671	0.19564	0.01803	-0.98051	0.04539	0.02922	-0.99854			Valid	Valid	111.2	113.7	441.5	173.1	118.5	448.1	0.5205	0.5985	0.5274	0.5753	0.5135	0.6217	Fixation	167	2868	1000	657
3987648	264872371	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264872370525			974	652			974	652				0.04000	0.02083	-0.99898			Invalid	Valid				173.0	118.5	448.3	0.5074	0.6038			0.5074	0.6038	Fixation	167	2868	1000	657
3987657	264872379	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264872378915																	Invalid	Invalid													Fixation	167	2868	1000	657
3987665	264872387	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264872387244			992	631	1006	623	978	640	0.19278	0.01860	-0.98107	0.04194	0.01541	-0.99900			Valid	Valid	111.2	113.7	441.8	173.0	118.5	448.5	0.5169	0.5844	0.5242	0.5766	0.5096	0.5923	Fixation	167	2868	1000	657
3987673	264872396	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264872395528			1009	640	1014	607	1004	673	0.19667	0.01198	-0.98040	0.05433	0.03033	-0.99806			Valid	Valid	111.0	113.6	442.0	172.9	118.4	448.8	0.5255	0.5929	0.5281	0.5624	0.5229	0.6234	Fixation	167	2868	1000	657
3987682	264872404	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264872403918																	Invalid	Invalid													Fixation	167	2868	1000	657
