Recording timestamp [ms]	Computer timestamp [ms]	Sensor	Project name	Export date	Participant name	Variable1	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration [ms]	Recording Fixation filter name	Recording software version	Recording resolution height [px]	Recording resolution width [px]	Average calibration accuracy [mm]	Average calibration precision SD [mm]	Average calibration precision RMS [mm]	Average calibration accuracy [°]	Average calibration precision SD [°]	Average calibration precision RMS [°]	Eyetracker timestamp [μs]	Event	Event value	Gaze point X [MCS px]	Gaze point Y [MCS px]	Gaze point left X [MCS px]	Gaze point left Y [MCS px]	Gaze point right X [MCS px]	Gaze point right Y [MCS px]	Gaze direction left X [DACS norm]	Gaze direction left Y [DACS norm]	Gaze direction left Z [DACS norm]	Gaze direction right X [DACS norm]	Gaze direction right Y [DACS norm]	Gaze direction right Z [DACS norm]	Pupil diameter left [mm]	Pupil diameter right [mm]	Validity left	Validity right	Eye position left X [DACS mm]	Eye position left Y [DACS mm]	Eye position left Z [DACS mm]	Eye position right X [DACS mm]	Eye position right Y [DACS mm]	Eye position right Z [DACS mm]	Gaze point X [MCS norm]	Gaze point Y [MCS norm]	Gaze point left X [MCS norm]	Gaze point left Y [MCS norm]	Gaze point right X [MCS norm]	Gaze point right Y [MCS norm]	Eye movement type	Gaze event duration [ms]	Eye movement type index	Fixation point X [MCS px]	Fixation point Y [MCS px]
3805569	609969331	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	609969331300			1058	396	1167	382	949	411	0.21554	0.03521	-0.97586	0.00633	0.04178	-0.99911	3.91	3.82	Valid	Valid	116.8	55.7	526.3	182.6	58.0	537.0	0.5510	0.3669	0.6076	0.3533	0.4944	0.3806	Unclassified	17	46502		
3805577	609969340	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	609969339650																	Invalid	Invalid													EyesNotFound	8	33510		
3805586	609969348	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	609969347970			1056	399	1163	362	948	436	0.21436	0.02794	-0.97636	0.00568	0.05074	-0.99870			Valid	Valid	116.9	55.7	526.1	182.6	58.0	536.9	0.5499	0.3691	0.6059	0.3349	0.4938	0.4033	Unclassified	17	46503		
3805594	609969356	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	609969356323			1052	401	1158	372	946	431	0.21205	0.03166	-0.97675	0.00472	0.04904	-0.99879	3.91	3.85	Valid	Valid	117.0	55.7	526.1	182.7	58.0	536.9	0.5479	0.3717	0.6030	0.3443	0.4927	0.3990	Unclassified	17	46503		
3805602	609969365	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	609969364643																	Invalid	Invalid													EyesNotFound	8	33511		
3805611	609969373	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	609969372976			1056	393	1174	373	939	413	0.21807	0.03183	-0.97541	0.00177	0.04229	-0.99910			Valid	Valid	117.0	55.7	526.0	182.7	58.0	536.9	0.5501	0.3635	0.6112	0.3451	0.4889	0.3820	Unclassified	17	46504		
3805619	609969381	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	609969381256			1062	392	1178	368	945	416	0.21990	0.03015	-0.97506	0.00427	0.04362	-0.99904	3.92	3.90	Valid	Valid	117.1	55.7	526.0	182.7	58.0	536.9	0.5530	0.3630	0.6138	0.3407	0.4922	0.3853	Unclassified	17	46504		
3805627	609969390	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	609969389650																	Invalid	Invalid													EyesNotFound	8	33512		
3805636	609969398	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	609969397964			1066	392	1175	373	958	411	0.21847	0.03213	-0.97531	0.00936	0.04176	-0.99908			Valid	Valid	117.1	55.7	525.8	182.7	58.0	536.9	0.5554	0.3631	0.6119	0.3457	0.4988	0.3804	Unclassified	17	46505		
3805644	609969406	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	609969406305			1052	383	1149	378	954	387	0.20845	0.03408	-0.97744	0.00781	0.03299	-0.99943	3.85	3.87	Valid	Valid	117.2	55.7	525.8	182.8	58.0	536.9	0.5477	0.3544	0.5986	0.3503	0.4968	0.3584	Unclassified	17	46505		
3805652	609969415	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	609969414605																	Invalid	Invalid													EyesNotFound	8	33513		
3805661	609969423	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	609969422943			1055	440	1159	425	952	455	0.21148	0.05070	-0.97607	0.00671	0.05770	-0.99831			Valid	Valid	117.3	55.8	525.8	182.9	58.1	536.9	0.5497	0.4075	0.6034	0.3934	0.4959	0.4216	Unclassified	17	46506		
3805669	609969431	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	609969431317			1103	494	1226	473	980	514	0.23677	0.06797	-0.96919	0.01778	0.07908	-0.99671	4.00	3.86	Valid	Valid	117.4	55.8	525.9	182.9	58.1	537.0	0.5746	0.4572	0.6387	0.4382	0.5105	0.4762	Unclassified	17	46506		
3805677	609969440	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	609969439647																	Invalid	Invalid													EyesNotFound	8	33514		
3805686	609969448	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	609969447920			1102	515	1223	509	980	521	0.23540	0.08100	-0.96852	0.01772	0.08150	-0.99652			Valid	Valid	117.3	55.8	525.9	182.9	58.1	537.1	0.5739	0.4768	0.6372	0.4717	0.5106	0.4820	Unclassified	17	46507		
3805694	609969456	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	609969456276			1107	524	1231	501	983	548	0.23805	0.07804	-0.96811	0.01888	0.09140	-0.99564	3.93	3.91	Valid	Valid	117.4	55.7	526.0	182.9	58.0	537.1	0.5766	0.4856	0.6409	0.4639	0.5122	0.5073	Unclassified	17	46507		
3805702	609969465	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	609969464663																	Invalid	Invalid													EyesNotFound	8	33515		
3805711	609969473	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	609969472968			1112	518	1227	495	997	541	0.23681	0.07574	-0.96860	0.02416	0.08884	-0.99575			Valid	Valid	117.4	55.8	526.1	183.0	58.1	537.2	0.5791	0.4795	0.6391	0.4581	0.5192	0.5009	Unclassified	17	46508		
3805719	609969481	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	609969481310			1113	514	1237	492	989	536	0.24050	0.07485	-0.96776	0.02115	0.08711	-0.99597	3.96	3.86	Valid	Valid	117.4	55.7	526.2	183.0	58.1	537.3	0.5797	0.4762	0.6443	0.4558	0.5152	0.4965	Unclassified	17	46508		
3805727	609969490	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	609969489661																	Invalid	Invalid													EyesNotFound	8	33516		
3805736	609969498	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	609969497921			1108	511	1226	503	989	519	0.23622	0.07890	-0.96849	0.02123	0.08099	-0.99649			Valid	Valid	117.3	55.7	526.3	183.0	58.1	537.3	0.5769	0.4736	0.6385	0.4662	0.5153	0.4810	Unclassified	17	46509		
3805744	609969506	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	609969506304			1103	514	1218	508	989	520	0.23320	0.08054	-0.96909	0.02089	0.08110	-0.99649	3.92	3.86	Valid	Valid	117.4	55.7	526.4	183.0	58.1	537.4	0.5747	0.4758	0.6344	0.4702	0.5149	0.4814	Unclassified	17	46509		
3805752	609969515	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	609969514642																	Invalid	Invalid													EyesNotFound	8	33517		
3805761	609969523	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	609969522970			1241	482	1241	482			0.24210	0.07096	-0.96765						Valid	Invalid	117.3	55.8	526.3				0.6463	0.4465	0.6463	0.4465			Unclassified	17	46510		
3805769	609969531	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	609969531359			1237	479	1237	479			0.24056	0.06972	-0.96813				3.94		Valid	Invalid	117.4	55.9	526.3				0.6442	0.4434	0.6442	0.4434			Unclassified	17	46510		
3805777	609969540	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	609969539657																	Invalid	Invalid													EyesNotFound	8	33518		
3805786	609969548	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	609969547987			1108	507	1222	505	994	509	0.23463	0.07908	-0.96886	0.02327	0.07662	-0.99679			Valid	Valid	117.4	55.9	526.1	183.0	58.3	537.1	0.5771	0.4692	0.6363	0.4675	0.5179	0.4710	Unclassified	17	46511		
3805794	609969556	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	609969556299			1111	517	1226	506	996	528	0.23643	0.07940	-0.96840	0.02370	0.08377	-0.99620	3.91	3.80	Valid	Valid	117.4	56.0	526.1	183.0	58.3	537.2	0.5787	0.4787	0.6388	0.4684	0.5185	0.4891	Unclassified	17	46511		
3805802	609969565	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	609969564639																	Invalid	Invalid													EyesNotFound	8	33519		
3805811	609969573	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	609969572966			1120	530	1235	499	1004	561	0.23994	0.07687	-0.96774	0.02710	0.09578	-0.99503			Valid	Valid	117.4	56.0	526.1	183.0	58.3	537.2	0.5833	0.4911	0.6434	0.4623	0.5231	0.5199	Unclassified	17	46512		
3805819	609969581	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	609969581313			1119	525	1232	505	1005	545	0.23873	0.07912	-0.96786	0.02744	0.08979	-0.99558	3.85	3.82	Valid	Valid	117.4	56.0	526.1	183.0	58.3	537.3	0.5827	0.4863	0.6419	0.4680	0.5235	0.5046	Unclassified	17	46512		
3805827	609969590	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	609969589621																	Invalid	Invalid													EyesNotFound	8	33520		
3805836	609969598	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	609969597960			1112	514	1233	501	991	528	0.23898	0.07735	-0.96794	0.02165	0.08360	-0.99626			Valid	Valid	117.3	56.0	526.0	183.0	58.3	537.3	0.5790	0.4761	0.6420	0.4636	0.5159	0.4886	Unclassified	17	46513		
3805844	609969606	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	609969606265			1118	505	1239	492	997	519	0.24142	0.07409	-0.96759	0.02433	0.08043	-0.99646	3.88	3.80	Valid	Valid	117.3	56.0	526.0	183.0	58.3	537.4	0.5823	0.4680	0.6453	0.4554	0.5193	0.4806	Unclassified	17	46513		
3805852	609969615	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	609969614601																	Invalid	Invalid													EyesNotFound	8	33521		
3805861	609969623	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	609969622903			1069	482	1188	476	950	488	0.22258	0.06851	-0.97251	0.00592	0.06926	-0.99758			Valid	Valid	117.1	56.1	525.9	182.8	58.3	537.4	0.5567	0.4463	0.6186	0.4406	0.4948	0.4521	Unclassified	17	46514		
3805869	609969631	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	609969631262			999	460	1113	448	886	472	0.19402	0.05885	-0.97923	-0.01961	0.06332	-0.99780	3.81	3.79	Valid	Valid	117.1	56.1	525.9	182.7	58.3	537.5	0.5205	0.4260	0.5796	0.4150	0.4615	0.4369	Unclassified	17	46514		
3805877	609969640	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	609969639627																	Invalid	Invalid													EyesNotFound	8	33522		
3805886	609969648	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	609969647962			976	492	1089	490	862	493	0.18465	0.07419	-0.98000	-0.02936	0.07089	-0.99705			Valid	Valid	117.1	56.2	525.8	182.7	58.3	537.5	0.5081	0.4551	0.5673	0.4539	0.4489	0.4563	Unclassified	17	46515		
3805894	609969656	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	609969656263			974	467	1088	492	860	442	0.18404	0.07481	-0.98007	-0.03014	0.05237	-0.99817	3.80	3.76	Valid	Valid	117.1	56.2	525.8	182.7	58.3	537.6	0.5071	0.4322	0.5666	0.4553	0.4477	0.4092	Unclassified	17	46515		
3805902	609969665	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	609969664615																	Invalid	Invalid													EyesNotFound	8	33523		
3805911	609969673	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	609969672906			971	461	1092	487	850	434	0.18581	0.07304	-0.97987	-0.03406	0.04935	-0.99820			Valid	Valid	117.0	56.3	525.8	182.7	58.3	537.7	0.5056	0.4264	0.5687	0.4513	0.4425	0.4016	Unclassified	17	46516		
3805919	609969681	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	609969681267			973	485	1088	490	858	480	0.18413	0.07382	-0.98013	-0.03092	0.06634	-0.99732	3.75	3.79	Valid	Valid	117.0	56.3	525.8	182.6	58.3	537.7	0.5066	0.4490	0.5665	0.4532	0.4467	0.4448	Unclassified	17	46516		
3805927	609969690	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	609969689623																	Invalid	Invalid													EyesNotFound	8	33524		
3805936	609969698	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	609969697941			985	486	1100	484	870	488	0.18900	0.07170	-0.97936	-0.02610	0.06926	-0.99726			Valid	Valid	117.0	56.3	525.8	182.6	58.3	537.7	0.5128	0.4503	0.5728	0.4483	0.4529	0.4523	Unclassified	17	46517		
3805944	609969706	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	609969706259			985	498	1103	491	866	505	0.19034	0.07436	-0.97890	-0.02751	0.07529	-0.99678	3.77	3.78	Valid	Valid	117.0	56.3	525.8	182.6	58.3	537.8	0.5129	0.4613	0.5747	0.4550	0.4511	0.4677	Unclassified	17	46517		
3805952	609969715	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	609969714576																	Invalid	Invalid													EyesNotFound	8	33525		
3805961	609969723	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	609969722952			973	491	1085	492	862	491	0.18324	0.07463	-0.98023	-0.02912	0.07010	-0.99711			Valid	Valid	116.9	56.3	525.8	182.6	58.3	537.8	0.5070	0.4550	0.5651	0.4556	0.4489	0.4544	Unclassified	17	46518		
3805969	609969731	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	609969731267			975	472	1078	495	871	448	0.18061	0.07597	-0.98062	-0.02512	0.05456	-0.99819	3.79	3.78	Valid	Valid	116.9	56.3	525.8	182.6	58.3	537.9	0.5078	0.4368	0.5617	0.4588	0.4539	0.4147	Unclassified	17	46518		
3805977	609969740	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	609969739624																	Invalid	Invalid													EyesNotFound	8	33526		
3805986	609969748	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	609969747965			976	490	1086	507	867	474	0.18352	0.07997	-0.97976	-0.02708	0.06396	-0.99759			Valid	Valid	116.9	56.3	525.8	182.6	58.3	537.8	0.5085	0.4540	0.5656	0.4692	0.4515	0.4387	Unclassified	17	46519		
3805994	609969756	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	609969756245			976	483	1103	486	850	479	0.19024	0.07247	-0.97906	-0.03374	0.06576	-0.99726	3.82	3.79	Valid	Valid	116.9	56.3	525.9	182.6	58.3	537.9	0.5086	0.4469	0.5743	0.4504	0.4428	0.4433	Unclassified	17	46519		
3806002	609969765	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	609969764645																	Invalid	Invalid													EyesNotFound	8	33527		
3806011	609969773	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	609969772918			977	478	1088	481	865	475	0.18464	0.07053	-0.98027	-0.02784	0.06451	-0.99753			Valid	Valid	116.9	56.3	525.8	182.6	58.3	537.8	0.5086	0.4427	0.5668	0.4453	0.4505	0.4402	Unclassified	17	46520		
3806019	609969781	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	609969781282			979	494	1077	499	882	489	0.18003	0.07735	-0.98062	-0.02090	0.06939	-0.99737	3.82	3.74	Valid	Valid	116.9	56.3	525.9	182.5	58.3	537.8	0.5101	0.4575	0.5608	0.4624	0.4595	0.4525	Unclassified	17	46520		
3806027	609969790	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	609969789608																	Invalid	Invalid													EyesNotFound	8	33528		
3806036	609969798	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	609969797957			980	510	1074	527	886	494	0.17885	0.08729	-0.98000	-0.01949	0.07136	-0.99726			Valid	Valid	116.9	56.3	525.8	182.6	58.3	537.7	0.5105	0.4726	0.5596	0.4875	0.4613	0.4576	Unclassified	17	46521		
3806044	609969806	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	609969806270			984	523	1087	525	881	521	0.18394	0.08652	-0.97912	-0.02147	0.08103	-0.99648	3.85	3.79	Valid	Valid	116.9	56.3	525.8	182.5	58.3	537.8	0.5126	0.4840	0.5663	0.4858	0.4588	0.4823	Unclassified	17	46521		
3806052	609969815	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	609969814608																	Invalid	Invalid													EyesNotFound	8	33529		
3806061	609969823	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	609969822946			987	476	1105	483	868	470	0.19146	0.07120	-0.97892	-0.02641	0.06260	-0.99769			Valid	Valid	116.8	56.3	525.8	182.5	58.3	537.7	0.5140	0.4412	0.5758	0.4471	0.4523	0.4353	Unclassified	17	46522		
