Recording timestamp [ms]	Computer timestamp [ms]	Sensor	Project name	Export date	Participant name	Variable1	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration [ms]	Recording Fixation filter name	Recording software version	Recording resolution height [px]	Recording resolution width [px]	Average calibration accuracy [mm]	Average calibration precision SD [mm]	Average calibration precision RMS [mm]	Average calibration accuracy [°]	Average calibration precision SD [°]	Average calibration precision RMS [°]	Eyetracker timestamp [μs]	Event	Event value	Gaze point X [MCS px]	Gaze point Y [MCS px]	Gaze point left X [MCS px]	Gaze point left Y [MCS px]	Gaze point right X [MCS px]	Gaze point right Y [MCS px]	Gaze direction left X [DACS norm]	Gaze direction left Y [DACS norm]	Gaze direction left Z [DACS norm]	Gaze direction right X [DACS norm]	Gaze direction right Y [DACS norm]	Gaze direction right Z [DACS norm]	Pupil diameter left [mm]	Pupil diameter right [mm]	Validity left	Validity right	Eye position left X [DACS mm]	Eye position left Y [DACS mm]	Eye position left Z [DACS mm]	Eye position right X [DACS mm]	Eye position right Y [DACS mm]	Eye position right Z [DACS mm]	Gaze point X [MCS norm]	Gaze point Y [MCS norm]	Gaze point left X [MCS norm]	Gaze point left Y [MCS norm]	Gaze point right X [MCS norm]	Gaze point right Y [MCS norm]	Eye movement type	Gaze event duration [ms]	Eye movement type index	Fixation point X [MCS px]	Fixation point Y [MCS px]
3595454	946637913	Eye Tracker	Project63-57	2021/10/14	Participant46		Recording63	2020/12/21	2020/12/21	14:43:29.030	06:43:29.030	6849656	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.9	4.8	9.6	1.03	0.45	0.90	946637912910			1186	488			1186	488				0.22367	0.21624	-0.95037			Invalid	Valid				144.9	6.3	391.9	0.6178	0.4516			0.6178	0.4516	Saccade	17	27368		
3595462	946637921	Eye Tracker	Project63-57	2021/10/14	Participant46		Recording63	2020/12/21	2020/12/21	14:43:29.030	06:43:29.030	6849656	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.9	4.8	9.6	1.03	0.45	0.90	946637921233			1210	490			1210	490				0.23519	0.21679	-0.94746		5.42	Invalid	Valid				144.9	6.3	392.2	0.6301	0.4541			0.6301	0.4541	Saccade	17	27368		
3595470	946637930	Eye Tracker	Project63-57	2021/10/14	Participant46		Recording63	2020/12/21	2020/12/21	14:43:29.030	06:43:29.030	6849656	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.9	4.8	9.6	1.03	0.45	0.90	946637929599			1210	490			1210	490				0.23494	0.21664	-0.94756			Invalid	Valid				145.0	6.4	392.1	0.6301	0.4541			0.6301	0.4541	Unclassified	33	60711		
3595479	946637938	Eye Tracker	Project63-57	2021/10/14	Participant46		Recording63	2020/12/21	2020/12/21	14:43:29.030	06:43:29.030	6849656	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.9	4.8	9.6	1.03	0.45	0.90	946637937939			1210	482			1210	482				0.23583	0.21284	-0.94820			Invalid	Valid				144.9	6.3	392.0	0.6304	0.4458			0.6304	0.4458	Unclassified	33	60711		
3595487	946637946	Eye Tracker	Project63-57	2021/10/14	Participant46		Recording63	2020/12/21	2020/12/21	14:43:29.030	06:43:29.030	6849656	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.9	4.8	9.6	1.03	0.45	0.90	946637946199			1222	492			1222	492				0.24149	0.21689	-0.94585		4.96	Invalid	Valid				145.0	6.6	391.6	0.6366	0.4556			0.6366	0.4556	Unclassified	33	60711		
3595495	946637955	Eye Tracker	Project63-57	2021/10/14	Participant46		Recording63	2020/12/21	2020/12/21	14:43:29.030	06:43:29.030	6849656	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.9	4.8	9.6	1.03	0.45	0.90	946637954574			1222	492			1222	492				0.24135	0.21642	-0.94600			Invalid	Valid				145.1	6.8	391.3	0.6366	0.4555			0.6366	0.4555	Unclassified	33	60711		
3595504	946637963	Eye Tracker	Project63-57	2021/10/14	Participant46		Recording63	2020/12/21	2020/12/21	14:43:29.030	06:43:29.030	6849656	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.9	4.8	9.6	1.03	0.45	0.90	946637963001			1200	477			1200	477				0.23113	0.21041	-0.94990			Invalid	Valid				145.0	6.9	391.0	0.6250	0.4421			0.6250	0.4421	Saccade	50	27369		
3595512	946637971	Eye Tracker	Project63-57	2021/10/14	Participant46		Recording63	2020/12/21	2020/12/21	14:43:29.030	06:43:29.030	6849656	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.9	4.8	9.6	1.03	0.45	0.90	946637971254			1215	442			1215	442				0.23999	0.19340	-0.95132		5.05	Invalid	Valid				145.0	7.1	390.6	0.6329	0.4091			0.6329	0.4091	Saccade	50	27369		
3595520	946637980	Eye Tracker	Project63-57	2021/10/14	Participant46		Recording63	2020/12/21	2020/12/21	14:43:29.030	06:43:29.030	6849656	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.9	4.8	9.6	1.03	0.45	0.90	946637979601			1215	442			1215	442				0.24261	0.19771	-0.94976			Invalid	Valid				144.0	5.5	389.3	0.6327	0.4091			0.6327	0.4091	Saccade	50	27369		
3595529	946637988	Eye Tracker	Project63-57	2021/10/14	Participant46		Recording63	2020/12/21	2020/12/21	14:43:29.030	06:43:29.030	6849656	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.9	4.8	9.6	1.03	0.45	0.90	946637987968			1146	534			1146	534				0.20427	0.23665	-0.94988			Invalid	Valid				144.6	7.5	390.0	0.5971	0.4949			0.5971	0.4949	Saccade	50	27369		
3595537	946637996	Eye Tracker	Project63-57	2021/10/14	Participant46		Recording63	2020/12/21	2020/12/21	14:43:29.030	06:43:29.030	6849656	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.9	4.8	9.6	1.03	0.45	0.90	946637996344			1002	702			1002	702				0.12656	0.31327	-0.94119		5.06	Invalid	Valid				144.5	7.8	389.8	0.5221	0.6497			0.5221	0.6497	Saccade	50	27369		
3595545	946638005	Eye Tracker	Project63-57	2021/10/14	Participant46		Recording63	2020/12/21	2020/12/21	14:43:29.030	06:43:29.030	6849656	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.9	4.8	9.6	1.03	0.45	0.90	946638004631			1002	702			1002	702				0.12627	0.31310	-0.94129			Invalid	Valid				144.7	8.0	389.6	0.5221	0.6497			0.5221	0.6497	Saccade	50	27369		
3595554	946638013	Eye Tracker	Project63-57	2021/10/14	Participant46		Recording63	2020/12/21	2020/12/21	14:43:29.030	06:43:29.030	6849656	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.9	4.8	9.6	1.03	0.45	0.90	946638012900																	Invalid	Invalid													EyesNotFound	8	49809		
3595562	946638021	Eye Tracker	Project63-57	2021/10/14	Participant46		Recording63	2020/12/21	2020/12/21	14:43:29.030	06:43:29.030	6849656	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.9	4.8	9.6	1.03	0.45	0.90	946638021301			991	656			991	656				0.12180	0.29342	-0.94819		4.84	Invalid	Valid				144.6	8.0	389.4	0.5162	0.6070			0.5162	0.6070	Saccade	25	27370		
3595570	946638030	Eye Tracker	Project63-57	2021/10/14	Participant46		Recording63	2020/12/21	2020/12/21	14:43:29.030	06:43:29.030	6849656	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.9	4.8	9.6	1.03	0.45	0.90	946638029558			991	663			991	663				0.12137	0.29626	-0.94737			Invalid	Valid				144.7	8.2	389.3	0.5162	0.6135			0.5162	0.6135	Saccade	25	27370		
3595579	946638038	Eye Tracker	Project63-57	2021/10/14	Participant46		Recording63	2020/12/21	2020/12/21	14:43:29.030	06:43:29.030	6849656	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.9	4.8	9.6	1.03	0.45	0.90	946638037918			957	645			957	645				0.10430	0.28911	-0.95160			Invalid	Valid				144.6	8.1	389.2	0.4986	0.5968			0.4986	0.5968	Saccade	25	27370		
3595587	946638046	Eye Tracker	Project63-57	2021/10/14	Participant46		Recording63	2020/12/21	2020/12/21	14:43:29.030	06:43:29.030	6849656	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.9	4.8	9.6	1.03	0.45	0.90	946638046249																	Invalid	Invalid													EyesNotFound	8	49810		
3595595	946638055	Eye Tracker	Project63-57	2021/10/14	Participant46		Recording63	2020/12/21	2020/12/21	14:43:29.030	06:43:29.030	6849656	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.9	4.8	9.6	1.03	0.45	0.90	946638054614			957	644			957	644				0.10404	0.28904	-0.95165			Invalid	Valid				144.7	8.1	389.3	0.4986	0.5967			0.4986	0.5967	Saccade	92	27371		
3595604	946638063	Eye Tracker	Project63-57	2021/10/14	Participant46		Recording63	2020/12/21	2020/12/21	14:43:29.030	06:43:29.030	6849656	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.9	4.8	9.6	1.03	0.45	0.90	946638062933			963	678			963	678				0.10679	0.30398	-0.94667			Invalid	Valid				144.6	7.9	389.4	0.5017	0.6280			0.5017	0.6280	Saccade	92	27371		
3595612	946638071	Eye Tracker	Project63-57	2021/10/14	Participant46		Recording63	2020/12/21	2020/12/21	14:43:29.030	06:43:29.030	6849656	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.9	4.8	9.6	1.03	0.45	0.90	946638071231			844	683			844	683				0.04408	0.30734	-0.95058		4.13	Invalid	Valid				144.6	8.1	389.3	0.4395	0.6326			0.4395	0.6326	Saccade	92	27371		
3595620	946638080	Eye Tracker	Project63-57	2021/10/14	Participant46		Recording63	2020/12/21	2020/12/21	14:43:29.030	06:43:29.030	6849656	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.9	4.8	9.6	1.03	0.45	0.90	946638079600			841	686			841	686				0.04445	0.31366	-0.94850			Invalid	Valid				143.8	6.3	388.0	0.4380	0.6355			0.4380	0.6355	Saccade	92	27371		
3595629	946638088	Eye Tracker	Project63-57	2021/10/14	Participant46		Recording63	2020/12/21	2020/12/21	14:43:29.030	06:43:29.030	6849656	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.9	4.8	9.6	1.03	0.45	0.90	946638087956			334	806	-173	933	842	680	-0.36289	0.40121	-0.84104	0.04307	0.30601	-0.95105			Valid	Valid	99.7	8.5	365.8	144.6	8.1	389.1	0.1742	0.7466			0.4385	0.6295	Saccade	92	27371		
3595637	946638096	Eye Tracker	Project63-57	2021/10/14	Participant46		Recording63	2020/12/21	2020/12/21	14:43:29.030	06:43:29.030	6849656	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.9	4.8	9.6	1.03	0.45	0.90	946638096233			958	656			958	656				0.10459	0.29407	-0.95004		4.90	Invalid	Valid				144.6	8.3	389.0	0.4990	0.6078			0.4990	0.6078	Saccade	92	27371		
3595645	946638105	Eye Tracker	Project63-57	2021/10/14	Participant46		Recording63	2020/12/21	2020/12/21	14:43:29.030	06:43:29.030	6849656	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.9	4.8	9.6	1.03	0.45	0.90	946638104558			963	649			963	649				0.10701	0.29083	-0.95077			Invalid	Valid				144.7	8.3	388.9	0.5015	0.6011			0.5015	0.6011	Saccade	92	27371		
3595654	946638113	Eye Tracker	Project63-57	2021/10/14	Participant46		Recording63	2020/12/21	2020/12/21	14:43:29.030	06:43:29.030	6849656	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.9	4.8	9.6	1.03	0.45	0.90	946638113005			963	614			963	614				0.10368	0.28070	-0.95418			Invalid	Valid				146.4	6.2	387.9	0.5014	0.5684			0.5014	0.5684	Saccade	92	27371		
3595662	946638121	Eye Tracker	Project63-57	2021/10/14	Participant46		Recording63	2020/12/21	2020/12/21	14:43:29.030	06:43:29.030	6849656	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.9	4.8	9.6	1.03	0.45	0.90	946638121242			1014	623			1014	623				0.13452	0.27861	-0.95094		4.94	Invalid	Valid				144.7	8.2	388.9	0.5283	0.5770			0.5283	0.5770	Saccade	92	27371		
3595670	946638130	Eye Tracker	Project63-57	2021/10/14	Participant46		Recording63	2020/12/21	2020/12/21	14:43:29.030	06:43:29.030	6849656	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.9	4.8	9.6	1.03	0.45	0.90	946638129665			1056	627			1056	627				0.15598	0.27946	-0.94740			Invalid	Valid				144.7	8.2	388.8	0.5500	0.5806			0.5500	0.5806	Saccade	92	27371		
3595679	946638138	Eye Tracker	Project63-57	2021/10/14	Participant46		Recording63	2020/12/21	2020/12/21	14:43:29.030	06:43:29.030	6849656	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.9	4.8	9.6	1.03	0.45	0.90	946638137898			852	607	653	589	1052	626	0.05899	0.26356	-0.96284	0.15393	0.27909	-0.94785			Valid	Valid	98.9	14.4	368.9	144.7	8.2	388.9	0.4440	0.5624	0.3401	0.5453	0.5479	0.5795	Saccade	92	27371		
3595687	946638146	Eye Tracker	Project63-57	2021/10/14	Participant46		Recording63	2020/12/21	2020/12/21	14:43:29.030	06:43:29.030	6849656	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.9	4.8	9.6	1.03	0.45	0.90	946638146238																	Invalid	Invalid													EyesNotFound	8	49811		
3595695	946638155	Eye Tracker	Project63-57	2021/10/14	Participant46		Recording63	2020/12/21	2020/12/21	14:43:29.030	06:43:29.030	6849656	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.9	4.8	9.6	1.03	0.45	0.90	946638154621			1049	631			1049	631				0.15252	0.28137	-0.94740			Invalid	Valid				144.6	8.2	389.0	0.5465	0.5844			0.5465	0.5844	Saccade	25	27372		
3595704	946638163	Eye Tracker	Project63-57	2021/10/14	Participant46		Recording63	2020/12/21	2020/12/21	14:43:29.030	06:43:29.030	6849656	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.9	4.8	9.6	1.03	0.45	0.90	946638162922			532	919	12	1205	1052	632	-0.26425	0.51036	-0.81836	0.15390	0.28202	-0.94699			Valid	Valid	99.4	8.6	365.7	144.6	8.1	389.0	0.2770	0.8506			0.5478	0.5855	Saccade	25	27372		
3595712	946638171	Eye Tracker	Project63-57	2021/10/14	Participant46		Recording63	2020/12/21	2020/12/21	14:43:29.030	06:43:29.030	6849656	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.9	4.8	9.6	1.03	0.45	0.90	946638171205			1027	556			1027	556				0.14285	0.24792	-0.95819		4.98	Invalid	Valid				144.6	8.3	388.9	0.5349	0.5145			0.5349	0.5145	Saccade	25	27372		
3595720	946638180	Eye Tracker	Project63-57	2021/10/14	Participant46		Recording63	2020/12/21	2020/12/21	14:43:29.030	06:43:29.030	6849656	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.9	4.8	9.6	1.03	0.45	0.90	946638179544			1027	558			1027	558				0.14497	0.25385	-0.95632			Invalid	Valid				143.7	6.5	387.5	0.5347	0.5167			0.5347	0.5167	Unclassified	8	60712		
3595729	946638188	Eye Tracker	Project63-57	2021/10/14	Participant46		Recording63	2020/12/21	2020/12/21	14:43:29.030	06:43:29.030	6849656	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.9	4.8	9.6	1.03	0.45	0.90	946638187925			1025	556			1025	556				0.14178	0.24893	-0.95809			Invalid	Valid				144.4	7.6	389.9	0.5338	0.5147			0.5338	0.5147	Saccade	42	27373		
3595737	946638196	Eye Tracker	Project63-57	2021/10/14	Participant46		Recording63	2020/12/21	2020/12/21	14:43:29.030	06:43:29.030	6849656	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.9	4.8	9.6	1.03	0.45	0.90	946638196247			1061	577			1061	577				0.16000	0.25774	-0.95287		4.87	Invalid	Valid				144.3	7.4	390.3	0.5525	0.5339			0.5525	0.5339	Saccade	42	27373		
3595745	946638205	Eye Tracker	Project63-57	2021/10/14	Participant46		Recording63	2020/12/21	2020/12/21	14:43:29.030	06:43:29.030	6849656	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.9	4.8	9.6	1.03	0.45	0.90	946638204573			1070	595			1070	595				0.16382	0.26632	-0.94986			Invalid	Valid				144.3	6.8	391.4	0.5572	0.5507			0.5572	0.5507	Saccade	42	27373		
3595754	946638213	Eye Tracker	Project63-57	2021/10/14	Participant46		Recording63	2020/12/21	2020/12/21	14:43:29.030	06:43:29.030	6849656	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.9	4.8	9.6	1.03	0.45	0.90	946638212856			1080	570			1080	570				0.16990	0.25561	-0.95173			Invalid	Valid				144.1	6.7	391.3	0.5623	0.5282			0.5623	0.5282	Saccade	42	27373		
3595762	946638221	Eye Tracker	Project63-57	2021/10/14	Participant46		Recording63	2020/12/21	2020/12/21	14:43:29.030	06:43:29.030	6849656	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.9	4.8	9.6	1.03	0.45	0.90	946638221229			1058	618			1058	618				0.15775	0.27672	-0.94791		5.07	Invalid	Valid				144.2	7.1	390.9	0.5513	0.5725			0.5513	0.5725	Saccade	42	27373		
3595770	946638230	Eye Tracker	Project63-57	2021/10/14	Participant46		Recording63	2020/12/21	2020/12/21	14:43:29.030	06:43:29.030	6849656	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.9	4.8	9.6	1.03	0.45	0.90	946638229572			1055	635			1055	635				0.15559	0.28349	-0.94627			Invalid	Valid				144.3	7.5	390.3	0.5494	0.5875			0.5494	0.5875	Unclassified	8	60713		
3595779	946638238	Eye Tracker	Project63-57	2021/10/14	Participant46		Recording63	2020/12/21	2020/12/21	14:43:29.030	06:43:29.030	6849656	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.9	4.8	9.6	1.03	0.45	0.90	946638237927			1051	641			1051	641				0.15369	0.28684	-0.94557			Invalid	Valid				144.1	7.3	390.3	0.5472	0.5935			0.5472	0.5935	Saccade	108	27374		
3595787	946638246	Eye Tracker	Project63-57	2021/10/14	Participant46		Recording63	2020/12/21	2020/12/21	14:43:29.030	06:43:29.030	6849656	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.9	4.8	9.6	1.03	0.45	0.90	946638246259			876	543			876	543				0.06350	0.24573	-0.96726		3.90	Invalid	Valid				144.1	7.0	391.0	0.4562	0.5025			0.4562	0.5025	Saccade	108	27374		
3595795	946638255	Eye Tracker	Project63-57	2021/10/14	Participant46		Recording63	2020/12/21	2020/12/21	14:43:29.030	06:43:29.030	6849656	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.9	4.8	9.6	1.03	0.45	0.90	946638254572			883	551			883	551				0.06741	0.24931	-0.96607			Invalid	Valid				144.2	7.1	390.6	0.4601	0.5101			0.4601	0.5101	Saccade	108	27374		
3595804	946638263	Eye Tracker	Project63-57	2021/10/14	Participant46		Recording63	2020/12/21	2020/12/21	14:43:29.030	06:43:29.030	6849656	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.9	4.8	9.6	1.03	0.45	0.90	946638263193			1047	585			1047	585				0.15315	0.26192	-0.95286			Invalid	Valid				144.2	7.4	390.1	0.5454	0.5418			0.5454	0.5418	Saccade	108	27374		
3595812	946638271	Eye Tracker	Project63-57	2021/10/14	Participant46		Recording63	2020/12/21	2020/12/21	14:43:29.030	06:43:29.030	6849656	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.9	4.8	9.6	1.03	0.45	0.90	946638271174			955	653			955	653				0.10394	0.29344	-0.95031		4.35	Invalid	Valid				144.2	7.7	389.5	0.4974	0.6045			0.4974	0.6045	Saccade	108	27374		
3595820	946638280	Eye Tracker	Project63-57	2021/10/14	Participant46		Recording63	2020/12/21	2020/12/21	14:43:29.030	06:43:29.030	6849656	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.9	4.8	9.6	1.03	0.45	0.90	946638279547			954	644			954	644				0.10315	0.28914	-0.95171			Invalid	Valid				144.3	7.8	389.5	0.4968	0.5960			0.4968	0.5960	Saccade	108	27374		
3595829	946638288	Eye Tracker	Project63-57	2021/10/14	Participant46		Recording63	2020/12/21	2020/12/21	14:43:29.030	06:43:29.030	6849656	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.9	4.8	9.6	1.03	0.45	0.90	946638287886			522	591	90	535	954	648	-0.24985	0.23055	-0.94044	0.10320	0.29115	-0.95109			Valid	Valid	97.9	14.1	369.7	144.2	7.6	389.7	0.2719	0.5474	0.0471	0.4952	0.4968	0.5997	Saccade	108	27374		
3595837	946638296	Eye Tracker	Project63-57	2021/10/14	Participant46		Recording63	2020/12/21	2020/12/21	14:43:29.030	06:43:29.030	6849656	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.9	4.8	9.6	1.03	0.45	0.90	946638296229			996	608			996	608				0.12604	0.27286	-0.95376		4.98	Invalid	Valid				144.3	7.7	389.8	0.5190	0.5630			0.5190	0.5630	Saccade	108	27374		
3595845	946638305	Eye Tracker	Project63-57	2021/10/14	Participant46		Recording63	2020/12/21	2020/12/21	14:43:29.030	06:43:29.030	6849656	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.9	4.8	9.6	1.03	0.45	0.90	946638304573			996	608			996	608				0.12560	0.27275	-0.95385			Invalid	Valid				144.5	7.7	389.8	0.5189	0.5630			0.5189	0.5630	Saccade	108	27374		
3595854	946638313	Eye Tracker	Project63-57	2021/10/14	Participant46		Recording63	2020/12/21	2020/12/21	14:43:29.030	06:43:29.030	6849656	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.9	4.8	9.6	1.03	0.45	0.90	946638312868			512	578	-45	535	1070	621	-0.31814	0.22570	-0.92078	0.16370	0.27773	-0.94661			Valid	Valid	97.9	14.2	369.6	144.3	7.5	389.5	0.2668	0.5353			0.5572	0.5752	Saccade	108	27374		
3595862	946638321	Eye Tracker	Project63-57	2021/10/14	Participant46		Recording63	2020/12/21	2020/12/21	14:43:29.030	06:43:29.030	6849656	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.9	4.8	9.6	1.03	0.45	0.90	946638321230			1132	657			1132	657				0.19416	0.29066	-0.93692		5.05	Invalid	Valid				144.5	8.0	389.3	0.5896	0.6081			0.5896	0.6081	Saccade	108	27374		
3595870	946638330	Eye Tracker	Project63-57	2021/10/14	Participant46		Recording63	2020/12/21	2020/12/21	14:43:29.030	06:43:29.030	6849656	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.9	4.8	9.6	1.03	0.45	0.90	946638329662			1137	673			1137	673				0.19604	0.29740	-0.93441			Invalid	Valid				144.6	8.2	388.9	0.5922	0.6233			0.5922	0.6233	Saccade	108	27374		
3595879	946638338	Eye Tracker	Project63-57	2021/10/14	Participant46		Recording63	2020/12/21	2020/12/21	14:43:29.030	06:43:29.030	6849656	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.9	4.8	9.6	1.03	0.45	0.90	946638337846			1124	627			1124	627				0.19113	0.27773	-0.94146			Invalid	Valid				144.5	8.2	388.8	0.5855	0.5804			0.5855	0.5804	Saccade	108	27374		
3595887	946638346	Eye Tracker	Project63-57	2021/10/14	Participant46		Recording63	2020/12/21	2020/12/21	14:43:29.030	06:43:29.030	6849656	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.9	4.8	9.6	1.03	0.45	0.90	946638346217																	Invalid	Invalid													EyesNotFound	8	49812		
3595895	946638355	Eye Tracker	Project63-57	2021/10/14	Participant46		Recording63	2020/12/21	2020/12/21	14:43:29.030	06:43:29.030	6849656	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.9	4.8	9.6	1.03	0.45	0.90	946638354596			1123	630			1123	630				0.18988	0.27887	-0.94137			Invalid	Valid				144.7	8.3	388.9	0.5847	0.5833			0.5847	0.5833	Unclassified	17	60714		
3595904	946638363	Eye Tracker	Project63-57	2021/10/14	Participant46		Recording63	2020/12/21	2020/12/21	14:43:29.030	06:43:29.030	6849656	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.9	4.8	9.6	1.03	0.45	0.90	946638362950			1110	645			1110	645				0.18322	0.28618	-0.94050			Invalid	Valid				144.6	8.1	389.0	0.5782	0.5974			0.5782	0.5974	Unclassified	17	60714		
3595912	946638371	Eye Tracker	Project63-57	2021/10/14	Participant46		Recording63	2020/12/21	2020/12/21	14:43:29.030	06:43:29.030	6849656	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.9	4.8	9.6	1.03	0.45	0.90	946638371231																	Invalid	Invalid													EyesNotFound	8	49813		
3595920	946638380	Eye Tracker	Project63-57	2021/10/14	Participant46		Recording63	2020/12/21	2020/12/21	14:43:29.030	06:43:29.030	6849656	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.9	4.8	9.6	1.03	0.45	0.90	946638379564			1099	621			1099	621				0.17762	0.27586	-0.94464			Invalid	Valid				144.8	8.1	389.2	0.5722	0.5753			0.5722	0.5753	Saccade	75	27375		
3595929	946638388	Eye Tracker	Project63-57	2021/10/14	Participant46		Recording63	2020/12/21	2020/12/21	14:43:29.030	06:43:29.030	6849656	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.9	4.8	9.6	1.03	0.45	0.90	946638388106			125	503	125	503			-0.23414	0.21550	-0.94802						Valid	Invalid	98.3	14.5	369.2				0.0648	0.4654	0.0648	0.4654			Saccade	75	27375		
3595937	946638396	Eye Tracker	Project63-57	2021/10/14	Participant46		Recording63	2020/12/21	2020/12/21	14:43:29.030	06:43:29.030	6849656	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.9	4.8	9.6	1.03	0.45	0.90	946638396344			1090	593			1090	593				0.17396	0.26365	-0.94880		4.79	Invalid	Valid				144.7	8.1	389.2	0.5675	0.5492			0.5675	0.5492	Saccade	75	27375		
3595945	946638405	Eye Tracker	Project63-57	2021/10/14	Participant46		Recording63	2020/12/21	2020/12/21	14:43:29.030	06:43:29.030	6849656	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.9	4.8	9.6	1.03	0.45	0.90	946638404567			1101	550			1101	550				0.18064	0.24354	-0.95292			Invalid	Valid				144.8	8.3	389.1	0.5734	0.5089			0.5734	0.5089	Saccade	75	27375		
3595954	946638413	Eye Tracker	Project63-57	2021/10/14	Participant46		Recording63	2020/12/21	2020/12/21	14:43:29.030	06:43:29.030	6849656	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.9	4.8	9.6	1.03	0.45	0.90	946638412874			520	533	-69	510	1109	555	-0.33237	0.21237	-0.91893	0.18492	0.24605	-0.95145			Valid	Valid	98.5	14.7	368.8	144.7	8.3	388.8	0.2707	0.4934			0.5774	0.5142	Saccade	75	27375		
3595962	946638421	Eye Tracker	Project63-57	2021/10/14	Participant46		Recording63	2020/12/21	2020/12/21	14:43:29.030	06:43:29.030	6849656	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.9	4.8	9.6	1.03	0.45	0.90	946638421220			1106	637			1106	637				0.18216	0.28223	-0.94189		5.00	Invalid	Valid				144.5	8.5	388.6	0.5763	0.5902			0.5763	0.5902	Saccade	75	27375		
3595970	946638430	Eye Tracker	Project63-57	2021/10/14	Participant46		Recording63	2020/12/21	2020/12/21	14:43:29.030	06:43:29.030	6849656	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.9	4.8	9.6	1.03	0.45	0.90	946638429602			1107	638			1107	638				0.18285	0.28202	-0.94182			Invalid	Valid				144.3	8.7	388.4	0.5765	0.5903			0.5765	0.5903	Saccade	75	27375		
