Recording timestamp	Computer timestamp	Sensor	Project name	Export date	Participant name	Variable1	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration	Recording Fixation filter name	Recording software version	Recording resolution height	Recording resolution width	Average calibration accuracy (mm)	Average calibration precision SD (mm)	Average calibration precision RMS (mm)	Average calibration accuracy (degrees)	Average calibration precision SD (degrees)	Average calibration precision RMS (degrees)	Eyetracker timestamp	Event	Event value	Gaze point X	Gaze point Y	Gaze point left X	Gaze point left Y	Gaze point right X	Gaze point right Y	Gaze direction left X	Gaze direction left Y	Gaze direction left Z	Gaze direction right X	Gaze direction right Y	Gaze direction right Z	Pupil diameter left	Pupil diameter right	Validity left	Validity right	Eye position left X (DACSmm)	Eye position left Y (DACSmm)	Eye position left Z (DACSmm)	Eye position right X (DACSmm)	Eye position right Y (DACSmm)	Eye position right Z (DACSmm)	Gaze point X (MCSnorm)	Gaze point Y (MCSnorm)	Gaze point left X (MCSnorm)	Gaze point left Y (MCSnorm)	Gaze point right X (MCSnorm)	Gaze point right Y (MCSnorm)	Eye movement type	Gaze event duration	Eye movement type index	Fixation point X	Fixation point Y
3726504	1293394334	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293394334090																	Invalid	Invalid													EyesNotFound	192	17287		
3726513	1293394342	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293394342468																	Invalid	Invalid													EyesNotFound	192	17287		
3726521	1293394351	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293394350758																	Invalid	Invalid													EyesNotFound	192	17287		
3726529	1293394359	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293394359059																	Invalid	Invalid													EyesNotFound	192	17287		
3726538	1293394367	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293394367427																	Invalid	Invalid													EyesNotFound	192	17287		
3726546	1293394376	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293394375755																	Invalid	Invalid													EyesNotFound	192	17287		
3726554	1293394384	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293394384065																	Invalid	Invalid													EyesNotFound	192	17287		
3726562	1293394392	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293394392399																	Invalid	Invalid													EyesNotFound	192	17287		
3726571	1293394401	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293394400751																	Invalid	Invalid													EyesNotFound	192	17287		
3726579	1293394409	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293394409051																	Invalid	Invalid													EyesNotFound	192	17287		
3726588	1293394417	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293394417436																	Invalid	Invalid													EyesNotFound	192	17287		
3726596	1293394426	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293394425721																	Invalid	Invalid													EyesNotFound	192	17287		
3726604	1293394434	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293394434087																	Invalid	Invalid													EyesNotFound	192	17287		
3726613	1293394442	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293394442426																	Invalid	Invalid													EyesNotFound	192	17287		
3726621	1293394451	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293394450742																	Invalid	Invalid													EyesNotFound	192	17287		
3726629	1293394459	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293394459187			708	1156	708	1156			0.01410	0.28497	-0.95843				4.96		Valid	Invalid	124.3	64.1	547.8										Saccade	17	51136		
3726637	1293394467	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293394467415			874	540	787	982	961	98	0.04531	0.22853	-0.97248	-0.01724	-0.06619	-0.99766			Valid	Valid	124.4	64.1	547.8	198.6	55.7	553.8	0.4554	0.5003	0.4101	0.9097	0.5007	0.0909	Saccade	17	51136		
3726646	1293394476	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293394475744			787	982	787	982			0.04323	0.23132	-0.97192						Valid	Invalid	125.5	62.5	547.4				0.4101	0.9097	0.4101	0.9097			Unclassified	8	50965		
3726654	1293394484	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293394484046			1020	583	1020	583			0.13804	0.09012	-0.98632				4.98		Valid	Invalid	124.3	64.1	547.9				0.5313	0.5394	0.5313	0.5394			Saccade	33	51137		
3726663	1293394493	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293394492734			879	585	1020	583	738	587	0.13800	0.09026	-0.98631	-0.10501	0.10590	-0.98882			Valid	Valid	124.3	64.0	548.1	198.7	55.7	554.0	0.4578	0.5414	0.5313	0.5394	0.3843	0.5434	Saccade	33	51137		
3726671	1293394501	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293394500710			858	710	858	710			0.07460	0.13566	-0.98794						Valid	Invalid	124.2	64.0	548.4				0.4467	0.6577	0.4467	0.6577			Saccade	33	51137		
3726679	1293394509	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293394509068			735	808			735	808				-0.10546	0.18143	-0.97773		5.04	Invalid	Valid				198.7	55.5	554.5	0.3829	0.7478			0.3829	0.7478	Saccade	33	51137		
3726687	1293394517	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293394517387			836	701	836	701			0.06603	0.13286	-0.98893						Valid	Invalid	124.1	63.5	549.7				0.4352	0.6487	0.4352	0.6487			Unclassified	8	50966		
3726696	1293394526	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293394526004			803	707	803	707			0.05360	0.13514	-0.98938						Valid	Invalid	123.9	63.4	550.4				0.4183	0.6543	0.4183	0.6543			Saccade	33	51138		
3726704	1293394534	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293394534040			810	706	812	678	808	734	0.05706	0.12558	-0.99044	-0.07781	0.15754	-0.98444	5.25	5.09	Valid	Valid	124.0	63.1	551.1	198.8	54.8	556.7	0.4218	0.6538	0.4228	0.6281	0.4208	0.6796	Saccade	33	51138		
3726713	1293394543	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293394542606			812	678	812	678			0.05706	0.12573	-0.99042						Valid	Invalid	123.9	63.0	551.4				0.4228	0.6281	0.4228	0.6281			Saccade	33	51138		
3726721	1293394551	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293394550751			752	720	752	720			0.03400	0.14028	-0.98953						Valid	Invalid	123.8	63.0	551.6				0.3918	0.6669	0.3918	0.6669			Saccade	33	51138		
3726729	1293394559	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293394559076			809	729	809	729			0.05560	0.14339	-0.98810				5.28		Valid	Invalid	123.9	63.0	551.5				0.4212	0.6754	0.4212	0.6754			Unclassified	17	50967		
3726737	1293394567	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293394567415			793	710	793	710			0.04957	0.13650	-0.98940						Valid	Invalid	123.9	63.1	551.1				0.4129	0.6571	0.4129	0.6571			Unclassified	17	50967		
3726746	1293394576	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293394576050			792	709	792	709			0.04727	0.13930	-0.98912						Valid	Invalid	125.1	61.6	550.3				0.4127	0.6567	0.4127	0.6567			Saccade	41	51139		
3726754	1293394584	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293394584081			795	781	813	658	777	904	0.05773	0.11832	-0.99130	-0.08890	0.21404	-0.97277	5.27	5.21	Valid	Valid	123.9	63.2	551.1	198.7	54.9	556.6	0.4141	0.7230	0.4234	0.6092	0.4049	0.8368	Saccade	41	51139		
3726762	1293394592	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293394592394			798	795	798	674	798	916	0.05173	0.12396	-0.99094	-0.08101	0.21800	-0.97258			Valid	Valid	123.9	63.2	551.1	198.8	54.9	556.6	0.4157	0.7358	0.4155	0.6239	0.4158	0.8478	Saccade	41	51139		
3726771	1293394601	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293394600736			833	776	805	670	862	883	0.05467	0.12243	-0.99097	-0.05704	0.20772	-0.97652			Valid	Valid	123.8	63.3	551.0	198.7	54.9	556.5	0.4339	0.7190	0.4191	0.6203	0.4488	0.8176	Saccade	41	51139		
3726779	1293394609	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293394609067			806	675	806	675			0.05500	0.12411	-0.99074				5.13		Valid	Invalid	123.9	63.3	550.8				0.4197	0.6249	0.4197	0.6249			Saccade	41	51139		
3726787	1293394617	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293394617377			796	650	796	650			0.05113	0.11542	-0.99200						Valid	Invalid	123.9	63.4	550.5				0.4144	0.6019	0.4144	0.6019			Unclassified	17	50968		
3726796	1293394626	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293394625785			827	758	793	652	861	864	0.05018	0.11585	-0.99200	-0.05709	0.20107	-0.97791			Valid	Valid	123.8	63.6	550.2	198.6	55.2	555.7	0.4308	0.7017	0.4129	0.6037	0.4487	0.7996	Unclassified	17	50968		
3726804	1293394634	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293394634044			821	778	772	707	869	850	0.04180	0.13477	-0.98999	-0.05404	0.19638	-0.97904	5.30	5.28	Valid	Valid	123.9	63.7	550.1	198.5	55.3	555.6	0.4275	0.7207	0.4022	0.6543	0.4528	0.7872	Saccade	33	51140		
3726813	1293394642	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293394642425			787	713	787	713			0.04879	0.13996	-0.98895						Valid	Invalid	123.2	62.2	549.3				0.4099	0.6606	0.4099	0.6606			Saccade	33	51140		
3726821	1293394651	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293394650748			785	807	776	732	794	882	0.04310	0.14320	-0.98875	-0.08227	0.20631	-0.97502			Valid	Valid	123.8	63.9	549.7	198.4	55.4	555.3	0.4088	0.7468	0.4039	0.6774	0.4136	0.8162	Saccade	33	51140		
3726829	1293394659	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293394659045			774	796	774	796			0.04223	0.16529	-0.98534				5.34		Valid	Invalid	123.8	63.9	549.6				0.4033	0.7367	0.4033	0.7367			Saccade	33	51140		
3726837	1293394667	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293394667368			793	846	774	796	811	896	0.04227	0.16546	-0.98531	-0.07604	0.21098	-0.97453			Valid	Valid	123.8	63.7	550.1	198.5	55.5	555.2	0.4128	0.7830	0.4033	0.7367	0.4223	0.8293	Unclassified	8	50969		
3726846	1293394676	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293394675739			756	786	756	786			0.03557	0.16213	-0.98613						Valid	Invalid	123.6	63.8	550.1				0.3939	0.7282	0.3939	0.7282			Saccade	33	51141		
3726854	1293394684	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293394684050			779	710	779	710			0.04458	0.13570	-0.98975				5.23		Valid	Invalid	123.7	63.8	550.2				0.4055	0.6573	0.4055	0.6573			Saccade	33	51141		
3726862	1293394692	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293394692372			870	812	767	799	974	825	0.03946	0.16625	-0.98529	-0.01386	0.18796	-0.98208			Valid	Valid	123.8	64.0	549.5	198.4	55.5	555.2	0.4533	0.7517	0.3994	0.7396	0.5071	0.7637	Saccade	33	51141		
3726871	1293394701	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293394700714			908	768	812	709	1003	828	0.05788	0.13505	-0.98915	-0.00250	0.18922	-0.98193			Valid	Valid	123.6	63.9	550.1	198.3	55.3	556.0	0.4728	0.7114	0.4231	0.6562	0.5225	0.7666	Saccade	33	51141		
3726879	1293394709	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293394709078																	Invalid	Invalid													EyesNotFound	8	17288		
3726887	1293394717	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293394717418			888	665	789	691	986	639	0.04893	0.12925	-0.99040	-0.00859	0.12511	-0.99211			Valid	Valid	123.6	63.7	550.5	198.4	55.0	557.1	0.4624	0.6160	0.4111	0.6402	0.5138	0.5918	Saccade	25	51142		
3726896	1293394726	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293394725721			880	772	783	700	977	844	0.04647	0.13230	-0.99012	-0.01237	0.19491	-0.98074			Valid	Valid	123.5	63.8	550.4	198.4	54.9	557.3	0.4583	0.7151	0.4076	0.6484	0.5091	0.7818	Saccade	25	51142		
3726904	1293394734	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293394734073			767	771	767	771			0.03997	0.15671	-0.98684				5.38		Valid	Invalid	123.6	63.8	550.4				0.3996	0.7137	0.3996	0.7137			Saccade	25	51142		
3726913	1293394742	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293394742425			792	782	792	782			0.04946	0.16027	-0.98583						Valid	Invalid	123.6	63.8	550.1				0.4124	0.7236	0.4124	0.7236			Unclassified	8	50970		
3726921	1293394751	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293394750698			790	783	790	783			0.04886	0.16056	-0.98582						Valid	Invalid	123.5	63.9	550.0				0.4114	0.7246	0.4114	0.7246			Saccade	17	51143		
3726929	1293394759	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293394759045			789	826	753	788	826	864	0.03435	0.16231	-0.98614	-0.06980	0.20088	-0.97713	5.34	5.33	Valid	Valid	123.6	64.0	549.9	198.4	54.7	558.1	0.4112	0.7644	0.3920	0.7292	0.4303	0.7997	Saccade	17	51143		
3726937	1293394767	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293394767355			825	846	775	791	875	902	0.04270	0.16330	-0.98565	-0.05120	0.21363	-0.97557			Valid	Valid	123.7	64.1	549.2	198.4	54.7	558.2	0.4297	0.7834	0.4035	0.7320	0.4560	0.8348	Unclassified	8	50971		
3726946	1293394776	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293394775734			759	784	759	784			0.03682	0.16107	-0.98626						Valid	Invalid	123.6	64.2	548.8				0.3953	0.7264	0.3953	0.7264			Saccade	33	51144		
3726954	1293394784	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293394784065			779	845	780	746	777	945	0.04491	0.14756	-0.98803	-0.08791	0.22728	-0.96985	5.25	5.36	Valid	Valid	123.7	64.3	548.6	198.4	54.6	558.4	0.4055	0.7827	0.4061	0.6904	0.4049	0.8749	Saccade	33	51144		
3726962	1293394792	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293394792336			775	866	767	787	783	945	0.03951	0.16206	-0.98599	-0.08585	0.22735	-0.97002			Valid	Valid	123.8	64.4	548.1	198.5	54.5	558.3	0.4038	0.8020	0.3995	0.7292	0.4081	0.8748	Saccade	33	51144		
3726971	1293394801	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293394800688			856	823	842	712	871	934	0.06908	0.13540	-0.98838	-0.05314	0.22443	-0.97304			Valid	Valid	123.8	64.5	547.8	198.5	54.5	558.4	0.4459	0.7619	0.4384	0.6588	0.4534	0.8649	Saccade	33	51144		
3726979	1293394809	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293394809069																	Invalid	Invalid													EyesNotFound	8	17289		
3726987	1293394817	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293394817393			863	706	863	706			0.07701	0.13359	-0.98804						Valid	Invalid	124.0	64.5	547.4				0.4493	0.6542	0.4493	0.6542			Saccade	42	51145		
3726996	1293394826	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293394825774			880	796	869	687	890	905	0.07971	0.12668	-0.98874	-0.04585	0.21496	-0.97555			Valid	Valid	124.0	64.6	547.2	198.6	54.5	558.4	0.4581	0.7370	0.4526	0.6363	0.4637	0.8376	Saccade	42	51145		
3727004	1293394834	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293394834060			912	828	893	763	931	894	0.08838	0.15291	-0.98428	-0.03075	0.21147	-0.97690	5.39	5.42	Valid	Valid	124.1	64.6	547.1	198.7	54.5	558.5	0.4750	0.7668	0.4652	0.7062	0.4847	0.8275	Saccade	42	51145		
3727012	1293394842	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293394842399			898	763	898	763			0.09010	0.15303	-0.98411						Valid	Invalid	124.2	64.6	546.8				0.4677	0.7065	0.4677	0.7065			Saccade	42	51145		
3727021	1293394851	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293394850694			871	791	871	791			0.07958	0.16276	-0.98345						Valid	Invalid	124.1	64.7	546.6				0.4537	0.7326	0.4537	0.7326			Saccade	42	51145		
