Recording timestamp [ms]	Computer timestamp [ms]	Sensor	Project name	Export date	Participant name	Variable1	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration [ms]	Recording Fixation filter name	Recording software version	Recording resolution height [px]	Recording resolution width [px]	Average calibration accuracy [mm]	Average calibration precision SD [mm]	Average calibration precision RMS [mm]	Average calibration accuracy [°]	Average calibration precision SD [°]	Average calibration precision RMS [°]	Eyetracker timestamp [μs]	Event	Event value	Gaze point X [MCS px]	Gaze point Y [MCS px]	Gaze point left X [MCS px]	Gaze point left Y [MCS px]	Gaze point right X [MCS px]	Gaze point right Y [MCS px]	Gaze direction left X [DACS norm]	Gaze direction left Y [DACS norm]	Gaze direction left Z [DACS norm]	Gaze direction right X [DACS norm]	Gaze direction right Y [DACS norm]	Gaze direction right Z [DACS norm]	Pupil diameter left [mm]	Pupil diameter right [mm]	Validity left	Validity right	Eye position left X [DACS mm]	Eye position left Y [DACS mm]	Eye position left Z [DACS mm]	Eye position right X [DACS mm]	Eye position right Y [DACS mm]	Eye position right Z [DACS mm]	Gaze point X [MCS norm]	Gaze point Y [MCS norm]	Gaze point left X [MCS norm]	Gaze point left Y [MCS norm]	Gaze point right X [MCS norm]	Gaze point right Y [MCS norm]	Eye movement type	Gaze event duration [ms]	Eye movement type index	Fixation point X [MCS px]	Fixation point Y [MCS px]
5008731	439883640	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439883639949			649	850	491	880	806	820	-0.07265	0.14786	-0.98634	-0.05662	0.12235	-0.99087	3.17	3.46	Valid	Valid	120.3	102.8	466.6	181.2	102.7	471.8	0.3379	0.7875	0.2559	0.8153	0.4198	0.7596	Unclassified	58	71221		
5008739	439883648	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439883648330			658	851	510	881	806	820	-0.06426	0.14811	-0.98688	-0.05666	0.12248	-0.99085			Valid	Valid	120.4	102.8	466.4	181.2	102.6	471.8	0.3428	0.7877	0.2658	0.8157	0.4198	0.7597	Unclassified	58	71221		
5008747	439883657	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439883656619			651	845	497	877	805	813	-0.07035	0.14618	-0.98675	-0.05725	0.11929	-0.99121			Valid	Valid	120.3	102.9	466.2	181.1	102.6	471.9	0.3388	0.7822	0.2586	0.8117	0.4190	0.7526	Unclassified	58	71221		
5008756	439883665	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439883664976			803	812			803	812				-0.05806	0.11934	-0.99115		3.41	Invalid	Valid				181.2	102.5	472.1	0.4181	0.7523			0.4181	0.7523	Unclassified	58	71221		
5008764	439883673	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439883673285			649	845	496	877	803	812	-0.07089	0.14644	-0.98668	-0.05814	0.11920	-0.99117			Valid	Valid	120.4	103.0	466.0	181.2	102.6	472.2	0.3382	0.7823	0.2583	0.8123	0.4181	0.7523	Unclassified	58	71221		
5008772	439883682	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439883681630			655	846	502	873	807	819	-0.06781	0.14468	-0.98715	-0.05594	0.12197	-0.99096			Valid	Valid	120.3	103.0	465.9	181.1	102.5	472.3	0.3411	0.7834	0.2617	0.8084	0.4205	0.7584	Unclassified	58	71221		
5008781	439883690	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439883689935			815	820			815	820				-0.05268	0.12230	-0.99109		3.31	Invalid	Valid				181.2	102.5	472.5	0.4243	0.7590			0.4243	0.7590	Saccade	17	61966		
5008789	439883698	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439883698311			639	817	463	815	815	820	-0.08635	0.12078	-0.98892	-0.05281	0.12230	-0.99109			Valid	Valid	120.4	103.0	465.7	181.2	102.5	472.6	0.3326	0.7569	0.2409	0.7548	0.4243	0.7590	Saccade	17	61966		
5008797	439883707	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439883706618			637	812	483	825	791	798	-0.07693	0.12499	-0.98917	-0.06344	0.11335	-0.99153			Valid	Valid	120.3	103.1	465.6	181.2	102.4	472.7	0.3316	0.7515	0.2514	0.7642	0.4118	0.7387	Unclassified	25	71222		
5008806	439883715	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439883714976			800	796			800	796				-0.05915	0.11277	-0.99186		3.48	Invalid	Valid				181.2	102.4	472.9	0.4168	0.7371			0.4168	0.7371	Unclassified	25	71222		
5008814	439883723	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439883723304			649	815	498	833	800	797	-0.07022	0.12813	-0.98927	-0.05951	0.11306	-0.99180			Valid	Valid	120.5	103.1	465.4	181.2	102.4	472.9	0.3380	0.7544	0.2594	0.7711	0.4165	0.7378	Unclassified	25	71222		
5008822	439883732	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439883731638			790	803			790	803				-0.06393	0.11556	-0.99124			Invalid	Valid				181.2	102.3	473.0	0.4112	0.7434			0.4112	0.7434	Saccade	17	61967		
5008831	439883740	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439883739963			669	852	518	884	821	820	-0.06095	0.14924	-0.98692	-0.04994	0.12289	-0.99116	3.20	3.33	Valid	Valid	120.4	103.1	465.4	181.2	102.3	473.1	0.3486	0.7891	0.2698	0.8186	0.4274	0.7596	Saccade	17	61967		
5008839	439883748	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439883748363			671	853	521	885	821	820	-0.05982	0.14984	-0.98690	-0.04999	0.12285	-0.99117			Valid	Valid	120.5	103.0	465.3	181.3	102.3	473.0	0.3494	0.7896	0.2713	0.8197	0.4275	0.7596	Unclassified	8	71223		
5008847	439883757	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439883756700			653	849	509	888	797	810	-0.06504	0.15072	-0.98643	-0.06060	0.11846	-0.99111			Valid	Valid	120.4	103.1	465.3	181.2	102.2	473.1	0.3401	0.7858	0.2652	0.8220	0.4151	0.7496	Saccade	8	61968		
5008856	439883765	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439883764965			788	804			788	804				-0.06487	0.11606	-0.99112		3.49	Invalid	Valid				181.2	102.2	473.1	0.4102	0.7441			0.4102	0.7441	Unclassified	8	71224		
5008864	439883773	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439883773305			637	821	483	833	791	809	-0.07732	0.12828	-0.98872	-0.06354	0.11842	-0.99093			Valid	Valid	120.5	103.1	465.2	181.3	102.3	473.0	0.3317	0.7605	0.2515	0.7714	0.4120	0.7495	Saccade	50	61969		
5008872	439883782	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439883781629			669	866	546	919	793	813	-0.04845	0.16337	-0.98537	-0.06265	0.11995	-0.99080			Valid	Valid	120.4	103.1	465.2	181.2	102.3	473.0	0.3485	0.8018	0.2841	0.8505	0.4128	0.7531	Saccade	50	61969		
5008881	439883790	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439883789961			794	840			794	840				-0.06233	0.13093	-0.98943		3.37	Invalid	Valid				181.3	102.3	473.1	0.4133	0.7781			0.4133	0.7781	Saccade	50	61969		
5008889	439883798	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439883798278			649	844	507	846	791	841	-0.06646	0.13386	-0.98877	-0.06371	0.13101	-0.98933			Valid	Valid	120.6	103.1	465.1	181.3	102.3	472.9	0.3379	0.7811	0.2640	0.7837	0.4119	0.7784	Saccade	50	61969		
5008897	439883807	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439883806594			638	843	487	841	790	845	-0.07543	0.13134	-0.98846	-0.06392	0.13271	-0.98909			Valid	Valid	120.5	103.1	465.1	181.2	102.3	472.9	0.3325	0.7804	0.2536	0.7784	0.4114	0.7824	Saccade	50	61969		
5008906	439883815	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439883814954			652	873	508	919	796	828	-0.06578	0.16329	-0.98438	-0.06133	0.12571	-0.99017	3.05	3.62	Valid	Valid	120.5	103.1	465.1	181.3	102.3	472.9	0.3396	0.8085	0.2646	0.8507	0.4146	0.7663	Saccade	50	61969		
5008914	439883823	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439883823284			659	876	504	921	814	831	-0.06775	0.16430	-0.98408	-0.05330	0.12720	-0.99044			Valid	Valid	120.6	103.1	465.0	181.4	102.4	472.8	0.3433	0.8113	0.2626	0.8529	0.4240	0.7697	Unclassified	17	71225		
5008922	439883832	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439883831618			657	879	497	924	817	835	-0.07099	0.16515	-0.98371	-0.05190	0.12851	-0.99035			Valid	Valid	120.6	103.2	465.0	181.3	102.4	472.8	0.3421	0.8140	0.2588	0.8553	0.4254	0.7727	Unclassified	17	71225		
5008931	439883840	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439883839978			662	878	510	916	815	840	-0.06486	0.16224	-0.98462	-0.05291	0.13045	-0.99004	3.15	3.55	Valid	Valid	120.6	103.2	465.0	181.3	102.4	472.8	0.3451	0.8130	0.2658	0.8485	0.4243	0.7774	Saccade	25	61970		
5008939	439883848	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439883848287			635	840	455	840	815	840	-0.09054	0.13089	-0.98725	-0.05300	0.13054	-0.99003			Valid	Valid	120.7	103.2	464.9	181.3	102.4	472.6	0.3306	0.7777	0.2368	0.7780	0.4243	0.7774	Saccade	25	61970		
5008947	439883857	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439883856613			612	831	449	841	776	820	-0.09324	0.13115	-0.98697	-0.07020	0.12222	-0.99002			Valid	Valid	120.6	103.3	464.9	181.3	102.5	472.6	0.3190	0.7690	0.2336	0.7789	0.4044	0.7591	Saccade	25	61970		
5008956	439883865	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439883864960			602	829	447	842	757	816	-0.09385	0.13138	-0.98688	-0.07900	0.12041	-0.98958	2.91	3.59	Valid	Valid	120.7	103.2	464.9	181.4	102.5	472.6	0.3137	0.7674	0.2330	0.7794	0.3944	0.7553	Unclassified	50	71226		
5008964	439883873	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439883873318			622	829	478	848	766	809	-0.07993	0.13403	-0.98775	-0.07522	0.11768	-0.99020			Valid	Valid	120.7	103.3	464.8	181.4	102.6	472.5	0.3240	0.7672	0.2491	0.7851	0.3989	0.7493	Unclassified	50	71226		
5008972	439883882	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439883881613			626	841	482	856	770	825	-0.07797	0.13749	-0.98743	-0.07317	0.12430	-0.98954			Valid	Valid	120.7	103.3	464.8	181.4	102.6	472.5	0.3261	0.7786	0.2512	0.7930	0.4011	0.7642	Unclassified	50	71226		
5008981	439883890	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439883890005			787	848			787	848				-0.06582	0.13341	-0.98887		3.68	Invalid	Valid				181.4	102.6	472.5	0.4097	0.7849			0.4097	0.7849	Unclassified	50	71226		
5008989	439883898	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439883898253			624	846	478	854	771	838	-0.08033	0.13654	-0.98737	-0.07302	0.12953	-0.98888			Valid	Valid	120.8	103.3	464.8	181.4	102.6	472.4	0.3251	0.7836	0.2487	0.7909	0.4015	0.7762	Unclassified	50	71226		
5008997	439883907	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439883906591			627	843	480	863	774	823	-0.07916	0.14017	-0.98696	-0.07167	0.12338	-0.98977			Valid	Valid	120.7	103.3	464.9	181.4	102.6	472.5	0.3264	0.7808	0.2499	0.7991	0.4029	0.7624	Unclassified	50	71226		
5009006	439883915	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439883914935			640	837	480	863	800	811	-0.07890	0.13997	-0.98701	-0.05966	0.11834	-0.99118	2.71	3.60	Valid	Valid	120.7	103.3	465.0	181.4	102.6	472.5	0.3335	0.7746	0.2502	0.7986	0.4168	0.7506	Saccade	17	61971		
5009014	439883924	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439883923538			627	867	453	923	800	811	-0.09156	0.16444	-0.98213	-0.05976	0.11830	-0.99118			Valid	Valid	120.8	103.3	464.9	181.5	102.6	472.5	0.3263	0.8027	0.2358	0.8547	0.4168	0.7506	Saccade	17	61971		
5009022	439883932	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439883931837			615	868	448	921	781	815	-0.09359	0.16348	-0.98210	-0.06829	0.11984	-0.99044			Valid	Valid	120.7	103.3	465.0	181.4	102.6	472.6	0.3201	0.8034	0.2333	0.8526	0.4069	0.7542	Unclassified	8	71227		
5009031	439883940	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439883939967			635	865	490	919	779	811	-0.07430	0.16291	-0.98384	-0.06950	0.11838	-0.99053	3.24	3.73	Valid	Valid	120.7	103.3	465.1	181.5	102.6	472.7	0.3305	0.8008	0.2554	0.8507	0.4056	0.7509	Saccade	8	61972		
5009039	439883948	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439883948256			623	835	478	857	768	813	-0.08041	0.13777	-0.98719	-0.07460	0.11913	-0.99007			Valid	Valid	120.8	103.2	465.1	181.5	102.6	472.7	0.3243	0.7731	0.2487	0.7936	0.3999	0.7526	Unclassified	25	71228		
5009047	439883957	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439883956587			624	845	479	868	768	822	-0.07955	0.14227	-0.98663	-0.07411	0.12290	-0.98965			Valid	Valid	120.8	103.2	465.2	181.5	102.5	472.9	0.3249	0.7822	0.2495	0.8036	0.4002	0.7608	Unclassified	25	71228		
5009056	439883965	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439883964981			768	822			768	822				-0.07455	0.12299	-0.98960		3.71	Invalid	Valid				181.5	102.5	473.1	0.3999	0.7612			0.3999	0.7612	Unclassified	25	71228		
5009064	439883973	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439883973292			627	847	479	877	775	817	-0.07988	0.14625	-0.98602	-0.07164	0.12119	-0.99004			Valid	Valid	120.9	103.1	465.3	181.7	102.4	473.1	0.3264	0.7845	0.2493	0.8123	0.4035	0.7567	Saccade	58	61973		
5009072	439883982	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439883981616			665	838	535	889	795	788	-0.05387	0.15167	-0.98696	-0.06239	0.10988	-0.99198			Valid	Valid	120.9	102.8	466.0	181.8	102.1	473.6	0.3466	0.7764	0.2789	0.8230	0.4143	0.7297	Saccade	58	61973		
5009081	439883990	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439883989981			694	802	548	855	840	750	-0.04860	0.13833	-0.98919	-0.04266	0.09501	-0.99456	3.58	3.58	Valid	Valid	121.1	102.5	466.1	182.0	101.9	473.7	0.3614	0.7430	0.2854	0.7913	0.4375	0.6947	Saccade	58	61973		
5009089	439883998	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439883998303			970	638			970	638				0.01654	0.04931	-0.99865			Invalid	Valid				182.3	101.7	473.6	0.5054	0.5909			0.5054	0.5909	Saccade	58	61973		
5009097	439884007	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439884006599			1094	487			1094	487				0.07342	-0.01279	-0.99722			Invalid	Valid				182.4	101.5	473.6	0.5700	0.4511			0.5700	0.4511	Saccade	58	61973		
5009106	439884015	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439884014940			1094	487			1094	487				0.07304	-0.01266	-0.99725		3.23	Invalid	Valid				182.6	101.3	473.7	0.5700	0.4507			0.5700	0.4507	Saccade	58	61973		
5009114	439884023	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439884023319			1139	504			1139	504				0.09300	-0.00562	-0.99565			Invalid	Valid				182.7	101.4	473.6	0.5933	0.4669			0.5933	0.4669	Saccade	58	61973		
5009122	439884032	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439884031633																	Invalid	Invalid													EyesNotFound	8	29524		
5009131	439884040	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439884039948			1121	477			1121	477				0.08495	-0.01680	-0.99624		3.48	Invalid	Valid				182.7	101.4	473.7	0.5840	0.4415			0.5840	0.4415	Unclassified	8	71229		
5009139	439884048	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439884048265																	Invalid	Invalid													EyesNotFound	17	29525		
5009147	439884057	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439884056611																	Invalid	Invalid													EyesNotFound	17	29525		
5009156	439884065	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439884064975			1080	623	1016	790	1143	455	0.16360	0.11176	-0.98018	0.09449	-0.02576	-0.99519	2.60	3.36	Valid	Valid	122.0	101.8	466.4	182.8	101.4	473.7	0.5622	0.5764	0.5293	0.7314	0.5952	0.4213	Saccade	25	61974		
5009164	439884073	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439884073269			1137	459			1137	459				0.09165	-0.02435	-0.99549			Invalid	Valid				182.9	101.5	473.6	0.5921	0.4251			0.5921	0.4251	Saccade	25	61974		
5009172	439884082	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439884081595			1014	563	897	664	1132	463	0.11095	0.06010	-0.99201	0.08946	-0.02287	-0.99573			Valid	Valid	122.0	101.8	466.4	182.8	101.5	473.6	0.5282	0.5214	0.4670	0.6144	0.5895	0.4284	Saccade	25	61974		
5009181	439884090	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439884089926			1147	438			1147	438				0.09619	-0.03297	-0.99482		3.35	Invalid	Valid				182.9	101.5	473.6	0.5973	0.4056			0.5973	0.4056	Unclassified	17	71230		
5009189	439884098	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439884098314			1150	444			1150	444				0.09769	-0.03071	-0.99474			Invalid	Valid				183.0	101.5	473.5	0.5992	0.4110			0.5992	0.4110	Unclassified	17	71230		
